%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
70, 97585.43, 124907.60, 22026.71, 19007.12, 9340.57, 29254.70, 104940.97, 73425.57, 0.00, 0.00, 0.00
71, 97583.33, 124926.69, 22030.53, 19009.40, 9340.21, 29256.06, 104939.94, 73424.98, 0.00, 0.00, 0.00
72, 97580.91, 124881.54, 22024.85, 19004.75, 9331.65, 29252.46, 104925.77, 73419.04, 0.00, 0.00, 0.00
73, 97571.91, 124875.26, 22019.26, 19001.02, 9312.32, 29237.60, 104901.83, 73407.69, 0.00, 0.00, 0.00
74, 97569.48, 124838.96, 22017.50, 19003.81, 9315.11, 29237.20, 104902.74, 73404.00, 0.00, 0.00, 0.00
75, 97571.35, 124859.74, 22020.51, 19008.82, 9322.15, 29243.03, 104908.38, 73406.95, 0.00, 0.00, 0.00
76, 97560.47, 124870.66, 22019.51, 19007.16, 9324.83, 29239.17, 104910.45, 73398.45, 0.00, 0.00, 0.00
77, 97575.09, 124908.98, 22028.16, 19012.79, 9330.09, 29250.88, 104921.81, 73403.13, 0.00, 0.00, 0.00
78, 97584.88, 124864.41, 22023.29, 19010.02, 9320.43, 29249.25, 104918.62, 73407.48, 0.00, 0.00, 0.00
79, 97575.55, 124869.83, 22020.56, 19002.92, 9317.62, 29241.60, 104904.40, 73402.77, 0.08, -0.19, 0.98
80, 97574.46, 124896.31, 22027.06, 19003.47, 9307.67, 29245.07, 104906.44, 73403.38, 0.00, 0.00, 0.00
81, 97576.16, 124947.14, 22030.17, 19011.92, 9316.99, 29250.07, 104920.41, 73406.95, 0.00, 0.00, 0.00
82, 97570.37, 124842.53, 22019.64, 19017.11, 9330.58, 29246.59, 104916.54, 73400.84, 0.00, 0.00, 0.00
83, 97578.23, 124920.19, 22033.37, 19026.45, 9349.20, 29263.75, 104923.33, 73406.73, 0.00, 0.00, 0.00
84, 97563.38, 124942.31, 22025.32, 19018.03, 9343.23, 29252.60, 104905.77, 73394.74, 0.00, 0.00, 0.00
85, 97576.05, 124880.45, 22032.27, 19026.38, 9352.66, 29263.98, 104910.77, 73409.52, 0.00, 0.00, 0.00
86, 97572.63, 124848.03, 22026.95, 19017.58, 9345.64, 29260.71, 104912.09, 73411.42, 0.00, 0.00, 0.00
87, 97571.15, 124808.20, 22018.61, 19012.91, 9339.99, 29258.28, 104919.89, 73413.12, 0.00, 0.00, 0.00
88, 97576.54, 124868.58, 22028.85, 19020.06, 9351.99, 29265.23, 104929.16, 73415.09, 0.00, 0.00, 0.00
89, 97579.22, 124958.59, 22040.05, 19024.15, 9347.63, 29264.20, 104928.00, 73413.09, 0.08, -0.19, 0.98
90, 97567.13, 124914.66, 22020.27, 19013.73, 9326.24, 29249.22, 104915.46, 73396.27, 0.00, 0.00, 0.00
91, 97563.80, 124863.50, 22019.46, 19012.01, 9327.67, 29251.32, 104909.95, 73393.09, 0.00, 0.00, 0.00
92, 97570.62, 124895.84, 22031.96, 19016.89, 9338.11, 29258.75, 104904.09, 73406.44, 0.00, 0.00, 0.00
93, 97574.44, 124943.03, 22024.16, 19010.56, 9330.78, 29245.98, 104898.66, 73417.27, 0.00, 0.00, 0.00
94, 97576.02, 124941.28, 22024.76, 19006.92, 9322.87, 29242.67, 104888.91, 73406.32, 0.00, 0.00, 0.00
95, 97547.57, 124846.07, 22010.41, 18993.69, 9303.26, 29224.84, 104867.36, 73366.31, 0.00, 0.00, 0.00
96, 97570.86, 124878.09, 22037.75, 19016.91, 9325.19, 29247.61, 104898.07, 73390.30, 0.00, 0.00, 0.00
97, 97576.67, 124913.84, 22031.06, 19006.89, 9319.25, 29245.04, 104905.02, 73390.20, 0.00, 0.00, 0.00
98, 97575.95, 124859.21, 22020.00, 19003.36, 9312.27, 29243.63, 104890.36, 73393.98, 0.00, 0.00, 0.00
99, 97569.88, 124862.77, 22015.82, 19000.44, 9304.20, 29236.66, 104888.46, 73391.37, 0.09, -0.19, 0.98
100, 97579.38, 124918.38, 22023.62, 19002.67, 9311.11, 29240.28, 104896.24, 73395.68, 0.00, 0.00, 0.00
101, 97580.23, 124899.29, 22026.79, 19007.23, 9323.34, 29248.29, 104881.80, 73397.29, 0.00, 0.00, 0.00
102, 97576.41, 124904.72, 22033.14, 19019.28, 9329.95, 29250.39, 104875.23, 73393.36, 0.00, 0.00, 0.00
103, 97579.02, 124886.14, 22031.87, 19019.01, 9312.61, 29248.55, 104886.95, 73394.05, 0.00, 0.00, 0.00
104, 97571.73, 124909.73, 22022.28, 19006.67, 9308.61, 29232.21, 104881.94, 73384.51, 0.00, 0.00, 0.00
105, 97572.65, 125010.35, 22033.75, 19010.22, 9337.46, 29249.89, 104868.32, 73382.07, 0.00, 0.00, 0.00
106, 97571.27, 124914.46, 22033.88, 19020.26, 9356.17, 29272.87, 104880.84, 73387.68, 0.00, 0.00, 0.00
107, 97566.19, 124763.16, 22014.08, 19012.04, 9347.12, 29263.53, 104888.06, 73384.17, 0.00, 0.00, 0.00
108, 97570.48, 124824.79, 22017.07, 19011.81, 9333.51, 29260.91, 104887.63, 73389.36, 0.00, 0.00, 0.00
109, 97572.76, 124890.44, 22027.11, 19012.73, 9346.14, 29266.28, 104903.98, 73394.55, 0.08, -0.20, 0.98
110, 97567.75, 124896.80, 22021.41, 19004.75, 9339.41, 29255.93, 104871.50, 73389.16, 0.00, 0.00, 0.00
111, 97566.99, 124896.09, 22015.73, 18999.16, 9339.12, 29254.72, 104856.08, 73388.66, 0.00, 0.00, 0.00
112, 97583.58, 124920.34, 22025.23, 19010.72, 9342.11, 29265.38, 104873.87, 73403.71, 0.00, 0.00, 0.00
113, 97585.23, 124902.35, 22021.56, 19011.90, 9326.51, 29260.67, 104884.24, 73400.60, 0.00, 0.00, 0.00
114, 97581.72, 124949.45, 22022.01, 19008.21, 9319.54, 29257.72, 104893.54, 73399.08, 0.00, 0.00, 0.00
115, 97581.43, 124933.08, 22025.45, 19010.87, 9331.61, 29261.83, 104890.88, 73404.11, 0.00, 0.00, 0.00
116, 97579.30, 124913.44, 22021.34, 19007.03, 9327.61, 29259.08, 104877.94, 73402.16, 0.00, 0.00, 0.00
117, 97581.30, 124943.85, 22023.69, 19009.29, 9333.60, 29265.72, 104894.79, 73404.87, 0.00, 0.00, 0.00
118, 97571.75, 124871.86, 22015.30, 19001.91, 9326.94, 29258.59, 104866.40, 73397.67, 0.00, 0.00, 0.00
119, 97567.91, 124807.80, 22004.93, 18998.60, 9319.47, 29251.08, 104849.48, 73389.63, 0.08, -0.19, 0.98
120, 97585.55, 124907.00, 22027.04, 19014.20, 9341.49, 29270.68, 104882.25, 73406.61, 0.00, 0.00, 0.00
121, 97571.84, 124881.65, 22013.03, 18997.89, 9324.88, 29254.90, 104858.78, 73393.38, 0.00, 0.00, 0.00
122, 97573.85, 124873.63, 22008.82, 18990.55, 9303.80, 29245.09, 104854.51, 73394.48, 0.00, 0.00, 0.00
123, 97574.88, 124923.11, 22018.19, 18988.39, 9304.20, 29251.21, 104870.36, 73399.82, 0.00, 0.00, 0.00
124, 97573.63, 124879.02, 22006.45, 18983.76, 9305.23, 29243.72, 104886.74, 73397.67, 0.00, 0.00, 0.00
125, 97579.98, 124877.85, 22005.45, 18990.11, 9309.41, 29247.35, 104868.08, 73409.98, 0.00, 0.00, 0.00
126, 97588.59, 124945.27, 22016.31, 19002.31, 9317.06, 29248.22, 104835.58, 73426.15, 0.00, 0.00, 0.00
127, 97591.96, 124979.91, 22021.07, 19001.29, 9324.12, 29249.60, 104839.20, 73426.33, 0.00, 0.00, 0.00
128, 97575.27, 124942.72, 22002.52, 18986.71, 9300.74, 29232.66, 104838.24, 73408.85, 0.00, 0.00, 0.00
129, 97566.34, 124841.04, 21987.28, 18973.03, 9291.62, 29223.34, 104835.55, 73399.20, 0.08, -0.19, 0.98
130, 97582.57, 124844.88, 22003.68, 18988.05, 9316.39, 29243.26, 104860.12, 73413.32, 0.00, 0.00, 0.00
131, 97577.34, 124871.84, 21998.34, 18982.64, 9314.06, 29243.10, 104844.09, 73409.30, 0.00, 0.00, 0.00
132, 97581.77, 124939.19, 22010.63, 18995.36, 9299.38, 29240.17, 104845.64, 73410.91, 0.00, 0.00, 0.00
133, 97583.17, 124852.86, 21999.44, 18990.49, 9296.69, 29240.64, 104849.13, 73407.38, 0.00, 0.00, 0.00
134, 97586.13, 124856.08, 22003.48, 18993.46, 9318.87, 29250.03, 104843.70, 73416.02, 0.00, 0.00, 0.00
135, 97578.37, 124896.49, 22003.50, 18990.85, 9317.95, 29244.11, 104822.32, 73409.34, 0.00, 0.00, 0.00
136, 97576.88, 124859.12, 21996.04, 18983.40, 9313.95, 29241.49, 104816.76, 73404.42, 0.00, 0.00, 0.00
137, 97583.47, 124883.13, 22002.50, 18985.68, 9318.96, 29242.65, 104832.88, 73410.03, 0.00, 0.00, 0.00
138, 97580.63, 124926.40, 22004.20, 18987.11, 9314.55, 29239.79, 104832.07, 73409.45, 0.00, 0.00, 0.00
139, 97579.53, 124949.55, 22008.89, 18993.13, 9308.36, 29238.47, 104815.06, 73409.56, 0.08, -0.20, 0.98
140, 97571.42, 124862.79, 21996.13, 18983.52, 9305.12, 29231.14, 104816.05, 73400.31, 0.00, 0.00, 0.00
141, 97577.50, 124849.38, 21998.72, 18988.19, 9298.86, 29233.69, 104836.85, 73407.41, 0.00, 0.00, 0.00
142, 97572.80, 124882.68, 21992.84, 18984.95, 9315.27, 29240.06, 104823.93, 73408.00, 0.00, 0.00, 0.00
143, 97566.28, 124861.55, 21992.86, 18982.96, 9326.11, 29244.35, 104826.05, 73404.29, 0.00, 0.00, 0.00
144, 97575.15, 124869.20, 22003.57, 18990.55, 9323.67, 29248.29, 104822.21, 73409.25, 0.00, 0.00, 0.00
145, 97578.73, 124886.75, 22001.36, 18987.74, 9315.96, 29241.49, 104804.55, 73407.44, 0.00, 0.00, 0.00
146, 97585.77, 124958.63, 22008.60, 18990.06, 9321.57, 29245.69, 104810.34, 73415.22, 0.00, 0.00, 0.00
147, 97577.45, 124989.99, 22013.65, 18983.87, 9310.42, 29237.31, 104814.05, 73411.22, 0.00, 0.00, 0.00
148, 97570.41, 124929.88, 22010.72, 18981.10, 9292.92, 29226.56, 104810.30, 73400.29, 0.00, 0.00, 0.00
149, 97569.63, 124848.21, 21991.50, 18969.39, 9280.33, 29215.67, 104812.55, 73392.66, 0.08, -0.20, 0.98
150, 97575.13, 124820.30, 21991.23, 18974.17, 9288.58, 29223.74, 104792.41, 73401.07, 0.00, 0.00, 0.00
151, 97574.44, 124836.01, 21991.39, 18971.51, 9298.68, 29224.50, 104796.73, 73402.45, 0.00, 0.00, 0.00
152, 97576.96, 124870.99, 22002.01, 18978.02, 9312.70, 29231.07, 104807.69, 73406.28, 0.00, 0.00, 0.00
153, 97571.84, 124907.27, 22001.40, 18976.03, 9312.92, 29230.76, 104804.94, 73402.75, 0.00, 0.00, 0.00
154, 97570.95, 124873.83, 21986.99, 18970.48, 9287.71, 29224.93, 104810.41, 73400.76, 0.00, 0.00, 0.00
155, 97559.28, 124869.09, 21980.21, 18966.04, 9280.60, 29215.79, 104803.80, 73391.48, 0.00, 0.00, 0.00
156, 97574.95, 124938.98, 22006.83, 18986.09, 9324.90, 29242.54, 104812.60, 73404.65, 0.00, 0.00, 0.00
157, 97580.25, 124963.10, 22019.46, 18998.56, 9332.61, 29244.44, 104805.07, 73406.73, 0.00, 0.00, 0.00
158, 97577.88, 124930.55, 22017.32, 19001.71, 9320.23, 29235.59, 104805.27, 73404.84, 0.00, 0.00, 0.00
159, 97567.84, 124891.75, 22004.20, 18986.38, 9321.62, 29229.02, 104779.68, 73390.74, 0.08, -0.20, 0.99
160, 97564.40, 124874.56, 21999.50, 18983.89, 9311.69, 29225.22, 104776.21, 73387.05, 0.00, 0.00, 0.00
161, 97563.57, 124877.00, 21999.21, 18979.60, 9303.38, 29224.10, 104790.34, 73388.55, 0.00, 0.00, 0.00
162, 97565.41, 124850.88, 22000.26, 18980.43, 9314.75, 29230.07, 104797.00, 73392.38, 0.00, 0.00, 0.00
163, 97572.38, 124884.76, 22007.19, 18983.31, 9303.22, 29230.52, 104796.06, 73398.23, 0.00, 0.00, 0.00
164, 97577.30, 124932.68, 22012.20, 18982.64, 9306.24, 29233.38, 104780.68, 73399.62, 0.00, 0.00, 0.00
165, 97563.77, 124949.80, 22002.36, 18969.12, 9308.88, 29226.16, 104783.74, 73385.67, 0.00, 0.00, 0.00
166, 97572.80, 124870.09, 22002.34, 18975.24, 9315.63, 29238.12, 104791.14, 73396.09, 0.00, 0.00, 0.00
167, 97571.98, 124827.85, 22000.93, 18974.78, 9316.03, 29241.38, 104787.86, 73399.86, 0.00, 0.00, 0.00
168, 97571.82, 124867.14, 22006.59, 18979.31, 9309.30, 29236.93, 104782.47, 73401.18, 0.00, 0.00, 0.00
169, 97568.36, 124886.41, 22006.61, 18977.17, 9302.77, 29232.35, 104787.95, 73397.20, 0.08, -0.20, 0.98
170, 97569.85, 124942.41, 22009.09, 18978.06, 9304.23, 29232.97, 104790.25, 73396.47, 0.00, 0.00, 0.00
171, 97560.40, 124902.95, 21997.11, 18969.59, 9295.96, 29225.91, 104786.96, 73384.82, 0.00, 0.00, 0.00
172, 97561.25, 124850.45, 21999.79, 18975.83, 9299.85, 29235.32, 104785.11, 73385.71, 0.00, 0.00, 0.00
173, 97562.70, 124888.63, 21999.26, 18979.40, 9296.13, 29242.61, 104788.95, 73389.52, 0.00, 0.00, 0.00
174, 97567.46, 124928.21, 22003.82, 18979.29, 9324.88, 29247.12, 104798.45, 73393.25, 0.00, 0.00, 0.00
175, 97570.05, 124924.77, 22004.00, 18972.23, 9320.41, 29239.90, 104782.18, 73388.44, 0.00, 0.00, 0.00
176, 97566.34, 124893.74, 22003.53, 18966.46, 9312.70, 29234.94, 104777.29, 73384.38, 0.00, 0.00, 0.00
177, 97564.27, 124871.95, 22002.14, 18969.72, 9299.13, 29227.83, 104765.93, 73383.75, 0.00, 0.00, 0.00
178, 97558.05, 124870.43, 21999.73, 18963.11, 9297.52, 29230.74, 104764.63, 73383.93, 0.00, 0.00, 0.00
179, 97561.85, 124891.80, 21995.26, 18961.32, 9292.54, 29233.64, 104783.25, 73390.54, 0.08, -0.19, 0.98
180, 97566.08, 124883.75, 21999.03, 18968.32, 9299.73, 29236.93, 104784.05, 73394.27, 0.00, 0.00, 0.00
181, 97564.29, 124890.50, 21993.76, 18964.61, 9306.42, 29235.21, 104768.81, 73387.39, 0.00, 0.00, 0.00
182, 97562.88, 124929.77, 21992.51, 18964.74, 9314.55, 29235.83, 104760.84, 73389.60, 0.00, 0.00, 0.00
183, 97555.39, 124925.82, 21997.67, 18962.84, 9297.79, 29226.58, 104745.08, 73384.06, 0.00, 0.00, 0.00
184, 97554.37, 124931.88, 21997.11, 18958.62, 9283.93, 29221.71, 104744.36, 73381.84, 0.00, 0.00, 0.00
185, 97561.47, 124909.39, 22013.34, 18971.47, 9301.10, 29233.98, 104753.84, 73386.32, 0.00, 0.00, 0.00
186, 97562.32, 124950.63, 22031.53, 18988.57, 9331.23, 29249.36, 104771.59, 73383.77, 0.00, 0.00, 0.00
187, 97551.91, 124866.25, 21999.50, 18969.50, 9314.26, 29238.41, 104756.74, 73374.00, 0.00, 0.00, 0.00
188, 97557.05, 124863.88, 21999.70, 18965.70, 9304.94, 29233.24, 104751.31, 73377.53, 0.00, 0.00, 0.00
189, 97560.06, 124899.04, 21997.49, 18970.69, 9305.70, 29238.23, 104771.07, 73379.52, 0.08, -0.20, 0.98
190, 97562.05, 124876.27, 21990.34, 18965.19, 9295.73, 29239.14, 104781.80, 73383.26, 0.00, 0.00, 0.00
191, 97556.15, 124843.30, 21987.77, 18960.45, 9300.72, 29240.95, 104747.73, 73377.00, 0.00, 0.00, 0.00
192, 97557.23, 124897.37, 21996.15, 18963.73, 9300.85, 29241.67, 104741.05, 73375.86, 0.00, 0.00, 0.00
193, 97553.31, 124890.57, 21997.27, 18960.89, 9279.08, 29234.29, 104758.42, 73374.31, 0.00, 0.00, 0.00
194, 97551.34, 124890.79, 21994.47, 18956.78, 9289.12, 29233.31, 104769.48, 73375.34, 0.00, 0.00, 0.00
195, 97551.66, 124963.15, 22003.75, 18968.65, 9326.11, 29260.67, 104753.52, 73378.23, 0.00, 0.00, 0.00
196, 97547.50, 124887.44, 21993.11, 18961.79, 9319.58, 29259.39, 104737.37, 73371.12, 0.00, 0.00, 0.00
197, 97553.25, 124851.63, 21992.08, 18956.60, 9308.67, 29234.90, 104743.27, 73369.91, 0.00, 0.00, 0.00
198, 97547.08, 124843.27, 21989.82, 18951.17, 9291.58, 29224.08, 104743.29, 73363.61, 0.00, 0.00, 0.00
199, 97539.45, 124861.22, 21982.67, 18946.21, 9290.86, 29223.32, 104742.71, 73355.96, 0.08, -0.19, 0.98
200, 97550.79, 124911.00, 21995.37, 18957.63, 9295.11, 29231.01, 104758.66, 73366.31, 0.00, 0.00, 0.00
201, 97557.74, 124953.66, 22003.75, 18962.19, 9312.92, 29236.33, 104759.20, 73373.53, 0.00, 0.00, 0.00
202, 97539.05, 124905.08, 21982.27, 18948.58, 9296.96, 29239.63, 104725.41, 73354.13, 0.00, 0.00, 0.00
203, 97551.81, 124956.10, 21999.12, 18960.72, 9304.27, 29270.75, 104740.09, 73372.02, 0.00, 0.00, 0.00
204, 97553.02, 125029.41, 22006.14, 18957.14, 9298.57, 29254.99, 104749.48, 73373.91, 0.00, 0.00, 0.00
205, 97544.17, 124840.48, 21991.86, 18949.21, 9285.76, 29215.65, 104722.41, 73360.05, 0.00, 0.00, 0.00
206, 97542.70, 124766.78, 21981.78, 18945.92, 9271.82, 29200.34, 104718.12, 73359.72, 0.00, 0.00, 0.00
207, 97550.05, 124800.65, 21978.20, 18942.52, 9273.05, 29208.21, 104727.04, 73369.58, 0.00, 0.00, 0.00
208, 97554.21, 124856.13, 21977.89, 18942.97, 9295.51, 29214.51, 104760.72, 73371.95, 0.00, 0.00, 0.00
209, 97552.98, 124884.69, 21976.68, 18943.93, 9298.57, 29214.73, 104748.14, 73369.02, 0.08, -0.19, 0.99
210, 97553.60, 124894.93, 21980.12, 18951.75, 9308.16, 29221.53, 104699.73, 73373.94, 0.00, 0.00, 0.00
211, 97557.16, 124924.90, 21989.22, 18950.99, 9311.92, 29226.11, 104710.45, 73378.85, 0.00, 0.00, 0.00
212, 97562.68, 124942.67, 21997.49, 18947.89, 9301.75, 29225.60, 104720.58, 73380.17, 0.00, 0.00, 0.00
213, 97561.00, 124873.09, 21983.72, 18939.26, 9290.19, 29220.93, 104724.06, 73376.82, 0.00, 0.00, 0.00
214, 97563.44, 124939.45, 21999.57, 18953.43, 9293.63, 29223.21, 104736.38, 73381.63, 0.00, 0.00, 0.00
215, 97551.37, 124895.06, 21989.20, 18946.03, 9284.49, 29219.45, 104729.38, 73371.59, 0.00, 0.00, 0.00
216, 97553.76, 124855.61, 21984.39, 18938.99, 9279.86, 29220.26, 104729.32, 73372.52, 0.00, 0.00, 0.00
217, 97558.63, 124864.40, 21983.48, 18945.96, 9293.47, 29232.59, 104730.93, 73376.08, 0.00, 0.00, 0.00
218, 97554.70, 124900.83, 21981.44, 18944.06, 9297.21, 29231.63, 104717.12, 73373.24, 0.08, -0.19, 0.99
219, 97552.93, 124914.51, 21984.86, 18945.74, 9299.29, 29231.45, 104717.90, 73376.23, 0.00, 0.00, 0.00
220, 97546.88, 124896.70, 21980.19, 18938.25, 9280.47, 29223.21, 104712.51, 73367.20, 0.00, 0.00, 0.00
221, 97547.19, 124848.77, 21983.86, 18934.65, 9264.53, 29223.50, 104711.55, 73370.34, 0.00, 0.00, 0.00
222, 97554.84, 124895.64, 21988.84, 18942.43, 9303.71, 29237.00, 104718.61, 73377.49, 0.00, 0.00, 0.00
223, 97551.91, 124896.27, 21984.46, 18945.20, 9296.34, 29233.94, 104721.85, 73371.68, 0.00, 0.00, 0.00
224, 97542.20, 124888.65, 21977.31, 18939.01, 9277.29, 29226.56, 104708.02, 73364.57, 0.00, 0.00, 0.00
225, 97539.59, 124873.36, 21976.77, 18931.88, 9284.89, 29227.99, 104700.10, 73366.23, 0.00, 0.00, 0.00
226, 97557.67, 124949.73, 21998.32, 18949.85, 9307.13, 29246.50, 104722.41, 73386.09, 0.00, 0.00, 0.00
227, 97552.15, 124973.70, 21994.54, 18943.17, 9304.85, 29237.58, 104720.60, 73382.05, 0.00, 0.00, 0.00
228, 97538.56, 124834.63, 21965.08, 18923.28, 9278.25, 29223.52, 104709.38, 73368.10, 0.08, -0.19, 0.98
229, 97560.40, 124925.86, 21994.41, 18945.16, 9294.84, 29235.77, 104711.82, 73388.48, 0.00, 0.00, 0.00
230, 97558.55, 124947.79, 22002.92, 18939.41, 9293.61, 29231.25, 104704.69, 73384.80, 0.00, 0.00, 0.00
231, 97542.18, 124825.66, 21969.78, 18916.97, 9264.98, 29215.21, 104691.90, 73369.69, 0.00, 0.00, 0.00
232, 97543.57, 124823.89, 21971.00, 18923.08, 9282.17, 29221.37, 104682.29, 73369.45, 0.00, 0.00, 0.00
233, 97546.38, 124834.91, 21975.29, 18932.69, 9296.27, 29232.82, 104687.77, 73374.56, 0.00, 0.00, 0.00
234, 97548.84, 124873.73, 21979.61, 18937.43, 9305.75, 29238.52, 104692.46, 73376.02, 0.00, 0.00, 0.00
235, 97553.83, 124912.18, 21986.70, 18941.56, 9306.66, 29240.86, 104693.65, 73384.30, 0.00, 0.00, 0.00
236, 97550.03, 124957.52, 21991.23, 18940.82, 9305.90, 29240.08, 104692.08, 73389.45, 0.00, 0.00, 0.00
237, 97531.05, 124877.47, 21972.68, 18922.72, 9286.72, 29217.82, 104681.69, 73368.88, 0.00, 0.00, 0.00
238, 97539.45, 124884.60, 21981.82, 18926.70, 9288.85, 29224.14, 104686.65, 73375.73, 0.09, -0.19, 0.98
239, 97552.58, 124960.80, 21994.96, 18933.25, 9292.25, 29233.91, 104689.71, 73386.32, 0.00, 0.00, 0.00
240, 97545.89, 124933.04, 21988.04, 18936.31, 9282.46, 29228.84, 104687.66, 73378.72, 0.00, 0.00, 0.00
241, 97542.16, 124913.97, 21987.28, 18938.77, 9279.24, 29229.42, 104693.35, 73373.60, 0.00, 0.00, 0.00
242, 97530.11, 124819.02, 21968.81, 18922.27, 9277.78, 29224.10, 104693.51, 73358.96, 0.00, 0.00, 0.00
243, 97533.94, 124810.69, 21964.95, 18920.37, 9295.93, 29229.71, 104676.13, 73361.38, 0.00, 0.00, 0.00
244, 97543.44, 124876.55, 21979.41, 18933.40, 9283.60, 29233.46, 104676.03, 73372.98, 0.00, 0.00, 0.00
245, 97546.72, 124930.69, 21986.34, 18933.00, 9282.63, 29232.41, 104668.97, 73375.79, 0.00, 0.00, 0.00
246, 97546.61, 124911.27, 21980.91, 18925.62, 9289.83, 29231.25, 104673.62, 73375.48, 0.00, 0.00, 0.00
247, 97551.59, 124917.99, 21981.20, 18926.63, 9270.92, 29232.04, 104677.87, 73378.74, 0.00, 0.00, 0.00
248, 97539.74, 124869.52, 21975.61, 18921.42, 9276.82, 29225.08, 104662.73, 73371.70, 0.08, -0.20, 0.98
249, 97535.74, 124897.25, 21973.51, 18918.31, 9279.66, 29221.57, 104670.31, 73367.95, 0.00, 0.00, 0.00
250, 97545.02, 124923.80, 21981.24, 18926.14, 9272.64, 29224.26, 104689.55, 73374.60, 0.00, 0.00, 0.00
251, 97533.35, 124840.63, 21970.29, 18914.56, 9270.09, 29220.35, 104670.06, 73360.08, 0.00, 0.00, 0.00
252, 97542.59, 124853.87, 21979.86, 18922.09, 9292.42, 29233.98, 104685.71, 73368.66, 0.00, 0.00, 0.00
253, 97547.52, 124936.59, 21986.45, 18936.89, 9301.72, 29243.35, 104701.80, 73374.27, 0.00, 0.00, 0.00
254, 97533.76, 124885.36, 21979.56, 18935.30, 9284.24, 29231.05, 104682.13, 73362.83, 0.00, 0.00, 0.00
255, 97535.21, 124885.27, 21979.54, 18932.93, 9280.15, 29229.87, 104670.73, 73361.35, 0.00, 0.00, 0.00
0, 97530.58, 124840.48, 21968.72, 18925.82, 9282.92, 29225.20, 104644.72, 73357.48, 0.00, 0.00, 0.00
1, 97529.55, 124861.87, 21969.78, 18922.27, 9287.46, 29225.96, 104646.84, 73357.95, 0.00, 0.00, 0.00
2, 97542.14, 124957.02, 21982.22, 18930.74, 9288.45, 29231.45, 104669.28, 73367.95, 0.08, -0.20, 0.98
3, 97541.69, 124936.77, 21980.53, 18935.03, 9279.80, 29231.01, 104670.84, 73366.27, 0.00, 0.00, 0.00
4, 97544.89, 124870.12, 21975.21, 18938.21, 9298.26, 29243.63, 104672.79, 73370.58, 0.00, 0.00, 0.00
5, 97542.74, 124891.09, 21977.55, 18936.64, 9309.93, 29244.89, 104676.61, 73370.94, 0.00, 0.00, 0.00
6, 97538.30, 124870.77, 21976.99, 18929.33, 9290.93, 29237.62, 104684.08, 73364.41, 0.00, 0.00, 0.00
7, 97533.58, 124866.09, 21971.65, 18928.31, 9287.22, 29235.70, 104687.34, 73361.40, 0.00, 0.00, 0.00
8, 97540.46, 124919.23, 21980.93, 18937.78, 9301.10, 29246.16, 104685.60, 73368.88, 0.00, 0.00, 0.00
9, 97537.31, 124872.13, 21966.71, 18922.05, 9301.07, 29242.70, 104673.39, 73363.59, 0.00, 0.00, 0.00
10, 97524.41, 124867.03, 21947.83, 18901.04, 9268.89, 29220.30, 104658.38, 73351.41, 0.00, 0.00, 0.00
11, 97551.86, 124926.40, 21973.20, 18925.15, 9283.17, 29239.54, 104686.29, 73379.63, 0.00, 0.00, 0.00
12, 97548.09, 124895.27, 21973.31, 18918.38, 9275.17, 29234.87, 104684.23, 73371.50, 0.08, -0.20, 0.98
13, 97550.01, 124888.71, 21977.11, 18923.23, 9279.77, 29232.19, 104679.56, 73369.58, 0.00, 0.00, 0.00
14, 97550.01, 124879.73, 21977.96, 18925.98, 9270.41, 29227.65, 104677.53, 73368.57, 0.00, 0.00, 0.00
15, 97548.13, 124889.77, 21974.02, 18922.32, 9262.45, 29228.06, 104682.02, 73371.97, 0.00, 0.00, 0.00
16, 97542.31, 124878.72, 21966.33, 18914.36, 9269.74, 29228.91, 104688.37, 73368.03, 0.00, 0.00, 0.00
17, 97544.06, 124900.02, 21972.41, 18919.97, 9270.45, 29227.07, 104703.41, 73369.22, 0.00, 0.00, 0.00
18, 97532.91, 124858.59, 21960.16, 18909.44, 9252.01, 29211.07, 104670.55, 73358.98, 0.00, 0.00, 0.00
19, 97543.92, 124909.99, 21969.33, 18920.19, 9270.03, 29223.88, 104685.77, 73371.79, 0.00, 0.00, 0.00
20, 97541.69, 124897.97, 21972.81, 18929.38, 9282.66, 29231.05, 104685.94, 73368.44, 0.00, 0.00, 0.00
21, 97538.13, 124855.14, 21970.24, 18925.78, 9283.75, 29228.01, 104678.54, 73361.28, 0.00, 0.00, 0.00
22, 97542.07, 124890.79, 21970.96, 18926.14, 9298.01, 29234.05, 104698.96, 73372.68, 0.08, -0.19, 0.98
23, 97537.65, 124887.87, 21968.84, 18924.10, 9278.90, 29225.64, 104688.17, 73373.47, 0.00, 0.00, 0.00
24, 97540.57, 124893.56, 21972.66, 18923.41, 9288.69, 29228.35, 104687.38, 73372.02, 0.00, 0.00, 0.00
25, 97536.77, 124860.39, 21964.34, 18918.14, 9288.25, 29226.38, 104689.11, 73368.08, 0.00, 0.00, 0.00
26, 97537.69, 124873.83, 21967.63, 18924.64, 9285.36, 29231.72, 104706.38, 73375.43, 0.00, 0.00, 0.00
27, 97540.57, 124904.34, 21967.61, 18925.76, 9280.44, 29233.02, 104721.77, 73371.43, 0.00, 0.00, 0.00
