%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, 101889.38, 114871.00, 27690.53, 20896.11, 17300.56, 33604.39, 93115.02, 76722.23, 0.00, 0.00, 0.00
18, 101884.21, 114870.17, 27681.32, 20882.52, 17283.57, 33578.15, 93102.14, 76714.76, 0.00, 0.00, 0.00
19, 101882.29, 114965.16, 27679.57, 20879.01, 17267.37, 33561.50, 93100.49, 76711.66, 0.00, 0.00, 0.00
20, 101897.84, 114971.55, 27686.30, 20890.77, 17313.15, 33576.63, 93130.75, 76723.16, 0.00, 0.00, 0.00
21, 101891.97, 114978.64, 27679.79, 20887.19, 17305.77, 33573.91, 93102.73, 76719.66, 0.00, 0.00, 0.00
22, 101896.48, 115010.31, 27690.55, 20889.27, 17301.70, 33578.64, 93093.65, 76722.72, 0.00, 0.00, 0.00
23, 101893.30, 114897.77, 27693.95, 20890.74, 17286.64, 33570.93, 93094.38, 76718.78, 0.00, 0.00, 0.00
24, 101895.52, 114966.87, 27682.57, 20893.65, 17276.51, 33572.12, 93163.70, 76725.78, 0.00, 0.00, 0.00
25, 101896.52, 114979.45, 27696.65, 20899.39, 17303.92, 33588.05, 93087.95, 76725.35, 0.08, -0.20, 0.99
26, 101886.24, 114870.93, 27691.60, 20889.07, 17311.16, 33584.57, 93069.48, 76709.17, 0.00, 0.00, 0.00
27, 101882.55, 114863.51, 27666.97, 20870.18, 17282.88, 33558.33, 93093.70, 76703.61, 0.00, 0.00, 0.00
28, 101906.65, 114961.95, 27684.78, 20891.79, 17300.54, 33584.72, 93118.44, 76731.50, 0.00, 0.00, 0.00
29, 101899.32, 114927.95, 27681.09, 20887.64, 17287.38, 33583.18, 93083.91, 76724.38, 0.00, 0.00, 0.00
30, 101892.59, 114923.59, 27655.75, 20870.83, 17277.38, 33585.48, 93098.37, 76713.45, 0.00, 0.00, 0.00
31, 101901.91, 115012.30, 27672.96, 20886.16, 17291.11, 33591.36, 93135.02, 76722.94, 0.00, 0.00, 0.00
32, 101899.61, 114947.30, 27683.60, 20891.75, 17287.04, 33584.75, 93122.52, 76722.09, 0.00, 0.00, 0.00
33, 101900.34, 114898.31, 27680.76, 20884.06, 17284.02, 33576.59, 93085.06, 76726.30, 0.00, 0.00, 0.00
34, 101908.33, 114999.56, 27694.91, 20897.38, 17291.91, 33579.16, 93082.34, 76732.13, 0.00, 0.00, 0.00
35, 101892.30, 114924.42, 27680.60, 20890.14, 17291.15, 33575.05, 93147.92, 76718.36, 0.09, -0.20, 0.99
36, 101881.44, 114915.03, 27678.41, 20885.87, 17295.91, 33567.16, 93059.16, 76707.48, 0.00, 0.00, 0.00
37, 101880.39, 114931.77, 27667.61, 20875.97, 17265.45, 33555.09, 93052.97, 76706.22, 0.00, 0.00, 0.00
38, 101908.02, 115002.70, 27696.89, 20895.44, 17274.79, 33579.43, 93125.92, 76729.98, 0.00, 0.00, 0.00
39, 101911.30, 115064.56, 27714.29, 20914.06, 17304.07, 33611.17, 93120.09, 76736.30, 0.00, 0.00, 0.00
40, 101890.98, 114954.15, 27685.96, 20884.64, 17290.10, 33581.02, 93112.40, 76718.70, 0.00, 0.00, 0.00
41, 101887.56, 114847.80, 27673.89, 20878.90, 17276.71, 33565.25, 93106.75, 76714.58, 0.00, 0.00, 0.00
42, 101900.37, 114914.80, 27699.69, 20892.80, 17264.84, 33579.11, 93084.02, 76728.28, 0.00, 0.00, 0.00
43, 101903.03, 114922.54, 27683.37, 20888.55, 17301.63, 33580.93, 93075.41, 76727.59, 0.00, 0.00, 0.00
44, 101899.32, 114959.13, 27677.72, 20887.82, 17312.56, 33596.84, 93103.87, 76722.34, 0.00, 0.00, 0.00
45, 101903.68, 114976.54, 27687.80, 20891.41, 17291.31, 33573.57, 93121.68, 76724.87, 0.09, -0.20, 0.98
46, 101903.74, 114922.43, 27681.63, 20889.78, 17295.24, 33558.75, 93096.76, 76727.86, 0.00, 0.00, 0.00
47, 101888.03, 114901.71, 27668.51, 20875.93, 17287.04, 33556.05, 93047.65, 76713.29, 0.00, 0.00, 0.00
48, 101891.05, 114912.15, 27684.38, 20885.20, 17284.45, 33564.38, 93081.06, 76717.31, 0.00, 0.00, 0.00
49, 101892.39, 114935.93, 27681.70, 20886.99, 17281.70, 33572.74, 93110.91, 76724.30, 0.00, 0.00, 0.00
50, 101913.11, 115057.86, 27712.88, 20911.49, 17307.09, 33597.35, 93163.88, 76744.09, 0.00, 0.00, 0.00
51, 101898.94, 115126.81, 27706.39, 20892.55, 17293.59, 33582.31, 93152.59, 76726.23, 0.00, 0.00, 0.00
52, 101898.54, 115039.40, 27695.67, 20890.59, 17284.16, 33579.34, 93097.38, 76724.22, 0.00, 0.00, 0.00
53, 101886.35, 114874.44, 27667.37, 20872.44, 17262.99, 33572.01, 93049.52, 76710.36, 0.00, 0.00, 0.00
54, 101888.28, 114848.02, 27656.57, 20864.50, 17265.16, 33576.77, 93060.99, 76711.30, 0.00, 0.00, 0.00
55, 101899.01, 114905.20, 27672.78, 20883.86, 17273.90, 33572.61, 93083.86, 76723.43, 0.09, -0.20, 0.99
56, 101893.04, 114941.00, 27675.04, 20885.16, 17267.35, 33569.68, 93099.28, 76720.93, 0.00, 0.00, 0.00
57, 101898.05, 114967.83, 27689.29, 20888.69, 17274.50, 33583.54, 93132.36, 76727.52, 0.00, 0.00, 0.00
58, 101900.39, 114951.66, 27681.76, 20887.28, 17270.43, 33580.01, 93102.79, 76724.87, 0.00, 0.00, 0.00
59, 101900.80, 114939.13, 27677.56, 20893.00, 17297.19, 33582.09, 93109.85, 76725.38, 0.00, 0.00, 0.00
60, 101912.57, 115050.57, 27703.09, 20914.55, 17313.95, 33616.13, 93126.26, 76737.98, 0.00, 0.00, 0.00
61, 101891.74, 115046.41, 27686.70, 20892.13, 17309.95, 33603.01, 93111.09, 76716.28, 0.00, 0.00, 0.00
62, 101874.42, 114870.82, 27660.24, 20863.83, 17277.96, 33566.35, 93077.71, 76695.92, 0.00, 0.00, 0.00
63, 101888.57, 114873.05, 27677.72, 20881.20, 17269.43, 33576.66, 93091.15, 76716.30, 0.00, 0.00, 0.00
64, 101888.05, 114954.55, 27683.71, 20888.24, 17234.11, 33562.66, 93113.52, 76716.98, 0.00, 0.00, 0.00
65, 101888.21, 114959.96, 27684.60, 20893.52, 17257.31, 33569.04, 93102.97, 76717.73, 0.09, -0.20, 0.99
66, 101894.02, 114983.65, 27683.73, 20899.04, 17330.67, 33585.80, 93051.38, 76724.13, 0.00, 0.00, 0.00
67, 101894.36, 115008.84, 27685.65, 20902.52, 17333.11, 33595.63, 93078.61, 76724.66, 0.00, 0.00, 0.00
68, 101894.24, 115089.51, 27704.27, 20903.42, 17312.90, 33594.36, 93110.70, 76721.73, 0.00, 0.00, 0.00
69, 101879.31, 114899.30, 27695.17, 20893.65, 17278.63, 33579.49, 93096.58, 76708.52, 0.00, 0.00, 0.00
70, 101887.79, 114835.97, 27683.21, 20896.40, 17311.49, 33627.48, 93152.30, 76718.23, 0.00, 0.00, 0.00
71, 101881.95, 114915.97, 27673.27, 20887.32, 17304.34, 33591.92, 93098.30, 76710.70, 0.00, 0.00, 0.00
72, 101887.05, 115043.64, 27688.13, 20892.80, 17295.73, 33558.80, 93053.28, 76719.99, 0.00, 0.00, 0.00
73, 101886.16, 114963.91, 27694.35, 20892.67, 17287.49, 33563.02, 93099.41, 76719.50, 0.00, 0.00, 0.00
74, 101898.31, 114945.27, 27685.79, 20900.71, 17290.01, 33578.98, 93087.59, 76728.87, 0.00, 0.00, 0.00
75, 101907.57, 115073.59, 27699.20, 20912.29, 17305.37, 33598.83, 93078.65, 76736.64, 0.09, -0.20, 0.99
76, 101879.09, 114964.56, 27682.34, 20890.23, 17291.31, 33574.13, 93081.78, 76709.35, 0.00, 0.00, 0.00
77, 101879.78, 114872.47, 27676.69, 20891.59, 17288.31, 33578.89, 93098.70, 76711.97, 0.00, 0.00, 0.00
78, 101884.21, 114885.84, 27699.02, 20896.18, 17286.64, 33587.59, 93145.95, 76715.81, 0.00, 0.00, 0.00
79, 101892.66, 114956.25, 27695.51, 20901.12, 17288.36, 33593.04, 93109.20, 76722.77, 0.00, 0.00, 0.00
80, 101887.61, 115062.69, 27672.91, 20887.84, 17287.64, 33588.70, 93079.68, 76716.39, 0.00, 0.00, 0.00
81, 101877.39, 114954.77, 27672.53, 20890.79, 17285.10, 33581.35, 93098.84, 76707.95, 0.00, 0.00, 0.00
82, 101880.05, 114919.91, 27676.62, 20899.06, 17287.20, 33590.00, 93115.11, 76714.02, 0.00, 0.00, 0.00
83, 101879.43, 114914.20, 27674.95, 20894.37, 17274.46, 33594.43, 93106.08, 76712.21, 0.00, 0.00, 0.00
84, 101891.01, 114965.77, 27679.93, 20892.69, 17277.03, 33591.30, 93152.10, 76724.62, 0.00, 0.00, 0.00
85, 101888.73, 114953.25, 27675.17, 20888.53, 17275.91, 33573.19, 93107.09, 76723.57, 0.08, -0.20, 0.98
86, 101893.40, 114987.52, 27699.53, 20900.82, 17289.25, 33580.70, 93107.75, 76727.59, 0.00, 0.00, 0.00
87, 101892.23, 114972.70, 27694.97, 20903.89, 17297.25, 33572.52, 93069.27, 76724.62, 0.00, 0.00, 0.00
88, 101892.75, 114985.21, 27688.80, 20901.18, 17306.57, 33582.06, 93065.42, 76724.53, 0.00, 0.00, 0.00
89, 101889.33, 115071.94, 27701.61, 20902.75, 17305.30, 33589.11, 93094.48, 76721.45, 0.00, 0.00, 0.00
90, 101884.63, 115035.88, 27694.68, 20899.06, 17298.55, 33594.36, 93132.66, 76713.53, 0.00, 0.00, 0.00
91, 101891.52, 114956.49, 27685.99, 20902.32, 17308.47, 33610.70, 93142.82, 76720.91, 0.00, 0.00, 0.00
92, 101880.12, 114823.12, 27662.83, 20884.46, 17273.67, 33581.28, 93122.30, 76707.02, 0.00, 0.00, 0.00
93, 101886.16, 114885.86, 27668.29, 20884.02, 17294.57, 33577.82, 93105.27, 76714.34, 0.00, 0.00, 0.00
94, 101883.12, 114948.05, 27672.44, 20884.80, 17290.68, 33579.98, 93079.23, 76711.97, 0.00, 0.00, 0.00
95, 101897.29, 115040.47, 27697.14, 20900.65, 17290.62, 33594.69, 93096.53, 76727.12, 0.08, -0.20, 0.98
96, 101888.73, 115009.82, 27702.88, 20902.43, 17298.91, 33609.89, 93088.53, 76720.98, 0.00, 0.00, 0.00
97, 101887.95, 115016.15, 27691.89, 20890.79, 17301.68, 33604.89, 93100.13, 76718.38, 0.00, 0.00, 0.00
98, 101896.81, 115011.21, 27700.76, 20900.96, 17303.96, 33592.46, 93119.35, 76728.59, 0.00, 0.00, 0.00
99, 101888.63, 114968.02, 27699.31, 20895.39, 17290.57, 33587.27, 93108.24, 76721.33, 0.00, 0.00, 0.00
100, 101887.05, 114883.02, 27689.79, 20900.06, 17297.25, 33587.94, 93126.30, 76719.68, 0.00, 0.00, 0.00
101, 101881.77, 114917.80, 27670.72, 20890.95, 17295.91, 33582.69, 93131.85, 76715.56, 0.00, 0.00, 0.00
102, 101890.42, 114938.34, 27680.98, 20891.30, 17296.32, 33592.37, 93130.82, 76722.92, 0.00, 0.00, 0.00
103, 101883.02, 114957.77, 27679.97, 20895.28, 17293.41, 33591.90, 93091.64, 76716.13, 0.00, 0.00, 0.00
104, 101870.82, 114959.06, 27661.94, 20876.01, 17261.78, 33576.32, 93068.80, 76704.21, 0.00, 0.00, 0.00
105, 101886.27, 115007.50, 27686.66, 20890.43, 17270.83, 33590.85, 93117.86, 76718.63, 0.08, -0.20, 0.99
106, 101894.65, 115027.55, 27694.55, 20892.94, 17281.47, 33595.30, 93144.32, 76726.96, 0.00, 0.00, 0.00
107, 101885.41, 115133.18, 27695.93, 20888.62, 17280.87, 33593.11, 93123.17, 76712.70, 0.00, 0.00, 0.00
108, 101866.64, 114982.87, 27680.22, 20879.52, 17282.39, 33577.04, 93121.90, 76692.16, 0.00, 0.00, 0.00
109, 101862.22, 114817.17, 27666.18, 20872.42, 17268.82, 33566.04, 93130.62, 76689.46, 0.00, 0.00, 0.00
110, 101890.09, 114914.43, 27695.62, 20899.84, 17282.95, 33606.92, 93095.26, 76725.24, 0.00, 0.00, 0.00
111, 101886.91, 114960.25, 27694.64, 20900.00, 17293.46, 33594.07, 93084.13, 76721.76, 0.00, 0.00, 0.00
112, 101876.66, 114911.95, 27678.63, 20896.60, 17299.40, 33583.14, 93126.02, 76707.85, 0.00, 0.00, 0.00
113, 101879.85, 114989.66, 27689.97, 20906.88, 17294.13, 33597.82, 93122.57, 76706.18, 0.00, 0.00, 0.00
114, 101876.68, 115055.89, 27699.96, 20908.40, 17282.21, 33594.43, 93076.59, 76700.48, 0.00, 0.00, 0.00
115, 101881.28, 115011.23, 27697.16, 20905.74, 17305.48, 33594.71, 93093.52, 76704.21, 0.08, -0.20, 0.98
116, 101867.76, 114931.99, 27664.11, 20878.50, 17303.78, 33569.84, 93097.67, 76692.05, 0.00, 0.00, 0.00
117, 101872.30, 114898.78, 27672.46, 20889.13, 17310.62, 33585.15, 93140.01, 76700.55, 0.00, 0.00, 0.00
118, 101878.69, 114896.41, 27672.46, 20889.80, 17297.46, 33583.16, 93144.61, 76705.40, 0.00, 0.00, 0.00
119, 101884.79, 114999.30, 27683.39, 20891.01, 17287.76, 33577.77, 93129.75, 76710.20, 0.00, 0.00, 0.00
120, 101881.08, 114980.39, 27687.13, 20889.02, 17277.18, 33565.86, 93119.40, 76707.72, 0.00, 0.00, 0.00
121, 101877.17, 114978.13, 27687.17, 20887.91, 17273.99, 33563.58, 93080.06, 76703.23, 0.00, 0.00, 0.00
122, 101887.27, 115053.92, 27704.05, 20900.42, 17290.30, 33577.15, 93111.38, 76715.27, 0.00, 0.00, 0.00
123, 101883.83, 115032.87, 27697.23, 20897.65, 17277.85, 33572.70, 93125.70, 76709.84, 0.00, 0.00, 0.00
124, 101885.62, 115091.70, 27702.73, 20897.00, 17276.51, 33582.58, 93084.20, 76710.36, 0.00, 0.00, 0.00
125, 101871.89, 114944.13, 27682.97, 20886.68, 17276.82, 33575.09, 93084.48, 76697.80, 0.09, -0.21, 0.99
126, 101874.94, 114846.61, 27678.95, 20883.84, 17274.86, 33567.74, 93130.89, 76698.09, 0.00, 0.00, 0.00
127, 101870.51, 114854.03, 27662.16, 20875.93, 17260.26, 33563.13, 93122.46, 76691.94, 0.00, 0.00, 0.00
128, 101882.34, 114909.40, 27667.08, 20873.94, 17251.41, 33567.34, 93124.54, 76706.76, 0.00, 0.00, 0.00
129, 101879.00, 114966.15, 27669.96, 20866.69, 17255.01, 33562.13, 93126.55, 76703.31, 0.00, 0.00, 0.00
130, 101881.20, 115019.30, 27695.11, 20877.20, 17256.57, 33597.31, 93117.14, 76703.77, 0.00, 0.00, 0.00
131, 101883.67, 115007.55, 27697.72, 20892.04, 17288.20, 33593.26, 93100.35, 76709.24, 0.00, 0.00, 0.00
132, 101896.88, 115168.99, 27691.38, 20894.99, 17299.82, 33567.76, 93126.53, 76721.38, 0.00, 0.00, 0.00
133, 101883.78, 115136.52, 27695.82, 20888.84, 17265.29, 33553.52, 93105.98, 76704.68, 0.00, 0.00, 0.00
134, 101872.12, 114884.86, 27660.01, 20870.81, 17239.74, 33538.25, 93103.28, 76693.84, 0.00, 0.00, 0.00
135, 101881.08, 114841.00, 27658.25, 20874.03, 17285.54, 33566.53, 93111.04, 76699.41, 0.09, -0.20, 0.98
136, 101876.01, 114841.02, 27650.00, 20867.83, 17278.21, 33563.69, 93091.37, 76687.13, 0.00, 0.00, 0.00
137, 101874.58, 114967.60, 27661.60, 20876.71, 17250.47, 33554.55, 93071.41, 76688.85, 0.00, 0.00, 0.00
138, 101869.95, 115027.86, 27671.10, 20878.00, 17252.28, 33554.80, 93093.29, 76688.48, 0.00, 0.00, 0.00
139, 101870.66, 115002.29, 27678.68, 20876.60, 17294.21, 33566.53, 93125.05, 76687.94, 0.00, 0.00, 0.00
140, 101868.50, 114953.48, 27674.83, 20876.60, 17289.92, 33570.04, 93126.06, 76685.62, 0.00, 0.00, 0.00
141, 101879.70, 114920.28, 27678.16, 20883.77, 17293.01, 33573.73, 93142.20, 76699.65, 0.00, 0.00, 0.00
142, 101882.73, 114963.69, 27677.40, 20889.13, 17288.54, 33585.26, 93120.23, 76703.83, 0.00, 0.00, 0.00
143, 101880.70, 115003.61, 27683.13, 20887.17, 17278.26, 33582.02, 93083.19, 76697.02, 0.00, 0.00, 0.00
144, 101878.42, 114955.98, 27691.31, 20885.36, 17281.00, 33586.20, 93114.21, 76696.79, 0.00, 0.00, 0.00
145, 101857.70, 114944.58, 27676.96, 20861.78, 17249.15, 33541.50, 93130.69, 76673.81, 0.09, -0.20, 0.98
146, 101861.68, 114924.13, 27657.64, 20855.94, 17245.91, 33538.75, 93114.37, 76675.38, 0.00, 0.00, 0.00
147, 101877.19, 115020.71, 27667.21, 20875.54, 17267.97, 33563.07, 93117.88, 76696.68, 0.00, 0.00, 0.00
148, 101871.67, 115079.95, 27667.12, 20874.45, 17268.53, 33564.38, 93123.94, 76695.63, 0.00, 0.00, 0.00
149, 101854.75, 114957.79, 27658.63, 20863.34, 17253.96, 33557.05, 93102.37, 76683.29, 0.00, 0.00, 0.00
150, 101872.23, 114972.41, 27703.64, 20888.84, 17276.29, 33576.43, 93103.15, 76705.33, 0.00, 0.00, 0.00
151, 101869.03, 115036.84, 27695.58, 20884.64, 17267.08, 33558.30, 93096.58, 76696.05, 0.00, 0.00, 0.00
152, 101872.07, 114885.93, 27650.65, 20865.82, 17261.04, 33552.56, 93119.78, 76691.80, 0.00, 0.00, 0.00
153, 101871.23, 114883.73, 27648.30, 20866.18, 17257.13, 33555.02, 93125.74, 76696.12, 0.00, 0.00, 0.00
154, 101874.13, 114979.90, 27656.84, 20861.75, 17244.13, 33558.33, 93122.13, 76697.98, 0.00, 0.00, 0.00
155, 101880.77, 114996.68, 27670.56, 20875.75, 17235.97, 33553.52, 93128.41, 76702.58, 0.08, -0.20, 0.98
156, 101879.90, 114965.55, 27677.00, 20879.28, 17263.08, 33554.66, 93106.16, 76704.34, 0.00, 0.00, 0.00
157, 101868.43, 114899.01, 27667.05, 20871.46, 17269.49, 33553.57, 93106.30, 76689.59, 0.00, 0.00, 0.00
158, 101875.58, 114919.91, 27674.95, 20874.61, 17271.62, 33569.57, 93119.55, 76693.66, 0.00, 0.00, 0.00
159, 101882.16, 114988.63, 27686.79, 20883.81, 17278.01, 33582.91, 93151.20, 76700.91, 0.00, 0.00, 0.00
160, 101872.79, 114955.58, 27661.20, 20865.58, 17249.82, 33559.67, 93125.30, 76693.68, 0.00, 0.00, 0.00
161, 101872.56, 114963.73, 27655.48, 20862.58, 17248.59, 33541.52, 93100.04, 76692.27, 0.00, 0.00, 0.00
162, 101875.31, 115023.99, 27666.79, 20869.53, 17265.69, 33547.69, 93115.87, 76692.37, 0.00, 0.00, 0.00
163, 101884.19, 115110.01, 27689.68, 20885.51, 17282.73, 33566.55, 93127.91, 76699.47, 0.00, 0.00, 0.00
164, 101888.79, 115081.64, 27697.43, 20889.13, 17279.33, 33567.91, 93099.80, 76705.28, 0.00, 0.00, 0.00
165, 101857.59, 114879.13, 27657.47, 20864.66, 17236.14, 33540.71, 93084.09, 76676.54, 0.08, -0.20, 0.98
166, 101875.27, 114820.10, 27657.78, 20873.27, 17249.98, 33563.45, 93147.12, 76694.84, 0.00, 0.00, 0.00
167, 101874.71, 114902.71, 27673.09, 20878.96, 17281.38, 33564.92, 93135.00, 76690.60, 0.00, 0.00, 0.00
168, 101879.94, 115053.88, 27686.84, 20886.38, 17285.99, 33574.22, 93150.38, 76694.78, 0.00, 0.00, 0.00
169, 101878.71, 115097.27, 27679.79, 20886.30, 17273.83, 33559.71, 93117.74, 76693.26, 0.00, 0.00, 0.00
170, 101881.80, 115054.64, 27668.42, 20878.79, 17271.93, 33562.42, 93104.20, 76692.21, 0.00, 0.00, 0.00
171, 101869.03, 114844.06, 27645.89, 20864.55, 17255.95, 33551.96, 93132.90, 76681.57, 0.00, 0.00, 0.00
172, 101877.17, 114808.91, 27655.34, 20875.72, 17266.81, 33569.37, 93174.95, 76693.84, 0.00, 0.00, 0.00
173, 101884.59, 114920.17, 27674.88, 20885.27, 17262.23, 33560.99, 93128.34, 76697.77, 0.00, 0.00, 0.00
174, 101871.78, 114984.43, 27664.15, 20869.71, 17231.23, 33545.83, 93115.64, 76684.45, 0.00, 0.00, 0.00
175, 101880.73, 114935.30, 27668.26, 20879.21, 17228.90, 33557.97, 93078.92, 76690.66, 0.08, -0.20, 0.98
176, 101879.25, 114962.69, 27671.93, 20878.52, 17258.61, 33549.92, 93110.63, 76695.94, 0.00, 0.00, 0.00
177, 101878.78, 115075.94, 27679.19, 20881.63, 17287.71, 33570.51, 93124.67, 76693.21, 0.00, 0.00, 0.00
178, 101878.15, 115068.99, 27682.61, 20881.69, 17278.55, 33568.47, 93108.89, 76692.72, 0.00, 0.00, 0.00
179, 101866.71, 114982.76, 27675.59, 20876.95, 17255.46, 33559.64, 93122.35, 76682.40, 0.00, 0.00, 0.00
180, 101851.17, 114882.06, 27653.11, 20865.55, 17254.05, 33558.26, 93140.37, 76673.37, 0.00, 0.00, 0.00
181, 101861.12, 114903.74, 27646.18, 20871.43, 17260.22, 33564.81, 93148.30, 76687.02, 0.00, 0.00, 0.00
182, 101885.35, 114959.35, 27658.72, 20879.28, 17253.56, 33573.19, 93114.03, 76713.66, 0.00, 0.00, 0.00
183, 101889.48, 114964.54, 27663.14, 20875.59, 17256.98, 33561.61, 93131.89, 76710.36, 0.00, 0.00, 0.00
184, 101877.26, 114988.50, 27665.04, 20872.13, 17263.21, 33574.55, 93129.81, 76692.21, 0.00, 0.00, 0.00
185, 101880.39, 115051.76, 27680.31, 20876.51, 17260.93, 33563.11, 93107.33, 76694.91, 0.08, -0.20, 0.98
186, 101872.68, 115038.70, 27675.39, 20875.70, 17269.14, 33567.60, 93121.92, 76688.38, 0.00, 0.00, 0.00
187, 101878.11, 114908.99, 27680.60, 20887.03, 17280.18, 33587.83, 93171.81, 76694.29, 0.00, 0.00, 0.00
188, 101855.31, 114901.46, 27655.32, 20868.95, 17245.78, 33562.39, 93106.66, 76671.27, 0.00, 0.00, 0.00
189, 101863.96, 114991.49, 27662.59, 20867.97, 17226.60, 33542.32, 93082.34, 76676.38, 0.00, 0.00, 0.00
190, 101870.80, 114946.81, 27663.46, 20872.21, 17260.26, 33544.94, 93118.15, 76683.85, 0.00, 0.00, 0.00
191, 101863.91, 114900.66, 27655.72, 20867.61, 17262.10, 33547.26, 93144.43, 76676.31, 0.00, 0.00, 0.00
192, 101865.16, 114930.85, 27664.62, 20872.15, 17260.87, 33554.71, 93135.16, 76679.06, 0.00, 0.00, 0.00
193, 101861.73, 114959.38, 27693.68, 20879.28, 17256.42, 33556.58, 93118.77, 76677.16, 0.00, 0.00, 0.00
194, 101870.89, 114991.67, 27683.95, 20882.18, 17253.00, 33566.80, 93120.74, 76681.93, 0.00, 0.00, 0.00
195, 101871.80, 114963.87, 27660.01, 20875.05, 17259.59, 33572.18, 93111.58, 76687.23, 0.08, -0.20, 0.99
196, 101869.57, 115014.88, 27659.10, 20874.16, 17262.16, 33558.89, 93155.34, 76687.52, 0.00, 0.00, 0.00
197, 101868.30, 115081.82, 27670.97, 20871.97, 17250.45, 33553.30, 93130.69, 76688.74, 0.00, 0.00, 0.00
198, 101880.56, 115013.36, 27671.48, 20876.84, 17254.23, 33564.07, 93110.44, 76694.64, 0.00, 0.00, 0.00
199, 101871.70, 114933.65, 27663.97, 20864.75, 17234.24, 33534.23, 93118.91, 76683.76, 0.00, 0.00, 0.00
200, 101864.45, 114898.53, 27663.01, 20867.54, 17240.82, 33537.90, 93122.88, 76680.95, 0.00, 0.00, 0.00
201, 101871.72, 114966.38, 27668.98, 20875.12, 17261.51, 33548.98, 93126.22, 76685.05, 0.00, 0.00, 0.00
202, 101872.19, 114959.94, 27663.28, 20869.58, 17242.78, 33547.69, 93116.58, 76678.62, 0.00, 0.00, 0.00
203, 101871.23, 115037.27, 27666.38, 20862.92, 17229.19, 33543.39, 93112.88, 76679.96, 0.00, 0.00, 0.00
204, 101886.49, 115073.21, 27697.54, 20882.54, 17249.87, 33571.63, 93144.05, 76701.93, 0.00, 0.00, 0.00
205, 101883.23, 114970.30, 27682.72, 20885.02, 17237.49, 33560.00, 93125.88, 76699.12, 0.08, -0.20, 0.99
206, 101879.72, 114923.75, 27674.83, 20888.20, 17254.67, 33561.95, 93129.79, 76694.09, 0.00, 0.00, 0.00
207, 101880.86, 114928.51, 27665.56, 20882.65, 17261.98, 33578.69, 93140.05, 76692.14, 0.00, 0.00, 0.00
208, 101880.27, 114929.60, 27664.02, 20882.29, 17241.91, 33566.20, 93171.86, 76693.21, 0.00, 0.00, 0.00
209, 101883.59, 114944.16, 27669.65, 20884.40, 17253.56, 33576.30, 93172.75, 76701.98, 0.00, 0.00, 0.00
210, 101880.05, 114959.13, 27673.25, 20883.48, 17269.09, 33567.65, 93144.95, 76697.51, 0.00, 0.00, 0.00
211, 101876.99, 114992.93, 27675.26, 20883.03, 17285.07, 33566.60, 93103.55, 76689.50, 0.00, 0.00, 0.00
212, 101874.20, 115028.87, 27678.68, 20879.12, 17268.06, 33572.61, 93136.79, 76684.88, 0.00, 0.00, 0.00
213, 101872.27, 115077.48, 27682.86, 20886.79, 17269.76, 33565.25, 93122.95, 76682.51, 0.00, 0.00, 0.00
214, 101879.52, 115002.38, 27683.73, 20895.82, 17277.14, 33569.05, 93127.02, 76692.88, 0.00, 0.00, 0.00
215, 101875.36, 115009.84, 27679.42, 20889.45, 17259.93, 33564.96, 93139.83, 76691.05, 0.09, -0.20, 0.99
216, 101870.22, 115136.34, 27693.52, 20890.79, 17248.79, 33566.93, 93138.40, 76687.73, 0.00, 0.00, 0.00
217, 101860.98, 114869.97, 27676.11, 20875.28, 17259.86, 33569.30, 93128.79, 76681.63, 0.00, 0.00, 0.00
218, 101875.18, 114828.06, 27677.29, 20886.86, 17288.76, 33582.40, 93123.47, 76692.81, 0.00, 0.00, 0.00
219, 101885.15, 114939.39, 27672.22, 20878.72, 17274.68, 33561.50, 93110.13, 76700.30, 0.00, 0.00, 0.00
220, 101888.59, 115065.84, 27658.12, 20879.61, 17272.85, 33566.60, 93131.29, 76701.82, 0.00, 0.00, 0.00
221, 101884.01, 115074.63, 27659.25, 20871.41, 17256.11, 33554.68, 93123.82, 76692.43, 0.00, 0.00, 0.00
222, 101872.95, 114958.46, 27652.59, 20861.71, 17236.46, 33556.47, 93112.70, 76683.67, 0.00, 0.00, 0.00
223, 101885.13, 114942.12, 27668.13, 20876.86, 17255.72, 33575.47, 93129.12, 76698.89, 0.00, 0.00, 0.00
224, 101895.81, 114971.13, 27688.92, 20892.38, 17271.26, 33575.40, 93164.05, 76715.27, 0.00, 0.00, 0.00
225, 101891.97, 114978.04, 27699.09, 20893.63, 17268.60, 33590.02, 93152.66, 76714.18, 0.09, -0.20, 0.98
226, 101885.33, 115012.13, 27689.12, 20887.30, 17262.56, 33573.10, 93110.97, 76705.09, 0.00, 0.00, 0.00
227, 101881.80, 115008.53, 27667.70, 20875.05, 17249.82, 33545.96, 93124.43, 76699.96, 0.00, 0.00, 0.00
228, 101887.43, 115021.60, 27673.58, 20876.37, 17249.98, 33554.84, 93100.17, 76706.80, 0.00, 0.00, 0.00
229, 101885.80, 114976.61, 27680.62, 20877.74, 17237.98, 33552.34, 93090.16, 76701.77, 0.00, 0.00, 0.00
230, 101889.48, 114970.66, 27682.17, 20882.09, 17241.93, 33556.85, 93104.02, 76702.91, 0.00, 0.00, 0.00
