%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
192, 101942.05, 120639.71, 28325.27, 23712.94, 16564.41, 33868.79, 96845.01, 76475.84, 0.08, -0.20, 0.98
193, 101944.70, 120689.45, 28336.56, 23727.02, 16543.29, 33867.77, 96857.19, 76482.93, 0.00, 0.00, 0.00
194, 101947.91, 120694.25, 28337.94, 23729.79, 16572.07, 33878.07, 96851.40, 76489.52, 0.00, 0.00, 0.00
195, 101929.31, 120623.38, 28318.38, 23713.14, 16563.51, 33866.42, 96824.27, 76472.55, 0.00, 0.00, 0.00
196, 101930.48, 120664.34, 28324.15, 23711.69, 16557.19, 33866.40, 96811.34, 76472.13, 0.00, 0.00, 0.00
197, 101947.78, 120666.24, 28344.71, 23734.42, 16563.60, 33876.70, 96831.51, 76488.77, 0.00, 0.00, 0.00
198, 101937.67, 120647.78, 28337.16, 23723.85, 16546.82, 33863.65, 96823.98, 76481.37, 0.00, 0.00, 0.00
199, 101932.87, 120653.80, 28329.67, 23716.94, 16537.94, 33855.20, 96814.14, 76471.95, 0.00, 0.00, 0.00
200, 101937.54, 120657.30, 28330.01, 23717.39, 16542.59, 33860.43, 96828.27, 76475.66, 0.00, 0.00, 0.00
201, 101938.91, 120647.02, 28329.63, 23715.67, 16545.52, 33864.90, 96838.88, 76476.63, 0.00, 0.00, 0.00
202, 101939.91, 120660.37, 28328.24, 23715.74, 16542.99, 33867.23, 96825.38, 76480.27, 0.08, -0.21, 0.98
203, 101935.33, 120648.70, 28324.20, 23710.44, 16533.65, 33857.89, 96819.39, 76477.34, 0.00, 0.00, 0.00
204, 101933.00, 120634.55, 28323.93, 23709.68, 16532.15, 33857.28, 96824.27, 76478.23, 0.00, 0.00, 0.00
205, 101930.03, 120660.03, 28323.35, 23711.02, 16537.54, 33861.80, 96818.05, 76477.72, 0.00, 0.00, 0.00
206, 101937.83, 120696.91, 28332.87, 23720.43, 16530.61, 33866.76, 96821.38, 76483.17, 0.00, 0.00, 0.00
207, 101930.70, 120656.14, 28319.68, 23706.17, 16522.28, 33855.27, 96808.27, 76474.34, 0.00, 0.00, 0.00
208, 101931.66, 120661.13, 28321.98, 23710.01, 16542.23, 33866.31, 96810.88, 76473.48, 0.00, 0.00, 0.00
209, 101924.22, 120654.84, 28316.02, 23702.86, 16530.12, 33858.80, 96803.97, 76464.31, 0.00, 0.00, 0.00
210, 101932.52, 120645.73, 28323.73, 23710.91, 16540.38, 33870.51, 96817.90, 76472.60, 0.00, 0.00, 0.00
211, 101932.22, 120665.82, 28331.06, 23719.71, 16555.11, 33879.19, 96834.33, 76474.44, 0.00, 0.00, 0.00
212, 101931.91, 120670.60, 28326.99, 23714.17, 16548.98, 33875.21, 96837.74, 76474.50, 0.08, -0.21, 0.98
213, 101925.80, 120684.02, 28319.79, 23708.85, 16533.83, 33864.41, 96839.73, 76470.41, 0.00, 0.00, 0.00
214, 101910.90, 120661.09, 28309.82, 23697.47, 16521.98, 33848.00, 96802.83, 76455.80, 0.00, 0.00, 0.00
215, 101908.17, 120624.00, 28305.42, 23695.87, 16517.45, 33841.52, 96765.88, 76451.55, 0.00, 0.00, 0.00
216, 101929.30, 120632.72, 28319.23, 23713.55, 16532.00, 33862.64, 96781.53, 76473.01, 0.00, 0.00, 0.00
217, 101930.21, 120642.73, 28313.76, 23702.35, 16557.75, 33868.05, 96788.59, 76472.42, 0.00, 0.00, 0.00
218, 101934.59, 120674.05, 28326.30, 23718.57, 16544.96, 33865.55, 96803.01, 76475.84, 0.00, 0.00, 0.00
219, 101930.57, 120673.24, 28320.53, 23712.92, 16532.87, 33860.61, 96805.27, 76470.52, 0.00, 0.00, 0.00
220, 101927.55, 120657.28, 28312.71, 23708.99, 16533.85, 33856.99, 96804.73, 76468.69, 0.00, 0.00, 0.00
221, 101929.49, 120636.36, 28318.86, 23708.61, 16522.68, 33858.24, 96811.73, 76472.09, 0.00, 0.00, 0.00
222, 101930.41, 120650.33, 28320.17, 23703.89, 16534.01, 33855.89, 96813.67, 76472.34, 0.09, -0.21, 0.98
223, 101928.53, 120673.22, 28315.23, 23695.37, 16526.50, 33851.13, 96813.63, 76473.49, 0.00, 0.00, 0.00
224, 101934.30, 120692.11, 28320.35, 23699.13, 16530.77, 33857.57, 96825.32, 76482.08, 0.00, 0.00, 0.00
225, 101929.94, 120627.76, 28315.79, 23708.81, 16542.46, 33855.16, 96813.36, 76477.70, 0.00, 0.00, 0.00
226, 101927.91, 120609.61, 28310.05, 23704.76, 16539.71, 33852.92, 96797.22, 76475.13, 0.00, 0.00, 0.00
227, 101914.48, 120625.14, 28300.79, 23687.13, 16517.34, 33840.72, 96782.55, 76461.34, 0.00, 0.00, 0.00
228, 101931.84, 120675.70, 28319.01, 23704.02, 16529.03, 33857.91, 96807.21, 76476.78, 0.00, 0.00, 0.00
229, 101932.13, 120682.56, 28319.84, 23704.56, 16524.71, 33852.97, 96798.31, 76476.13, 0.00, 0.00, 0.00
230, 101921.27, 120640.59, 28310.52, 23691.64, 16509.62, 33841.08, 96792.30, 76465.49, 0.00, 0.00, 0.00
231, 101919.39, 120628.02, 28306.11, 23688.60, 16510.85, 33839.69, 96805.88, 76464.73, 0.00, 0.00, 0.00
232, 101922.41, 120627.33, 28306.76, 23690.57, 16502.61, 33838.68, 96803.23, 76467.95, 0.08, -0.21, 0.98
233, 101922.01, 120683.63, 28307.12, 23690.19, 16509.54, 33841.14, 96794.90, 76467.64, 0.00, 0.00, 0.00
234, 101920.33, 120656.34, 28306.45, 23690.46, 16522.95, 33850.33, 96789.73, 76467.39, 0.00, 0.00, 0.00
235, 101924.22, 120628.29, 28310.52, 23691.98, 16521.76, 33853.97, 96800.66, 76467.59, 0.00, 0.00, 0.00
236, 101920.04, 120643.56, 28311.37, 23701.50, 16529.70, 33858.80, 96808.51, 76459.82, 0.00, 0.00, 0.00
237, 101927.86, 120708.54, 28321.92, 23711.47, 16536.51, 33860.34, 96804.48, 76466.27, 0.00, 0.00, 0.00
238, 101925.25, 120676.35, 28320.53, 23706.46, 16549.39, 33863.79, 96798.54, 76463.88, 0.00, 0.00, 0.00
239, 101919.30, 120626.80, 28314.94, 23699.93, 16540.51, 33857.32, 96786.09, 76458.48, 0.00, 0.00, 0.00
240, 101922.90, 120623.87, 28311.57, 23702.13, 16543.11, 33856.36, 96789.82, 76463.62, 0.00, 0.00, 0.00
241, 101919.73, 120644.45, 28307.16, 23699.69, 16540.67, 33850.64, 96792.35, 76459.15, 0.00, 0.00, 0.00
242, 101901.51, 120633.30, 28299.12, 23691.44, 16526.52, 33837.10, 96778.06, 76442.41, 0.08, -0.21, 0.98
243, 101922.41, 120666.96, 28317.27, 23706.13, 16535.28, 33851.09, 96795.03, 76462.81, 0.00, 0.00, 0.00
244, 101923.17, 120678.95, 28323.82, 23710.30, 16541.52, 33853.08, 96794.02, 76462.48, 0.00, 0.00, 0.00
245, 101918.09, 120660.88, 28317.74, 23707.80, 16536.96, 33844.88, 96787.03, 76454.45, 0.00, 0.00, 0.00
246, 101920.46, 120680.84, 28314.59, 23702.62, 16539.33, 33853.26, 96798.25, 76454.43, 0.00, 0.00, 0.00
247, 101925.59, 120671.34, 28323.26, 23707.18, 16533.65, 33858.36, 96808.84, 76461.72, 0.00, 0.00, 0.00
248, 101915.63, 120634.98, 28307.28, 23688.69, 16495.59, 33837.43, 96783.92, 76452.46, 0.00, 0.00, 0.00
249, 101924.20, 120680.84, 28312.69, 23693.77, 16520.49, 33840.68, 96777.89, 76461.20, 0.00, 0.00, 0.00
250, 101922.81, 120665.06, 28311.41, 23694.77, 16532.31, 33842.98, 96779.77, 76462.16, 0.00, 0.00, 0.00
251, 101925.65, 120619.04, 28316.33, 23706.42, 16535.93, 33849.70, 96798.54, 76468.06, 0.00, 0.00, 0.00
252, 101927.88, 120633.14, 28314.47, 23698.62, 16514.88, 33845.70, 96794.49, 76472.69, 0.08, -0.21, 0.98
253, 101924.80, 120649.35, 28312.87, 23694.93, 16500.44, 33844.43, 96782.00, 76470.14, 0.00, 0.00, 0.00
254, 101915.93, 120645.19, 28308.46, 23693.97, 16508.19, 33839.45, 96781.73, 76462.59, 0.00, 0.00, 0.00
255, 101918.72, 120669.04, 28306.05, 23690.12, 16511.86, 33842.20, 96789.78, 76461.47, 0.00, 0.00, 0.00
0, 101929.94, 120691.34, 28319.95, 23695.98, 16522.36, 33857.04, 96803.10, 76472.49, 0.00, 0.00, 0.00
1, 101922.09, 120667.41, 28316.08, 23692.94, 16518.03, 33846.17, 96794.25, 76468.09, 0.00, 0.00, 0.00
2, 101925.18, 120660.05, 28308.82, 23691.13, 16521.38, 33843.16, 96799.57, 76469.27, 0.00, 0.00, 0.00
3, 101923.59, 120658.24, 28312.08, 23690.55, 16524.22, 33845.84, 96799.86, 76470.08, 0.00, 0.00, 0.00
4, 101928.58, 120689.00, 28314.03, 23696.47, 16537.61, 33852.92, 96802.79, 76476.58, 0.00, 0.00, 0.00
5, 101931.46, 120668.84, 28311.90, 23697.43, 16538.48, 33849.48, 96790.56, 76478.34, 0.00, 0.00, 0.00
6, 101918.84, 120635.29, 28302.25, 23679.50, 16512.31, 33833.50, 96780.01, 76467.33, 0.08, -0.21, 0.98
7, 101927.64, 120657.93, 28314.54, 23690.37, 16496.15, 33837.52, 96788.05, 76480.36, 0.00, 0.00, 0.00
8, 101923.37, 120684.84, 28322.36, 23700.74, 16506.14, 33840.11, 96784.03, 76480.27, 0.00, 0.00, 0.00
9, 101917.38, 120653.86, 28316.75, 23694.93, 16540.47, 33841.61, 96781.02, 76471.02, 0.00, 0.00, 0.00
10, 101920.73, 120639.11, 28313.65, 23695.80, 16534.79, 33839.55, 96779.09, 76472.71, 0.00, 0.00, 0.00
11, 101923.34, 120656.63, 28311.14, 23694.37, 16528.09, 33834.64, 96771.85, 76474.41, 0.00, 0.00, 0.00
12, 101921.11, 120631.04, 28310.12, 23691.42, 16519.32, 33828.56, 96766.20, 76469.52, 0.00, 0.00, 0.00
13, 101919.23, 120637.70, 28309.69, 23690.23, 16511.97, 33821.74, 96768.77, 76467.69, 0.00, 0.00, 0.00
14, 101923.23, 120677.40, 28313.40, 23693.36, 16519.62, 33826.68, 96782.07, 76473.38, 0.00, 0.00, 0.00
15, 101913.05, 120701.20, 28312.57, 23690.14, 16523.53, 33827.82, 96774.91, 76465.27, 0.00, 0.00, 0.00
16, 101925.88, 120695.21, 28321.13, 23697.41, 16516.75, 33839.60, 96788.44, 76477.16, 0.08, -0.21, 0.98
17, 101932.78, 120657.02, 28322.90, 23706.33, 16523.35, 33848.34, 96787.52, 76482.13, 0.00, 0.00, 0.00
18, 101928.91, 120645.50, 28312.42, 23695.82, 16524.20, 33840.74, 96775.63, 76474.28, 0.00, 0.00, 0.00
19, 101931.08, 120651.36, 28311.57, 23695.66, 16516.62, 33840.70, 96779.32, 76472.04, 0.00, 0.00, 0.00
20, 101936.76, 120669.91, 28319.06, 23700.76, 16517.87, 33842.80, 96785.30, 76474.48, 0.00, 0.00, 0.00
21, 101935.64, 120688.27, 28315.59, 23696.71, 16515.77, 33837.50, 96777.10, 76472.78, 0.00, 0.00, 0.00
22, 101933.95, 120669.38, 28306.49, 23691.15, 16516.22, 33835.58, 96772.10, 76469.77, 0.00, 0.00, 0.00
23, 101937.50, 120674.27, 28313.60, 23695.11, 16522.36, 33839.73, 96779.48, 76469.77, 0.00, 0.00, 0.00
24, 101940.52, 120660.84, 28319.03, 23695.69, 16524.53, 33844.03, 96788.41, 76471.13, 0.00, 0.00, 0.00
25, 101932.65, 120655.38, 28308.08, 23693.16, 16522.63, 33840.65, 96778.67, 76466.05, 0.00, 0.00, 0.00
26, 101928.47, 120649.70, 28305.73, 23693.52, 16516.66, 33836.43, 96780.44, 76463.59, 0.08, -0.21, 0.98
27, 101928.78, 120662.63, 28312.84, 23692.58, 16516.73, 33838.04, 96782.24, 76464.16, 0.00, 0.00, 0.00
28, 101919.23, 120655.78, 28304.91, 23680.00, 16497.55, 33826.66, 96765.50, 76454.34, 0.00, 0.00, 0.00
29, 101927.33, 120654.34, 28307.43, 23687.01, 16499.28, 33828.31, 96772.50, 76461.23, 0.00, 0.00, 0.00
30, 101931.98, 120647.67, 28309.18, 23692.31, 16514.72, 33829.86, 96779.61, 76466.34, 0.00, 0.00, 0.00
31, 101926.34, 120652.84, 28302.31, 23685.83, 16510.29, 33825.21, 96761.73, 76457.02, 0.00, 0.00, 0.00
32, 101937.27, 120681.71, 28310.52, 23688.22, 16502.87, 33834.46, 96772.41, 76464.91, 0.00, 0.00, 0.00
33, 101940.78, 120685.85, 28310.07, 23686.17, 16489.69, 33834.13, 96781.28, 76468.00, 0.00, 0.00, 0.00
34, 101935.30, 120674.23, 28312.82, 23692.04, 16529.65, 33838.04, 96776.75, 76464.51, 0.00, 0.00, 0.00
35, 101933.30, 120662.05, 28316.11, 23691.64, 16525.98, 33835.60, 96773.06, 76459.48, 0.00, 0.00, 0.00
36, 101926.84, 120646.80, 28302.67, 23685.72, 16505.60, 33826.10, 96768.92, 76455.81, 0.09, -0.21, 0.98
37, 101935.15, 120667.59, 28310.58, 23698.84, 16502.02, 33824.89, 96780.77, 76466.23, 0.00, 0.00, 0.00
38, 101933.25, 120687.37, 28312.93, 23694.66, 16505.40, 33827.60, 96779.49, 76459.70, 0.00, 0.00, 0.00
39, 101917.83, 120644.12, 28292.84, 23679.68, 16520.91, 33820.85, 96761.62, 76445.00, 0.00, 0.00, 0.00
40, 101930.61, 120642.84, 28306.99, 23694.32, 16528.13, 33833.41, 96766.53, 76457.49, 0.00, 0.00, 0.00
41, 101932.49, 120661.87, 28312.46, 23696.83, 16518.27, 33836.27, 96762.93, 76459.23, 0.00, 0.00, 0.00
42, 101926.99, 120669.09, 28307.72, 23690.48, 16488.05, 33823.98, 96756.50, 76452.40, 0.00, 0.00, 0.00
43, 101928.73, 120662.29, 28302.78, 23686.12, 16491.79, 33818.77, 96757.70, 76451.93, 0.00, 0.00, 0.00
44, 101943.13, 120670.09, 28319.39, 23698.21, 16530.10, 33832.74, 96774.80, 76466.52, 0.00, 0.00, 0.00
45, 101939.04, 120674.27, 28318.32, 23694.66, 16523.50, 33831.09, 96777.33, 76463.95, 0.00, 0.00, 0.00
46, 101938.23, 120696.35, 28308.19, 23687.33, 16513.98, 33829.77, 96799.84, 76461.76, 0.08, -0.21, 0.98
47, 101943.60, 120703.53, 28312.55, 23692.16, 16509.71, 33831.06, 96781.44, 76468.29, 0.00, 0.00, 0.00
48, 101943.93, 120670.63, 28312.93, 23688.85, 16498.60, 33827.31, 96775.07, 76469.77, 0.00, 0.00, 0.00
49, 101940.89, 120648.70, 28304.93, 23684.15, 16493.55, 33825.30, 96781.80, 76466.73, 0.00, 0.00, 0.00
50, 101937.38, 120636.59, 28300.08, 23680.51, 16494.76, 33825.90, 96764.37, 76458.59, 0.00, 0.00, 0.00
51, 101936.24, 120650.80, 28300.32, 23675.19, 16490.38, 33819.33, 96752.67, 76453.87, 0.00, 0.00, 0.00
52, 101932.31, 120648.77, 28297.49, 23667.99, 16481.55, 33812.45, 96745.99, 76448.91, 0.00, 0.00, 0.00
53, 101938.84, 120666.20, 28308.77, 23680.31, 16486.29, 33822.88, 96760.66, 76457.70, 0.00, 0.00, 0.00
54, 101934.97, 120682.00, 28308.84, 23680.58, 16489.08, 33826.08, 96765.70, 76456.02, 0.00, 0.00, 0.00
55, 101935.91, 120695.37, 28308.68, 23688.67, 16503.99, 33829.12, 96776.19, 76455.55, 0.00, 0.00, 0.00
56, 101938.48, 120697.70, 28311.75, 23691.91, 16505.96, 33830.21, 96776.48, 76458.56, 0.09, -0.21, 0.98
57, 101936.96, 120657.26, 28309.45, 23683.53, 16494.36, 33821.61, 96769.39, 76456.60, 0.00, 0.00, 0.00
58, 101939.80, 120658.67, 28308.73, 23683.71, 16490.98, 33820.82, 96768.56, 76464.38, 0.00, 0.00, 0.00
59, 101948.83, 120700.82, 28314.54, 23687.91, 16489.31, 33822.43, 96764.34, 76475.80, 0.00, 0.00, 0.00
60, 101941.79, 120692.80, 28318.83, 23693.97, 16489.87, 33823.62, 96764.72, 76460.04, 0.00, 0.00, 0.00
61, 101928.16, 120677.17, 28314.45, 23685.56, 16474.53, 33820.20, 96768.95, 76439.86, 0.00, 0.00, 0.00
62, 101926.32, 120710.34, 28311.08, 23675.99, 16502.05, 33817.25, 96769.41, 76439.12, 0.00, 0.00, 0.00
63, 101932.47, 120685.18, 28318.97, 23689.79, 16525.47, 33827.15, 96768.03, 76446.98, 0.00, 0.00, 0.00
64, 101923.48, 120660.55, 28309.00, 23684.36, 16520.60, 33822.01, 96752.48, 76434.41, 0.00, 0.00, 0.00
65, 101925.02, 120670.05, 28309.13, 23690.61, 16522.86, 33827.60, 96763.58, 76438.41, 0.00, 0.00, 0.00
66, 101919.95, 120662.00, 28308.91, 23689.45, 16513.65, 33825.81, 96758.48, 76437.09, 0.08, -0.21, 0.98
67, 101920.55, 120651.72, 28310.52, 23687.89, 16508.60, 33824.74, 96755.98, 76435.01, 0.00, 0.00, 0.00
68, 101917.11, 120665.51, 28309.24, 23687.06, 16498.34, 33821.09, 96776.59, 76434.11, 0.00, 0.00, 0.00
69, 101922.77, 120668.55, 28312.46, 23690.12, 16491.79, 33822.97, 96768.90, 76441.89, 0.00, 0.00, 0.00
70, 101929.00, 120674.09, 28314.16, 23687.78, 16503.46, 33825.96, 96762.40, 76444.55, 0.00, 0.00, 0.00
71, 101917.91, 120670.20, 28299.52, 23669.78, 16490.98, 33812.85, 96755.40, 76434.88, 0.00, 0.00, 0.00
72, 101919.95, 120692.15, 28310.03, 23678.57, 16485.08, 33812.96, 96769.73, 76440.20, 0.00, 0.00, 0.00
73, 101925.70, 120702.70, 28315.86, 23678.83, 16480.19, 33812.22, 96773.75, 76444.62, 0.00, 0.00, 0.00
74, 101924.98, 120720.27, 28307.21, 23672.69, 16479.36, 33804.84, 96756.45, 76440.15, 0.00, 0.00, 0.00
75, 101921.18, 120695.37, 28305.67, 23675.79, 16481.01, 33807.13, 96756.38, 76440.37, 0.00, 0.00, 0.00
76, 101916.46, 120647.59, 28311.81, 23679.06, 16482.87, 33813.20, 96764.45, 76440.51, 0.08, -0.21, 0.98
77, 101917.11, 120664.84, 28305.55, 23672.93, 16484.05, 33813.79, 96759.42, 76441.09, 0.00, 0.00, 0.00
78, 101916.87, 120660.28, 28302.81, 23676.71, 16482.00, 33811.35, 96750.48, 76441.76, 0.00, 0.00, 0.00
79, 101909.96, 120659.16, 28299.01, 23671.37, 16480.92, 33806.30, 96755.13, 76439.52, 0.00, 0.00, 0.00
80, 101914.97, 120669.73, 28297.26, 23667.01, 16481.51, 33806.90, 96777.33, 76444.26, 0.00, 0.00, 0.00
81, 101920.66, 120680.26, 28303.12, 23673.71, 16477.08, 33808.87, 96781.66, 76450.30, 0.00, 0.00, 0.00
82, 101917.20, 120709.05, 28300.88, 23663.84, 16458.64, 33798.27, 96775.34, 76446.07, 0.00, 0.00, 0.00
83, 101921.25, 120709.30, 28302.45, 23664.21, 16469.55, 33797.22, 96780.34, 76450.97, 0.00, 0.00, 0.00
84, 101922.34, 120671.23, 28303.12, 23676.71, 16487.83, 33803.86, 96782.00, 76451.59, 0.00, 0.00, 0.00
85, 101917.16, 120666.91, 28302.02, 23681.63, 16503.63, 33806.81, 96784.23, 76444.02, 0.00, 0.00, 0.00
86, 101919.55, 120682.45, 28300.08, 23677.72, 16490.40, 33810.39, 96793.53, 76443.50, 0.08, -0.20, 0.98
87, 101915.03, 120666.31, 28292.81, 23669.31, 16463.04, 33800.29, 96772.19, 76434.73, 0.00, 0.00, 0.00
88, 101920.24, 120681.80, 28301.73, 23679.95, 16493.71, 33804.09, 96775.80, 76439.45, 0.00, 0.00, 0.00
89, 101917.96, 120713.74, 28310.00, 23680.73, 16511.12, 33812.91, 96785.82, 76442.78, 0.00, 0.00, 0.00
90, 101913.53, 120679.05, 28309.94, 23676.08, 16501.38, 33808.89, 96799.28, 76439.63, 0.00, 0.00, 0.00
91, 101914.20, 120680.10, 28303.66, 23676.06, 16485.10, 33805.74, 96800.51, 76441.80, 0.00, 0.00, 0.00
92, 101914.74, 120688.33, 28298.51, 23674.99, 16473.48, 33804.26, 96791.01, 76441.65, 0.00, 0.00, 0.00
93, 101913.02, 120669.64, 28293.53, 23673.00, 16486.74, 33802.88, 96785.60, 76441.04, 0.00, 0.00, 0.00
94, 101915.97, 120660.37, 28289.55, 23675.55, 16491.92, 33804.91, 96785.13, 76445.06, 0.00, 0.00, 0.00
95, 101935.04, 120685.76, 28312.19, 23691.71, 16508.17, 33824.94, 96807.81, 76462.77, 0.00, 0.00, 0.00
96, 101926.05, 120655.16, 28301.87, 23679.50, 16486.71, 33817.83, 96810.50, 76454.95, 0.08, -0.20, 0.98
97, 101923.55, 120653.15, 28296.55, 23673.47, 16474.04, 33812.91, 96812.66, 76452.44, 0.00, 0.00, 0.00
98, 101924.63, 120658.53, 28296.77, 23673.04, 16468.27, 33807.44, 96813.76, 76448.95, 0.00, 0.00, 0.00
99, 101928.27, 120660.99, 28302.43, 23673.67, 16485.44, 33812.87, 96820.18, 76451.70, 0.00, 0.00, 0.00
100, 101926.27, 120675.01, 28305.09, 23679.39, 16491.27, 33815.26, 96830.44, 76454.09, 0.00, 0.00, 0.00
101, 101921.78, 120686.97, 28301.06, 23677.87, 16481.19, 33815.95, 96827.80, 76452.38, 0.00, 0.00, 0.00
102, 101922.97, 120685.55, 28296.53, 23670.68, 16463.15, 33809.20, 96819.77, 76450.70, 0.00, 0.00, 0.00
103, 101928.82, 120675.74, 28297.71, 23674.52, 16489.35, 33816.82, 96825.32, 76456.84, 0.00, 0.00, 0.00
104, 101929.12, 120670.85, 28299.14, 23681.61, 16494.56, 33819.93, 96828.02, 76458.16, 0.00, 0.00, 0.00
105, 101923.68, 120680.30, 28300.21, 23676.73, 16487.94, 33812.85, 96829.16, 76454.92, 0.00, 0.00, 0.00
106, 101932.96, 120712.18, 28310.94, 23684.09, 16477.44, 33823.46, 96852.81, 76463.73, 0.08, -0.21, 0.98
107, 101923.80, 120671.34, 28298.49, 23673.04, 16456.05, 33810.52, 96817.63, 76454.95, 0.00, 0.00, 0.00
108, 101920.80, 120681.00, 28300.73, 23673.20, 16500.33, 33811.55, 96813.02, 76449.96, 0.00, 0.00, 0.00
109, 101923.48, 120679.19, 28308.73, 23686.59, 16505.11, 33816.15, 96826.55, 76453.78, 0.00, 0.00, 0.00
110, 101921.78, 120686.52, 28309.89, 23689.00, 16493.89, 33814.61, 96835.38, 76454.50, 0.00, 0.00, 0.00
111, 101924.27, 120690.79, 28309.09, 23688.13, 16494.78, 33818.61, 96842.35, 76456.28, 0.00, 0.00, 0.00
112, 101928.11, 120673.02, 28308.42, 23689.00, 16501.02, 33823.04, 96854.62, 76459.73, 0.00, 0.00, 0.00
113, 101928.96, 120673.24, 28307.79, 23692.02, 16499.86, 33822.70, 96856.09, 76458.43, 0.00, 0.00, 0.00
114, 101928.17, 120690.45, 28311.63, 23695.31, 16497.71, 33821.38, 96851.89, 76459.17, 0.00, 0.00, 0.00
115, 101919.01, 120669.64, 28299.12, 23679.19, 16477.30, 33806.48, 96832.25, 76449.80, 0.00, 0.00, 0.00
116, 101911.32, 120656.95, 28292.14, 23676.44, 16477.91, 33800.69, 96814.63, 76442.13, 0.08, -0.21, 0.97
117, 101927.10, 120678.20, 28312.71, 23691.53, 16498.40, 33814.84, 96835.66, 76459.23, 0.00, 0.00, 0.00
118, 101924.11, 120704.98, 28310.32, 23687.33, 16492.75, 33811.46, 96844.31, 76457.56, 0.00, 0.00, 0.00
119, 101920.02, 120712.76, 28309.00, 23683.44, 16491.23, 33807.77, 96841.68, 76454.56, 0.00, 0.00, 0.00
120, 101921.73, 120691.21, 28315.72, 23689.43, 16493.40, 33811.66, 96842.02, 76458.30, 0.00, 0.00, 0.00
121, 101923.08, 120656.08, 28311.26, 23689.58, 16481.88, 33811.57, 96843.98, 76460.87, 0.00, 0.00, 0.00
122, 101922.72, 120678.43, 28305.06, 23683.86, 16471.00, 33807.06, 96847.29, 76458.97, 0.00, 0.00, 0.00
123, 101931.91, 120704.22, 28312.37, 23688.62, 16505.20, 33822.30, 96854.17, 76466.57, 0.00, 0.00, 0.00
124, 101928.71, 120724.59, 28315.19, 23693.25, 16501.64, 33820.33, 96853.32, 76463.55, 0.00, 0.00, 0.00
125, 101920.13, 120673.02, 28308.46, 23685.83, 16484.88, 33805.29, 96852.41, 76455.77, 0.00, 0.00, 0.00
126, 101923.68, 120687.44, 28313.27, 23690.23, 16489.48, 33813.02, 96857.99, 76458.37, 0.08, -0.21, 0.98
127, 101922.01, 120696.55, 28312.08, 23690.08, 16483.79, 33811.32, 96854.89, 76455.05, 0.00, 0.00, 0.00
128, 101919.88, 120661.28, 28309.40, 23685.81, 16468.34, 33803.01, 96844.88, 76454.66, 0.00, 0.00, 0.00
129, 101919.91, 120644.45, 28311.75, 23685.76, 16486.65, 33806.07, 96837.95, 76454.88, 0.00, 0.00, 0.00
130, 101930.92, 120682.14, 28317.04, 23692.83, 16487.58, 33814.01, 96838.75, 76465.85, 0.00, 0.00, 0.00
131, 101931.88, 120694.05, 28316.84, 23687.73, 16455.73, 33808.82, 96856.12, 76468.91, 0.00, 0.00, 0.00
132, 101924.15, 120691.21, 28311.81, 23679.08, 16476.45, 33805.87, 96863.20, 76462.55, 0.00, 0.00, 0.00
133, 101928.78, 120732.88, 28321.07, 23691.42, 16507.16, 33816.07, 96866.29, 76463.05, 0.00, 0.00, 0.00
134, 101925.25, 120743.47, 28328.33, 23710.30, 16507.10, 33814.81, 96868.50, 76460.02, 0.00, 0.00, 0.00
135, 101922.19, 120691.10, 28318.52, 23703.91, 16502.52, 33812.73, 96847.18, 76453.45, 0.00, 0.00, 0.00
136, 101918.38, 120643.09, 28312.26, 23694.14, 16483.58, 33806.14, 96841.05, 76445.94, 0.08, -0.20, 0.97
137, 101919.99, 120654.80, 28315.37, 23697.79, 16492.32, 33806.66, 96842.80, 76449.52, 0.00, 0.00, 0.00
138, 101920.91, 120683.84, 28321.09, 23698.01, 16489.53, 33803.61, 96845.73, 76448.75, 0.00, 0.00, 0.00
139, 101914.79, 120673.22, 28310.41, 23692.65, 16482.20, 33797.13, 96849.28, 76440.86, 0.00, 0.00, 0.00
140, 101925.16, 120701.36, 28321.25, 23701.48, 16487.41, 33810.10, 96858.24, 76450.23, 0.00, 0.00, 0.00
141, 101930.23, 120707.55, 28324.31, 23697.56, 16492.19, 33808.87, 96860.09, 76455.66, 0.00, 0.00, 0.00
142, 101917.88, 120691.77, 28313.24, 23686.68, 16472.03, 33796.30, 96856.77, 76446.98, 0.00, 0.00, 0.00
143, 101926.70, 120735.36, 28321.00, 23697.41, 16482.09, 33806.07, 96867.23, 76458.12, 0.00, 0.00, 0.00
144, 101922.07, 120741.59, 28315.41, 23691.39, 16492.26, 33802.14, 96855.49, 76457.02, 0.00, 0.00, 0.00
145, 101926.21, 120696.20, 28317.22, 23688.51, 16481.19, 33797.47, 96857.13, 76461.70, 0.00, 0.00, 0.00
146, 101926.23, 120674.83, 28321.09, 23689.12, 16473.15, 33795.52, 96853.48, 76458.37, 0.08, -0.20, 0.98
147, 101922.74, 120669.42, 28310.45, 23688.38, 16473.03, 33802.41, 96861.75, 76455.62, 0.00, 0.00, 0.00
148, 101919.39, 120654.66, 28301.89, 23684.31, 16479.47, 33801.89, 96865.26, 76453.94, 0.00, 0.00, 0.00
149, 101933.96, 120671.23, 28318.54, 23697.68, 16494.89, 33814.50, 96874.18, 76468.24, 0.00, 0.00, 0.00
