%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
67, 102387.55, 114662.01, 28863.21, 22752.98, 19402.07, 34684.41, 92486.04, 77159.83, 0.00, 0.00, 0.00
68, 102376.15, 114522.16, 28846.24, 22742.41, 19360.70, 34673.57, 92492.32, 77146.62, 0.00, 0.00, 0.00
69, 102389.36, 114521.20, 28852.93, 22746.47, 19376.41, 34681.95, 92499.80, 77158.98, 0.08, -0.20, 0.99
70, 102389.67, 114519.34, 28867.81, 22757.49, 19449.91, 34709.22, 92470.41, 77160.52, 0.00, 0.00, 0.00
71, 102389.85, 114488.60, 28856.73, 22758.48, 19448.72, 34707.16, 92474.39, 77159.20, 0.00, 0.00, 0.00
72, 102385.85, 114490.30, 28838.62, 22744.93, 19419.53, 34688.86, 92482.59, 77151.24, 0.00, 0.00, 0.00
73, 102407.71, 114602.04, 28873.09, 22766.99, 19426.93, 34722.07, 92510.76, 77171.88, 0.00, 0.00, 0.00
74, 102399.77, 114676.42, 28893.72, 22766.59, 19426.01, 34732.17, 92514.45, 77163.98, 0.00, 0.00, 0.00
75, 102380.02, 114546.67, 28849.04, 22747.44, 19404.15, 34679.27, 92483.55, 77144.27, 0.00, 0.00, 0.00
76, 102395.39, 114479.38, 28830.82, 22746.23, 19421.61, 34671.82, 92466.55, 77160.21, 0.00, 0.00, 0.00
77, 102402.08, 114522.83, 28846.69, 22756.29, 19415.24, 34680.47, 92485.44, 77168.86, 0.00, 0.00, 0.00
78, 102396.53, 114458.01, 28843.72, 22748.85, 19398.61, 34678.37, 92492.43, 77161.21, 0.00, 0.00, 0.00
79, 102391.66, 114504.95, 28850.47, 22749.45, 19404.67, 34693.01, 92466.64, 77155.73, 0.08, -0.20, 0.99
80, 102392.96, 114520.66, 28848.70, 22750.61, 19409.90, 34699.45, 92470.20, 77160.68, 0.00, 0.00, 0.00
81, 102394.77, 114531.66, 28839.92, 22749.78, 19402.74, 34692.95, 92498.58, 77165.22, 0.00, 0.00, 0.00
82, 102383.23, 114584.52, 28847.94, 22747.01, 19389.67, 34661.03, 92510.83, 77154.15, 0.00, 0.00, 0.00
83, 102380.53, 114597.93, 28837.39, 22738.29, 19383.12, 34661.41, 92505.69, 77150.42, 0.00, 0.00, 0.00
84, 102387.33, 114558.74, 28834.51, 22737.54, 19383.50, 34668.11, 92482.17, 77158.84, 0.00, 0.00, 0.00
85, 102392.40, 114502.13, 28823.82, 22731.43, 19371.94, 34659.55, 92465.68, 77159.13, 0.00, 0.00, 0.00
86, 102399.06, 114499.66, 28825.39, 22733.38, 19373.08, 34664.63, 92470.80, 77161.82, 0.00, 0.00, 0.00
87, 102403.40, 114510.71, 28828.23, 22731.43, 19367.70, 34657.50, 92472.29, 77160.03, 0.00, 0.00, 0.00
88, 102412.54, 114522.98, 28822.55, 22722.80, 19375.30, 34659.30, 92469.03, 77164.01, 0.00, 0.00, 0.00
89, 102402.75, 114520.34, 28832.83, 22731.12, 19381.60, 34706.31, 92489.93, 77169.87, 0.08, -0.20, 0.99
90, 102387.82, 114551.34, 28855.56, 22748.42, 19395.72, 34728.53, 92517.00, 77168.32, 0.00, 0.00, 0.00
91, 102401.79, 114648.66, 28857.22, 22760.47, 19406.16, 34698.54, 92537.18, 77178.65, 0.00, 0.00, 0.00
92, 102396.38, 114623.92, 28840.30, 22742.16, 19425.59, 34691.98, 92506.89, 77171.83, 0.00, 0.00, 0.00
93, 102375.84, 114551.99, 28818.28, 22729.00, 19413.09, 34666.73, 92478.62, 77152.92, 0.00, 0.00, 0.00
94, 102381.85, 114514.33, 28811.08, 22725.89, 19397.09, 34660.98, 92501.44, 77154.09, 0.00, 0.00, 0.00
95, 102392.09, 114460.98, 28818.71, 22736.06, 19394.79, 34666.75, 92506.13, 77161.62, 0.00, 0.00, 0.00
96, 102386.74, 114460.02, 28817.72, 22733.27, 19379.28, 34661.27, 92487.52, 77154.51, 0.00, 0.00, 0.00
97, 102394.43, 114600.19, 28836.83, 22743.17, 19395.75, 34679.45, 92492.21, 77163.00, 0.00, 0.00, 0.00
98, 102393.98, 114522.09, 28829.21, 22739.70, 19413.79, 34685.86, 92499.61, 77159.16, 0.09, -0.20, 0.98
99, 102388.20, 114460.93, 28815.58, 22730.76, 19406.92, 34676.47, 92495.05, 77150.87, 0.00, 0.00, 0.00
100, 102388.55, 114520.70, 28824.85, 22738.18, 19418.66, 34689.23, 92515.95, 77154.82, 0.00, 0.00, 0.00
101, 102391.28, 114584.60, 28834.64, 22742.81, 19422.84, 34697.44, 92521.71, 77158.29, 0.00, 0.00, 0.00
102, 102389.80, 114538.52, 28834.62, 22743.82, 19414.84, 34697.86, 92511.34, 77155.94, 0.00, 0.00, 0.00
103, 102380.98, 114502.24, 28831.42, 22734.88, 19393.65, 34667.15, 92510.88, 77148.95, 0.00, 0.00, 0.00
104, 102383.08, 114578.59, 28842.47, 22745.76, 19400.53, 34676.45, 92510.36, 77153.34, 0.00, 0.00, 0.00
105, 102381.94, 114558.90, 28819.36, 22736.89, 19404.73, 34673.19, 92489.82, 77150.44, 0.00, 0.00, 0.00
106, 102372.46, 114486.95, 28805.72, 22726.11, 19390.23, 34666.57, 92483.54, 77143.67, 0.00, 0.00, 0.00
107, 102374.92, 114532.05, 28818.80, 22727.70, 19384.64, 34680.00, 92490.27, 77144.49, 0.00, 0.00, 0.00
108, 102386.70, 114577.59, 28843.52, 22747.44, 19401.38, 34692.57, 92517.02, 77155.11, 0.09, -0.20, 0.98
109, 102389.63, 114571.10, 28823.29, 22737.18, 19406.95, 34676.11, 92509.71, 77157.80, 0.00, 0.00, 0.00
110, 102388.82, 114501.03, 28811.02, 22729.87, 19399.73, 34679.20, 92496.63, 77157.13, 0.00, 0.00, 0.00
111, 102389.96, 114531.14, 28821.12, 22736.02, 19398.16, 34693.53, 92510.47, 77158.20, 0.00, 0.00, 0.00
112, 102392.91, 114635.30, 28833.64, 22742.34, 19402.56, 34689.06, 92549.25, 77162.09, 0.00, 0.00, 0.00
113, 102385.47, 114560.60, 28810.46, 22732.35, 19381.58, 34649.56, 92525.53, 77152.68, 0.00, 0.00, 0.00
114, 102383.97, 114454.96, 28793.49, 22717.08, 19373.49, 34646.99, 92483.87, 77149.28, 0.00, 0.00, 0.00
115, 102390.12, 114480.53, 28804.22, 22723.50, 19373.08, 34668.29, 92473.70, 77155.41, 0.00, 0.00, 0.00
116, 102389.90, 114513.64, 28817.43, 22728.62, 19373.11, 34700.43, 92489.59, 77152.45, 0.00, 0.00, 0.00
117, 102390.79, 114565.94, 28831.09, 22739.84, 19395.86, 34676.72, 92519.73, 77152.95, 0.00, 0.00, 0.00
118, 102377.85, 114539.90, 28826.66, 22726.98, 19393.22, 34693.06, 92499.59, 77140.38, 0.08, -0.20, 0.98
119, 102394.34, 114546.41, 28843.49, 22747.62, 19408.60, 34704.93, 92492.77, 77152.43, 0.00, 0.00, 0.00
120, 102401.27, 114617.59, 28818.26, 22741.36, 19411.95, 34659.42, 92515.01, 77158.04, 0.00, 0.00, 0.00
121, 102397.41, 114670.88, 28815.11, 22741.60, 19408.71, 34657.05, 92515.48, 77155.27, 0.00, 0.00, 0.00
122, 102379.73, 114520.08, 28786.16, 22721.06, 19388.19, 34655.30, 92479.06, 77139.82, 0.00, 0.00, 0.00
123, 102380.95, 114451.34, 28781.92, 22718.36, 19378.09, 34649.79, 92490.64, 77142.48, 0.00, 0.00, 0.00
124, 102388.38, 114541.53, 28806.86, 22733.49, 19382.36, 34655.21, 92504.84, 77147.49, 0.00, 0.00, 0.00
125, 102381.94, 114572.47, 28805.90, 22729.15, 19397.00, 34681.61, 92511.03, 77145.91, 0.00, 0.00, 0.00
126, 102379.39, 114555.52, 28814.62, 22728.88, 19406.81, 34702.78, 92517.64, 77143.40, 0.00, 0.00, 0.00
127, 102375.08, 114452.08, 28789.89, 22721.89, 19393.92, 34649.56, 92516.33, 77137.45, 0.00, 0.00, 0.00
128, 102372.44, 114500.18, 28781.87, 22713.10, 19382.96, 34646.41, 92519.97, 77139.04, 0.09, -0.20, 0.98
129, 102377.98, 114517.46, 28788.51, 22715.99, 19384.46, 34657.27, 92515.68, 77145.59, 0.00, 0.00, 0.00
130, 102380.17, 114506.48, 28793.27, 22718.36, 19382.22, 34659.42, 92503.88, 77149.86, 0.00, 0.00, 0.00
131, 102383.80, 114558.12, 28806.19, 22727.88, 19389.78, 34671.36, 92511.70, 77156.27, 0.00, 0.00, 0.00
132, 102383.55, 114620.08, 28817.14, 22732.51, 19399.03, 34678.82, 92516.95, 77155.45, 0.00, 0.00, 0.00
133, 102376.44, 114588.05, 28812.56, 22726.38, 19384.46, 34675.22, 92513.15, 77148.92, 0.00, 0.00, 0.00
134, 102372.41, 114524.68, 28806.95, 22719.23, 19387.86, 34675.13, 92518.02, 77144.54, 0.00, 0.00, 0.00
135, 102366.80, 114534.45, 28802.52, 22717.98, 19384.68, 34681.12, 92511.38, 77140.54, 0.00, 0.00, 0.00
136, 102368.59, 114545.66, 28779.63, 22717.04, 19379.48, 34656.42, 92510.05, 77142.88, 0.00, 0.00, 0.00
137, 102373.13, 114527.38, 28778.27, 22715.90, 19384.19, 34665.30, 92516.08, 77144.59, 0.00, 0.00, 0.00
138, 102369.98, 114500.14, 28779.68, 22711.52, 19379.48, 34671.09, 92523.75, 77142.75, 0.08, -0.20, 0.99
139, 102375.59, 114569.09, 28792.40, 22719.41, 19387.75, 34663.35, 92536.42, 77150.02, 0.00, 0.00, 0.00
140, 102372.70, 114549.49, 28793.63, 22719.65, 19383.74, 34656.60, 92527.48, 77150.59, 0.00, 0.00, 0.00
141, 102370.49, 114494.98, 28783.86, 22716.59, 19361.62, 34652.31, 92503.20, 77145.39, 0.00, 0.00, 0.00
142, 102382.34, 114507.29, 28803.35, 22722.60, 19363.12, 34682.51, 92510.98, 77155.05, 0.00, 0.00, 0.00
143, 102374.43, 114526.18, 28812.89, 22725.20, 19406.97, 34707.63, 92507.19, 77145.05, 0.00, 0.00, 0.00
144, 102372.73, 114512.81, 28785.83, 22724.53, 19390.38, 34659.66, 92529.20, 77143.38, 0.00, 0.00, 0.00
145, 102378.14, 114586.73, 28786.90, 22725.67, 19406.99, 34663.46, 92525.96, 77150.15, 0.00, 0.00, 0.00
146, 102370.38, 114604.72, 28787.46, 22731.12, 19420.09, 34678.75, 92515.50, 77141.39, 0.00, 0.00, 0.00
147, 102366.38, 114437.91, 28775.19, 22714.40, 19393.56, 34654.12, 92516.64, 77134.08, 0.00, 0.00, 0.00
148, 102369.00, 114472.73, 28785.51, 22722.04, 19389.24, 34661.56, 92515.55, 77136.45, 0.08, -0.19, 0.98
149, 102371.55, 114523.79, 28791.30, 22731.28, 19400.38, 34663.57, 92541.27, 77141.27, 0.00, 0.00, 0.00
150, 102365.42, 114495.38, 28771.88, 22721.04, 19402.70, 34661.25, 92521.27, 77131.58, 0.00, 0.00, 0.00
151, 102373.24, 114535.88, 28779.05, 22724.93, 19407.37, 34670.57, 92501.82, 77135.38, 0.00, 0.00, 0.00
152, 102359.77, 114576.78, 28781.31, 22712.23, 19388.64, 34661.09, 92500.14, 77121.88, 0.00, 0.00, 0.00
153, 102352.73, 114542.98, 28777.06, 22709.93, 19381.49, 34654.99, 92506.42, 77112.38, 0.00, 0.00, 0.00
154, 102369.29, 114564.27, 28790.28, 22726.40, 19394.65, 34663.98, 92525.47, 77125.77, 0.00, 0.00, 0.00
155, 102367.16, 114539.56, 28783.30, 22717.26, 19388.55, 34687.07, 92507.32, 77126.01, 0.00, 0.00, 0.00
156, 102367.25, 114484.96, 28785.16, 22723.03, 19393.67, 34685.23, 92511.43, 77128.45, 0.00, 0.00, 0.00
157, 102372.20, 114543.09, 28809.54, 22724.55, 19389.04, 34659.42, 92519.86, 77132.27, 0.00, 0.00, 0.00
158, 102365.20, 114540.21, 28779.55, 22715.27, 19371.54, 34650.12, 92519.30, 77125.54, 0.08, -0.20, 0.98
159, 102363.74, 114466.43, 28744.92, 22702.58, 19372.99, 34640.69, 92531.48, 77122.59, 0.00, 0.00, 0.00
160, 102359.79, 114458.66, 28749.44, 22703.94, 19368.75, 34641.31, 92517.42, 77120.29, 0.00, 0.00, 0.00
161, 102372.33, 114507.83, 28768.17, 22718.16, 19376.53, 34666.53, 92522.56, 77131.46, 0.00, 0.00, 0.00
162, 102368.26, 114526.73, 28769.11, 22706.94, 19373.06, 34672.34, 92530.54, 77124.16, 0.00, 0.00, 0.00
163, 102357.20, 114544.02, 28808.51, 22717.44, 19387.41, 34676.11, 92545.56, 77116.24, 0.00, 0.00, 0.00
164, 102363.45, 114522.35, 28782.36, 22716.01, 19380.33, 34640.42, 92521.60, 77123.62, 0.00, 0.00, 0.00
165, 102363.50, 114489.84, 28726.42, 22688.23, 19367.00, 34641.22, 92491.91, 77122.16, 0.00, 0.00, 0.00
166, 102356.95, 114523.45, 28732.67, 22690.02, 19347.36, 34629.13, 92491.09, 77116.04, 0.00, 0.00, 0.00
167, 102359.92, 114529.30, 28747.85, 22693.48, 19362.67, 34624.73, 92495.96, 77121.30, 0.00, 0.00, 0.00
168, 102369.73, 114548.02, 28765.76, 22706.53, 19390.99, 34656.60, 92522.09, 77130.99, 0.07, -0.20, 0.98
169, 102373.06, 114669.27, 28778.83, 22718.29, 19410.10, 34667.62, 92533.18, 77133.48, 0.00, 0.00, 0.00
170, 102365.82, 114634.78, 28778.41, 22723.81, 19410.05, 34668.43, 92517.64, 77129.01, 0.00, 0.00, 0.00
171, 102352.61, 114459.66, 28758.11, 22704.41, 19395.95, 34659.04, 92508.75, 77114.21, 0.00, 0.00, 0.00
172, 102355.90, 114471.02, 28756.99, 22706.58, 19390.41, 34646.05, 92524.35, 77116.16, 0.00, 0.00, 0.00
173, 102353.15, 114453.76, 28759.29, 22708.37, 19386.45, 34653.83, 92530.95, 77114.03, 0.00, 0.00, 0.00
174, 102350.94, 114476.04, 28752.03, 22701.26, 19388.30, 34664.00, 92523.81, 77108.58, 0.00, 0.00, 0.00
175, 102357.27, 114473.09, 28757.04, 22701.41, 19387.88, 34662.26, 92529.09, 77117.63, 0.00, 0.00, 0.00
176, 102360.66, 114511.05, 28757.80, 22701.75, 19387.88, 34657.74, 92522.09, 77126.63, 0.00, 0.00, 0.00
177, 102370.63, 114606.94, 28767.95, 22701.91, 19395.90, 34680.47, 92543.26, 77135.89, 0.00, 0.00, 0.00
178, 102362.47, 114640.88, 28772.71, 22704.52, 19387.32, 34689.86, 92545.00, 77124.96, 0.08, -0.20, 0.98
179, 102350.78, 114497.50, 28745.17, 22689.34, 19374.16, 34659.24, 92521.71, 77112.27, 0.00, 0.00, 0.00
180, 102348.05, 114412.52, 28730.89, 22682.59, 19356.34, 34620.26, 92502.96, 77106.09, 0.00, 0.00, 0.00
181, 102351.52, 114459.21, 28727.18, 22683.73, 19357.48, 34620.46, 92499.83, 77108.22, 0.00, 0.00, 0.00
182, 102343.78, 114488.16, 28729.39, 22683.82, 19364.01, 34624.21, 92511.16, 77101.29, 0.00, 0.00, 0.00
183, 102360.28, 114594.35, 28754.76, 22703.47, 19377.13, 34642.57, 92537.76, 77122.39, 0.00, 0.00, 0.00
184, 102359.59, 114539.79, 28745.28, 22692.83, 19356.97, 34628.84, 92511.43, 77126.41, 0.00, 0.00, 0.00
185, 102351.92, 114475.20, 28737.23, 22688.05, 19359.92, 34636.95, 92512.93, 77109.63, 0.00, 0.00, 0.00
186, 102345.48, 114518.55, 28753.64, 22696.79, 19360.41, 34656.25, 92530.41, 77098.70, 0.00, 0.00, 0.00
187, 102350.06, 114605.23, 28763.07, 22695.00, 19339.15, 34641.13, 92506.06, 77104.98, 0.00, 0.00, 0.00
188, 102346.49, 114598.59, 28754.80, 22687.87, 19362.64, 34638.21, 92495.63, 77100.40, 0.08, -0.20, 0.98
189, 102338.95, 114482.99, 28741.48, 22683.67, 19367.27, 34627.41, 92503.18, 77093.98, 0.00, 0.00, 0.00
190, 102343.63, 114463.10, 28742.91, 22690.19, 19386.63, 34644.11, 92513.48, 77099.86, 0.00, 0.00, 0.00
191, 102351.12, 114469.83, 28738.46, 22693.59, 19374.13, 34656.63, 92517.87, 77105.02, 0.00, 0.00, 0.00
192, 102348.95, 114481.52, 28731.94, 22689.97, 19364.46, 34642.81, 92521.09, 77103.48, 0.00, 0.00, 0.00
193, 102345.55, 114506.48, 28727.49, 22680.74, 19363.96, 34631.52, 92515.81, 77098.12, 0.00, 0.00, 0.00
194, 102344.52, 114554.85, 28735.83, 22683.60, 19372.90, 34643.66, 92540.16, 77098.90, 0.00, 0.00, 0.00
195, 102348.26, 114553.63, 28744.86, 22693.35, 19385.09, 34653.36, 92530.02, 77100.53, 0.00, 0.00, 0.00
196, 102339.11, 114523.63, 28737.28, 22683.51, 19369.93, 34633.20, 92500.52, 77089.09, 0.00, 0.00, 0.00
197, 102350.91, 114614.18, 28761.53, 22697.66, 19374.65, 34646.34, 92522.95, 77103.44, 0.00, 0.00, 0.00
198, 102347.43, 114650.68, 28759.18, 22699.47, 19371.23, 34644.84, 92515.56, 77100.55, 0.08, -0.20, 0.98
199, 102338.40, 114542.27, 28736.54, 22683.85, 19365.53, 34635.28, 92498.71, 77089.60, 0.00, 0.00, 0.00
200, 102342.38, 114430.67, 28727.96, 22685.75, 19373.51, 34641.05, 92522.88, 77095.39, 0.00, 0.00, 0.00
201, 102347.00, 114426.16, 28719.73, 22685.90, 19384.28, 34651.04, 92543.26, 77099.26, 0.00, 0.00, 0.00
202, 102351.70, 114481.18, 28734.13, 22691.56, 19383.25, 34659.35, 92534.97, 77104.28, 0.00, 0.00, 0.00
203, 102350.45, 114517.08, 28746.42, 22693.08, 19378.65, 34650.10, 92520.70, 77103.68, 0.00, 0.00, 0.00
204, 102356.66, 114583.45, 28744.25, 22700.12, 19388.37, 34647.39, 92514.70, 77113.20, 0.00, 0.00, 0.00
205, 102351.02, 114600.92, 28738.42, 22692.14, 19386.54, 34657.34, 92516.73, 77109.56, 0.00, 0.00, 0.00
206, 102340.92, 114443.70, 28725.54, 22681.61, 19375.88, 34656.76, 92514.09, 77101.76, 0.00, 0.00, 0.00
207, 102339.11, 114525.15, 28728.27, 22681.41, 19371.85, 34655.06, 92517.82, 77105.09, 0.00, 0.00, 0.00
208, 102350.89, 114546.92, 28741.71, 22690.13, 19360.61, 34653.88, 92537.60, 77115.82, 0.08, -0.20, 0.99
209, 102351.30, 114491.30, 28726.17, 22679.29, 19352.32, 34630.47, 92550.93, 77114.50, 0.00, 0.00, 0.00
210, 102362.16, 114597.48, 28731.67, 22680.22, 19375.97, 34633.60, 92552.85, 77123.30, 0.00, 0.00, 0.00
211, 102356.48, 114552.53, 28734.73, 22673.77, 19376.44, 34638.50, 92542.21, 77115.70, 0.00, 0.00, 0.00
212, 102347.74, 114520.81, 28733.23, 22672.02, 19368.26, 34635.12, 92534.74, 77106.77, 0.00, 0.00, 0.00
213, 102352.52, 114493.39, 28733.05, 22678.44, 19360.01, 34641.76, 92538.77, 77111.15, 0.00, 0.00, 0.00
214, 102356.77, 114507.20, 28731.33, 22682.06, 19365.35, 34664.43, 92536.89, 77116.76, 0.00, 0.00, 0.00
215, 102360.93, 114541.24, 28731.74, 22681.39, 19359.70, 34636.33, 92549.88, 77121.65, 0.00, 0.00, 0.00
216, 102362.45, 114553.80, 28723.80, 22686.06, 19370.33, 34643.32, 92559.82, 77121.45, 0.00, 0.00, 0.00
217, 102350.45, 114539.21, 28718.15, 22674.44, 19360.61, 34636.62, 92562.84, 77109.07, 0.00, 0.00, 0.00
218, 102352.50, 114561.25, 28717.25, 22673.63, 19364.81, 34646.23, 92572.97, 77114.81, 0.08, -0.20, 0.98
219, 102353.40, 114495.11, 28716.76, 22674.06, 19371.72, 34668.45, 92595.30, 77118.05, 0.00, 0.00, 0.00
220, 102360.21, 114493.48, 28722.79, 22677.65, 19390.99, 34695.96, 92591.00, 77120.34, 0.00, 0.00, 0.00
221, 102359.34, 114564.64, 28730.06, 22678.37, 19383.92, 34678.15, 92591.98, 77119.30, 0.00, 0.00, 0.00
222, 102351.56, 114577.83, 28725.21, 22673.90, 19373.24, 34663.84, 92601.58, 77114.41, 0.00, 0.00, 0.00
223, 102357.48, 114590.02, 28739.18, 22682.33, 19368.70, 34611.56, 92610.18, 77122.99, 0.00, 0.00, 0.00
224, 102368.39, 114698.53, 28754.69, 22698.29, 19387.19, 34631.19, 92621.87, 77133.95, 0.00, 0.00, 0.00
225, 102354.36, 114509.75, 28718.75, 22675.46, 19373.89, 34628.59, 92598.54, 77118.86, 0.00, 0.00, 0.00
226, 102352.12, 114466.03, 28706.99, 22668.40, 19370.36, 34634.00, 92589.02, 77115.05, 0.00, 0.00, 0.00
227, 102359.01, 114510.95, 28720.40, 22677.14, 19372.55, 34640.64, 92597.15, 77121.02, 0.00, 0.00, 0.00
228, 102360.21, 114508.27, 28738.78, 22678.28, 19366.96, 34643.39, 92597.04, 77121.59, 0.08, -0.21, 0.98
229, 102361.24, 114548.33, 28750.65, 22685.25, 19379.10, 34665.12, 92623.30, 77122.55, 0.00, 0.00, 0.00
230, 102357.62, 114552.35, 28732.12, 22679.06, 19374.65, 34656.11, 92633.29, 77119.87, 0.00, 0.00, 0.00
231, 102359.19, 114501.12, 28716.71, 22676.85, 19376.03, 34652.54, 92624.89, 77123.64, 0.00, 0.00, 0.00
232, 102360.46, 114509.39, 28697.36, 22671.69, 19373.73, 34653.05, 92608.82, 77126.91, 0.00, 0.00, 0.00
233, 102368.02, 114586.91, 28710.72, 22677.70, 19367.88, 34642.88, 92600.55, 77132.60, 0.00, 0.00, 0.00
234, 102362.78, 114595.84, 28714.97, 22673.70, 19365.39, 34651.98, 92600.50, 77126.62, 0.00, 0.00, 0.00
235, 102361.91, 114577.77, 28723.35, 22674.97, 19341.32, 34632.24, 92621.49, 77127.06, 0.00, 0.00, 0.00
236, 102363.19, 114575.10, 28739.38, 22679.62, 19372.81, 34644.78, 92647.27, 77128.07, 0.00, 0.00, 0.00
237, 102351.85, 114553.76, 28713.41, 22664.80, 19377.04, 34651.04, 92629.91, 77115.15, 0.00, 0.00, 0.00
238, 102355.25, 114501.52, 28699.44, 22657.87, 19352.99, 34639.52, 92621.40, 77119.91, 0.09, -0.20, 0.99
239, 102355.23, 114499.34, 28703.51, 22663.86, 19346.22, 34626.38, 92609.69, 77120.42, 0.00, 0.00, 0.00
240, 102361.46, 114535.50, 28706.03, 22670.19, 19370.83, 34642.74, 92597.30, 77126.03, 0.00, 0.00, 0.00
241, 102370.90, 114648.22, 28720.61, 22677.65, 19376.21, 34653.23, 92620.84, 77134.64, 0.00, 0.00, 0.00
242, 102362.00, 114606.98, 28705.92, 22667.42, 19364.50, 34649.25, 92624.58, 77125.09, 0.00, 0.00, 0.00
243, 102356.93, 114483.09, 28687.88, 22655.10, 19354.51, 34633.31, 92616.82, 77117.27, 0.00, 0.00, 0.00
244, 102360.73, 114510.98, 28702.48, 22665.32, 19365.73, 34652.96, 92622.70, 77123.09, 0.00, 0.00, 0.00
245, 102362.85, 114668.27, 28724.07, 22680.72, 19386.76, 34687.29, 92631.86, 77127.13, 0.00, 0.00, 0.00
246, 102359.54, 114644.73, 28725.92, 22676.80, 19379.70, 34653.18, 92649.88, 77118.73, 0.00, 0.00, 0.00
247, 102346.35, 114493.30, 28703.30, 22661.27, 19349.73, 34642.92, 92652.98, 77100.13, 0.00, 0.00, 0.00
248, 102348.68, 114495.76, 28698.81, 22672.69, 19364.16, 34663.20, 92636.53, 77105.65, 0.09, -0.20, 0.98
249, 102363.84, 114536.66, 28705.85, 22679.82, 19373.44, 34643.44, 92637.67, 77124.27, 0.00, 0.00, 0.00
250, 102357.06, 114587.91, 28702.21, 22680.69, 19373.37, 34631.03, 92646.86, 77121.31, 0.00, 0.00, 0.00
251, 102344.70, 114516.90, 28695.86, 22680.98, 19372.10, 34638.92, 92642.81, 77108.80, 0.00, 0.00, 0.00
252, 102352.73, 114505.39, 28705.38, 22687.45, 19378.65, 34648.06, 92666.26, 77115.48, 0.00, 0.00, 0.00
253, 102353.53, 114530.87, 28709.05, 22683.27, 19381.44, 34648.51, 92677.39, 77118.30, 0.00, 0.00, 0.00
254, 102355.77, 114534.60, 28697.87, 22678.41, 19367.96, 34645.23, 92674.64, 77120.09, 0.00, 0.00, 0.00
255, 102358.71, 114599.02, 28708.38, 22679.69, 19375.90, 34669.95, 92684.05, 77122.21, 0.00, 0.00, 0.00
0, 102359.25, 114606.35, 28718.17, 22691.24, 19394.52, 34709.26, 92685.33, 77122.77, 0.00, 0.00, 0.00
1, 102358.05, 114616.23, 28715.26, 22683.64, 19380.88, 34669.59, 92708.59, 77122.12, 0.00, 0.00, 0.00
2, 102356.05, 114529.64, 28693.65, 22668.45, 19368.88, 34636.06, 92718.30, 77119.41, 0.08, -0.20, 0.98
3, 102359.84, 114525.28, 28696.69, 22670.77, 19361.59, 34640.89, 92688.41, 77121.43, 0.00, 0.00, 0.00
4, 102358.00, 114598.71, 28700.27, 22673.68, 19343.78, 34629.73, 92674.60, 77119.30, 0.00, 0.00, 0.00
5, 102354.76, 114595.22, 28699.13, 22675.04, 19385.64, 34646.75, 92686.06, 77114.43, 0.00, 0.00, 0.00
6, 102351.14, 114550.52, 28697.47, 22674.23, 19389.11, 34645.89, 92684.19, 77110.77, 0.00, 0.00, 0.00
7, 102348.32, 114496.07, 28697.54, 22671.44, 19373.78, 34643.19, 92678.09, 77109.70, 0.00, 0.00, 0.00
8, 102350.87, 114543.19, 28706.97, 22680.16, 19378.25, 34657.14, 92688.23, 77112.94, 0.00, 0.00, 0.00
9, 102348.79, 114604.43, 28703.10, 22683.71, 19367.47, 34661.03, 92697.24, 77110.81, 0.00, 0.00, 0.00
10, 102352.12, 114672.05, 28706.21, 22684.31, 19387.72, 34678.57, 92714.05, 77114.92, 0.00, 0.00, 0.00
11, 102355.43, 114590.91, 28707.87, 22681.41, 19395.86, 34678.04, 92708.41, 77118.34, 0.00, 0.00, 0.00
12, 102354.73, 114533.98, 28697.58, 22675.64, 19384.04, 34657.30, 92697.95, 77114.09, 0.08, -0.20, 0.98
13, 102351.16, 114501.66, 28693.34, 22672.96, 19374.09, 34657.86, 92675.94, 77108.29, 0.00, 0.00, 0.00
14, 102350.98, 114537.95, 28691.48, 22677.83, 19381.04, 34660.60, 92694.65, 77109.29, 0.00, 0.00, 0.00
15, 102349.69, 114503.47, 28691.35, 22682.79, 19378.43, 34646.61, 92731.15, 77111.19, 0.00, 0.00, 0.00
16, 102354.49, 114525.04, 28689.67, 22674.86, 19374.33, 34649.88, 92703.79, 77111.59, 0.00, 0.00, 0.00
17, 102362.13, 114598.93, 28697.02, 22683.29, 19377.40, 34678.57, 92690.87, 77117.65, 0.00, 0.00, 0.00
18, 102359.61, 114598.87, 28689.11, 22679.33, 19370.71, 34667.67, 92671.36, 77116.73, 0.00, 0.00, 0.00
19, 102360.64, 114573.88, 28696.46, 22682.28, 19381.51, 34648.31, 92678.17, 77117.72, 0.00, 0.00, 0.00
20, 102352.57, 114597.01, 28689.78, 22674.48, 19382.78, 34634.47, 92678.80, 77110.30, 0.00, 0.00, 0.00
21, 102356.77, 114635.23, 28708.20, 22687.20, 19386.05, 34646.66, 92677.77, 77117.61, 0.00, 0.00, 0.00
22, 102350.71, 114496.34, 28683.86, 22674.68, 19378.52, 34641.67, 92658.91, 77110.45, 0.08, -0.20, 0.98
23, 102353.06, 114439.19, 28672.28, 22664.53, 19374.56, 34639.46, 92661.12, 77112.51, 0.00, 0.00, 0.00
24, 102358.09, 114505.32, 28691.66, 22668.89, 19380.62, 34655.35, 92677.73, 77118.43, 0.00, 0.00, 0.00
