%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
81, 99205.40, 126078.72, 23330.13, 20338.28, 10908.05, 28885.11, 101549.16, 74462.95, 0.00, 0.00, 0.00
82, 99208.46, 126082.48, 23334.44, 20340.94, 10919.90, 28890.97, 101548.42, 74465.03, 0.00, 0.00, 0.00
83, 99205.42, 126084.27, 23337.93, 20340.56, 10921.31, 28892.60, 101543.37, 74465.03, 0.00, 0.00, 0.00
84, 99204.05, 126091.30, 23339.20, 20343.71, 10914.33, 28892.04, 101549.76, 74463.36, 0.00, 0.00, 0.00
85, 99203.43, 126091.04, 23339.80, 20348.36, 10919.30, 28893.76, 101552.89, 74466.35, 0.00, 0.00, 0.00
86, 99201.42, 126082.07, 23338.10, 20348.02, 10923.61, 28892.33, 101545.67, 74465.15, 0.00, 0.00, 0.00
87, 99198.23, 126089.94, 23337.95, 20340.87, 10906.18, 28888.27, 101541.47, 74457.81, 0.08, -0.19, 0.98
88, 99204.21, 126098.41, 23340.05, 20339.28, 10907.99, 28892.56, 101546.19, 74467.02, 0.00, 0.00, 0.00
89, 99209.29, 126092.13, 23340.18, 20341.96, 10938.97, 28897.85, 101551.15, 74472.66, 0.00, 0.00, 0.00
90, 99211.66, 126085.74, 23338.15, 20342.70, 10936.51, 28895.19, 101551.10, 74469.41, 0.00, 0.00, 0.00
91, 99210.94, 126084.15, 23337.54, 20344.71, 10932.93, 28893.79, 101547.93, 74467.13, 0.00, 0.00, 0.00
92, 99209.20, 126090.19, 23334.24, 20342.95, 10933.42, 28896.07, 101549.67, 74469.04, 0.00, 0.00, 0.00
93, 99210.77, 126092.42, 23333.95, 20340.02, 10921.13, 28892.18, 101549.29, 74472.34, 0.00, 0.00, 0.00
94, 99209.02, 126079.34, 23331.11, 20338.79, 10915.12, 28887.44, 101545.78, 74466.71, 0.00, 0.00, 0.00
95, 99207.84, 126075.75, 23330.37, 20336.26, 10904.21, 28886.79, 101545.47, 74461.44, 0.00, 0.00, 0.00
96, 99209.98, 126079.62, 23337.14, 20337.99, 10888.29, 28886.63, 101551.41, 74464.70, 0.00, 0.00, 0.00
97, 99211.77, 126091.91, 23339.76, 20336.04, 10913.73, 28892.38, 101553.34, 74467.02, 0.08, -0.19, 0.98
98, 99211.99, 126095.06, 23335.09, 20331.68, 10930.49, 28896.07, 101553.09, 74467.88, 0.00, 0.00, 0.00
99, 99211.09, 126087.48, 23337.79, 20336.42, 10922.16, 28895.06, 101555.82, 74471.20, 0.00, 0.00, 0.00
100, 99210.23, 126079.59, 23334.66, 20333.02, 10916.39, 28889.90, 101549.25, 74470.84, 0.00, 0.00, 0.00
101, 99216.35, 126084.69, 23334.39, 20335.19, 10911.03, 28891.84, 101545.42, 74470.83, 0.00, 0.00, 0.00
102, 99219.73, 126095.24, 23337.63, 20339.95, 10921.20, 28893.23, 101548.17, 74472.05, 0.00, 0.00, 0.00
103, 99215.12, 126093.30, 23340.52, 20335.26, 10917.11, 28886.23, 101544.48, 74472.34, 0.00, 0.00, 0.00
104, 99213.34, 126093.70, 23334.64, 20330.72, 10911.92, 28886.90, 101538.54, 74469.70, 0.00, 0.00, 0.00
105, 99211.09, 126094.63, 23334.33, 20336.87, 10911.09, 28888.91, 101538.20, 74467.61, 0.00, 0.00, 0.00
106, 99211.74, 126096.02, 23338.42, 20335.26, 10916.01, 28891.75, 101541.65, 74473.23, 0.00, 0.00, 0.00
107, 99206.38, 126089.52, 23338.97, 20325.92, 10896.34, 28885.56, 101535.14, 74465.30, 0.08, -0.19, 0.98
108, 99206.45, 126087.82, 23339.42, 20328.33, 10911.21, 28890.17, 101536.73, 74464.56, 0.00, 0.00, 0.00
109, 99205.64, 126089.74, 23337.68, 20330.70, 10923.92, 28890.39, 101543.26, 74466.94, 0.00, 0.00, 0.00
110, 99205.82, 126099.44, 23334.46, 20332.51, 10920.30, 28888.36, 101539.55, 74470.73, 0.00, 0.00, 0.00
111, 99209.84, 126102.23, 23339.56, 20333.02, 10916.86, 28887.82, 101532.84, 74469.20, 0.00, 0.00, 0.00
112, 99207.09, 126085.65, 23337.16, 20327.26, 10913.89, 28886.03, 101531.97, 74458.64, 0.00, 0.00, 0.00
113, 99207.12, 126081.27, 23330.93, 20323.84, 10923.65, 28881.43, 101532.88, 74459.67, 0.00, 0.00, 0.00
114, 99209.65, 126085.59, 23329.83, 20323.77, 10915.09, 28885.45, 101535.57, 74464.81, 0.00, 0.00, 0.00
115, 99209.40, 126088.69, 23334.73, 20322.63, 10913.62, 28883.24, 101535.70, 74466.89, 0.00, 0.00, 0.00
116, 99206.70, 126088.55, 23333.21, 20318.99, 10927.61, 28881.65, 101531.34, 74466.98, 0.00, 0.00, 0.00
117, 99206.07, 126087.93, 23333.21, 20319.81, 10927.07, 28882.99, 101529.20, 74469.05, 0.08, -0.20, 0.98
118, 99209.91, 126089.38, 23331.44, 20317.62, 10912.25, 28882.65, 101534.83, 74474.36, 0.00, 0.00, 0.00
119, 99216.55, 126090.59, 23331.51, 20315.23, 10895.20, 28878.52, 101536.02, 74476.10, 0.00, 0.00, 0.00
120, 99217.11, 126093.41, 23330.59, 20315.30, 10910.60, 28879.21, 101535.43, 74470.78, 0.00, 0.00, 0.00
121, 99213.40, 126100.11, 23333.75, 20321.33, 10923.36, 28886.95, 101540.98, 74467.13, 0.00, 0.00, 0.00
122, 99203.54, 126094.66, 23329.01, 20318.52, 10908.61, 28882.77, 101533.09, 74458.77, 0.00, 0.00, 0.00
123, 99194.76, 126092.16, 23329.92, 20313.24, 10903.90, 28879.66, 101527.45, 74454.06, 0.00, 0.00, 0.00
124, 99202.36, 126094.61, 23331.17, 20319.28, 10909.98, 28890.86, 101538.34, 74464.16, 0.00, 0.00, 0.00
125, 99207.72, 126084.15, 23332.45, 20322.41, 10913.28, 28887.24, 101537.13, 74467.36, 0.00, 0.00, 0.00
126, 99207.68, 126082.23, 23332.36, 20316.19, 10905.06, 28876.98, 101524.88, 74462.24, 0.00, 0.00, 0.00
127, 99203.74, 126096.16, 23334.30, 20314.45, 10895.94, 28877.94, 101522.96, 74460.79, 0.08, -0.20, 0.98
128, 99204.73, 126090.79, 23335.06, 20314.11, 10907.90, 28880.80, 101523.50, 74464.70, 0.00, 0.00, 0.00
129, 99209.71, 126080.66, 23330.46, 20313.00, 10906.06, 28876.22, 101522.05, 74470.71, 0.00, 0.00, 0.00
130, 99214.16, 126081.27, 23329.43, 20315.14, 10907.67, 28878.03, 101520.01, 74477.02, 0.00, 0.00, 0.00
131, 99205.84, 126083.48, 23329.74, 20322.23, 10913.69, 28885.56, 101522.29, 74466.98, 0.00, 0.00, 0.00
132, 99197.02, 126084.64, 23336.27, 20331.48, 10925.85, 28897.92, 101529.69, 74465.46, 0.00, 0.00, 0.00
133, 99200.28, 126087.51, 23334.24, 20323.41, 10917.31, 28891.06, 101524.37, 74472.26, 0.00, 0.00, 0.00
134, 99212.77, 126085.07, 23323.02, 20315.99, 10911.25, 28885.45, 101524.55, 74480.13, 0.00, 0.00, 0.00
135, 99213.98, 126091.84, 23336.09, 20321.27, 10926.07, 28893.14, 101530.09, 74484.98, 0.00, 0.00, 0.00
136, 99206.29, 126096.34, 23341.66, 20323.23, 10930.56, 28889.56, 101523.99, 74472.50, 0.00, 0.00, 0.00
137, 99205.95, 126098.10, 23339.74, 20319.88, 10928.68, 28892.11, 101522.91, 74472.03, 0.08, -0.20, 0.98
138, 99209.35, 126092.31, 23338.82, 20323.39, 10911.99, 28891.64, 101519.92, 74478.52, 0.00, 0.00, 0.00
139, 99212.39, 126090.74, 23339.36, 20325.02, 10907.81, 28886.97, 101519.45, 74479.20, 0.00, 0.00, 0.00
140, 99213.20, 126086.14, 23335.53, 20319.46, 10923.05, 28887.24, 101522.63, 74474.36, 0.00, 0.00, 0.00
141, 99217.16, 126086.16, 23333.63, 20320.48, 10943.75, 28895.15, 101524.15, 74476.19, 0.00, 0.00, 0.00
142, 99223.66, 126090.23, 23332.29, 20323.75, 10936.35, 28893.16, 101521.42, 74475.07, 0.00, 0.00, 0.00
143, 99222.84, 126096.53, 23331.00, 20320.60, 10930.47, 28890.54, 101522.63, 74475.52, 0.00, 0.00, 0.00
144, 99222.09, 126087.33, 23326.71, 20316.93, 10921.49, 28889.67, 101528.05, 74483.97, 0.00, 0.00, 0.00
145, 99220.38, 126081.34, 23322.12, 20312.48, 10916.12, 28886.92, 101528.15, 74489.06, 0.00, 0.00, 0.00
146, 99223.10, 126082.70, 23327.04, 20311.07, 10912.25, 28886.92, 101529.55, 74493.35, 0.00, 0.00, 0.00
147, 99221.85, 126082.01, 23325.83, 20307.59, 10895.42, 28884.62, 101526.18, 74492.13, 0.08, -0.20, 0.98
148, 99221.98, 126083.98, 23325.18, 20303.52, 10904.95, 28885.02, 101521.44, 74490.02, 0.00, 0.00, 0.00
149, 99221.20, 126084.87, 23327.69, 20300.30, 10909.13, 28880.98, 101517.26, 74489.45, 0.00, 0.00, 0.00
150, 99220.59, 126090.37, 23323.96, 20300.52, 10908.88, 28882.68, 101520.23, 74493.94, 0.00, 0.00, 0.00
151, 99224.82, 126096.24, 23327.31, 20303.50, 10919.45, 28886.63, 101524.62, 74495.50, 0.00, 0.00, 0.00
152, 99231.52, 126090.21, 23329.50, 20304.64, 10909.42, 28885.31, 101522.72, 74492.46, 0.00, 0.00, 0.00
153, 99226.12, 126081.36, 23322.12, 20301.22, 10912.28, 28882.03, 101516.68, 74490.05, 0.00, 0.00, 0.00
154, 99227.75, 126083.48, 23324.67, 20306.47, 10918.00, 28885.65, 101515.05, 74489.45, 0.00, 0.00, 0.00
155, 99229.67, 126096.06, 23323.29, 20299.54, 10912.97, 28879.75, 101509.84, 74491.21, 0.00, 0.00, 0.00
156, 99224.55, 126109.63, 23329.92, 20294.53, 10912.34, 28874.77, 101505.21, 74491.41, 0.00, 0.00, 0.00
157, 99219.70, 126096.18, 23332.05, 20310.00, 10914.36, 28879.08, 101509.08, 74486.11, 0.08, -0.20, 0.99
158, 99218.52, 126083.48, 23327.51, 20315.70, 10916.46, 28886.39, 101512.84, 74490.16, 0.00, 0.00, 0.00
159, 99224.20, 126088.27, 23335.64, 20316.13, 10905.37, 28885.58, 101512.48, 74496.77, 0.00, 0.00, 0.00
160, 99230.77, 126091.28, 23336.07, 20301.26, 10889.75, 28874.23, 101507.90, 74487.74, 0.00, 0.00, 0.00
161, 99224.60, 126086.25, 23321.25, 20284.79, 10908.68, 28867.86, 101501.91, 74478.45, 0.00, 0.00, 0.00
162, 99224.48, 126090.16, 23323.17, 20291.67, 10913.13, 28873.04, 101507.23, 74487.39, 0.00, 0.00, 0.00
163, 99223.97, 126093.47, 23325.18, 20296.88, 10899.13, 28876.64, 101518.36, 74491.45, 0.00, 0.00, 0.00
164, 99226.07, 126097.63, 23325.52, 20300.66, 10910.62, 28874.41, 101516.79, 74491.23, 0.00, 0.00, 0.00
165, 99230.27, 126105.41, 23324.85, 20303.36, 10922.13, 28874.36, 101513.55, 74492.20, 0.00, 0.00, 0.00
166, 99228.11, 126096.94, 23322.03, 20300.95, 10920.68, 28873.71, 101508.86, 74485.94, 0.00, 0.00, 0.00
167, 99221.91, 126092.65, 23323.91, 20300.90, 10925.40, 28876.69, 101507.74, 74483.97, 0.08, -0.20, 0.98
168, 99223.99, 126098.91, 23329.52, 20303.12, 10919.56, 28881.76, 101512.03, 74488.17, 0.00, 0.00, 0.00
169, 99227.93, 126099.84, 23325.81, 20302.02, 10909.28, 28880.49, 101512.34, 74484.21, 0.00, 0.00, 0.00
170, 99228.11, 126101.52, 23325.52, 20295.45, 10907.16, 28877.74, 101514.84, 74480.66, 0.00, 0.00, 0.00
171, 99225.72, 126105.92, 23334.48, 20302.40, 10906.85, 28877.47, 101515.36, 74478.24, 0.00, 0.00, 0.00
172, 99223.01, 126105.77, 23329.81, 20300.95, 10906.29, 28875.35, 101512.95, 74479.12, 0.00, 0.00, 0.00
173, 99230.77, 126105.70, 23324.13, 20299.05, 10912.14, 28879.41, 101515.79, 74487.68, 0.00, 0.00, 0.00
174, 99238.19, 126101.56, 23324.00, 20298.18, 10917.33, 28881.52, 101515.49, 74487.99, 0.00, 0.00, 0.00
175, 99235.87, 126094.37, 23330.93, 20296.72, 10916.23, 28880.64, 101514.27, 74484.95, 0.00, 0.00, 0.00
176, 99230.45, 126093.92, 23326.50, 20298.20, 10917.60, 28884.24, 101516.28, 74483.09, 0.00, 0.00, 0.00
177, 99229.60, 126101.07, 23326.12, 20299.47, 10911.74, 28883.46, 101521.04, 74483.92, 0.08, -0.19, 0.98
178, 99226.74, 126094.30, 23326.59, 20299.23, 10913.62, 28883.10, 101525.77, 74482.96, 0.00, 0.00, 0.00
179, 99228.78, 126095.15, 23325.86, 20301.82, 10916.19, 28883.97, 101525.73, 74483.59, 0.00, 0.00, 0.00
180, 99224.93, 126100.55, 23322.10, 20294.20, 10895.18, 28872.62, 101515.34, 74485.80, 0.00, 0.00, 0.00
181, 99221.54, 126101.97, 23323.22, 20291.54, 10899.74, 28875.57, 101512.92, 74488.39, 0.00, 0.00, 0.00
182, 99223.64, 126100.23, 23319.60, 20294.78, 10904.70, 28882.86, 101513.33, 74488.77, 0.00, 0.00, 0.00
183, 99224.98, 126102.26, 23319.17, 20295.47, 10882.91, 28878.21, 101512.55, 74488.15, 0.00, 0.00, 0.00
184, 99219.97, 126100.49, 23317.65, 20286.40, 10916.75, 28879.48, 101514.45, 74479.66, 0.00, 0.00, 0.00
185, 99222.79, 126095.98, 23316.18, 20287.94, 10919.41, 28879.95, 101515.36, 74484.08, 0.00, 0.00, 0.00
186, 99222.95, 126092.29, 23315.95, 20295.94, 10925.55, 28884.96, 101514.38, 74487.99, 0.00, 0.00, 0.00
187, 99222.32, 126094.48, 23315.80, 20296.57, 10926.27, 28887.57, 101518.27, 74488.66, 0.07, -0.20, 0.98
188, 99223.10, 126102.55, 23315.82, 20286.87, 10914.07, 28878.56, 101509.98, 74480.13, 0.00, 0.00, 0.00
189, 99222.07, 126106.93, 23321.34, 20290.89, 10911.72, 28875.14, 101506.55, 74475.77, 0.00, 0.00, 0.00
190, 99221.36, 126095.30, 23318.90, 20297.51, 10916.55, 28878.63, 101510.91, 74477.87, 0.00, 0.00, 0.00
191, 99218.01, 126093.12, 23315.17, 20293.82, 10921.13, 28880.11, 101510.98, 74474.42, 0.00, 0.00, 0.00
192, 99215.16, 126099.28, 23309.36, 20288.07, 10917.58, 28876.31, 101506.76, 74472.45, 0.00, 0.00, 0.00
193, 99217.49, 126092.66, 23306.57, 20286.98, 10911.18, 28875.75, 101509.21, 74473.22, 0.00, 0.00, 0.00
194, 99218.85, 126093.92, 23309.25, 20286.96, 10909.08, 28874.90, 101510.87, 74475.74, 0.00, 0.00, 0.00
195, 99213.83, 126099.69, 23311.55, 20285.95, 10904.46, 28868.91, 101504.23, 74472.41, 0.00, 0.00, 0.00
196, 99211.43, 126098.05, 23312.22, 20284.70, 10906.11, 28867.86, 101502.62, 74469.70, 0.00, 0.00, 0.00
197, 99209.20, 126099.27, 23315.08, 20281.10, 10901.93, 28865.42, 101495.87, 74471.20, 0.08, -0.20, 0.99
198, 99211.63, 126097.52, 23311.82, 20276.70, 10886.42, 28864.26, 101495.87, 74476.21, 0.00, 0.00, 0.00
199, 99215.39, 126092.84, 23307.93, 20273.59, 10876.05, 28864.04, 101497.50, 74479.23, 0.00, 0.00, 0.00
200, 99221.58, 126094.55, 23310.63, 20275.51, 10898.55, 28870.16, 101502.77, 74481.87, 0.00, 0.00, 0.00
201, 99220.59, 126092.29, 23310.88, 20277.57, 10914.38, 28874.25, 101508.70, 74481.62, 0.00, 0.00, 0.00
202, 99218.79, 126095.53, 23312.11, 20279.56, 10898.11, 28868.35, 101503.98, 74478.58, 0.00, 0.00, 0.00
203, 99215.66, 126097.72, 23309.58, 20277.03, 10891.07, 28865.44, 101499.89, 74474.71, 0.00, 0.00, 0.00
204, 99211.73, 126097.02, 23307.53, 20275.51, 10897.84, 28865.40, 101496.54, 74471.07, 0.00, 0.00, 0.00
205, 99213.78, 126104.41, 23309.49, 20272.90, 10892.47, 28861.24, 101500.92, 74474.13, 0.00, 0.00, 0.00
206, 99218.97, 126112.65, 23317.21, 20278.04, 10908.17, 28868.37, 101508.86, 74483.43, 0.00, 0.00, 0.00
207, 99213.53, 126099.89, 23318.77, 20284.19, 10921.62, 28873.04, 101505.82, 74479.20, 0.08, -0.20, 0.98
208, 99204.88, 126093.38, 23313.45, 20279.71, 10906.73, 28866.47, 101498.77, 74470.84, 0.00, 0.00, 0.00
209, 99207.30, 126084.02, 23305.18, 20274.66, 10903.58, 28864.48, 101498.89, 74471.31, 0.00, 0.00, 0.00
210, 99217.55, 126084.95, 23307.44, 20273.32, 10904.39, 28867.66, 101498.98, 74470.96, 0.00, 0.00, 0.00
211, 99211.05, 126089.85, 23314.21, 20274.06, 10901.91, 28867.39, 101495.38, 74465.77, 0.00, 0.00, 0.00
212, 99209.29, 126089.07, 23312.49, 20273.39, 10898.78, 28868.46, 101495.31, 74464.01, 0.00, 0.00, 0.00
213, 99210.16, 126086.55, 23311.77, 20271.27, 10908.43, 28869.20, 101492.56, 74456.85, 0.00, 0.00, 0.00
214, 99210.20, 126085.98, 23313.74, 20281.79, 10904.28, 28867.10, 101486.51, 74453.79, 0.00, 0.00, 0.00
215, 99206.23, 126086.25, 23313.32, 20281.28, 10911.03, 28866.38, 101485.08, 74455.47, 0.00, 0.00, 0.00
216, 99205.45, 126087.21, 23311.93, 20278.53, 10921.20, 28873.04, 101492.88, 74460.32, 0.00, 0.00, 0.00
217, 99207.50, 126090.01, 23314.95, 20283.02, 10918.29, 28873.38, 101495.09, 74459.65, 0.09, -0.20, 0.98
218, 99207.74, 126090.19, 23313.09, 20284.50, 10912.03, 28868.48, 101492.07, 74454.30, 0.00, 0.00, 0.00
219, 99209.02, 126093.31, 23308.82, 20278.04, 10900.90, 28865.85, 101491.27, 74457.41, 0.00, 0.00, 0.00
220, 99209.04, 126094.86, 23307.10, 20274.71, 10900.05, 28866.03, 101489.73, 74460.48, 0.00, 0.00, 0.00
221, 99217.83, 126089.38, 23315.13, 20268.20, 10892.29, 28861.11, 101487.96, 74460.37, 0.00, 0.00, 0.00
222, 99213.34, 126087.80, 23307.15, 20269.19, 10893.17, 28862.16, 101488.07, 74455.55, 0.00, 0.00, 0.00
223, 99204.82, 126096.87, 23309.98, 20271.29, 10909.26, 28863.14, 101488.18, 74453.52, 0.00, 0.00, 0.00
224, 99206.43, 126109.61, 23311.10, 20273.77, 10909.17, 28864.73, 101493.21, 74459.70, 0.00, 0.00, 0.00
225, 99209.13, 126097.90, 23306.48, 20268.99, 10897.32, 28864.84, 101490.80, 74462.11, 0.00, 0.00, 0.00
226, 99213.04, 126089.05, 23309.40, 20271.60, 10894.04, 28869.65, 101492.02, 74468.70, 0.00, 0.00, 0.00
227, 99209.69, 126087.23, 23310.99, 20276.05, 10907.49, 28871.17, 101492.07, 74466.11, 0.09, -0.19, 0.98
228, 99208.91, 126087.15, 23306.14, 20267.76, 10912.10, 28867.57, 101491.53, 74465.75, 0.00, 0.00, 0.00
229, 99207.56, 126087.23, 23301.94, 20259.22, 10897.95, 28864.86, 101492.54, 74467.20, 0.00, 0.00, 0.00
230, 99211.52, 126087.23, 23308.38, 20267.58, 10897.59, 28867.95, 101494.24, 74468.23, 0.00, 0.00, 0.00
231, 99220.98, 126089.94, 23313.85, 20277.79, 10908.63, 28874.12, 101498.02, 74473.55, 0.00, 0.00, 0.00
232, 99218.97, 126099.13, 23310.39, 20277.26, 10904.41, 28872.46, 101499.11, 74477.22, 0.00, 0.00, 0.00
233, 99209.55, 126102.52, 23305.63, 20275.29, 10893.10, 28866.00, 101497.39, 74470.51, 0.00, 0.00, 0.00
234, 99205.40, 126094.66, 23303.55, 20270.30, 10902.85, 28867.25, 101495.87, 74469.05, 0.00, 0.00, 0.00
235, 99206.07, 126085.74, 23303.44, 20270.51, 10903.16, 28868.21, 101491.91, 74467.94, 0.00, 0.00, 0.00
236, 99210.56, 126091.04, 23308.35, 20276.12, 10904.39, 28871.19, 101494.73, 74473.28, 0.00, 0.00, 0.00
237, 99212.62, 126094.91, 23308.71, 20276.63, 10915.12, 28872.60, 101495.31, 74471.95, 0.09, -0.20, 0.99
238, 99207.41, 126096.71, 23305.67, 20272.83, 10914.33, 28869.49, 101494.55, 74468.48, 0.00, 0.00, 0.00
239, 99202.34, 126099.35, 23304.67, 20272.32, 10911.94, 28870.50, 101497.13, 74466.31, 0.00, 0.00, 0.00
240, 99204.03, 126101.70, 23305.22, 20271.42, 10913.66, 28870.90, 101496.16, 74467.59, 0.00, 0.00, 0.00
241, 99211.37, 126095.55, 23309.43, 20273.77, 10917.91, 28873.65, 101497.39, 74469.66, 0.00, 0.00, 0.00
242, 99212.53, 126089.74, 23308.38, 20275.11, 10920.10, 28874.90, 101500.90, 74472.39, 0.00, 0.00, 0.00
243, 99217.45, 126094.88, 23303.84, 20271.29, 10903.99, 28873.40, 101499.18, 74474.04, 0.00, 0.00, 0.00
244, 99215.19, 126097.54, 23305.40, 20270.60, 10890.66, 28869.71, 101495.83, 74471.45, 0.00, 0.00, 0.00
245, 99213.51, 126099.62, 23307.71, 20277.48, 10919.59, 28877.27, 101503.78, 74477.26, 0.00, 0.00, 0.00
246, 99220.51, 126098.01, 23304.78, 20279.89, 10932.22, 28879.79, 101504.77, 74480.57, 0.00, 0.00, 0.00
247, 99220.09, 126097.18, 23303.08, 20278.64, 10917.69, 28875.48, 101503.60, 74478.34, 0.09, -0.20, 0.99
248, 99213.20, 126097.79, 23305.74, 20267.09, 10900.57, 28869.27, 101500.66, 74475.92, 0.00, 0.00, 0.00
249, 99217.18, 126097.59, 23306.48, 20256.29, 10898.69, 28866.18, 101498.62, 74473.75, 0.00, 0.00, 0.00
250, 99219.05, 126098.08, 23306.28, 20258.57, 10897.01, 28868.98, 101501.39, 74474.96, 0.00, 0.00, 0.00
251, 99221.38, 126106.26, 23303.84, 20266.53, 10903.00, 28873.94, 101504.95, 74480.99, 0.00, 0.00, 0.00
252, 99222.32, 126105.92, 23305.47, 20273.34, 10922.65, 28878.23, 101505.82, 74486.76, 0.00, 0.00, 0.00
253, 99222.09, 126101.12, 23306.10, 20266.64, 10913.22, 28873.67, 101499.20, 74482.49, 0.00, 0.00, 0.00
254, 99218.02, 126094.91, 23298.36, 20260.87, 10898.46, 28869.87, 101497.10, 74479.45, 0.00, 0.00, 0.00
255, 99213.65, 126092.02, 23297.54, 20261.65, 10902.62, 28874.29, 101501.64, 74482.67, 0.00, 0.00, 0.00
0, 99217.29, 126100.16, 23301.89, 20261.19, 10906.58, 28878.74, 101504.86, 74482.88, 0.00, 0.00, 0.00
1, 99223.30, 126109.66, 23304.15, 20264.52, 10914.11, 28881.09, 101503.34, 74485.30, 0.09, -0.20, 0.98
2, 99222.81, 126101.41, 23302.10, 20265.07, 10901.35, 28877.13, 101499.02, 74487.16, 0.00, 0.00, 0.00
3, 99225.07, 126095.20, 23298.92, 20262.19, 10893.59, 28873.94, 101499.16, 74487.72, 0.00, 0.00, 0.00
4, 99224.87, 126098.32, 23304.35, 20262.59, 10903.54, 28874.68, 101502.15, 74489.69, 0.00, 0.00, 0.00
5, 99221.58, 126100.47, 23303.10, 20260.94, 10897.62, 28870.81, 101503.05, 74491.01, 0.00, 0.00, 0.00
6, 99223.21, 126107.40, 23304.91, 20263.82, 10913.35, 28877.40, 101508.30, 74493.82, 0.00, 0.00, 0.00
7, 99227.50, 126108.76, 23312.42, 20264.85, 10898.08, 28873.71, 101507.12, 74496.55, 0.00, 0.00, 0.00
8, 99219.93, 126111.87, 23310.39, 20267.24, 10904.41, 28871.32, 101499.58, 74486.11, 0.00, 0.00, 0.00
9, 99215.45, 126109.95, 23308.04, 20271.40, 10923.99, 28874.68, 101498.80, 74479.25, 0.00, 0.00, 0.00
10, 99217.96, 126111.87, 23309.38, 20274.39, 10930.43, 28876.62, 101501.70, 74479.90, 0.09, -0.20, 0.98
11, 99222.92, 126121.01, 23308.44, 20271.89, 10926.85, 28875.08, 101501.64, 74479.63, 0.00, 0.00, 0.00
12, 99222.72, 126120.45, 23310.66, 20272.96, 10909.55, 28870.09, 101493.10, 74477.64, 0.00, 0.00, 0.00
13, 99215.03, 126105.05, 23307.39, 20265.54, 10910.60, 28867.14, 101489.99, 74478.63, 0.00, 0.00, 0.00
14, 99213.20, 126106.15, 23309.98, 20266.86, 10910.53, 28866.54, 101491.02, 74479.23, 0.00, 0.00, 0.00
15, 99214.45, 126112.54, 23318.70, 20272.49, 10911.85, 28866.52, 101487.00, 74470.84, 0.00, 0.00, 0.00
16, 99213.49, 126115.00, 23315.28, 20269.59, 10913.48, 28868.26, 101486.84, 74470.69, 0.00, 0.00, 0.00
17, 99211.12, 126117.08, 23309.27, 20267.24, 10899.34, 28867.81, 101490.38, 74476.70, 0.00, 0.00, 0.00
18, 99219.21, 126118.17, 23305.00, 20262.39, 10909.98, 28870.18, 101495.00, 74482.07, 0.00, 0.00, 0.00
19, 99224.93, 126124.45, 23308.82, 20262.66, 10902.93, 28871.61, 101498.48, 74479.16, 0.00, 0.00, 0.00
20, 99226.43, 126133.46, 23317.36, 20264.16, 10904.88, 28876.24, 101503.25, 74481.69, 0.08, -0.20, 0.99
21, 99224.27, 126126.95, 23316.06, 20260.04, 10912.25, 28874.45, 101502.82, 74487.03, 0.00, 0.00, 0.00
22, 99211.09, 126114.15, 23300.78, 20248.22, 10896.90, 28857.17, 101489.50, 74478.65, 0.00, 0.00, 0.00
23, 99211.73, 126114.75, 23302.14, 20246.88, 10887.60, 28854.11, 101486.70, 74474.00, 0.00, 0.00, 0.00
24, 99217.29, 126120.81, 23306.52, 20248.87, 10907.52, 28862.29, 101486.21, 74476.55, 0.00, 0.00, 0.00
25, 99209.53, 126121.48, 23307.19, 20255.75, 10906.13, 28864.57, 101480.36, 74471.56, 0.00, 0.00, 0.00
26, 99206.20, 126126.15, 23309.38, 20259.04, 10895.74, 28864.33, 101482.41, 74462.76, 0.00, 0.00, 0.00
27, 99210.80, 126128.84, 23311.48, 20255.22, 10924.39, 28871.39, 101486.26, 74459.36, 0.00, 0.00, 0.00
28, 99211.14, 126129.80, 23311.77, 20261.77, 10918.74, 28876.29, 101489.10, 74461.33, 0.00, 0.00, 0.00
29, 99203.01, 126123.94, 23309.72, 20257.70, 10903.18, 28871.21, 101485.77, 74457.73, 0.00, 0.00, 0.00
30, 99200.16, 126112.63, 23304.55, 20254.03, 10920.97, 28876.75, 101487.16, 74461.34, 0.08, -0.19, 0.99
31, 99201.87, 126113.01, 23308.24, 20253.56, 10922.85, 28879.79, 101494.91, 74466.16, 0.00, 0.00, 0.00
32, 99200.59, 126119.47, 23312.71, 20259.71, 10915.34, 28875.79, 101493.37, 74464.61, 0.00, 0.00, 0.00
33, 99200.97, 126124.95, 23314.79, 20263.71, 10908.01, 28869.69, 101485.21, 74461.19, 0.00, 0.00, 0.00
34, 99201.13, 126123.42, 23310.70, 20260.58, 10907.52, 28865.47, 101480.36, 74456.92, 0.00, 0.00, 0.00
35, 99204.93, 126128.88, 23311.33, 20262.84, 10910.76, 28869.47, 101487.02, 74460.43, 0.00, 0.00, 0.00
36, 99218.79, 126142.24, 23311.64, 20262.75, 10922.38, 28874.85, 101497.55, 74468.73, 0.00, 0.00, 0.00
37, 99222.05, 126136.81, 23308.13, 20258.01, 10923.19, 28873.49, 101502.64, 74474.29, 0.00, 0.00, 0.00
38, 99218.07, 126120.92, 23303.62, 20252.69, 10906.82, 28866.47, 101499.18, 74475.98, 0.00, 0.00, 0.00
