%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
100, 8697.62, 355.30, -11444.54, 4389.35, 8515.41, -25851.71, -36846.54, -53057.09, 0.00, 0.00, 0.00
101, 8696.79, 355.24, -11446.86, 4391.09, 8513.18, -25853.17, -36848.66, -53055.69, 0.00, 0.00, 0.00
102, 8696.30, 353.07, -11447.45, 4392.03, 8512.62, -25855.49, -36848.88, -53054.61, 0.00, 0.00, 0.00
103, 8697.82, 351.84, -11448.27, 4391.72, 8515.03, -25855.04, -36850.56, -53056.36, 0.00, 0.00, 0.00
104, 8698.81, 349.07, -11448.18, 4390.73, 8515.52, -25853.97, -36851.05, -53057.59, 0.00, 0.00, 0.00
105, 8699.21, 345.92, -11446.66, 4390.24, 8516.26, -25853.26, -36849.38, -53054.75, 0.00, 0.00, 0.00
106, 8697.94, 345.18, -11446.64, 4389.28, 8516.75, -25852.34, -36848.75, -53053.68, 0.03, -0.01, 0.97
107, 8696.42, 344.82, -11448.59, 4386.71, 8516.55, -25852.61, -36848.50, -53053.56, 0.00, 0.00, 0.00
108, 8696.64, 346.41, -11449.81, 4386.66, 8515.46, -25851.54, -36848.46, -53053.61, 0.00, 0.00, 0.00
109, 8694.96, 347.01, -11451.89, 4387.36, 8513.47, -25851.65, -36851.86, -53055.39, 0.00, 0.00, 0.00
110, 8696.84, 348.58, -11451.94, 4388.38, 8513.22, -25852.70, -36853.98, -53056.40, 0.00, 0.00, 0.00
111, 8699.97, 348.66, -11451.56, 4389.97, 8514.99, -25852.54, -36854.76, -53057.05, 0.00, 0.00, 0.00
112, 8702.27, 347.48, -11450.93, 4391.29, 8515.21, -25851.20, -36855.16, -53056.36, 0.00, 0.00, 0.00
113, 8704.33, 346.76, -11450.06, 4391.18, 8516.82, -25849.46, -36853.73, -53054.68, 0.00, 0.00, 0.00
114, 8706.07, 348.53, -11449.68, 4390.87, 8518.56, -25850.44, -36852.73, -53054.19, 0.00, 0.00, 0.00
115, 8708.57, 352.58, -11450.46, 4390.24, 8518.05, -25852.12, -36852.91, -53052.89, 0.00, 0.00, 0.00
116, 8707.10, 352.24, -11450.93, 4389.41, 8515.97, -25852.32, -36852.01, -53052.00, 0.03, -0.01, 0.97
117, 8703.95, 350.10, -11451.80, 4390.53, 8514.20, -25853.84, -36850.92, -53052.27, 0.00, 0.00, 0.00
118, 8703.75, 350.63, -11450.51, 4390.66, 8515.41, -25855.65, -36848.21, -53050.03, 0.00, 0.00, 0.00
119, 8701.91, 349.04, -11451.00, 4389.23, 8516.71, -25855.76, -36848.48, -53049.07, 0.00, 0.00, 0.00
120, 8702.61, 348.33, -11453.53, 4387.27, 8515.21, -25855.31, -36849.55, -53049.20, 0.00, 0.00, 0.00
121, 8705.83, 347.95, -11453.50, 4385.01, 8514.41, -25855.51, -36848.35, -53049.27, 0.00, 0.00, 0.00
122, 8707.52, 347.70, -11451.63, 4386.04, 8516.01, -25855.47, -36848.05, -53048.82, 0.00, 0.00, 0.00
123, 8705.92, 346.63, -11450.58, 4386.75, 8518.16, -25856.99, -36848.91, -53046.63, 0.00, 0.00, 0.00
124, 8703.03, 345.56, -11450.15, 4387.49, 8518.43, -25858.64, -36849.98, -53045.45, 0.00, 0.00, 0.00
133, 8700.84, 346.43, -11450.69, 4388.81, 8527.12, -25860.23, -36847.23, -53042.63, 0.00, 0.00, 0.00
135, 8699.25, 347.64, -11450.37, 4390.35, 8528.24, -25860.50, -36847.45, -53042.50, 0.00, 0.00, 0.00
149, 8698.72, 349.45, -11460.79, 4387.54, 8547.51, -25862.17, -36843.36, -53021.04, 0.00, 0.00, 0.00
147, 8701.69, 350.70, -11456.34, 4387.45, 8545.32, -25861.50, -36843.36, -53025.06, 0.00, 0.00, 0.00
129, 8703.61, 346.23, -11453.10, 4386.31, 8524.20, -25858.98, -36850.67, -53041.43, 0.00, 0.00, 0.00
145, 8701.29, 352.13, -11453.28, 4389.75, 8545.65, -25861.12, -36844.93, -53026.58, 0.00, 0.00, 0.00
137, 8699.21, 349.04, -11448.21, 4390.62, 8531.91, -25858.11, -36845.33, -53036.13, 0.00, 0.00, 0.00
143, 8700.80, 348.89, -11452.12, 4390.28, 8540.76, -25863.45, -36845.15, -53029.31, 0.00, 0.00, 0.00
139, 8698.87, 348.96, -11445.43, 4392.65, 8535.08, -25858.38, -36842.96, -53033.02, 0.00, 0.00, 0.00
140, 8698.11, 347.30, -11445.46, 4393.35, 8535.55, -25860.56, -36842.07, -53031.84, 0.00, 0.00, 0.00
160, 8701.62, 346.18, -11458.84, 4383.94, 8550.55, -25868.08, -36826.06, -53004.16, 0.00, 0.00, 0.00
150, 8696.06, 349.60, -11460.03, 4387.56, 8548.27, -25862.67, -36841.24, -53017.62, 0.00, 0.00, 0.00
151, 8696.33, 348.78, -11459.20, 4385.61, 8548.27, -25863.65, -36839.14, -53014.76, 0.00, 0.00, 0.00
158, 8703.72, 345.02, -11459.14, 4384.83, 8547.82, -25865.82, -36830.84, -53006.98, 0.00, 0.00, 0.00
153, 8702.63, 351.50, -11455.76, 4387.96, 8551.29, -25861.62, -36834.20, -53009.15, 0.00, 0.00, 0.00
154, 8703.86, 351.12, -11456.65, 4387.29, 8551.02, -25861.73, -36833.53, -53008.08, 0.00, 0.00, 0.00
155, 8706.03, 349.72, -11456.18, 4386.26, 8549.59, -25862.73, -36832.88, -53006.51, 0.00, 0.00, 0.00
156, 8706.29, 347.79, -11456.14, 4386.44, 8548.40, -25863.67, -36833.15, -53006.13, 0.03, -0.00, 0.97
161, 8702.92, 348.69, -11458.78, 4383.36, 8552.02, -25868.12, -36822.98, -53002.64, 0.00, 0.00, 0.00
162, 8702.83, 349.89, -11459.83, 4382.17, 8552.74, -25867.72, -36822.48, -53003.11, 0.00, 0.00, 0.00
163, 8702.50, 349.00, -11459.90, 4383.56, 8554.64, -25867.70, -36822.06, -53001.91, 0.00, 0.00, 0.00
164, 8703.19, 347.93, -11460.81, 4385.05, 8554.44, -25868.52, -36822.44, -53000.14, 0.00, 0.00, 0.00
165, 8703.63, 346.21, -11464.90, 4384.34, 8553.45, -25871.00, -36822.35, -53000.84, 0.00, 0.00, 0.00
166, 8703.70, 343.35, -11468.28, 4384.70, 8552.65, -25872.34, -36821.70, -53002.13, 0.03, -0.01, 0.97
167, 8701.11, 340.71, -11470.78, 4385.73, 8552.11, -25873.69, -36820.03, -53002.38, 0.00, 0.00, 0.00
168, 8701.82, 339.50, -11470.87, 4387.33, 8552.98, -25873.35, -36816.27, -53001.89, 0.00, 0.00, 0.00
169, 8705.13, 339.66, -11469.84, 4389.06, 8554.84, -25873.28, -36814.20, -53001.86, 0.00, 0.00, 0.00
170, 8706.43, 339.70, -11470.07, 4389.44, 8555.22, -25874.65, -36812.70, -53002.00, 0.00, 0.00, 0.00
171, 8705.42, 338.76, -11472.19, 4388.38, 8555.42, -25875.07, -36810.59, -53003.05, 0.00, 0.00, 0.00
172, 8704.10, 340.44, -11473.82, 4388.79, 8554.75, -25874.96, -36807.96, -53004.77, 0.00, 0.00, 0.00
173, 8703.48, 343.66, -11474.58, 4389.01, 8554.50, -25875.76, -36807.11, -53006.89, 0.00, 0.00, 0.00
174, 8702.36, 343.73, -11474.58, 4387.80, 8555.60, -25877.22, -36806.19, -53009.04, 0.00, 0.00, 0.00
175, 8700.91, 342.50, -11476.75, 4385.14, 8556.31, -25878.07, -36803.02, -53010.11, 0.00, 0.00, 0.00
176, 8702.16, 342.12, -11477.44, 4383.27, 8557.54, -25876.90, -36801.48, -53010.76, 0.00, 0.00, 0.00
177, 8704.17, 343.73, -11475.16, 4384.03, 8558.95, -25873.53, -36799.96, -53010.20, 0.02, -0.00, 0.97
178, 8706.32, 345.36, -11472.79, 4385.23, 8558.10, -25872.34, -36798.73, -53009.42, 0.00, 0.00, 0.00
179, 8707.55, 346.76, -11472.39, 4384.54, 8558.93, -25871.27, -36798.41, -53009.35, 0.00, 0.00, 0.00
180, 8708.06, 346.25, -11472.97, 4382.28, 8559.60, -25871.45, -36797.59, -53010.76, 0.00, 0.00, 0.00
181, 8705.92, 344.75, -11474.47, 4380.14, 8557.63, -25872.30, -36796.87, -53011.21, 0.00, 0.00, 0.00
182, 8704.37, 344.51, -11475.63, 4379.80, 8556.00, -25872.63, -36796.29, -53010.82, 0.00, 0.00, 0.00
183, 8702.56, 345.65, -11476.86, 4380.34, 8556.45, -25874.15, -36796.38, -53010.65, 0.00, 0.00, 0.00
184, 8701.33, 345.42, -11477.02, 4377.83, 8557.68, -25874.96, -36794.66, -53009.51, 0.00, 0.00, 0.00
185, 8702.81, 344.28, -11474.02, 4377.79, 8559.33, -25875.21, -36790.75, -53005.73, 0.00, 0.00, 0.00
186, 8704.28, 342.76, -11473.35, 4377.25, 8559.94, -25876.26, -36787.80, -53003.23, 0.00, 0.00, 0.00
187, 8704.98, 342.50, -11473.64, 4377.05, 8560.79, -25875.83, -36787.15, -53002.49, 0.02, -0.00, 0.97
188, 8705.47, 343.90, -11474.13, 4378.73, 8561.25, -25875.27, -36786.32, -53001.73, 0.00, 0.00, 0.00
189, 8706.32, 344.73, -11476.26, 4379.58, 8560.85, -25876.81, -36786.32, -53003.83, 0.00, 0.00, 0.00
190, 8709.04, 345.38, -11478.78, 4379.82, 8560.52, -25876.88, -36785.00, -53004.19, 0.00, 0.00, 0.00
191, 8709.87, 346.76, -11479.72, 4380.45, 8560.67, -25879.01, -36784.13, -53002.58, 0.00, 0.00, 0.00
192, 8709.60, 347.52, -11480.68, 4380.32, 8560.79, -25879.38, -36782.34, -53000.30, 0.00, 0.00, 0.00
193, 8710.18, 348.66, -11481.35, 4381.19, 8561.66, -25877.69, -36778.86, -52997.86, 0.00, 0.00, 0.00
5, 8709.89, 342.29, -11477.40, 4383.69, 8591.14, -25885.76, -36717.77, -53064.83, 0.00, 0.00, 0.00
195, 8710.23, 347.59, -11482.81, 4380.00, 8563.74, -25879.21, -36775.52, -52997.59, 0.00, 0.00, 0.00
3, 8713.83, 343.46, -11475.79, 4384.88, 8592.48, -25885.26, -36715.98, -53065.59, 0.00, 0.00, 0.00
197, 8710.21, 344.08, -11486.47, 4378.08, 8561.63, -25882.40, -36777.45, -53001.59, 0.02, -0.01, 0.97
1, 8710.99, 342.63, -11479.99, 4382.37, 8590.56, -25885.87, -36713.81, -53065.72, 0.00, 0.00, 0.00
207, 8709.74, 340.26, -11489.18, 4372.60, 8559.44, -25894.81, -36761.02, -53001.04, 0.03, -0.01, 0.96
255, 8709.60, 345.07, -11482.94, 4379.40, 8589.33, -25886.49, -36717.70, -53072.67, 0.00, 0.00, 0.00
201, 8711.32, 343.12, -11484.68, 4378.39, 8565.01, -25886.29, -36768.26, -52998.49, 0.00, 0.00, 0.00
253, 8710.54, 343.81, -11482.00, 4381.32, 8590.29, -25886.27, -36717.57, -53076.88, 0.00, 0.00, 0.00
251, 8714.99, 344.80, -11482.11, 4382.24, 8592.21, -25885.87, -36717.75, -53077.46, 0.00, 0.00, 0.00
208, 8709.89, 342.18, -11489.04, 4371.40, 8558.28, -25895.01, -36760.30, -53001.62, 0.00, 0.00, 0.00
229, 8712.13, 346.41, -11493.96, 4377.32, 8578.87, -25890.72, -36739.27, -53050.34, 0.00, 0.00, 0.00
249, 8716.33, 349.87, -11482.40, 4384.81, 8593.64, -25885.58, -36720.54, -53079.33, 0.00, 0.00, 0.00
227, 8713.94, 346.05, -11492.17, 4376.76, 8578.46, -25890.27, -36739.43, -53044.69, 0.03, -0.01, 0.97
247, 8716.31, 351.91, -11484.66, 4383.80, 8591.41, -25887.25, -36722.57, -53083.47, 0.02, -0.01, 0.97
225, 8712.89, 344.17, -11493.54, 4377.39, 8576.30, -25891.03, -36742.27, -53031.79, 0.00, 0.00, 0.00
240, 8715.88, 350.12, -11485.67, 4380.41, 8588.84, -25889.35, -36733.50, -53083.56, 0.00, 0.00, 0.00
9, 8709.22, 345.36, -11474.45, 4383.89, 8598.11, -25886.18, -36718.06, -53059.11, 0.00, 0.00, 0.00
238, 8714.65, 350.12, -11487.03, 4377.81, 8583.47, -25889.94, -36734.71, -53077.66, 0.00, 0.00, 0.00
231, 8713.92, 349.00, -11494.32, 4377.88, 8581.01, -25892.93, -36737.08, -53056.02, 0.00, 0.00, 0.00
18, 8711.50, 342.97, -11475.12, 4376.76, 8601.64, -25887.23, -36717.59, -53045.76, 0.00, 0.00, 0.00
16, 8706.50, 342.94, -11476.64, 4373.81, 8598.63, -25888.57, -36718.13, -53049.92, 0.00, 0.00, 0.00
6, 8708.49, 343.57, -11476.17, 4383.51, 8593.51, -25886.76, -36716.67, -53063.62, 0.00, 0.00, 0.00
13, 8708.44, 344.24, -11476.26, 4378.57, 8595.90, -25886.69, -36721.21, -53052.22, 0.00, 0.00, 0.00
10, 8709.65, 346.63, -11473.57, 4382.77, 8597.96, -25885.49, -36717.97, -53057.83, 0.00, 0.00, 0.00
11, 8708.66, 345.96, -11474.54, 4383.29, 8597.02, -25883.72, -36718.35, -53054.95, 0.00, 0.00, 0.00
27, 8709.85, 346.92, -11477.33, 4378.06, 8611.25, -25889.27, -36725.14, -53043.62, 0.00, 0.00, 0.00
35, 8712.80, 346.25, -11477.11, 4382.48, 8616.22, -25889.78, -36743.63, -53031.32, 0.00, 0.00, 0.00
41, 8703.57, 339.57, -11473.60, 4380.58, 8616.40, -25890.79, -36755.52, -53027.63, 0.00, 0.00, 0.00
46, 8704.26, 340.60, -11475.36, 4378.06, 8618.12, -25891.50, -36762.14, -53019.43, 0.00, 0.00, 0.00
44, 8702.88, 343.41, -11474.80, 4379.78, 8617.33, -25891.12, -36758.52, -53020.39, 0.00, 0.00, 0.00
38, 8706.99, 341.07, -11475.14, 4380.70, 8615.66, -25890.56, -36751.50, -53030.54, 0.00, 0.00, 0.00
29, 8709.80, 347.55, -11479.21, 4378.84, 8614.29, -25891.05, -36729.50, -53042.57, 0.00, 0.00, 0.00
36, 8711.06, 343.81, -11475.61, 4381.81, 8617.45, -25889.96, -36746.85, -53029.60, 0.00, 0.00, 0.00
42, 8702.20, 339.61, -11473.55, 4380.47, 8617.65, -25890.27, -36755.90, -53025.58, 0.03, -0.01, 0.96
47, 8703.30, 340.04, -11475.81, 4378.19, 8616.24, -25891.28, -36765.98, -53017.91, 0.00, 0.00, 0.00
60, 8703.50, 337.00, -11474.78, 4373.32, 8615.10, -25901.58, -36785.45, -53004.70, 0.00, 0.00, 0.00
93, 8704.55, 330.20, -11489.82, 4371.78, 8619.97, -25912.64, -36827.20, -53020.50, 0.03, 0.00, 0.97
76, 8705.49, 329.11, -11485.91, 4369.01, 8612.82, -25900.91, -36812.59, -53012.43, 0.00, 0.00, 0.00
74, 8704.48, 330.05, -11482.85, 4370.84, 8612.75, -25900.04, -36811.78, -53009.71, 0.00, 0.00, 0.00
91, 8704.46, 328.15, -11489.85, 4371.15, 8619.08, -25909.81, -36825.19, -53019.95, 0.00, 0.00, 0.00
53, 8706.32, 339.05, -11475.63, 4379.85, 8615.55, -25895.12, -36776.91, -53014.54, 0.00, 0.00, 0.00
72, 8702.96, 326.49, -11482.54, 4367.60, 8612.51, -25906.14, -36810.33, -53007.99, 0.03, -0.00, 0.97
87, 8704.08, 326.63, -11488.89, 4369.77, 8613.40, -25908.20, -36819.80, -53015.07, 0.00, 0.00, 0.00
85, 8702.79, 328.53, -11487.10, 4369.41, 8613.31, -25907.44, -36817.84, -53014.22, 0.00, 0.00, 0.00
69, 8704.22, 328.30, -11478.78, 4367.69, 8612.44, -25909.05, -36803.51, -53007.18, 0.00, 0.00, 0.00
83, 8705.56, 330.45, -11485.13, 4368.94, 8613.47, -25905.31, -36816.94, -53008.52, 0.00, 0.00, 0.00
81, 8707.41, 329.22, -11486.36, 4370.06, 8613.62, -25905.27, -36816.32, -53009.48, 0.00, 0.00, 0.00
103, 8699.39, 331.28, -11491.08, 4364.60, 8618.34, -25916.00, -36838.71, -53030.32, 0.02, 0.00, 0.96
79, 8705.04, 326.87, -11487.88, 4367.71, 8615.01, -25906.32, -36815.09, -53013.89, 0.00, 0.00, 0.00
94, 8705.20, 329.40, -11490.96, 4369.54, 8620.73, -25914.54, -36829.55, -53022.29, 0.00, 0.00, 0.00
98, 8706.27, 330.60, -11487.48, 4373.63, 8620.15, -25917.79, -36831.41, -53022.45, 0.00, 0.00, 0.00
96, 8705.94, 327.74, -11491.14, 4369.86, 8618.92, -25917.05, -36832.37, -53025.71, 0.00, 0.00, 0.00
101, 8700.77, 330.14, -11490.88, 4366.73, 8618.79, -25918.68, -36835.83, -53028.68, 0.00, 0.00, 0.00
109, 8699.37, 328.41, -11489.82, 4368.49, 8622.10, -25916.65, -36841.20, -53024.75, 0.00, 0.00, 0.00
112, 8701.51, 335.52, -11484.71, 4370.08, 8624.62, -25917.54, -36844.64, -53028.21, 0.00, 0.00, 0.00
106, 8701.22, 327.30, -11489.80, 4368.85, 8622.25, -25914.99, -36837.77, -53026.47, 0.00, 0.00, 0.00
107, 8700.95, 327.14, -11490.67, 4368.38, 8624.04, -25915.42, -36837.86, -53026.52, 0.00, 0.00, 0.00
110, 8700.33, 331.39, -11487.77, 4368.34, 8623.50, -25918.77, -36842.18, -53025.73, 0.00, 0.00, 0.00
113, 8705.02, 336.64, -11481.46, 4372.27, 8625.92, -25916.98, -36843.77, -53028.21, 0.03, -0.00, 0.97
114, 8703.03, 336.13, -11479.59, 4371.96, 8626.07, -25916.58, -36844.48, -53027.37, 0.00, 0.00, 0.00
115, 8701.15, 335.70, -11481.73, 4370.48, 8625.67, -25916.06, -36846.25, -53026.67, 0.00, 0.00, 0.00
116, 8700.93, 336.39, -11482.81, 4369.30, 8625.74, -25914.97, -36847.70, -53024.39, 0.00, 0.00, 0.00
117, 8698.25, 335.79, -11481.33, 4368.04, 8624.82, -25915.82, -36851.07, -53023.12, 0.00, 0.00, 0.00
118, 8699.19, 337.35, -11479.88, 4368.47, 8625.69, -25915.73, -36852.88, -53022.49, 0.00, 0.00, 0.00
119, 8700.73, 337.13, -11480.73, 4369.01, 8626.72, -25915.37, -36853.60, -53024.95, 0.00, 0.00, 0.00
120, 8701.40, 335.63, -11480.77, 4368.45, 8626.19, -25914.97, -36854.94, -53026.72, 0.00, 0.00, 0.00
121, 8701.78, 335.39, -11478.58, 4368.60, 8627.26, -25912.85, -36855.19, -53023.61, 0.00, 0.00, 0.00
122, 8700.75, 335.70, -11480.21, 4369.74, 8628.87, -25911.37, -36856.04, -53021.60, 0.00, 0.00, 0.00
123, 8699.59, 336.44, -11481.53, 4371.29, 8630.70, -25910.83, -36857.78, -53019.63, 0.02, -0.00, 0.96
124, 8700.48, 336.24, -11481.06, 4372.02, 8630.88, -25910.61, -36859.19, -53020.44, 0.00, 0.00, 0.00
125, 8698.83, 335.30, -11483.68, 4369.52, 8629.99, -25911.79, -36861.64, -53023.41, 0.00, 0.00, 0.00
126, 8700.26, 334.63, -11484.71, 4367.91, 8630.30, -25912.24, -36863.81, -53024.26, 0.00, 0.00, 0.00
127, 8700.30, 334.81, -11484.15, 4367.49, 8631.17, -25912.20, -36865.27, -53024.28, 0.00, 0.00, 0.00
128, 8699.61, 334.76, -11484.15, 4367.67, 8631.19, -25911.55, -36864.04, -53024.13, 0.00, 0.00, 0.00
129, 8699.46, 334.85, -11486.25, 4367.02, 8632.56, -25909.96, -36863.43, -53023.14, 0.00, 0.00, 0.00
130, 8699.37, 334.40, -11488.89, 4364.76, 8631.84, -25910.57, -36864.80, -53026.25, 0.00, 0.00, 0.00
131, 8698.09, 334.81, -11490.38, 4364.09, 8632.82, -25911.44, -36865.34, -53029.42, 0.00, 0.00, 0.00
132, 8696.68, 334.76, -11491.75, 4363.37, 8634.63, -25913.40, -36865.80, -53030.65, 0.00, 0.00, 0.00
133, 8695.25, 331.68, -11493.69, 4361.14, 8633.05, -25914.14, -36866.99, -53032.24, 0.03, -0.00, 0.96
134, 8694.65, 330.11, -11493.58, 4359.89, 8632.62, -25913.45, -36867.79, -53032.84, 0.00, 0.00, 0.00
135, 8693.35, 329.22, -11492.98, 4359.31, 8633.74, -25912.51, -36868.24, -53032.35, 0.00, 0.00, 0.00
136, 8693.67, 330.31, -11491.23, 4360.02, 8634.32, -25909.81, -36868.73, -53030.72, 0.00, 0.00, 0.00
137, 8695.34, 332.30, -11489.40, 4361.03, 8635.98, -25906.68, -36869.94, -53028.30, 0.00, 0.00, 0.00
138, 8695.83, 332.28, -11488.73, 4359.71, 8636.87, -25906.03, -36870.52, -53028.08, 0.00, 0.00, 0.00
139, 8696.91, 331.12, -11489.62, 4357.54, 8636.98, -25906.25, -36869.63, -53029.69, 0.00, 0.00, 0.00
140, 8697.31, 330.54, -11491.84, 4356.91, 8636.22, -25906.21, -36869.47, -53031.46, 0.00, 0.00, 0.00
141, 8696.57, 330.85, -11495.32, 4355.26, 8635.01, -25907.46, -36872.29, -53032.60, 0.00, 0.00, 0.00
142, 8698.25, 333.35, -11497.63, 4355.95, 8636.60, -25907.24, -36872.35, -53030.27, 0.00, 0.00, 0.00
143, 8699.63, 334.11, -11498.81, 4357.83, 8639.04, -25907.06, -36871.86, -53028.17, 0.02, 0.00, 0.96
144, 8700.95, 334.16, -11498.21, 4358.84, 8641.12, -25906.03, -36871.66, -53028.15, 0.00, 0.00, 0.00
145, 8702.00, 337.47, -11497.92, 4359.53, 8643.49, -25904.82, -36870.16, -53029.69, 0.00, 0.00, 0.00
147, 8705.13, 338.96, -11499.17, 4361.21, 8644.78, -25904.24, -36873.29, -53031.93, 0.00, 0.00, 0.00
148, 8702.54, 337.13, -11499.99, 4360.87, 8645.61, -25904.87, -36874.83, -53032.02, 0.00, 0.00, 0.00
149, 8698.38, 334.92, -11502.59, 4358.10, 8645.74, -25906.70, -36877.94, -53031.68, 0.00, 0.00, 0.00
150, 8699.03, 333.64, -11505.38, 4356.00, 8645.57, -25907.10, -36880.98, -53029.20, 0.00, 0.00, 0.00
151, 8699.37, 333.18, -11507.33, 4355.84, 8645.77, -25906.81, -36881.02, -53029.29, 0.00, 0.00, 0.00
152, 8700.73, 333.94, -11506.63, 4356.91, 8646.50, -25906.47, -36879.17, -53029.73, 0.00, 0.00, 0.00
153, 8703.34, 335.21, -11504.22, 4359.64, 8648.02, -25905.27, -36878.14, -53026.88, 0.02, -0.00, 0.96
154, 8703.70, 334.83, -11503.93, 4360.85, 8648.87, -25906.50, -36878.79, -53027.41, 0.00, 0.00, 0.00
155, 8703.90, 333.96, -11504.26, 4361.99, 8648.54, -25907.04, -36879.46, -53026.94, 0.00, 0.00, 0.00
156, 8704.91, 331.70, -11504.06, 4363.13, 8648.63, -25907.06, -36880.64, -53025.24, 0.00, 0.00, 0.00
157, 8704.64, 328.53, -11505.72, 4362.93, 8648.02, -25909.13, -36884.16, -53025.46, 0.00, 0.00, 0.00
158, 8704.08, 326.58, -11506.79, 4362.88, 8647.91, -25910.01, -36884.56, -53024.48, 0.00, 0.00, 0.00
159, 8704.84, 326.13, -11507.39, 4363.42, 8648.09, -25909.56, -36884.04, -53025.02, 0.00, 0.00, 0.00
160, 8704.71, 326.69, -11508.15, 4363.91, 8649.70, -25908.73, -36884.00, -53026.47, 0.00, 0.00, 0.00
161, 8704.98, 328.37, -11508.51, 4364.38, 8650.75, -25907.04, -36883.82, -53025.78, 0.00, 0.00, 0.00
162, 8704.51, 328.86, -11508.22, 4364.69, 8650.88, -25906.50, -36882.86, -53025.02, 0.00, 0.00, 0.00
163, 8703.95, 327.48, -11507.59, 4364.16, 8649.66, -25907.10, -36883.44, -53025.20, 0.02, -0.00, 0.97
164, 8702.36, 326.92, -11509.74, 4362.81, 8647.67, -25908.60, -36886.43, -53027.54, 0.00, 0.00, 0.00
165, 8699.30, 325.11, -11512.35, 4360.74, 8644.94, -25911.53, -36888.67, -53030.94, 0.00, 0.00, 0.00
166, 8698.14, 324.44, -11511.10, 4359.93, 8643.62, -25911.48, -36891.08, -53032.95, 0.00, 0.00, 0.00
167, 8699.66, 324.68, -11509.72, 4360.80, 8642.30, -25910.16, -36892.71, -53033.82, 0.00, 0.00, 0.00
192, 8701.04, 324.39, -11517.67, 4351.39, 8652.02, -25905.98, -36908.03, -53041.61, 0.00, 0.00, 0.00
190, 8699.43, 324.59, -11518.84, 4352.80, 8649.32, -25908.04, -36906.84, -53041.98, 0.00, 0.00, 0.00
170, 8702.41, 325.87, -11510.63, 4360.83, 8643.29, -25908.53, -36892.36, -53035.73, 0.00, 0.00, 0.00
171, 8703.05, 325.55, -11510.28, 4360.60, 8643.40, -25908.93, -36892.09, -53034.63, 0.00, 0.00, 0.00
188, 8700.59, 326.31, -11517.23, 4353.58, 8648.90, -25905.18, -36905.63, -53039.93, 0.00, 0.00, 0.00
173, 8700.10, 324.08, -11509.72, 4357.36, 8642.68, -25909.72, -36896.05, -53035.21, 0.00, 0.00, 0.00
179, 8701.96, 327.39, -11505.74, 4354.81, 8648.45, -25904.62, -36901.41, -53033.67, 0.00, 0.00, 0.00
186, 8699.32, 327.50, -11516.33, 4350.95, 8647.80, -25905.69, -36904.16, -53038.30, 0.00, 0.00, 0.00
176, 8699.46, 325.04, -11510.19, 4357.14, 8645.16, -25911.62, -36902.84, -53030.50, 0.00, 0.00, 0.00
177, 8701.51, 326.63, -11507.59, 4355.91, 8647.96, -25908.31, -36900.83, -53029.49, 0.00, 0.00, 0.00
180, 8700.97, 327.10, -11506.61, 4353.81, 8647.58, -25905.58, -36903.67, -53034.68, 0.00, 0.00, 0.00
184, 8696.75, 327.65, -11515.71, 4349.94, 8646.17, -25906.32, -36906.91, -53038.52, 0.02, -0.01, 0.96
202, 8706.88, 333.33, -11513.45, 4355.33, 8656.12, -25908.78, -36906.57, -53042.30, 0.00, 0.00, 0.00
193, 8704.55, 326.18, -11515.33, 4351.73, 8653.43, -25904.58, -36906.53, -53040.11, 0.00, 0.00, 0.00
194, 8704.82, 328.24, -11515.04, 4352.69, 8653.32, -25904.31, -36905.93, -53038.05, 0.02, -0.00, 0.96
200, 8703.90, 328.37, -11513.29, 4352.82, 8654.57, -25909.31, -36908.09, -53044.80, 0.00, 0.00, 0.00
196, 8703.34, 327.39, -11516.15, 4353.63, 8653.77, -25906.74, -36905.95, -53038.81, 0.00, 0.00, 0.00
197, 8701.02, 325.40, -11518.01, 4350.68, 8654.13, -25908.93, -36906.15, -53040.93, 0.00, 0.00, 0.00
198, 8701.04, 324.82, -11517.16, 4348.93, 8654.64, -25910.07, -36907.22, -53043.08, 0.00, 0.00, 0.00
203, 8706.29, 333.78, -11513.41, 4355.08, 8655.13, -25908.17, -36906.02, -53042.95, 0.00, 0.00, 0.00
219, 8711.50, 323.88, -11508.56, 4352.02, 8666.02, -25907.41, -36907.18, -53039.86, 0.00, 0.00, 0.00
211, 8707.23, 329.71, -11503.37, 4352.49, 8653.14, -25907.73, -36905.57, -53051.95, 0.00, 0.00, 0.00
206, 8703.72, 333.04, -11512.24, 4352.80, 8651.80, -25912.06, -36909.46, -53049.11, 0.00, 0.00, 0.00
231, 8708.53, 328.57, -11504.49, 4349.38, 8667.20, -25911.37, -36911.91, -53030.45, 0.00, 0.00, 0.00
222, 8710.25, 319.59, -11514.08, 4351.01, 8662.66, -25908.46, -36911.20, -53038.45, 0.00, 0.00, 0.00
209, 8705.92, 331.14, -11506.25, 4350.97, 8652.65, -25909.43, -36904.94, -53049.23, 0.00, 0.00, 0.00
229, 8709.29, 329.08, -11503.15, 4349.87, 8666.49, -25909.52, -36910.64, -53033.67, 0.00, 0.00, 0.00
220, 8711.46, 321.17, -11508.78, 4352.13, 8665.39, -25907.88, -36908.18, -53039.32, 0.00, 0.00, 0.00
