%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
163, 82982.97, 132907.78, 27648.97, 81256.10, 16910.03, 70110.47, 128160.88, 99688.73, 0.00, 0.00, 0.00
164, 82986.01, 132907.05, 27649.13, 81259.38, 16917.39, 70113.82, 128161.19, 99689.07, 0.07, -0.28, 0.96
165, 82987.91, 132906.69, 27647.63, 81257.82, 16907.17, 70112.08, 128161.27, 99688.35, 0.00, 0.00, 0.00
166, 82989.86, 132906.84, 27647.12, 81253.02, 16900.87, 70110.52, 128161.59, 99688.53, 0.00, 0.00, 0.00
167, 82988.96, 132905.44, 27643.25, 81249.75, 16899.24, 70113.30, 128159.94, 99688.84, 0.00, 0.00, 0.00
168, 82991.94, 132907.83, 27643.09, 81253.66, 16901.85, 70114.78, 128160.30, 99693.83, 0.00, 0.00, 0.00
169, 82992.98, 132910.38, 27650.07, 81261.80, 16896.09, 70113.51, 128161.30, 99695.51, 0.00, 0.00, 0.00
170, 82993.79, 132910.75, 27654.18, 81265.93, 16896.82, 70113.38, 128158.17, 99692.80, 0.00, 0.00, 0.00
171, 82995.47, 132911.36, 27654.31, 81264.75, 16905.90, 70114.47, 128159.24, 99693.25, 0.00, 0.00, 0.00
172, 83000.07, 132909.34, 27651.19, 81262.67, 16910.17, 70118.67, 128161.92, 99697.98, 0.00, 0.00, 0.00
173, 83001.03, 132906.02, 27650.25, 81264.03, 16904.31, 70118.07, 128159.96, 99698.79, 0.00, 0.00, 0.00
174, 83000.49, 132906.39, 27649.44, 81262.70, 16910.30, 70118.83, 128160.27, 99699.33, 0.07, -0.29, 0.95
175, 82997.92, 132906.28, 27651.14, 81268.46, 16900.24, 70116.37, 128160.16, 99699.55, 0.00, 0.00, 0.00
176, 82995.31, 132903.22, 27646.58, 81267.77, 16899.77, 70120.02, 128158.95, 99695.10, 0.00, 0.00, 0.00
177, 82989.52, 132903.25, 27652.55, 81258.67, 16879.95, 70110.09, 128152.47, 99685.98, 0.00, 0.00, 0.00
178, 82986.66, 132905.55, 27656.37, 81260.34, 16887.55, 70113.48, 128153.39, 99682.81, 0.00, 0.00, 0.00
179, 82986.26, 132903.48, 27651.57, 81261.75, 16911.62, 70128.33, 128158.53, 99683.03, 0.00, 0.00, 0.00
180, 82988.88, 132903.80, 27650.25, 81262.02, 16909.74, 70127.57, 128159.40, 99685.63, 0.00, 0.00, 0.00
181, 82991.42, 132902.84, 27650.89, 81260.68, 16911.22, 70135.97, 128160.56, 99689.11, 0.00, 0.00, 0.00
182, 82988.05, 132901.67, 27646.22, 81259.59, 16906.68, 70128.17, 128156.02, 99687.91, 0.00, 0.00, 0.00
183, 82987.87, 132902.34, 27644.53, 81261.62, 16900.64, 70123.41, 128155.04, 99690.43, 0.00, 0.00, 0.00
184, 82987.24, 132901.30, 27647.59, 81259.20, 16895.73, 70120.86, 128153.68, 99688.87, 0.07, -0.29, 0.96
185, 82986.50, 132900.78, 27645.91, 81253.73, 16889.31, 70120.80, 128153.23, 99686.07, 0.00, 0.00, 0.00
186, 82986.80, 132902.89, 27648.21, 81256.27, 16894.59, 70125.29, 128158.22, 99688.40, 0.00, 0.00, 0.00
187, 82983.17, 132901.97, 27655.12, 81256.55, 16905.03, 70125.49, 128157.39, 99685.85, 0.00, 0.00, 0.00
188, 82984.96, 132905.77, 27655.92, 81264.91, 16902.72, 70127.21, 128160.96, 99688.64, 0.00, 0.00, 0.00
189, 82984.23, 132907.67, 27652.79, 81262.58, 16915.80, 70131.91, 128162.51, 99689.54, 0.00, 0.00, 0.00
190, 82982.66, 132908.25, 27650.94, 81260.86, 16910.08, 70133.18, 128165.30, 99689.72, 0.00, 0.00, 0.00
191, 82979.98, 132908.81, 27655.23, 81268.73, 16903.46, 70135.21, 128165.08, 99687.55, 0.00, 0.00, 0.00
192, 82978.34, 132910.05, 27654.00, 81270.59, 16903.93, 70138.07, 128164.92, 99687.50, 0.00, 0.00, 0.00
193, 82976.71, 132907.73, 27651.19, 81274.09, 16898.99, 70135.95, 128163.09, 99682.25, 0.00, 0.00, 0.00
194, 82979.55, 132907.77, 27653.60, 81273.31, 16904.45, 70137.42, 128168.01, 99683.88, 0.07, -0.29, 0.95
195, 82980.18, 132907.36, 27655.12, 81270.20, 16894.50, 70135.23, 128168.95, 99686.05, 0.00, 0.00, 0.00
196, 82976.67, 132907.06, 27656.84, 81263.79, 16880.73, 70123.90, 128164.01, 99681.02, 0.00, 0.00, 0.00
197, 82970.77, 132907.27, 27660.82, 81258.73, 16908.33, 70125.42, 128157.95, 99675.16, 0.00, 0.00, 0.00
198, 82973.95, 132907.84, 27656.57, 81258.34, 16901.92, 70124.26, 128163.69, 99680.04, 0.00, 0.00, 0.00
199, 82977.45, 132907.53, 27652.95, 81261.75, 16893.25, 70125.00, 128164.65, 99681.45, 0.00, 0.00, 0.00
200, 82979.48, 132908.94, 27653.94, 81265.27, 16903.57, 70135.75, 128167.96, 99683.93, 0.00, 0.00, 0.00
201, 82979.58, 132906.53, 27650.56, 81263.61, 16917.54, 70139.62, 128165.66, 99682.59, 0.00, 0.00, 0.00
202, 82983.69, 132907.73, 27655.25, 81265.84, 16910.41, 70135.70, 128163.96, 99680.57, 0.00, 0.00, 0.00
203, 82984.70, 132911.56, 27660.37, 81271.12, 16907.24, 70135.95, 128168.23, 99683.63, 0.00, 0.00, 0.00
204, 82986.05, 132916.41, 27663.46, 81269.35, 16901.05, 70135.62, 128170.44, 99686.20, 0.06, -0.28, 0.95
205, 82983.48, 132915.41, 27659.21, 81260.91, 16891.97, 70130.88, 128164.98, 99682.12, 0.00, 0.00, 0.00
206, 82985.03, 132909.81, 27662.94, 81262.09, 16902.63, 70129.94, 128166.64, 99682.48, 0.00, 0.00, 0.00
207, 82988.76, 132905.91, 27661.60, 81263.66, 16893.54, 70127.59, 128167.38, 99685.24, 0.00, 0.00, 0.00
208, 82991.64, 132908.63, 27661.71, 81266.20, 16908.22, 70136.06, 128170.40, 99688.45, 0.00, 0.00, 0.00
209, 82990.57, 132910.36, 27660.24, 81266.78, 16911.62, 70141.45, 128170.95, 99688.24, 0.00, 0.00, 0.00
210, 82988.18, 132909.03, 27656.55, 81259.30, 16897.11, 70132.28, 128167.76, 99689.05, 0.00, 0.00, 0.00
211, 82988.25, 132908.67, 27654.83, 81260.68, 16899.24, 70136.28, 128169.21, 99691.75, 0.00, 0.00, 0.00
212, 82996.02, 132912.20, 27660.33, 81271.63, 16900.38, 70136.93, 128173.91, 99697.36, 0.00, 0.00, 0.00
213, 82999.04, 132914.38, 27664.71, 81271.25, 16894.43, 70137.91, 128174.58, 99699.46, 0.00, 0.00, 0.00
214, 82997.95, 132912.92, 27659.90, 81268.39, 16901.45, 70138.85, 128173.82, 99696.76, 0.07, -0.28, 0.95
215, 82994.02, 132913.13, 27661.76, 81267.27, 16908.71, 70140.11, 128171.96, 99689.07, 0.00, 0.00, 0.00
216, 82990.86, 132913.97, 27665.71, 81261.98, 16903.57, 70134.72, 128169.46, 99684.38, 0.00, 0.00, 0.00
217, 82993.86, 132909.53, 27660.21, 81260.50, 16897.38, 70135.88, 128169.32, 99683.55, 0.00, 0.00, 0.00
218, 82997.59, 132908.77, 27656.10, 81265.13, 16902.50, 70139.34, 128172.68, 99685.27, 0.00, 0.00, 0.00
219, 82998.44, 132918.91, 27656.60, 81266.34, 16903.84, 70143.37, 128175.16, 99688.13, 0.00, 0.00, 0.00
220, 82992.56, 132922.41, 27658.18, 81266.07, 16901.67, 70137.98, 128169.95, 99685.06, 0.00, 0.00, 0.00
221, 82989.99, 132924.80, 27657.29, 81266.13, 16886.21, 70125.06, 128163.47, 99679.97, 0.00, 0.00, 0.00
222, 82989.86, 132928.48, 27660.35, 81263.90, 16889.22, 70130.56, 128164.52, 99680.53, 0.00, 0.00, 0.00
223, 82992.65, 132933.80, 27662.27, 81266.23, 16913.27, 70139.98, 128170.11, 99685.29, 0.00, 0.00, 0.00
224, 82995.38, 132940.70, 27664.02, 81264.68, 16907.87, 70136.66, 128172.37, 99688.13, 0.06, -0.29, 0.95
225, 82995.22, 132943.13, 27664.55, 81271.92, 16894.41, 70137.27, 128172.48, 99689.65, 0.00, 0.00, 0.00
226, 82992.09, 132941.59, 27664.22, 81270.34, 16899.26, 70132.46, 128168.23, 99686.95, 0.00, 0.00, 0.00
227, 82992.13, 132945.52, 27666.92, 81266.94, 16903.35, 70137.38, 128171.60, 99686.63, 0.00, 0.00, 0.00
228, 82995.53, 132953.53, 27668.13, 81271.48, 16903.75, 70142.61, 128172.74, 99689.88, 0.00, 0.00, 0.00
229, 82995.16, 132962.36, 27671.95, 81274.65, 16899.88, 70140.84, 128170.64, 99688.73, 0.00, 0.00, 0.00
230, 82993.23, 132965.41, 27675.17, 81283.34, 16911.57, 70142.66, 128172.63, 99686.45, 0.00, 0.00, 0.00
231, 82992.47, 132962.72, 27673.43, 81278.74, 16912.74, 70147.10, 128173.33, 99685.85, 0.00, 0.00, 0.00
232, 82990.19, 132962.45, 27678.59, 81274.43, 16902.57, 70140.91, 128167.71, 99683.59, 0.00, 0.00, 0.00
233, 82990.99, 132963.92, 27673.25, 81272.15, 16896.67, 70138.54, 128169.13, 99684.66, 0.00, 0.00, 0.00
234, 82993.09, 132967.02, 27669.31, 81270.63, 16904.87, 70149.63, 128174.22, 99689.67, 0.06, -0.29, 0.96
235, 82988.58, 132967.45, 27674.37, 81273.31, 16889.80, 70143.19, 128169.62, 99682.83, 0.00, 0.00, 0.00
236, 82987.40, 132968.13, 27675.77, 81273.40, 16890.47, 70137.89, 128166.02, 99680.30, 0.00, 0.00, 0.00
237, 82987.78, 132969.39, 27672.11, 81272.41, 16904.27, 70145.27, 128169.91, 99681.24, 0.00, 0.00, 0.00
238, 82988.07, 132971.44, 27670.41, 81269.66, 16906.93, 70147.05, 128171.24, 99681.31, 0.00, 0.00, 0.00
239, 82988.56, 132974.08, 27671.48, 81276.28, 16908.51, 70150.30, 128172.61, 99681.13, 0.00, 0.00, 0.00
240, 82982.93, 132974.17, 27670.19, 81275.43, 16905.43, 70145.52, 128171.45, 99676.84, 0.00, 0.00, 0.00
241, 82981.09, 132974.05, 27671.86, 81267.81, 16904.31, 70148.63, 128169.32, 99673.13, 0.00, 0.00, 0.00
242, 82987.11, 132978.59, 27669.85, 81269.35, 16890.30, 70143.66, 128170.46, 99674.00, 0.00, 0.00, 0.00
243, 82995.98, 132984.25, 27675.01, 81273.73, 16904.98, 70149.31, 128173.02, 99679.73, 0.00, 0.00, 0.00
244, 82997.34, 132978.09, 27675.84, 81274.54, 16895.84, 70147.13, 128172.25, 99680.41, 0.07, -0.29, 0.96
245, 82991.55, 132972.58, 27669.40, 81270.90, 16894.03, 70145.00, 128169.86, 99676.59, 0.00, 0.00, 0.00
246, 82993.48, 132977.34, 27673.00, 81277.34, 16916.83, 70152.09, 128174.42, 99681.22, 0.00, 0.00, 0.00
247, 82994.13, 132979.67, 27673.43, 81275.14, 16906.63, 70151.08, 128172.32, 99681.73, 0.00, 0.00, 0.00
248, 82990.66, 132982.30, 27673.74, 81274.47, 16895.75, 70147.69, 128170.20, 99680.69, 0.00, 0.00, 0.00
249, 82990.19, 132984.05, 27674.10, 81273.24, 16888.91, 70142.92, 128168.52, 99679.52, 0.00, 0.00, 0.00
250, 82990.93, 132984.56, 27674.77, 81277.89, 16902.34, 70147.05, 128165.88, 99677.83, 0.00, 0.00, 0.00
251, 82990.44, 132982.22, 27667.66, 81276.51, 16896.82, 70143.13, 128162.77, 99675.61, 0.00, 0.00, 0.00
252, 82992.80, 132984.81, 27670.99, 81277.35, 16893.54, 70145.00, 128165.26, 99678.63, 0.00, 0.00, 0.00
253, 82996.07, 132987.33, 27671.03, 81279.03, 16918.50, 70154.16, 128168.23, 99681.49, 0.00, 0.00, 0.00
254, 82991.42, 132990.11, 27679.30, 81277.55, 16907.98, 70147.84, 128164.67, 99678.56, 0.08, -0.29, 0.96
255, 82986.37, 132989.92, 27677.47, 81268.66, 16892.29, 70141.67, 128161.88, 99674.49, 0.00, 0.00, 0.00
0, 82984.47, 132985.13, 27678.54, 81272.75, 16897.00, 70141.96, 128158.26, 99669.78, 0.00, 0.00, 0.00
1, 82983.38, 132980.09, 27672.60, 81276.38, 16897.85, 70141.59, 128158.04, 99667.09, 0.00, 0.00, 0.00
2, 82985.88, 132984.47, 27681.34, 81276.15, 16900.73, 70151.38, 128160.16, 99668.15, 0.00, 0.00, 0.00
3, 82990.62, 132989.72, 27689.90, 81278.27, 16896.33, 70150.52, 128161.95, 99670.91, 0.00, 0.00, 0.00
4, 82993.12, 132991.48, 27685.38, 81281.84, 16894.57, 70156.80, 128168.63, 99674.77, 0.00, 0.00, 0.00
5, 82994.33, 132989.92, 27680.67, 81276.77, 16893.16, 70155.26, 128170.93, 99676.08, 0.00, 0.00, 0.00
6, 82993.41, 132988.14, 27679.13, 81279.88, 16906.21, 70152.76, 128170.95, 99674.77, 0.00, 0.00, 0.00
7, 82993.05, 132987.36, 27680.69, 81283.13, 16913.59, 70160.02, 128170.60, 99672.66, 0.00, 0.00, 0.00
8, 82994.86, 132987.84, 27681.36, 81285.58, 16903.91, 70156.40, 128170.13, 99672.75, 0.08, -0.29, 0.96
9, 83003.00, 132987.78, 27678.90, 81282.81, 16912.29, 70155.13, 128167.55, 99673.16, 0.00, 0.00, 0.00
10, 83003.00, 132982.84, 27675.04, 81283.03, 16914.64, 70157.45, 128170.66, 99675.45, 0.00, 0.00, 0.00
11, 82986.84, 132984.34, 27677.27, 81289.47, 16906.52, 70164.11, 128179.18, 99670.31, 0.00, 0.00, 0.00
12, 82987.95, 132989.23, 27685.27, 81290.59, 16913.50, 70168.47, 128180.19, 99674.36, 0.00, 0.00, 0.00
13, 82989.72, 132993.48, 27696.96, 81285.40, 16909.38, 70163.35, 128178.04, 99677.89, 0.00, 0.00, 0.00
14, 82994.30, 132993.67, 27693.12, 81288.55, 16918.93, 70164.41, 128181.80, 99683.44, 0.00, 0.00, 0.00
15, 82996.70, 132992.52, 27692.20, 81290.41, 16920.20, 70166.77, 128184.61, 99686.32, 0.00, 0.00, 0.00
16, 82995.02, 132988.98, 27688.09, 81287.26, 16899.55, 70154.88, 128176.72, 99681.42, 0.00, 0.00, 0.00
17, 82997.66, 132991.06, 27689.25, 81286.20, 16908.60, 70159.51, 128174.33, 99680.41, 0.00, 0.00, 0.00
18, 82997.48, 132993.30, 27688.56, 81286.83, 16909.65, 70167.35, 128177.93, 99678.96, 0.07, -0.29, 0.95
19, 83000.38, 133000.19, 27698.24, 81292.42, 16917.28, 70169.92, 128181.23, 99682.20, 0.00, 0.00, 0.00
20, 83007.31, 133002.02, 27698.13, 81295.48, 16922.75, 70174.59, 128187.23, 99686.84, 0.00, 0.00, 0.00
21, 83003.42, 132999.56, 27694.75, 81295.84, 16918.39, 70170.39, 128187.45, 99684.04, 0.00, 0.00, 0.00
22, 82998.87, 132999.22, 27695.73, 81297.18, 16915.91, 70171.71, 128186.63, 99682.16, 0.00, 0.00, 0.00
23, 82998.20, 133000.56, 27698.08, 81301.96, 16906.12, 70169.63, 128187.01, 99681.60, 0.00, 0.00, 0.00
24, 83000.16, 133003.98, 27697.74, 81301.92, 16921.52, 70173.84, 128187.98, 99682.38, 0.00, 0.00, 0.00
25, 83001.70, 133004.16, 27697.90, 81300.51, 16918.62, 70171.51, 128185.93, 99681.34, 0.00, 0.00, 0.00
26, 83004.41, 132997.64, 27694.44, 81296.60, 16919.51, 70169.30, 128182.13, 99680.57, 0.00, 0.00, 0.00
27, 83005.28, 132993.88, 27693.21, 81294.23, 16914.30, 70167.96, 128180.68, 99679.86, 0.00, 0.00, 0.00
28, 83005.66, 132993.97, 27688.92, 81292.69, 16909.83, 70168.47, 128182.22, 99679.79, 0.07, -0.29, 0.95
29, 83012.72, 132996.55, 27686.63, 81291.13, 16882.12, 70160.31, 128188.30, 99686.66, 0.00, 0.00, 0.00
30, 83007.23, 132996.98, 27695.93, 81288.24, 16905.52, 70167.38, 128189.91, 99682.65, 0.00, 0.00, 0.00
31, 83004.63, 132995.98, 27700.09, 81283.57, 16901.92, 70163.11, 128184.86, 99680.93, 0.00, 0.00, 0.00
32, 83009.10, 132996.58, 27695.93, 81288.44, 16910.17, 70164.23, 128183.30, 99684.73, 0.00, 0.00, 0.00
33, 83008.32, 132997.75, 27693.32, 81290.81, 16918.88, 70170.86, 128183.67, 99683.62, 0.00, 0.00, 0.00
34, 83009.70, 132999.30, 27690.59, 81288.40, 16904.29, 70171.24, 128184.88, 99684.20, 0.00, 0.00, 0.00
35, 83009.28, 132995.25, 27688.04, 81287.28, 16913.21, 70165.72, 128181.13, 99682.70, 0.00, 0.00, 0.00
36, 83009.84, 132993.83, 27693.18, 81291.13, 16915.78, 70169.27, 128181.04, 99683.41, 0.00, 0.00, 0.00
37, 83011.96, 132993.41, 27692.34, 81291.93, 16908.67, 70165.63, 128183.30, 99686.74, 0.00, 0.00, 0.00
38, 83015.20, 132996.03, 27698.57, 81292.29, 16906.14, 70168.12, 128185.88, 99691.99, 0.06, -0.28, 0.95
39, 83014.98, 132997.38, 27697.30, 81292.09, 16915.78, 70173.88, 128189.73, 99693.13, 0.00, 0.00, 0.00
40, 83010.15, 132996.70, 27692.27, 81290.12, 16916.80, 70169.16, 128186.04, 99689.73, 0.00, 0.00, 0.00
41, 83008.85, 132996.83, 27693.61, 81302.10, 16915.73, 70170.46, 128187.23, 99687.57, 0.00, 0.00, 0.00
42, 83008.45, 132993.02, 27695.60, 81299.41, 16914.37, 70168.67, 128186.89, 99684.53, 0.00, 0.00, 0.00
43, 83011.78, 132994.64, 27696.45, 81298.74, 16910.46, 70168.80, 128190.16, 99686.56, 0.00, 0.00, 0.00
44, 83014.55, 132994.69, 27695.44, 81298.16, 16927.45, 70178.41, 128191.79, 99687.68, 0.00, 0.00, 0.00
45, 83015.43, 132992.05, 27693.72, 81300.00, 16919.44, 70175.40, 128189.93, 99687.30, 0.00, 0.00, 0.00
46, 83020.12, 132992.34, 27689.21, 81300.20, 16910.46, 70174.71, 128192.86, 99690.23, 0.00, 0.00, 0.00
47, 83023.79, 132994.59, 27692.18, 81297.56, 16918.97, 70178.59, 128194.38, 99692.48, 0.00, 0.00, 0.00
48, 83027.34, 132997.92, 27695.67, 81297.41, 16912.18, 70180.54, 128199.21, 99697.25, 0.07, -0.28, 0.95
49, 83026.34, 132999.73, 27701.43, 81293.20, 16903.82, 70177.34, 128198.02, 99696.11, 0.00, 0.00, 0.00
50, 83027.50, 133000.63, 27695.78, 81298.37, 16920.11, 70182.95, 128203.09, 99698.37, 0.00, 0.00, 0.00
51, 83028.37, 133003.06, 27696.85, 81303.33, 16916.45, 70184.92, 128204.46, 99698.95, 0.00, 0.00, 0.00
52, 83028.75, 132998.44, 27692.60, 81295.05, 16902.41, 70174.06, 128197.66, 99698.41, 0.00, 0.00, 0.00
53, 83023.54, 132993.05, 27690.93, 81287.26, 16894.21, 70167.82, 128188.66, 99693.00, 0.00, 0.00, 0.00
54, 83024.84, 132995.83, 27698.82, 81287.84, 16895.88, 70167.78, 128191.41, 99695.98, 0.00, 0.00, 0.00
55, 83030.47, 132998.44, 27704.07, 81290.63, 16896.00, 70170.80, 128194.54, 99701.59, 0.00, 0.00, 0.00
56, 83035.70, 132999.64, 27701.21, 81296.71, 16900.42, 70174.95, 128197.78, 99704.52, 0.00, 0.00, 0.00
57, 83034.56, 133000.11, 27697.86, 81293.52, 16894.74, 70172.30, 128194.49, 99700.71, 0.00, 0.00, 0.00
58, 83036.99, 133001.44, 27698.91, 81297.16, 16897.49, 70172.20, 128196.02, 99703.75, 0.07, -0.29, 0.96
59, 83038.59, 133003.92, 27701.99, 81299.70, 16908.38, 70175.96, 128196.23, 99703.71, 0.00, 0.00, 0.00
60, 83037.71, 133007.27, 27705.75, 81302.63, 16933.08, 70185.39, 128199.99, 99703.87, 0.00, 0.00, 0.00
61, 83033.02, 133006.59, 27705.63, 81305.30, 16926.84, 70182.42, 128197.98, 99700.53, 0.00, 0.00, 0.00
62, 83028.37, 133005.34, 27702.68, 81304.20, 16918.66, 70177.70, 128192.34, 99696.66, 0.00, 0.00, 0.00
63, 83026.73, 133005.53, 27702.39, 81301.96, 16905.61, 70167.24, 128188.97, 99697.20, 0.00, 0.00, 0.00
64, 83032.52, 133004.97, 27703.94, 81302.03, 16908.22, 70170.70, 128192.30, 99702.19, 0.00, 0.00, 0.00
65, 83038.92, 133004.19, 27700.58, 81305.23, 16932.12, 70190.84, 128199.39, 99706.32, 0.00, 0.00, 0.00
66, 83039.45, 132999.80, 27700.83, 81307.02, 16931.58, 70190.94, 128199.25, 99706.77, 0.00, 0.00, 0.00
67, 83033.89, 132994.42, 27710.46, 81305.48, 16906.90, 70180.43, 128192.10, 99699.38, 0.07, -0.29, 0.97
68, 83036.15, 132997.44, 27712.54, 81308.11, 16937.06, 70187.38, 128195.37, 99698.50, 0.00, 0.00, 0.00
69, 83038.13, 132998.89, 27707.85, 81309.70, 16942.85, 70188.95, 128200.15, 99701.52, 0.00, 0.00, 0.00
70, 83035.66, 132998.08, 27704.61, 81316.52, 16937.79, 70187.29, 128200.77, 99701.27, 0.00, 0.00, 0.00
71, 83034.52, 132996.81, 27700.70, 81313.63, 16935.63, 70189.70, 128204.33, 99699.95, 0.00, 0.00, 0.00
72, 83034.58, 132997.70, 27708.47, 81307.69, 16935.27, 70190.98, 128204.73, 99699.57, 0.00, 0.00, 0.00
73, 83031.63, 132997.59, 27707.42, 81301.90, 16926.64, 70186.27, 128200.95, 99697.41, 0.00, 0.00, 0.00
74, 83031.72, 133000.77, 27710.11, 81297.00, 16918.79, 70182.44, 128196.66, 99696.69, 0.00, 0.00, 0.00
75, 83032.81, 132999.25, 27708.07, 81298.86, 16910.35, 70179.54, 128197.82, 99697.47, 0.00, 0.00, 0.00
76, 83033.48, 132998.08, 27709.32, 81301.67, 16914.66, 70178.62, 128196.10, 99698.48, 0.00, 0.00, 0.00
77, 83033.35, 133000.39, 27706.97, 81292.53, 16886.94, 70170.26, 128189.59, 99695.39, 0.07, -0.28, 0.96
78, 83036.82, 133002.52, 27704.94, 81293.80, 16898.48, 70171.91, 128190.36, 99696.00, 0.00, 0.00, 0.00
79, 83041.04, 133000.88, 27705.79, 81301.02, 16915.38, 70173.48, 128192.37, 99698.25, 0.00, 0.00, 0.00
80, 83044.98, 132999.11, 27704.88, 81298.09, 16905.63, 70172.02, 128193.30, 99701.14, 0.00, 0.00, 0.00
81, 83044.59, 132999.16, 27704.94, 81301.88, 16936.21, 70188.52, 128196.59, 99701.83, 0.00, 0.00, 0.00
82, 83040.88, 132997.86, 27698.37, 81296.27, 16927.33, 70184.01, 128195.59, 99698.61, 0.00, 0.00, 0.00
83, 83046.74, 133001.09, 27710.15, 81298.95, 16920.74, 70188.56, 128201.22, 99702.86, 0.00, 0.00, 0.00
84, 83045.52, 132999.95, 27714.04, 81302.48, 16922.86, 70186.09, 128201.45, 99701.72, 0.00, 0.00, 0.00
85, 83043.63, 132998.86, 27713.19, 81304.20, 16925.39, 70187.52, 128201.80, 99701.92, 0.00, 0.00, 0.00
86, 83045.73, 132999.61, 27716.45, 81301.72, 16912.89, 70184.12, 128201.02, 99702.84, 0.00, 0.00, 0.00
87, 83041.89, 132996.77, 27713.32, 81301.23, 16903.08, 70177.52, 128196.10, 99696.69, 0.07, -0.29, 0.96
88, 83040.15, 132995.27, 27713.37, 81310.52, 16921.01, 70180.43, 128194.52, 99695.88, 0.00, 0.00, 0.00
89, 83041.17, 132992.86, 27708.72, 81313.27, 16922.59, 70186.06, 128195.50, 99696.98, 0.00, 0.00, 0.00
90, 83037.53, 132988.42, 27708.16, 81304.22, 16909.96, 70179.18, 128191.48, 99691.75, 0.00, 0.00, 0.00
91, 83041.38, 132990.73, 27711.80, 81310.08, 16939.67, 70188.30, 128194.91, 99694.05, 0.00, 0.00, 0.00
92, 83045.84, 132987.72, 27715.78, 81307.91, 16936.95, 70191.65, 128200.48, 99699.75, 0.00, 0.00, 0.00
93, 83042.63, 132985.80, 27713.14, 81302.84, 16926.10, 70192.03, 128202.31, 99697.90, 0.00, 0.00, 0.00
94, 83041.91, 132990.03, 27714.91, 81305.88, 16931.67, 70200.03, 128208.04, 99699.55, 0.00, 0.00, 0.00
95, 83036.70, 132988.42, 27714.20, 81306.10, 16926.89, 70200.37, 128209.02, 99697.74, 0.00, 0.00, 0.00
96, 83032.73, 132983.23, 27711.31, 81305.12, 16910.90, 70191.54, 128202.80, 99691.98, 0.00, 0.00, 0.00
97, 83033.51, 132981.86, 27708.76, 81304.60, 16917.12, 70192.73, 128202.09, 99690.61, 0.07, -0.28, 0.96
98, 83036.75, 132984.30, 27712.72, 81306.66, 16938.62, 70198.02, 128205.89, 99692.58, 0.00, 0.00, 0.00
99, 83039.95, 132983.73, 27713.46, 81304.04, 16940.03, 70197.53, 128204.21, 99693.36, 0.00, 0.00, 0.00
100, 83043.05, 132982.09, 27717.68, 81302.77, 16931.29, 70196.50, 128203.52, 99693.90, 0.00, 0.00, 0.00
101, 83042.70, 132978.33, 27713.39, 81303.04, 16926.73, 70194.40, 128203.43, 99695.33, 0.00, 0.00, 0.00
102, 83043.68, 132977.75, 27715.85, 81307.46, 16923.49, 70189.62, 128200.95, 99698.08, 0.00, 0.00, 0.00
103, 83044.75, 132979.75, 27712.81, 81307.71, 16925.50, 70190.94, 128204.55, 99701.36, 0.00, 0.00, 0.00
104, 83042.85, 132980.41, 27711.76, 81305.77, 16915.87, 70187.41, 128205.38, 99703.38, 0.00, 0.00, 0.00
105, 83041.51, 132978.08, 27708.63, 81300.35, 16908.38, 70185.34, 128204.88, 99703.10, 0.00, 0.00, 0.00
106, 83039.90, 132978.08, 27710.89, 81306.99, 16920.56, 70189.21, 128207.05, 99703.35, 0.00, 0.00, 0.00
107, 83043.57, 132979.36, 27715.11, 81308.06, 16927.76, 70190.69, 128206.59, 99706.68, 0.07, -0.29, 0.96
108, 83046.80, 132976.09, 27711.33, 81307.35, 16936.65, 70194.29, 128206.20, 99706.16, 0.00, 0.00, 0.00
109, 83043.45, 132970.81, 27710.87, 81303.02, 16921.68, 70189.98, 128202.88, 99701.96, 0.00, 0.00, 0.00
110, 83046.14, 132971.97, 27714.91, 81306.14, 16924.81, 70197.17, 128206.67, 99706.68, 0.00, 0.00, 0.00
111, 83044.84, 132971.66, 27714.82, 81302.14, 16925.70, 70195.00, 128207.12, 99704.06, 0.00, 0.00, 0.00
112, 83039.95, 132967.80, 27708.03, 81300.24, 16914.59, 70190.31, 128204.70, 99700.09, 0.00, 0.00, 0.00
113, 83042.90, 132971.19, 27710.17, 81308.31, 16954.83, 70208.46, 128215.84, 99704.38, 0.00, 0.00, 0.00
114, 83043.45, 132973.08, 27710.87, 81308.16, 16952.10, 70206.65, 128218.54, 99703.88, 0.00, 0.00, 0.00
115, 83046.52, 132974.56, 27717.35, 81308.67, 16949.73, 70215.14, 128220.51, 99705.83, 0.00, 0.00, 0.00
116, 83050.95, 132972.78, 27714.66, 81310.32, 16941.06, 70212.21, 128222.25, 99706.62, 0.00, 0.00, 0.00
117, 83051.32, 132968.98, 27705.86, 81301.52, 16926.42, 70202.02, 128218.12, 99703.88, 0.07, -0.29, 0.96
118, 83052.33, 132966.52, 27707.13, 81301.77, 16954.38, 70211.56, 128221.09, 99703.44, 0.00, 0.00, 0.00
119, 83050.12, 132963.27, 27718.13, 81303.22, 16942.85, 70199.52, 128211.75, 99696.69, 0.00, 0.00, 0.00
120, 83044.69, 132960.69, 27713.32, 81300.11, 16935.18, 70194.09, 128203.32, 99692.64, 0.00, 0.00, 0.00
