%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
65, 87373.91, 137077.81, 60658.43, 92448.80, 28555.83, 90640.39, 133036.33, 98952.24, 0.00, 0.00, 0.00
66, 87374.33, 137074.66, 60650.96, 92440.20, 28530.93, 90631.49, 133033.02, 98949.41, 0.07, -0.27, 0.97
67, 87370.80, 137067.28, 60649.15, 92433.94, 28546.46, 90634.06, 133030.94, 98947.10, 0.00, 0.00, 0.00
68, 87371.54, 137067.63, 60653.58, 92444.51, 28566.96, 90638.31, 133032.39, 98946.81, 0.00, 0.00, 0.00
69, 87373.57, 137070.70, 60657.00, 92458.26, 28556.88, 90637.23, 133032.42, 98946.90, 0.00, 0.00, 0.00
70, 87375.23, 137067.73, 60647.12, 92444.76, 28544.18, 90627.11, 133025.22, 98939.73, 0.00, 0.00, 0.00
71, 87383.63, 137067.36, 60647.16, 92438.61, 28556.28, 90633.82, 133030.89, 98948.04, 0.00, 0.00, 0.00
72, 87374.15, 137071.31, 60660.24, 92446.79, 28563.27, 90642.98, 133049.88, 98950.39, 0.00, 0.00, 0.00
73, 87367.40, 137072.81, 60672.11, 92467.40, 28557.91, 90642.20, 133058.88, 98945.96, 0.00, 0.00, 0.00
74, 87369.37, 137070.53, 60660.51, 92451.13, 28552.77, 90639.47, 133031.56, 98946.43, 0.00, 0.00, 0.00
75, 87370.84, 137072.52, 60665.72, 92456.71, 28562.02, 90646.70, 133033.17, 98951.44, 0.00, 0.00, 0.00
76, 87371.36, 137075.53, 60666.57, 92460.24, 28563.67, 90648.88, 133042.83, 98952.71, 0.06, -0.27, 0.96
77, 87367.06, 137074.75, 60662.68, 92456.71, 28549.30, 90641.84, 133039.33, 98946.77, 0.00, 0.00, 0.00
78, 87368.36, 137070.53, 60661.31, 92455.30, 28548.83, 90641.71, 133036.28, 98943.30, 0.00, 0.00, 0.00
79, 87364.79, 137068.92, 60662.16, 92452.29, 28556.90, 90646.06, 133037.09, 98935.61, 0.00, 0.00, 0.00
80, 87366.53, 137074.08, 60664.49, 92455.15, 28564.70, 90653.58, 133046.61, 98945.24, 0.00, 0.00, 0.00
81, 87368.14, 137075.36, 60665.49, 92460.29, 28572.86, 90657.22, 133047.66, 98950.95, 0.00, 0.00, 0.00
82, 87368.59, 137074.27, 60664.15, 92458.19, 28566.38, 90654.60, 133044.16, 98946.12, 0.00, 0.00, 0.00
83, 87369.91, 137076.41, 60661.87, 92454.70, 28557.68, 90651.74, 133047.50, 98948.58, 0.00, 0.00, 0.00
84, 87368.49, 137077.92, 60662.92, 92451.08, 28564.77, 90650.55, 133048.52, 98946.84, 0.00, 0.00, 0.00
85, 87368.18, 137077.95, 60663.04, 92448.40, 28573.93, 90658.43, 133046.77, 98945.23, 0.00, 0.00, 0.00
86, 87367.34, 137077.86, 60666.70, 92456.11, 28575.14, 90656.57, 133046.94, 98947.46, 0.06, -0.27, 0.96
87, 87368.48, 137077.17, 60669.07, 92466.82, 28569.98, 90652.59, 133044.58, 98946.32, 0.00, 0.00, 0.00
88, 87369.75, 137077.45, 60665.05, 92459.17, 28565.97, 90653.15, 133045.69, 98948.40, 0.00, 0.00, 0.00
89, 87366.22, 137081.17, 60664.02, 92456.05, 28558.22, 90649.95, 133045.72, 98948.95, 0.00, 0.00, 0.00
90, 87363.38, 137083.06, 60665.89, 92451.17, 28544.94, 90642.16, 133040.86, 98948.89, 0.00, 0.00, 0.00
91, 87369.34, 137080.14, 60669.05, 92456.22, 28563.61, 90648.19, 133042.34, 98952.58, 0.00, 0.00, 0.00
92, 87366.80, 137078.23, 60669.56, 92457.95, 28566.62, 90649.27, 133042.56, 98945.34, 0.00, 0.00, 0.00
93, 87368.80, 137079.28, 60662.72, 92449.63, 28551.92, 90647.92, 133043.50, 98943.30, 0.00, 0.00, 0.00
94, 87370.24, 137083.52, 60663.55, 92455.53, 28560.83, 90651.03, 133046.27, 98950.03, 0.00, 0.00, 0.00
95, 87368.74, 137086.23, 60667.82, 92463.15, 28570.54, 90652.77, 133047.44, 98951.98, 0.00, 0.00, 0.00
96, 87362.77, 137083.48, 60666.52, 92455.93, 28559.11, 90643.95, 133040.11, 98945.23, 0.07, -0.26, 0.96
97, 87357.01, 137081.55, 60664.89, 92453.31, 28549.57, 90637.91, 133030.89, 98943.37, 0.00, 0.00, 0.00
98, 87358.95, 137081.36, 60664.75, 92452.98, 28559.09, 90640.55, 133036.27, 98944.60, 0.00, 0.00, 0.00
99, 87362.64, 137083.78, 60662.74, 92452.89, 28566.82, 90644.61, 133046.25, 98945.63, 0.00, 0.00, 0.00
100, 87361.61, 137085.95, 60665.20, 92451.20, 28544.76, 90636.08, 133035.75, 98944.15, 0.00, 0.00, 0.00
101, 87362.93, 137087.20, 60673.12, 92454.48, 28542.71, 90637.80, 133034.06, 98942.45, 0.00, 0.00, 0.00
102, 87371.60, 137090.19, 60674.10, 92456.83, 28566.71, 90647.34, 133039.03, 98948.91, 0.00, 0.00, 0.00
103, 87368.90, 137083.11, 60665.96, 92451.53, 28568.68, 90642.71, 133038.61, 98950.23, 0.00, 0.00, 0.00
104, 87367.13, 137078.28, 60657.11, 92443.82, 28561.64, 90641.98, 133040.66, 98952.87, 0.00, 0.00, 0.00
105, 87365.26, 137080.47, 60667.13, 92451.82, 28565.95, 90646.38, 133043.72, 98952.66, 0.00, 0.00, 0.00
106, 87363.27, 137077.72, 60662.92, 92443.44, 28560.03, 90641.04, 133041.13, 98951.52, 0.08, -0.27, 0.96
107, 87364.34, 137077.66, 60664.73, 92447.48, 28558.11, 90643.79, 133041.22, 98949.63, 0.00, 0.00, 0.00
108, 87363.55, 137076.94, 60668.80, 92457.67, 28555.27, 90645.80, 133041.28, 98949.00, 0.00, 0.00, 0.00
109, 87367.22, 137078.80, 60667.17, 92455.82, 28563.72, 90647.23, 133044.16, 98953.65, 0.00, 0.00, 0.00
110, 87368.61, 137077.23, 60661.20, 92450.39, 28559.56, 90645.46, 133042.52, 98954.16, 0.00, 0.00, 0.00
111, 87368.00, 137076.73, 60659.14, 92441.13, 28545.41, 90639.47, 133040.44, 98953.85, 0.00, 0.00, 0.00
112, 87367.52, 137075.88, 60659.79, 92438.16, 28541.14, 90637.05, 133042.89, 98954.73, 0.00, 0.00, 0.00
113, 87369.75, 137076.61, 60665.79, 92454.44, 28552.18, 90647.23, 133044.81, 98957.96, 0.00, 0.00, 0.00
114, 87367.06, 137078.53, 60663.13, 92448.22, 28557.64, 90648.48, 133044.16, 98955.80, 0.00, 0.00, 0.00
115, 87368.74, 137083.98, 60664.29, 92446.77, 28566.22, 90650.40, 133045.61, 98956.66, 0.00, 0.00, 0.00
116, 87366.75, 137083.20, 60662.83, 92445.56, 28554.93, 90646.31, 133043.56, 98953.88, 0.07, -0.27, 0.96
117, 87366.35, 137079.69, 60665.89, 92451.80, 28562.69, 90647.20, 133042.36, 98953.16, 0.00, 0.00, 0.00
118, 87363.80, 137079.13, 60663.10, 92447.88, 28563.38, 90647.79, 133038.42, 98950.30, 0.00, 0.00, 0.00
119, 87365.01, 137081.95, 60663.28, 92445.54, 28556.39, 90647.88, 133040.08, 98951.03, 0.00, 0.00, 0.00
120, 87361.99, 137083.42, 60665.76, 92448.82, 28549.08, 90643.59, 133039.56, 98950.07, 0.00, 0.00, 0.00
121, 87364.61, 137085.17, 60669.00, 92452.13, 28561.57, 90648.05, 133039.05, 98950.14, 0.00, 0.00, 0.00
122, 87366.39, 137084.34, 60673.59, 92457.48, 28559.36, 90646.89, 133030.61, 98948.22, 0.00, 0.00, 0.00
123, 87367.52, 137083.48, 60667.30, 92454.57, 28551.96, 90647.90, 133035.55, 98949.20, 0.00, 0.00, 0.00
124, 87367.73, 137082.94, 60666.23, 92456.71, 28558.96, 90645.95, 133041.98, 98948.73, 0.00, 0.00, 0.00
125, 87364.43, 137082.94, 60668.76, 92453.83, 28543.94, 90641.55, 133032.08, 98952.45, 0.00, 0.00, 0.00
126, 87359.87, 137085.70, 60674.61, 92452.20, 28572.10, 90653.35, 133033.88, 98952.76, 0.07, -0.26, 0.96
127, 87370.48, 137091.88, 60673.32, 92453.05, 28578.58, 90657.11, 133040.13, 98957.27, 0.00, 0.00, 0.00
128, 87370.15, 137090.06, 60666.30, 92447.30, 28568.46, 90652.52, 133040.16, 98955.57, 0.00, 0.00, 0.00
129, 87372.92, 137087.41, 60668.91, 92456.00, 28550.84, 90646.67, 133037.88, 98956.82, 0.00, 0.00, 0.00
130, 87371.63, 137082.58, 60662.61, 92449.07, 28546.15, 90638.76, 133031.23, 98950.68, 0.00, 0.00, 0.00
131, 87367.63, 137081.52, 60658.68, 92448.87, 28563.83, 90646.06, 133031.59, 98949.74, 0.00, 0.00, 0.00
132, 87367.55, 137080.31, 60657.25, 92448.58, 28558.29, 90646.18, 133033.23, 98949.09, 0.00, 0.00, 0.00
133, 87365.10, 137078.94, 60658.30, 92443.03, 28553.37, 90643.98, 133032.81, 98946.81, 0.00, 0.00, 0.00
134, 87361.43, 137079.47, 60660.31, 92443.64, 28555.45, 90643.96, 133032.34, 98948.45, 0.00, 0.00, 0.00
135, 87360.72, 137081.91, 60663.35, 92444.22, 28552.59, 90640.97, 133030.83, 98946.03, 0.00, 0.00, 0.00
136, 87362.20, 137082.55, 60664.35, 92450.92, 28558.53, 90646.45, 133035.20, 98947.28, 0.08, -0.27, 0.96
137, 87360.78, 137080.98, 60661.70, 92444.45, 28558.40, 90647.36, 133034.52, 98946.05, 0.00, 0.00, 0.00
138, 87362.05, 137081.03, 60668.60, 92452.02, 28559.05, 90646.70, 133034.66, 98945.91, 0.00, 0.00, 0.00
139, 87361.37, 137082.44, 60672.87, 92457.59, 28559.22, 90644.93, 133035.55, 98944.27, 0.00, 0.00, 0.00
140, 87357.41, 137084.23, 60674.03, 92457.30, 28563.09, 90648.48, 133036.11, 98938.65, 0.00, 0.00, 0.00
141, 87358.88, 137089.70, 60675.55, 92460.13, 28567.43, 90652.77, 133040.80, 98941.78, 0.00, 0.00, 0.00
142, 87356.20, 137083.77, 60670.28, 92449.63, 28556.50, 90648.13, 133037.53, 98941.29, 0.00, 0.00, 0.00
143, 87353.66, 137079.84, 60666.12, 92444.46, 28553.62, 90643.98, 133034.31, 98936.88, 0.00, 0.00, 0.00
144, 87356.02, 137082.66, 60671.80, 92457.72, 28557.30, 90647.18, 133035.14, 98940.51, 0.00, 0.00, 0.00
145, 87356.67, 137080.47, 60661.92, 92448.58, 28551.49, 90641.57, 133028.92, 98938.27, 0.00, 0.00, 0.00
146, 87350.44, 137079.06, 60664.00, 92452.65, 28557.24, 90646.24, 133031.47, 98936.73, 0.08, -0.27, 0.96
147, 87345.27, 137081.81, 60669.88, 92457.27, 28567.67, 90658.54, 133040.03, 98938.12, 0.00, 0.00, 0.00
148, 87337.63, 137080.70, 60673.90, 92454.21, 28574.16, 90658.96, 133035.56, 98930.63, 0.00, 0.00, 0.00
149, 87337.00, 137080.25, 60673.99, 92455.95, 28560.48, 90656.75, 133041.73, 98928.17, 0.00, 0.00, 0.00
150, 87326.36, 137075.13, 60664.33, 92448.13, 28545.84, 90642.24, 133030.41, 98917.15, 0.00, 0.00, 0.00
151, 87323.52, 137076.73, 60665.18, 92450.52, 28574.67, 90652.05, 133029.55, 98914.55, 0.00, 0.00, 0.00
152, 87321.13, 137077.75, 60666.19, 92452.58, 28576.66, 90657.98, 133034.11, 98910.20, 0.00, 0.00, 0.00
153, 87322.65, 137079.00, 60669.00, 92458.86, 28575.68, 90660.93, 133036.53, 98911.36, 0.00, 0.00, 0.00
154, 87323.37, 137082.39, 60670.54, 92463.42, 28571.14, 90658.25, 133033.36, 98911.52, 0.00, 0.00, 0.00
155, 87324.82, 137081.70, 60670.52, 92454.81, 28567.74, 90652.44, 133031.91, 98908.43, 0.00, 0.00, 0.00
156, 87324.69, 137077.39, 60668.64, 92446.12, 28560.03, 90646.94, 133029.55, 98913.17, 0.07, -0.26, 0.96
157, 87322.74, 137079.38, 60673.88, 92459.20, 28567.65, 90653.95, 133033.53, 98915.88, 0.00, 0.00, 0.00
158, 87316.84, 137078.48, 60671.48, 92461.03, 28576.46, 90652.93, 133033.95, 98910.84, 0.00, 0.00, 0.00
159, 87322.98, 137077.95, 60666.14, 92450.03, 28560.90, 90652.33, 133036.06, 98918.06, 0.00, 0.00, 0.00
160, 87326.09, 137075.56, 60663.57, 92448.02, 28567.74, 90651.61, 133038.58, 98925.24, 0.00, 0.00, 0.00
161, 87321.49, 137073.59, 60668.76, 92452.49, 28567.45, 90652.93, 133037.47, 98919.16, 0.00, 0.00, 0.00
162, 87323.88, 137072.20, 60667.64, 92450.16, 28559.70, 90650.36, 133033.13, 98914.98, 0.00, 0.00, 0.00
163, 87322.23, 137070.17, 60667.53, 92448.33, 28557.35, 90650.80, 133032.06, 98914.02, 0.00, 0.00, 0.00
164, 87322.74, 137075.94, 60671.37, 92447.17, 28567.54, 90652.84, 133035.55, 98917.84, 0.00, 0.00, 0.00
165, 87328.55, 137077.98, 60669.58, 92444.20, 28566.18, 90651.66, 133035.80, 98920.41, 0.00, 0.00, 0.00
166, 87322.48, 137077.59, 60666.36, 92439.50, 28563.00, 90648.75, 133031.91, 98915.30, 0.07, -0.26, 0.96
167, 87321.29, 137078.39, 60672.64, 92451.91, 28563.83, 90648.97, 133042.05, 98913.77, 0.00, 0.00, 0.00
168, 87327.05, 137074.92, 60669.25, 92453.25, 28551.20, 90648.21, 133037.95, 98918.05, 0.00, 0.00, 0.00
169, 87327.55, 137073.50, 60667.50, 92453.47, 28566.56, 90653.60, 133035.91, 98921.76, 0.00, 0.00, 0.00
170, 87326.43, 137073.98, 60666.84, 92440.87, 28562.87, 90653.91, 133036.95, 98923.07, 0.00, 0.00, 0.00
171, 87325.20, 137077.13, 60679.98, 92444.76, 28560.30, 90647.59, 133029.94, 98920.62, 0.00, 0.00, 0.00
172, 87324.46, 137073.36, 60678.86, 92455.30, 28561.01, 90643.43, 133024.97, 98918.49, 0.00, 0.00, 0.00
173, 87328.76, 137073.28, 60674.75, 92447.91, 28561.33, 90647.34, 133025.80, 98916.77, 0.00, 0.00, 0.00
174, 87330.59, 137073.88, 60672.29, 92444.98, 28569.53, 90645.13, 133025.83, 98917.35, 0.00, 0.00, 0.00
175, 87330.66, 137078.14, 60681.03, 92454.79, 28584.71, 90655.81, 133030.89, 98921.91, 0.00, 0.00, 0.00
176, 87332.09, 137077.52, 60677.59, 92453.20, 28568.17, 90654.63, 133035.33, 98928.39, 0.07, -0.26, 0.97
177, 87330.84, 137075.22, 60676.87, 92453.63, 28573.60, 90653.87, 133035.34, 98929.87, 0.00, 0.00, 0.00
178, 87331.13, 137073.83, 60675.39, 92453.88, 28581.76, 90654.94, 133034.73, 98928.66, 0.00, 0.00, 0.00
179, 87332.02, 137076.45, 60676.04, 92451.62, 28565.06, 90652.03, 133032.73, 98923.74, 0.00, 0.00, 0.00
180, 87336.40, 137078.34, 60683.91, 92454.63, 28574.67, 90655.12, 133034.20, 98927.72, 0.00, 0.00, 0.00
181, 87336.69, 137075.00, 60680.20, 92451.44, 28574.71, 90656.66, 133038.56, 98933.16, 0.00, 0.00, 0.00
182, 87333.88, 137073.08, 60679.84, 92447.55, 28558.29, 90651.48, 133036.81, 98932.57, 0.00, 0.00, 0.00
183, 87333.47, 137071.33, 60676.00, 92443.48, 28562.13, 90653.04, 133033.53, 98929.00, 0.00, 0.00, 0.00
184, 87332.02, 137072.88, 60681.21, 92446.90, 28574.60, 90656.48, 133034.06, 98927.50, 0.00, 0.00, 0.00
185, 87335.17, 137077.36, 60686.01, 92459.71, 28573.42, 90654.91, 133037.22, 98935.39, 0.00, 0.00, 0.00
186, 87333.98, 137075.63, 60681.23, 92452.49, 28565.44, 90652.48, 133038.72, 98937.13, 0.07, -0.26, 0.97
187, 87334.81, 137073.36, 60678.57, 92448.78, 28552.50, 90656.62, 133041.63, 98937.94, 0.00, 0.00, 0.00
188, 87334.41, 137070.02, 60674.66, 92440.55, 28553.37, 90655.84, 133040.44, 98934.16, 0.00, 0.00, 0.00
189, 87334.50, 137073.83, 60680.04, 92448.73, 28580.13, 90665.27, 133047.45, 98939.10, 0.00, 0.00, 0.00
190, 87333.49, 137073.55, 60677.00, 92448.20, 28561.28, 90657.80, 133044.38, 98939.41, 0.00, 0.00, 0.00
191, 87340.71, 137080.41, 60681.18, 92450.99, 28567.09, 90666.09, 133047.14, 98945.78, 0.00, 0.00, 0.00
192, 87342.37, 137078.97, 60682.97, 92446.34, 28581.93, 90670.34, 133049.22, 98947.23, 0.00, 0.00, 0.00
193, 87341.23, 137073.28, 60679.66, 92442.52, 28581.49, 90674.79, 133058.36, 98945.24, 0.00, 0.00, 0.00
194, 87345.05, 137077.34, 60685.97, 92454.48, 28574.04, 90672.40, 133050.13, 98946.32, 0.00, 0.00, 0.00
195, 87344.83, 137079.36, 60687.64, 92452.35, 28555.89, 90659.41, 133042.47, 98945.89, 0.00, 0.00, 0.00
196, 87347.91, 137082.55, 60684.45, 92443.77, 28575.23, 90669.65, 133047.45, 98948.38, 0.06, -0.27, 0.97
197, 87344.78, 137079.52, 60683.78, 92445.45, 28571.43, 90664.39, 133042.92, 98940.44, 0.00, 0.00, 0.00
198, 87347.80, 137080.20, 60684.70, 92449.59, 28559.11, 90659.63, 133040.70, 98942.61, 0.00, 0.00, 0.00
199, 87346.10, 137079.56, 60679.57, 92443.08, 28570.78, 90662.47, 133040.63, 98946.50, 0.00, 0.00, 0.00
200, 87345.92, 137081.48, 60685.18, 92455.40, 28579.34, 90661.40, 133039.34, 98945.11, 0.00, 0.00, 0.00
201, 87347.95, 137084.45, 60688.11, 92453.54, 28573.49, 90658.18, 133038.50, 98944.44, 0.00, 0.00, 0.00
202, 87343.41, 137082.33, 60685.27, 92449.56, 28566.96, 90658.56, 133037.69, 98945.23, 0.00, 0.00, 0.00
203, 87343.88, 137078.69, 60681.86, 92447.91, 28563.76, 90656.75, 133035.36, 98946.23, 0.00, 0.00, 0.00
204, 87344.78, 137080.11, 60685.63, 92445.00, 28563.38, 90651.25, 133033.33, 98941.85, 0.00, 0.00, 0.00
205, 87349.25, 137082.70, 60686.66, 92445.60, 28572.55, 90662.54, 133041.52, 98945.49, 0.00, 0.00, 0.00
206, 87349.48, 137079.91, 60687.31, 92451.26, 28580.68, 90671.28, 133047.06, 98949.07, 0.06, -0.27, 0.98
207, 87351.33, 137078.50, 60685.12, 92449.18, 28572.93, 90666.79, 133047.06, 98951.15, 0.00, 0.00, 0.00
208, 87350.08, 137075.84, 60685.12, 92446.99, 28562.04, 90662.59, 133044.73, 98950.66, 0.00, 0.00, 0.00
209, 87347.20, 137078.45, 60690.68, 92450.74, 28565.10, 90664.55, 133044.75, 98948.60, 0.00, 0.00, 0.00
210, 87346.81, 137079.58, 60687.62, 92449.16, 28577.31, 90667.57, 133044.47, 98946.43, 0.00, 0.00, 0.00
211, 87352.20, 137081.36, 60686.50, 92450.66, 28569.35, 90663.77, 133044.44, 98949.36, 0.00, 0.00, 0.00
212, 87355.53, 137084.42, 60692.56, 92453.88, 28567.09, 90664.62, 133044.86, 98950.70, 0.00, 0.00, 0.00
213, 87348.13, 137081.03, 60693.30, 92452.24, 28558.58, 90662.12, 133040.50, 98947.91, 0.00, 0.00, 0.00
214, 87345.95, 137079.38, 60692.05, 92451.38, 28576.53, 90663.21, 133039.61, 98944.71, 0.00, 0.00, 0.00
215, 87351.48, 137079.89, 60690.08, 92448.17, 28558.94, 90660.30, 133043.53, 98948.71, 0.00, 0.00, 0.00
216, 87352.65, 137078.58, 60688.09, 92446.32, 28570.56, 90664.91, 133043.03, 98947.62, 0.06, -0.27, 0.98
217, 87344.89, 137077.34, 60695.11, 92455.98, 28565.93, 90668.64, 133040.50, 98939.77, 0.00, 0.00, 0.00
218, 87345.27, 137079.88, 60695.11, 92458.93, 28579.97, 90669.70, 133042.78, 98940.46, 0.00, 0.00, 0.00
219, 87351.15, 137082.13, 60696.23, 92457.70, 28588.62, 90669.11, 133041.36, 98947.93, 0.00, 0.00, 0.00
220, 87350.01, 137079.02, 60699.65, 92455.53, 28571.99, 90666.65, 133040.02, 98945.98, 0.00, 0.00, 0.00
221, 87354.01, 137080.30, 60698.51, 92455.87, 28579.56, 90674.50, 133049.73, 98946.61, 0.00, 0.00, 0.00
222, 87356.05, 137080.58, 60696.74, 92455.06, 28579.70, 90671.16, 133043.56, 98949.49, 0.00, 0.00, 0.00
223, 87358.13, 137080.14, 60694.98, 92448.69, 28571.94, 90666.80, 133039.20, 98949.45, 0.00, 0.00, 0.00
224, 87361.48, 137081.36, 60692.67, 92443.59, 28568.39, 90665.11, 133040.33, 98950.01, 0.00, 0.00, 0.00
225, 87362.88, 137083.00, 60691.20, 92450.57, 28559.22, 90661.73, 133040.34, 98951.21, 0.00, 0.00, 0.00
226, 87367.67, 137086.23, 60691.78, 92454.37, 28563.58, 90663.39, 133042.56, 98956.82, 0.07, -0.27, 0.97
227, 87366.69, 137083.59, 60692.81, 92447.57, 28559.85, 90664.62, 133040.94, 98953.23, 0.00, 0.00, 0.00
228, 87361.52, 137083.80, 60695.51, 92440.64, 28578.36, 90664.51, 133038.52, 98948.66, 0.00, 0.00, 0.00
229, 87359.27, 137085.72, 60697.30, 92458.37, 28588.08, 90667.10, 133038.45, 98947.44, 0.00, 0.00, 0.00
230, 87357.23, 137089.34, 60702.04, 92464.00, 28585.35, 90666.38, 133038.92, 98945.54, 0.00, 0.00, 0.00
231, 87358.33, 137091.88, 60700.05, 92461.41, 28579.14, 90667.93, 133039.61, 98945.24, 0.00, 0.00, 0.00
232, 87362.30, 137088.86, 60696.96, 92457.92, 28573.26, 90669.65, 133041.42, 98946.81, 0.00, 0.00, 0.00
233, 87362.33, 137085.72, 60690.95, 92449.63, 28566.31, 90664.02, 133038.42, 98949.56, 0.00, 0.00, 0.00
234, 87361.73, 137088.52, 60695.63, 92453.80, 28576.95, 90670.81, 133041.73, 98949.16, 0.00, 0.00, 0.00
235, 87360.20, 137090.64, 60698.13, 92456.34, 28568.54, 90669.22, 133041.69, 98944.28, 0.00, 0.00, 0.00
236, 87362.51, 137093.30, 60694.15, 92454.86, 28562.20, 90667.30, 133042.94, 98947.81, 0.06, -0.27, 0.97
237, 87356.78, 137091.83, 60689.07, 92445.98, 28568.39, 90665.27, 133039.91, 98945.07, 0.00, 0.00, 0.00
238, 87358.15, 137095.30, 60695.29, 92449.29, 28575.94, 90672.84, 133041.27, 98941.40, 0.00, 0.00, 0.00
239, 87359.66, 137097.80, 60700.41, 92453.47, 28572.53, 90669.02, 133039.17, 98941.94, 0.00, 0.00, 0.00
240, 87364.07, 137100.33, 60700.65, 92451.13, 28569.71, 90664.77, 133042.50, 98954.99, 0.00, 0.00, 0.00
241, 87361.97, 137100.61, 60699.27, 92450.26, 28567.70, 90664.51, 133039.95, 98954.45, 0.00, 0.00, 0.00
242, 87362.53, 137098.47, 60697.01, 92452.31, 28582.11, 90669.71, 133041.56, 98951.98, 0.00, 0.00, 0.00
243, 87360.36, 137094.42, 60689.99, 92443.70, 28575.68, 90665.09, 133038.19, 98947.17, 0.00, 0.00, 0.00
244, 87356.63, 137095.81, 60694.02, 92446.99, 28571.61, 90661.11, 133034.73, 98943.03, 0.00, 0.00, 0.00
245, 87360.36, 137101.66, 60699.76, 92456.60, 28572.35, 90665.83, 133035.75, 98946.52, 0.00, 0.00, 0.00
246, 87358.20, 137103.45, 60695.98, 92445.80, 28582.09, 90669.13, 133033.05, 98942.63, 0.07, -0.27, 0.97
247, 87358.68, 137106.41, 60703.89, 92459.20, 28591.88, 90667.79, 133042.11, 98945.94, 0.00, 0.00, 0.00
248, 87368.92, 137105.19, 60706.69, 92466.98, 28592.22, 90670.81, 133043.53, 98956.27, 0.00, 0.00, 0.00
249, 87368.41, 137100.88, 60697.30, 92456.06, 28579.86, 90663.75, 133036.27, 98950.97, 0.00, 0.00, 0.00
250, 87365.68, 137102.48, 60695.51, 92453.49, 28584.10, 90664.15, 133037.48, 98950.56, 0.00, 0.00, 0.00
251, 87365.27, 137102.38, 60694.82, 92452.53, 28583.37, 90668.04, 133040.69, 98948.89, 0.00, 0.00, 0.00
252, 87370.89, 137101.59, 60692.72, 92453.54, 28572.53, 90668.66, 133043.45, 98949.60, 0.00, 0.00, 0.00
253, 87372.97, 137103.14, 60699.71, 92454.70, 28583.61, 90673.11, 133048.55, 98952.29, 0.00, 0.00, 0.00
254, 87368.27, 137100.98, 60694.26, 92450.30, 28581.35, 90670.36, 133048.70, 98950.68, 0.00, 0.00, 0.00
255, 87364.61, 137099.98, 60692.02, 92448.89, 28573.91, 90665.11, 133045.09, 98948.30, 0.00, 0.00, 0.00
0, 87366.59, 137102.78, 60692.90, 92455.75, 28605.45, 90678.37, 133050.14, 98955.51, 0.06, -0.27, 0.96
1, 87370.55, 137104.20, 60697.52, 92458.13, 28595.10, 90677.76, 133054.31, 98960.20, 0.00, 0.00, 0.00
2, 87364.05, 137104.34, 60704.14, 92459.15, 28580.37, 90669.36, 133051.13, 98953.31, 0.00, 0.00, 0.00
3, 87362.20, 137105.02, 60701.50, 92458.57, 28583.68, 90679.03, 133053.34, 98950.25, 0.00, 0.00, 0.00
4, 87369.91, 137107.05, 60696.85, 92450.68, 28588.51, 90677.54, 133049.11, 98950.92, 0.00, 0.00, 0.00
5, 87367.29, 137102.83, 60698.62, 92449.00, 28582.87, 90672.44, 133048.08, 98948.46, 0.00, 0.00, 0.00
6, 87363.45, 137099.66, 60704.68, 92465.77, 28592.60, 90675.41, 133055.92, 98943.62, 0.00, 0.00, 0.00
7, 87362.39, 137099.09, 60699.27, 92457.07, 28588.60, 90677.96, 133049.52, 98943.70, 0.00, 0.00, 0.00
8, 87359.55, 137096.88, 60693.95, 92454.01, 28581.53, 90673.98, 133045.69, 98942.85, 0.00, 0.00, 0.00
9, 87359.87, 137099.81, 60695.47, 92454.73, 28588.80, 90678.21, 133047.39, 98942.30, 0.07, -0.27, 0.97
10, 87360.67, 137102.67, 60699.54, 92453.85, 28582.38, 90679.99, 133047.88, 98941.52, 0.00, 0.00, 0.00
11, 87359.11, 137100.20, 60695.58, 92452.42, 28579.54, 90670.77, 133043.09, 98939.48, 0.00, 0.00, 0.00
12, 87361.84, 137101.89, 60697.05, 92453.72, 28598.81, 90676.51, 133045.36, 98944.27, 0.00, 0.00, 0.00
13, 87358.84, 137100.14, 60694.68, 92451.98, 28592.60, 90673.60, 133044.91, 98940.15, 0.00, 0.00, 0.00
14, 87366.17, 137103.94, 60699.09, 92458.32, 28587.46, 90675.28, 133047.02, 98946.90, 0.00, 0.00, 0.00
15, 87368.45, 137105.28, 60696.25, 92454.84, 28584.97, 90674.95, 133046.47, 98950.03, 0.00, 0.00, 0.00
16, 87367.73, 137102.33, 60696.14, 92452.18, 28570.56, 90665.73, 133041.28, 98945.24, 0.00, 0.00, 0.00
17, 87369.75, 137096.41, 60695.51, 92449.85, 28575.92, 90668.51, 133041.41, 98948.45, 0.00, 0.00, 0.00
18, 87368.59, 137093.06, 60698.11, 92455.41, 28595.30, 90672.35, 133039.92, 98949.18, 0.00, 0.00, 0.00
19, 87369.86, 137093.75, 60696.27, 92458.30, 28596.24, 90676.33, 133043.20, 98952.20, 0.07, -0.26, 0.97
20, 87371.60, 137095.97, 60696.29, 92459.09, 28597.56, 90677.25, 133046.78, 98955.48, 0.00, 0.00, 0.00
21, 87362.46, 137092.91, 60698.80, 92463.53, 28590.94, 90671.95, 133036.94, 98949.47, 0.00, 0.00, 0.00
22, 87365.73, 137092.72, 60694.64, 92456.89, 28591.93, 90675.93, 133039.44, 98949.59, 0.00, 0.00, 0.00
