%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
141, 87002.28, 135593.05, 44875.89, 87022.71, 22208.89, 81524.70, 129706.63, 99391.66, 0.00, 0.00, 0.00
142, 86998.44, 135591.05, 44871.37, 87016.63, 22196.85, 81518.89, 129707.23, 99390.18, 0.00, 0.00, 0.00
143, 86996.85, 135592.14, 44877.29, 87017.75, 22204.49, 81525.26, 129707.37, 99389.62, 0.00, 0.00, 0.00
144, 86998.91, 135588.16, 44874.55, 87022.34, 22211.78, 81524.43, 129705.70, 99389.24, 0.00, 0.00, 0.00
145, 86997.79, 135583.42, 44873.67, 87019.92, 22218.26, 81530.04, 129712.66, 99389.89, 0.07, -0.27, 0.97
146, 86997.93, 135584.11, 44871.86, 87019.45, 22216.58, 81527.18, 129719.80, 99390.23, 0.00, 0.00, 0.00
147, 87000.41, 135585.09, 44871.62, 87018.78, 22221.01, 81532.84, 129711.70, 99391.12, 0.00, 0.00, 0.00
148, 87001.46, 135582.45, 44870.03, 87022.34, 22220.63, 81531.41, 129700.30, 99394.80, 0.00, 0.00, 0.00
149, 87003.91, 135586.30, 44878.66, 87033.09, 22213.48, 81534.13, 129707.30, 99394.49, 0.00, 0.00, 0.00
150, 86999.47, 135589.13, 44872.55, 87026.54, 22216.61, 81530.98, 129705.38, 99391.37, 0.00, 0.00, 0.00
151, 86998.44, 135582.39, 44867.01, 87021.91, 22221.25, 81529.57, 129707.05, 99389.73, 0.00, 0.00, 0.00
152, 86999.34, 135580.94, 44867.64, 87024.63, 22219.29, 81533.75, 129714.16, 99391.97, 0.00, 0.00, 0.00
153, 86999.29, 135588.06, 44877.68, 87022.38, 22212.56, 81529.39, 129706.14, 99393.09, 0.00, 0.00, 0.00
154, 86998.66, 135591.36, 44881.65, 87024.34, 22213.77, 81532.14, 129708.20, 99388.39, 0.00, 0.00, 0.00
155, 86993.05, 135588.05, 44878.64, 87018.69, 22209.36, 81524.54, 129699.52, 99380.01, 0.07, -0.27, 0.96
156, 86994.10, 135592.56, 44878.57, 87016.70, 22213.36, 81528.79, 129702.32, 99382.24, 0.00, 0.00, 0.00
157, 87000.18, 135600.42, 44875.39, 87018.55, 22205.96, 81533.08, 129701.63, 99387.45, 0.00, 0.00, 0.00
158, 87001.88, 135605.97, 44876.18, 87029.80, 22221.32, 81534.89, 129724.71, 99388.41, 0.00, 0.00, 0.00
159, 86997.88, 135607.45, 44866.57, 87023.25, 22226.06, 81534.84, 129709.16, 99384.50, 0.00, 0.00, 0.00
160, 86992.05, 135614.09, 44873.09, 87021.17, 22215.82, 81530.98, 129693.16, 99378.49, 0.00, 0.00, 0.00
161, 86993.59, 135621.39, 44874.63, 87019.18, 22222.15, 81532.86, 129695.61, 99381.80, 0.00, 0.00, 0.00
162, 86996.80, 135628.17, 44871.24, 87020.61, 22225.81, 81534.24, 129699.84, 99384.01, 0.00, 0.00, 0.00
163, 86991.00, 135636.11, 44886.35, 87020.52, 22216.09, 81528.86, 129716.91, 99381.75, 0.00, 0.00, 0.00
164, 86992.54, 135640.23, 44889.95, 87018.91, 22209.38, 81525.88, 129709.05, 99382.31, 0.00, 0.00, 0.00
165, 86989.84, 135640.47, 44882.14, 87019.02, 22217.79, 81529.44, 129683.21, 99379.14, 0.08, -0.27, 0.96
166, 86986.91, 135644.78, 44878.66, 87017.73, 22212.43, 81527.96, 129693.22, 99378.63, 0.00, 0.00, 0.00
167, 86983.69, 135647.23, 44879.60, 87023.43, 22196.09, 81519.78, 129694.61, 99374.24, 0.00, 0.00, 0.00
168, 86983.64, 135646.50, 44878.57, 87019.20, 22203.75, 81523.13, 129700.59, 99374.60, 0.00, 0.00, 0.00
169, 86984.70, 135651.91, 44883.20, 87025.20, 22227.29, 81532.41, 129705.41, 99375.41, 0.00, 0.00, 0.00
170, 86989.09, 135658.64, 44883.71, 87025.30, 22216.49, 81529.13, 129709.90, 99378.80, 0.00, 0.00, 0.00
171, 86995.96, 135662.02, 44877.90, 87020.88, 22208.22, 81529.84, 129696.44, 99382.06, 0.00, 0.00, 0.00
172, 86998.28, 135660.80, 44877.74, 87030.54, 22226.89, 81535.12, 129708.33, 99381.26, 0.00, 0.00, 0.00
173, 86997.23, 135663.48, 44883.51, 87032.30, 22240.95, 81537.71, 129701.47, 99379.38, 0.00, 0.00, 0.00
174, 86998.75, 135664.94, 44884.29, 87029.45, 22223.29, 81534.63, 129693.00, 99381.51, 0.00, 0.00, 0.00
175, 87000.12, 135664.59, 44879.84, 87023.90, 22214.41, 81528.09, 129700.02, 99385.77, 0.08, -0.26, 0.96
176, 86996.18, 135664.98, 44875.57, 87017.38, 22206.39, 81519.91, 129701.96, 99382.47, 0.00, 0.00, 0.00
177, 86996.63, 135671.00, 44880.27, 87020.70, 22210.71, 81525.48, 129711.93, 99384.81, 0.00, 0.00, 0.00
178, 86998.53, 135675.11, 44876.56, 87016.57, 22217.43, 81529.91, 129713.67, 99387.81, 0.00, 0.00, 0.00
179, 86998.38, 135679.89, 44879.44, 87014.80, 22206.84, 81527.85, 129697.58, 99390.52, 0.00, 0.00, 0.00
180, 86995.84, 135678.92, 44886.95, 87014.51, 22208.04, 81527.80, 129715.10, 99388.84, 0.00, 0.00, 0.00
181, 87003.56, 135677.13, 44881.25, 87019.14, 22223.91, 81541.87, 129734.37, 99392.10, 0.00, 0.00, 0.00
182, 86996.74, 135677.63, 44874.21, 87016.16, 22216.67, 81533.30, 129717.12, 99385.46, 0.00, 0.00, 0.00
183, 86996.05, 135677.56, 44878.19, 87010.06, 22206.99, 81525.03, 129697.11, 99386.45, 0.00, 0.00, 0.00
184, 86998.41, 135673.25, 44888.63, 87026.70, 22210.50, 81527.67, 129707.41, 99391.97, 0.00, 0.00, 0.00
185, 86993.92, 135673.92, 44890.32, 87019.09, 22214.37, 81528.19, 129713.09, 99388.80, 0.08, -0.27, 0.96
186, 86991.18, 135675.05, 44887.24, 87020.50, 22207.20, 81525.55, 129706.56, 99386.34, 0.00, 0.00, 0.00
187, 86996.83, 135678.97, 44887.44, 87026.80, 22220.96, 81535.65, 129715.59, 99391.27, 0.00, 0.00, 0.00
188, 86996.14, 135678.69, 44883.11, 87023.12, 22219.22, 81538.67, 129715.23, 99389.48, 0.00, 0.00, 0.00
189, 87000.50, 135683.88, 44885.57, 87027.66, 22223.98, 81543.14, 129721.56, 99392.37, 0.00, 0.00, 0.00
190, 86998.44, 135687.52, 44887.02, 87027.84, 22229.61, 81544.44, 129723.59, 99391.07, 0.00, 0.00, 0.00
191, 87006.30, 135688.23, 44884.38, 87026.96, 22229.39, 81544.19, 129720.31, 99395.48, 0.00, 0.00, 0.00
192, 87006.46, 135680.25, 44873.81, 87014.16, 22220.88, 81543.48, 129728.25, 99397.94, 0.00, 0.00, 0.00
193, 87006.94, 135683.20, 44885.45, 87016.52, 22202.88, 81538.34, 129721.34, 99398.79, 0.00, 0.00, 0.00
194, 87008.43, 135689.14, 44894.73, 87025.66, 22210.75, 81532.88, 129716.13, 99399.63, 0.00, 0.00, 0.00
195, 87005.41, 135689.45, 44888.07, 87024.84, 22214.55, 81531.38, 129716.42, 99396.48, 0.07, -0.27, 0.97
196, 86997.19, 135686.97, 44883.38, 87021.33, 22212.47, 81527.63, 129704.66, 99390.52, 0.00, 0.00, 0.00
197, 86990.77, 135689.59, 44885.16, 87016.97, 22219.58, 81531.25, 129707.62, 99387.23, 0.00, 0.00, 0.00
198, 86994.98, 135688.97, 44888.36, 87026.29, 22217.37, 81534.71, 129718.92, 99392.20, 0.00, 0.00, 0.00
199, 86994.93, 135685.55, 44890.55, 87023.59, 22226.87, 81532.19, 129704.62, 99388.84, 0.00, 0.00, 0.00
200, 86995.20, 135689.52, 44895.27, 87026.16, 22223.04, 81535.45, 129717.07, 99388.37, 0.00, 0.00, 0.00
201, 86992.90, 135687.25, 44887.66, 87027.25, 22217.46, 81535.27, 129714.05, 99384.70, 0.00, 0.00, 0.00
202, 86995.40, 135689.25, 44886.93, 87023.85, 22204.74, 81530.13, 129713.96, 99385.46, 0.00, 0.00, 0.00
203, 86995.94, 135688.11, 44882.88, 87016.70, 22197.25, 81525.10, 129715.38, 99387.88, 0.00, 0.00, 0.00
204, 86997.14, 135684.63, 44878.41, 87020.57, 22207.11, 81542.47, 129735.47, 99391.95, 0.00, 0.00, 0.00
205, 86995.76, 135684.86, 44882.43, 87033.29, 22207.33, 81533.82, 129737.41, 99391.68, 0.07, -0.27, 0.96
206, 86997.66, 135688.11, 44885.92, 87028.84, 22238.67, 81542.54, 129694.63, 99394.90, 0.00, 0.00, 0.00
207, 86995.18, 135690.94, 44892.45, 87028.10, 22221.21, 81535.31, 129708.53, 99392.13, 0.00, 0.00, 0.00
208, 86995.04, 135690.64, 44885.48, 87025.35, 22218.57, 81535.30, 129718.52, 99390.29, 0.00, 0.00, 0.00
209, 86990.95, 135687.84, 44890.19, 87018.83, 22226.04, 81533.59, 129720.13, 99384.44, 0.00, 0.00, 0.00
210, 86995.42, 135686.28, 44890.41, 87011.72, 22220.49, 81531.98, 129715.75, 99387.85, 0.00, 0.00, 0.00
211, 86998.64, 135683.63, 44882.23, 87005.73, 22207.93, 81531.96, 129714.12, 99395.32, 0.00, 0.00, 0.00
212, 86990.21, 135686.33, 44887.96, 87007.90, 22218.84, 81534.11, 129722.99, 99392.70, 0.00, 0.00, 0.00
213, 86985.72, 135691.13, 44889.77, 87024.68, 22229.79, 81535.45, 129724.55, 99386.54, 0.00, 0.00, 0.00
214, 86990.91, 135692.19, 44887.55, 87029.09, 22223.60, 81537.77, 129732.11, 99390.00, 0.00, 0.00, 0.00
215, 86992.49, 135692.72, 44885.57, 87027.16, 22215.55, 81534.45, 129717.20, 99387.61, 0.06, -0.27, 0.96
216, 86990.70, 135688.23, 44878.57, 87022.27, 22225.52, 81537.02, 129716.35, 99381.33, 0.00, 0.00, 0.00
217, 86993.34, 135679.63, 44874.77, 87021.82, 22223.94, 81536.01, 129720.27, 99384.50, 0.00, 0.00, 0.00
218, 86987.24, 135683.64, 44883.51, 87021.40, 22231.85, 81534.18, 129720.24, 99380.08, 0.00, 0.00, 0.00
219, 86990.51, 135683.47, 44887.91, 87012.45, 22226.73, 81527.27, 129712.63, 99379.32, 0.00, 0.00, 0.00
220, 86993.14, 135682.92, 44884.54, 87023.70, 22229.99, 81530.31, 129719.02, 99381.53, 0.00, 0.00, 0.00
221, 86991.89, 135684.56, 44887.69, 87028.68, 22229.57, 81531.56, 129701.71, 99378.45, 0.00, 0.00, 0.00
222, 86991.78, 135686.13, 44887.13, 87018.83, 22212.07, 81525.88, 129709.70, 99379.07, 0.00, 0.00, 0.00
223, 86986.98, 135684.89, 44889.36, 87014.45, 22213.05, 81522.35, 129721.05, 99378.47, 0.00, 0.00, 0.00
224, 86986.26, 135684.00, 44886.53, 87017.66, 22216.58, 81527.60, 129699.39, 99378.55, 0.00, 0.00, 0.00
225, 86990.28, 135688.77, 44895.02, 87036.04, 22247.09, 81540.93, 129715.26, 99385.42, 0.07, -0.27, 0.97
226, 86994.30, 135692.55, 44894.10, 87030.18, 22241.53, 81545.69, 129719.30, 99393.31, 0.00, 0.00, 0.00
227, 86994.30, 135692.98, 44887.60, 87019.92, 22223.31, 81533.28, 129715.05, 99391.30, 0.00, 0.00, 0.00
228, 86995.20, 135691.69, 44885.90, 87014.35, 22218.75, 81529.62, 129706.19, 99390.88, 0.00, 0.00, 0.00
229, 86996.18, 135689.14, 44884.18, 87015.47, 22217.50, 81531.63, 129705.23, 99394.52, 0.00, 0.00, 0.00
230, 87002.69, 135693.17, 44884.92, 87016.95, 22219.09, 81539.25, 129722.66, 99402.16, 0.00, 0.00, 0.00
231, 87004.38, 135688.94, 44884.02, 87014.29, 22215.89, 81531.18, 129724.11, 99398.54, 0.00, 0.00, 0.00
232, 87006.06, 135688.50, 44888.63, 87017.20, 22232.01, 81540.13, 129724.16, 99402.80, 0.00, 0.00, 0.00
233, 87005.13, 135691.47, 44889.25, 87015.78, 22227.76, 81537.33, 129721.12, 99403.75, 0.00, 0.00, 0.00
234, 87005.80, 135695.84, 44886.86, 87015.78, 22224.12, 81536.86, 129735.65, 99399.01, 0.00, 0.00, 0.00
235, 86995.49, 135693.92, 44884.56, 87020.01, 22221.41, 81534.42, 129715.57, 99391.25, 0.07, -0.27, 0.97
236, 86992.31, 135693.23, 44886.88, 87019.43, 22224.94, 81538.58, 129739.60, 99393.91, 0.00, 0.00, 0.00
237, 86991.65, 135695.92, 44888.61, 87022.78, 22227.83, 81537.75, 129712.29, 99393.64, 0.00, 0.00, 0.00
238, 86996.20, 135697.41, 44888.27, 87024.57, 22200.15, 81527.05, 129708.58, 99393.87, 0.00, 0.00, 0.00
239, 87004.41, 135695.77, 44883.48, 87018.16, 22212.43, 81535.63, 129721.59, 99399.32, 0.00, 0.00, 0.00
240, 87008.01, 135696.63, 44887.33, 87012.90, 22237.46, 81539.45, 129729.72, 99400.46, 0.00, 0.00, 0.00
241, 87013.41, 135695.89, 44891.87, 87025.58, 22243.74, 81545.38, 129726.26, 99406.09, 0.00, 0.00, 0.00
242, 87013.39, 135689.91, 44884.04, 87015.07, 22228.07, 81541.04, 129727.80, 99404.64, 0.00, 0.00, 0.00
243, 87011.59, 135692.14, 44886.61, 87014.35, 22218.15, 81536.28, 129724.02, 99402.36, 0.00, 0.00, 0.00
244, 87005.33, 135692.03, 44890.66, 87020.26, 22229.12, 81537.69, 129730.99, 99398.12, 0.00, 0.00, 0.00
245, 87008.27, 135690.75, 44901.28, 87019.27, 22247.23, 81544.70, 129722.79, 99401.34, 0.07, -0.27, 0.96
246, 87009.59, 135689.48, 44891.11, 87015.92, 22236.03, 81544.52, 129726.59, 99400.17, 0.00, 0.00, 0.00
247, 87005.86, 135686.59, 44890.32, 87020.63, 22228.16, 81539.20, 129730.39, 99396.57, 0.00, 0.00, 0.00
248, 87008.07, 135688.25, 44891.00, 87019.34, 22229.44, 81537.91, 129711.37, 99400.20, 0.00, 0.00, 0.00
249, 87011.78, 135690.84, 44896.25, 87009.82, 22221.48, 81538.91, 129717.56, 99397.71, 0.00, 0.00, 0.00
250, 87017.55, 135695.05, 44895.60, 87019.63, 22231.96, 81537.91, 129733.61, 99398.36, 0.00, 0.00, 0.00
251, 87015.49, 135695.78, 44899.80, 87028.15, 22236.21, 81543.48, 129734.68, 99400.30, 0.00, 0.00, 0.00
252, 87010.29, 135688.86, 44893.39, 87014.71, 22228.41, 81535.43, 129729.38, 99395.63, 0.00, 0.00, 0.00
253, 87014.40, 135691.69, 44896.14, 87017.73, 22233.48, 81540.84, 129736.05, 99397.09, 0.00, 0.00, 0.00
254, 87014.66, 135695.36, 44896.14, 87019.07, 22235.80, 81545.51, 129756.74, 99399.50, 0.00, 0.00, 0.00
255, 87015.45, 135688.09, 44889.48, 87018.71, 22229.99, 81542.54, 129722.88, 99400.17, 0.07, -0.27, 0.97
0, 87011.31, 135685.05, 44886.08, 87014.38, 22224.81, 81537.53, 129722.10, 99393.98, 0.00, 0.00, 0.00
1, 87008.05, 135687.48, 44890.93, 87008.03, 22213.63, 81533.28, 129718.14, 99388.10, 0.00, 0.00, 0.00
2, 87011.60, 135692.03, 44902.06, 87012.01, 22206.21, 81528.23, 129726.95, 99386.49, 0.00, 0.00, 0.00
3, 87012.14, 135694.63, 44896.34, 87014.82, 22225.63, 81539.66, 129743.69, 99393.53, 0.00, 0.00, 0.00
4, 87014.96, 135691.64, 44893.95, 87014.58, 22234.84, 81541.48, 129726.77, 99398.30, 0.00, 0.00, 0.00
5, 87012.55, 135692.16, 44899.13, 87018.53, 22228.54, 81538.22, 129724.34, 99395.81, 0.00, 0.00, 0.00
6, 87008.97, 135695.05, 44900.61, 87011.74, 22223.24, 81534.29, 129726.93, 99393.06, 0.00, 0.00, 0.00
7, 87008.03, 135694.27, 44899.49, 87008.09, 22224.50, 81533.59, 129727.27, 99391.88, 0.00, 0.00, 0.00
8, 87005.03, 135691.13, 44897.93, 87022.34, 22207.89, 81525.64, 129724.47, 99388.73, 0.00, 0.00, 0.00
9, 87003.65, 135691.53, 44895.85, 87023.63, 22226.73, 81539.67, 129733.23, 99389.11, 0.07, -0.27, 0.97
10, 86998.51, 135691.72, 44903.34, 87018.67, 22233.86, 81537.33, 129744.07, 99385.93, 0.00, 0.00, 0.00
11, 87005.23, 135692.83, 44906.55, 87016.86, 22230.13, 81540.01, 129723.55, 99388.59, 0.00, 0.00, 0.00
12, 87012.19, 135698.73, 44903.96, 87022.09, 22233.68, 81542.70, 129720.53, 99396.08, 0.00, 0.00, 0.00
13, 87006.42, 135699.56, 44899.91, 87020.57, 22240.57, 81544.70, 129731.48, 99395.55, 0.00, 0.00, 0.00
14, 86997.84, 135688.78, 44889.30, 87014.42, 22239.34, 81543.63, 129725.38, 99388.10, 0.00, 0.00, 0.00
15, 86995.69, 135691.83, 44902.44, 87027.97, 22234.73, 81539.88, 129732.41, 99383.30, 0.00, 0.00, 0.00
16, 86994.39, 135692.81, 44914.51, 87023.02, 22220.47, 81531.74, 129719.15, 99380.57, 0.00, 0.00, 0.00
17, 86996.83, 135695.33, 44913.66, 87025.64, 22221.08, 81535.14, 129719.20, 99380.91, 0.00, 0.00, 0.00
18, 86997.05, 135702.44, 44910.82, 87026.05, 22238.51, 81538.58, 129728.47, 99385.91, 0.00, 0.00, 0.00
19, 87000.23, 135703.53, 44906.55, 87025.11, 22244.16, 81544.41, 129727.48, 99391.12, 0.07, -0.27, 0.97
20, 86997.57, 135697.77, 44900.50, 87021.28, 22247.79, 81551.61, 129735.04, 99390.80, 0.00, 0.00, 0.00
21, 87001.88, 135697.17, 44893.16, 87013.88, 22232.70, 81550.65, 129741.01, 99394.59, 0.00, 0.00, 0.00
22, 87004.03, 135697.91, 44891.71, 87007.83, 22219.22, 81539.18, 129746.10, 99392.70, 0.00, 0.00, 0.00
23, 86998.48, 135697.25, 44898.62, 87008.25, 22215.35, 81534.18, 129739.47, 99387.37, 0.00, 0.00, 0.00
24, 87000.05, 135696.72, 44905.41, 87012.52, 22212.74, 81531.52, 129710.72, 99387.79, 0.00, 0.00, 0.00
25, 87001.55, 135695.94, 44900.05, 87005.37, 22228.09, 81538.34, 129714.84, 99385.58, 0.00, 0.00, 0.00
26, 86994.84, 135691.61, 44891.38, 87010.55, 22224.99, 81535.61, 129712.02, 99383.48, 0.00, 0.00, 0.00
27, 86997.14, 135698.78, 44898.21, 87013.05, 22216.83, 81533.84, 129725.54, 99389.91, 0.00, 0.00, 0.00
28, 86999.31, 135695.56, 44903.18, 87009.93, 22217.43, 81525.91, 129733.50, 99390.25, 0.00, 0.00, 0.00
29, 86997.19, 135694.50, 44909.14, 87018.42, 22221.97, 81535.43, 129714.86, 99392.46, 0.07, -0.27, 0.97
30, 86993.73, 135694.89, 44901.81, 87016.19, 22226.75, 81535.54, 129727.58, 99390.34, 0.00, 0.00, 0.00
31, 86999.22, 135691.56, 44898.35, 87014.73, 22225.72, 81538.00, 129732.13, 99391.01, 0.00, 0.00, 0.00
32, 87001.23, 135690.31, 44904.00, 87015.52, 22215.51, 81539.18, 129728.05, 99387.45, 0.00, 0.00, 0.00
33, 87000.83, 135692.16, 44904.86, 87022.80, 22224.65, 81542.91, 129729.97, 99386.85, 0.00, 0.00, 0.00
34, 86999.34, 135693.50, 44906.35, 87024.48, 22225.93, 81543.70, 129744.12, 99386.09, 0.00, 0.00, 0.00
35, 86993.12, 135693.77, 44911.31, 87016.92, 22225.32, 81534.94, 129731.78, 99384.41, 0.00, 0.00, 0.00
36, 86992.78, 135693.34, 44908.99, 87022.34, 22236.59, 81541.02, 129721.79, 99386.31, 0.00, 0.00, 0.00
37, 87000.43, 135694.95, 44906.75, 87025.53, 22238.55, 81545.73, 129732.63, 99390.49, 0.00, 0.00, 0.00
38, 87000.32, 135692.97, 44908.99, 87020.13, 22237.37, 81543.59, 129733.59, 99389.17, 0.00, 0.00, 0.00
39, 86999.16, 135693.23, 44909.44, 87015.90, 22229.05, 81542.47, 129737.05, 99390.60, 0.08, -0.27, 0.97
40, 86998.24, 135690.91, 44907.34, 87027.68, 22230.46, 81542.27, 129734.86, 99387.66, 0.00, 0.00, 0.00
41, 87000.79, 135688.70, 44901.73, 87029.55, 22221.46, 81541.53, 129721.36, 99387.09, 0.00, 0.00, 0.00
42, 87005.39, 135687.78, 44894.50, 87025.09, 22235.51, 81553.29, 129732.90, 99389.95, 0.00, 0.00, 0.00
43, 87003.45, 135688.83, 44913.44, 87045.27, 22250.04, 81555.88, 129736.77, 99388.10, 0.00, 0.00, 0.00
44, 87003.29, 135680.77, 44912.18, 87045.20, 22240.48, 81554.77, 129733.61, 99391.14, 0.00, 0.00, 0.00
45, 86999.34, 135681.88, 44915.27, 87032.46, 22228.96, 81545.45, 129739.22, 99388.08, 0.00, 0.00, 0.00
46, 86996.43, 135683.42, 44921.39, 87021.73, 22239.34, 81547.23, 129738.10, 99386.60, 0.00, 0.00, 0.00
47, 87004.45, 135686.03, 44919.36, 87023.36, 22244.90, 81554.00, 129746.15, 99393.13, 0.00, 0.00, 0.00
48, 87006.69, 135688.89, 44913.91, 87021.53, 22231.98, 81550.47, 129766.71, 99395.63, 0.00, 0.00, 0.00
49, 87005.66, 135686.28, 44906.62, 87026.94, 22238.49, 81554.88, 129742.46, 99394.05, 0.07, -0.27, 0.97
50, 87008.50, 135679.39, 44904.61, 87026.83, 22235.47, 81557.13, 129741.21, 99398.14, 0.00, 0.00, 0.00
51, 87002.69, 135678.08, 44906.38, 87018.78, 22224.05, 81547.66, 129747.83, 99395.21, 0.00, 0.00, 0.00
52, 87006.13, 135682.13, 44902.95, 87013.26, 22223.94, 81550.11, 129768.88, 99398.14, 0.00, 0.00, 0.00
53, 87004.97, 135682.02, 44901.05, 87020.48, 22228.90, 81547.45, 129753.93, 99399.39, 0.00, 0.00, 0.00
54, 87001.86, 135677.83, 44911.65, 87022.20, 22223.20, 81546.27, 129752.27, 99399.68, 0.00, 0.00, 0.00
55, 86998.09, 135679.22, 44920.86, 87022.00, 22229.32, 81555.08, 129764.48, 99396.59, 0.00, 0.00, 0.00
56, 86993.30, 135675.58, 44917.17, 87016.21, 22229.28, 81552.55, 129763.56, 99387.61, 0.00, 0.00, 0.00
57, 86999.76, 135675.38, 44913.06, 87017.04, 22232.30, 81553.63, 129759.34, 99389.46, 0.00, 0.00, 0.00
58, 86999.24, 135676.52, 44912.99, 87019.65, 22232.23, 81557.96, 129766.47, 99391.30, 0.00, 0.00, 0.00
59, 86996.23, 135676.92, 44909.95, 87024.75, 22228.94, 81557.02, 129766.24, 99391.86, 0.07, -0.27, 0.96
60, 86998.02, 135679.22, 44913.35, 87029.62, 22235.38, 81561.71, 129763.05, 99392.08, 0.00, 0.00, 0.00
61, 86998.40, 135667.91, 44903.49, 87023.36, 22244.19, 81558.09, 129771.05, 99392.30, 0.00, 0.00, 0.00
62, 86998.87, 135669.92, 44909.08, 87022.78, 22241.33, 81559.77, 129782.83, 99395.14, 0.00, 0.00, 0.00
63, 86997.23, 135670.84, 44909.32, 87025.24, 22228.90, 81557.45, 129770.54, 99394.25, 0.00, 0.00, 0.00
64, 87000.05, 135674.61, 44909.75, 87030.83, 22216.94, 81553.49, 129762.34, 99393.73, 0.00, 0.00, 0.00
65, 87004.70, 135678.34, 44919.20, 87027.70, 22217.03, 81549.45, 129770.16, 99394.27, 0.00, 0.00, 0.00
66, 87005.19, 135676.14, 44916.97, 87029.24, 22239.78, 81556.95, 129783.30, 99399.59, 0.00, 0.00, 0.00
67, 87003.45, 135672.33, 44916.57, 87037.89, 22244.77, 81554.34, 129762.20, 99398.00, 0.00, 0.00, 0.00
68, 86997.99, 135671.16, 44912.68, 87033.06, 22251.63, 81556.33, 129766.40, 99393.47, 0.00, 0.00, 0.00
69, 86997.57, 135674.61, 44920.59, 87030.36, 22232.30, 81548.66, 129770.00, 99392.08, 0.07, -0.28, 0.97
70, 87001.46, 135676.17, 44918.24, 87021.77, 22231.20, 81551.66, 129770.38, 99396.17, 0.00, 0.00, 0.00
71, 87000.63, 135677.56, 44916.90, 87022.40, 22239.58, 81553.66, 129771.67, 99395.14, 0.00, 0.00, 0.00
72, 86999.22, 135678.61, 44915.36, 87025.09, 22233.82, 81552.26, 129774.38, 99394.36, 0.00, 0.00, 0.00
73, 87003.94, 135684.52, 44919.38, 87028.03, 22223.06, 81550.52, 129778.54, 99398.65, 0.00, 0.00, 0.00
74, 87003.02, 135682.70, 44924.28, 87026.45, 22234.87, 81556.62, 129792.77, 99399.48, 0.00, 0.00, 0.00
75, 87004.01, 135675.94, 44915.56, 87023.27, 22238.96, 81561.76, 129794.92, 99402.54, 0.00, 0.00, 0.00
76, 87005.44, 135672.72, 44907.69, 87018.00, 22234.60, 81559.92, 129792.30, 99405.71, 0.00, 0.00, 0.00
77, 86998.53, 135672.67, 44905.95, 87010.71, 22230.96, 81557.55, 129781.48, 99398.47, 0.00, 0.00, 0.00
78, 87000.38, 135678.02, 44909.86, 87019.43, 22232.52, 81561.00, 129779.95, 99398.96, 0.00, 0.00, 0.00
79, 87004.30, 135683.31, 44916.84, 87020.61, 22229.39, 81555.68, 129788.69, 99400.35, 0.07, -0.27, 0.97
80, 87004.01, 135682.91, 44921.04, 87019.20, 22231.56, 81559.10, 129790.25, 99397.65, 0.00, 0.00, 0.00
81, 87005.41, 135681.97, 44917.26, 87013.20, 22224.52, 81563.68, 129793.78, 99395.92, 0.00, 0.00, 0.00
82, 87004.25, 135686.28, 44910.64, 87011.85, 22221.72, 81559.88, 129801.25, 99396.48, 0.00, 0.00, 0.00
83, 87004.27, 135685.56, 44912.99, 87023.98, 22238.46, 81567.10, 129804.82, 99399.95, 0.00, 0.00, 0.00
84, 87009.59, 135687.02, 44919.81, 87047.75, 22250.94, 81576.76, 129807.44, 99404.33, 0.00, 0.00, 0.00
85, 87004.52, 135687.31, 44922.87, 87041.63, 22252.77, 81578.95, 129805.13, 99397.27, 0.00, 0.00, 0.00
86, 87000.88, 135685.77, 44921.95, 87029.06, 22247.21, 81576.16, 129799.44, 99391.12, 0.00, 0.00, 0.00
87, 87001.99, 135679.52, 44916.01, 87030.45, 22244.30, 81572.11, 129818.91, 99389.78, 0.00, 0.00, 0.00
88, 87005.03, 135680.41, 44922.96, 87034.85, 22250.18, 81570.32, 129797.24, 99392.41, 0.00, 0.00, 0.00
89, 87000.97, 135679.28, 44925.82, 87028.10, 22238.89, 81562.92, 129782.29, 99387.52, 0.07, -0.27, 0.97
90, 86999.45, 135680.81, 44929.78, 87030.16, 22249.15, 81568.06, 129799.77, 99386.38, 0.00, 0.00, 0.00
91, 86998.09, 135675.67, 44926.74, 87030.63, 22237.71, 81567.68, 129785.38, 99387.68, 0.00, 0.00, 0.00
92, 86996.02, 135675.38, 44925.91, 87042.54, 22234.22, 81563.86, 129794.05, 99389.91, 0.00, 0.00, 0.00
93, 86996.41, 135675.95, 44918.29, 87037.78, 22241.73, 81562.48, 129795.37, 99392.05, 0.00, 0.00, 0.00
94, 86997.45, 135676.00, 44921.93, 87029.98, 22243.25, 81561.52, 129786.16, 99387.95, 0.00, 0.00, 0.00
95, 86999.89, 135677.23, 44933.06, 87027.84, 22239.96, 81564.71, 129785.91, 99388.99, 0.00, 0.00, 0.00
96, 87004.66, 135677.63, 44926.67, 87028.57, 22238.91, 81556.51, 129794.97, 99392.86, 0.00, 0.00, 0.00
97, 87009.99, 135684.77, 44927.61, 87031.50, 22234.96, 81554.88, 129794.23, 99396.33, 0.00, 0.00, 0.00
98, 87016.95, 135684.47, 44923.56, 87027.88, 22232.72, 81559.68, 129799.57, 99402.34, 0.00, 0.00, 0.00
