%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
41, 0.00, 27405.43, 15948.33, 9321.30, -3387.43, 13618.31, 31770.97, 0.00, 0.000, 0.000, 0.000, 13:13:48.019
42, 0.00, 27400.13, 15944.17, 9387.71, -3422.03, 13610.25, 31782.26, 0.00, 0.000, 0.000, 0.000, 13:13:48.019
43, 0.00, 27396.89, 15940.71, 9452.19, -3259.71, 13610.07, 31792.09, 0.00, 0.000, 0.000, 0.000, 13:13:48.020
44, 0.00, 27403.46, 15944.48, 9406.58, -3174.06, 13617.26, 31789.63, 0.00, 0.036, -0.028, 0.990, 13:13:48.020
45, 0.00, 27408.49, 15948.19, 9332.72, -3246.68, 13621.02, 31775.22, 0.00, 0.000, 0.000, 0.000, 13:13:48.020
46, 0.00, 27405.50, 15945.91, 9319.81, -3390.11, 13615.65, 31770.05, 0.00, 0.000, 0.000, 0.000, 13:13:48.020
47, 0.00, 27400.98, 15943.90, 9387.71, -3423.39, 13610.67, 31782.12, 0.00, 0.000, 0.000, 0.000, 13:13:48.021
48, 0.00, 27399.13, 15938.94, 9449.74, -3258.03, 13612.57, 31794.04, 0.00, 0.000, 0.000, 0.000, 13:13:48.021
49, 0.00, 27405.14, 15940.44, 9399.15, -3172.20, 13619.45, 31790.82, 0.00, 0.000, 0.000, 0.000, 13:13:48.021
50, 0.00, 27406.95, 15947.08, 9329.73, -3248.16, 13621.40, 31773.56, 0.00, 0.000, 0.000, 0.000, 13:13:48.021
51, 0.00, 27405.27, 15949.40, 9325.10, -3392.30, 13617.42, 31771.37, 0.00, 0.000, 0.000, 0.000, 13:13:48.021
52, 0.00, 27399.86, 15942.92, 9390.10, -3420.44, 13613.13, 31783.11, 0.00, 0.000, 0.000, 0.000, 13:13:48.022
53, 0.00, 27396.98, 15940.35, 9451.01, -3258.24, 13614.45, 31793.86, 0.00, 0.000, 0.000, 0.000, 13:13:48.022
54, 0.00, 27402.88, 15945.78, 9407.60, -3171.04, 13621.33, 31788.40, 0.00, 0.030, -0.034, 0.992, 13:13:48.023
55, 0.00, 27406.88, 15954.92, 9337.20, -3244.78, 13625.71, 31774.52, 0.00, 0.000, 0.000, 0.000, 13:13:48.023
56, 0.00, 27405.74, 15951.95, 9326.73, -3394.07, 13619.34, 31770.79, 0.00, 0.000, 0.000, 0.000, 13:13:48.023
57, 0.00, 27397.61, 15942.25, 9389.52, -3425.65, 13609.46, 31779.78, 0.00, 0.000, 0.000, 0.000, 13:13:48.023
58, 0.00, 27393.04, 15937.60, 9449.20, -3259.24, 13609.66, 31787.60, 0.00, 0.000, 0.000, 0.000, 13:13:48.023
59, 0.00, 27399.39, 15944.15, 9404.88, -3175.78, 13618.05, 31783.58, 0.00, 0.000, 0.000, 0.000, 13:13:48.023
60, 0.00, 27401.47, 15949.40, 9332.10, -3252.42, 13621.04, 31767.51, 0.00, 0.000, 0.000, 0.000, 13:13:48.027
61, 0.00, 27401.29, 15948.06, 9323.11, -3397.82, 13615.32, 31764.78, 0.00, 0.000, 0.000, 0.000, 13:13:48.027
62, 0.00, 27394.95, 15940.50, 9386.39, -3428.11, 13608.93, 31776.24, 0.00, 0.000, 0.000, 0.000, 13:13:48.028
63, 0.00, 27389.42, 15935.63, 9445.33, -3261.59, 13608.23, 31784.58, 0.00, 0.000, 0.000, 0.000, 13:13:48.028
64, 0.00, 27398.90, 15946.14, 9406.17, -3175.47, 13620.71, 31784.09, 0.00, 0.028, -0.040, 0.990, 13:13:48.028
65, 0.00, 27403.24, 15949.78, 9334.78, -3251.71, 13624.75, 31770.08, 0.00, 0.000, 0.000, 0.000, 13:13:48.029
66, 0.00, 27399.06, 15945.76, 9323.76, -3400.71, 13615.34, 31764.58, 0.00, 0.000, 0.000, 0.000, 13:13:48.029
67, 0.00, 27395.64, 15939.32, 9389.77, -3426.16, 13609.15, 31779.13, 0.00, 0.000, 0.000, 0.000, 13:13:48.029
68, 0.00, 27393.80, 15935.32, 9449.76, -3258.01, 13611.83, 31789.61, 0.00, 0.000, 0.000, 0.000, 13:13:48.029
69, 0.00, 27398.46, 15941.80, 9403.16, -3177.99, 13619.14, 31783.78, 0.00, 0.000, 0.000, 0.000, 13:13:48.029
70, 0.00, 27402.75, 15947.23, 9333.28, -3256.94, 13621.13, 31769.61, 0.00, 0.000, 0.000, 0.000, 13:13:48.030
71, 0.00, 27397.81, 15943.23, 9326.40, -3403.54, 13613.96, 31764.71, 0.00, 0.000, 0.000, 0.000, 13:13:48.030
72, 0.00, 27394.68, 15939.83, 9394.64, -3424.26, 13610.49, 31779.33, 0.00, 0.000, 0.000, 0.000, 13:13:48.030
73, 0.00, 27395.24, 15941.67, 9452.89, -3258.53, 13614.29, 31791.80, 0.00, 0.000, 0.000, 0.000, 13:13:48.030
74, 0.00, 27397.92, 15941.04, 9403.36, -3178.44, 13617.33, 31782.77, 0.00, 0.032, -0.032, 0.988, 13:13:48.030
75, 0.00, 27400.98, 15943.63, 9327.41, -3262.24, 13617.20, 31766.21, 0.00, 0.000, 0.000, 0.000, 13:13:48.031
76, 0.00, 27401.43, 15944.35, 9322.44, -3405.33, 13612.39, 31765.63, 0.00, 0.000, 0.000, 0.000, 13:13:48.031
77, 0.00, 27397.25, 15941.67, 9394.97, -3425.43, 13606.56, 31779.91, 0.00, 0.000, 0.000, 0.000, 13:13:48.031
78, 0.00, 27395.33, 15936.75, 9450.07, -3259.55, 13607.47, 31787.20, 0.00, 0.000, 0.000, 0.000, 13:13:48.031
79, 0.00, 27399.08, 15941.53, 9401.57, -3180.81, 13614.51, 31781.47, 0.00, 0.000, 0.000, 0.000, 13:13:48.031
80, 0.00, 27403.46, 15945.31, 9326.29, -3265.50, 13614.89, 31767.39, 0.00, 0.000, 0.000, 0.000, 13:13:48.032
81, 0.00, 27401.09, 15942.81, 9318.29, -3411.93, 13607.43, 31762.74, 0.00, 0.000, 0.000, 0.000, 13:13:48.032
82, 0.00, 27397.20, 15938.40, 9388.81, -3429.14, 13600.66, 31776.83, 0.00, 0.000, 0.000, 0.000, 13:13:48.033
83, 0.00, 27394.83, 15934.89, 9445.65, -3258.64, 13605.53, 31786.48, 0.00, 0.000, 0.000, 0.000, 13:13:48.033
84, 0.00, 27397.74, 15940.21, 9396.96, -3181.73, 13612.59, 31778.14, 0.00, 0.030, -0.036, 0.992, 13:13:48.033
85, 0.00, 27403.21, 15948.95, 9329.30, -3263.71, 13616.21, 31766.25, 0.00, 0.000, 0.000, 0.000, 13:13:48.033
86, 0.00, 27400.53, 15946.76, 9322.51, -3410.03, 13612.32, 31764.31, 0.00, 0.000, 0.000, 0.000, 13:13:48.033
87, 0.00, 27394.21, 15940.53, 9392.00, -3423.64, 13605.82, 31778.57, 0.00, 0.000, 0.000, 0.000, 13:13:48.033
88, 0.00, 27394.50, 15940.73, 9449.71, -3255.53, 13609.35, 31787.46, 0.00, 0.000, 0.000, 0.000, 13:13:48.033
89, 0.00, 27398.46, 15945.87, 9398.71, -3183.18, 13616.39, 31778.21, 0.00, 0.000, 0.000, 0.000, 13:13:48.034
90, 0.00, 27400.91, 15951.10, 9327.23, -3266.98, 13617.93, 31764.42, 0.00, 0.000, 0.000, 0.000, 13:13:48.483
91, 0.00, 27394.59, 15944.91, 9324.99, -3407.99, 13610.85, 31760.15, 0.00, 0.000, 0.000, 0.000, 13:13:48.484
92, 0.00, 27391.48, 15936.57, 9391.38, -3423.48, 13605.26, 31774.41, 0.00, 0.000, 0.000, 0.000, 13:13:48.484
93, 0.00, 27390.68, 15936.28, 9444.04, -3257.90, 13607.34, 31785.39, 0.00, 0.000, 0.000, 0.000, 13:13:48.484
94, 0.00, 27396.49, 15942.02, 9395.09, -3183.09, 13613.53, 31780.45, 0.00, 0.032, -0.036, 0.992, 13:13:48.484
95, 0.00, 27400.64, 15947.28, 9324.30, -3269.90, 13614.20, 31766.34, 0.00, 0.000, 0.000, 0.000, 13:13:48.485
96, 0.00, 27398.54, 15945.42, 9325.33, -3411.68, 13609.71, 31764.76, 0.00, 0.000, 0.000, 0.000, 13:13:48.485
97, 0.00, 27391.97, 15937.49, 9393.37, -3426.66, 13603.47, 31774.17, 0.00, 0.000, 0.000, 0.000, 13:13:48.485
98, 0.00, 27392.51, 15934.63, 9445.78, -3256.07, 13606.69, 31785.54, 0.00, 0.000, 0.000, 0.000, 13:13:48.486
99, 0.00, 27398.21, 15939.18, 9392.56, -3186.67, 13612.64, 31778.10, 0.00, 0.000, 0.000, 0.000, 13:13:48.488
100, 0.00, 27400.29, 15943.41, 9322.46, -3272.99, 13613.49, 31762.39, 0.00, 0.000, 0.000, 0.000, 13:13:48.488
101, 0.00, 27397.43, 15938.92, 9319.20, -3415.32, 13608.03, 31759.82, 0.00, 0.000, 0.000, 0.000, 13:13:48.489
102, 0.00, 27393.74, 15933.69, 9390.68, -3425.61, 13603.18, 31773.99, 0.00, 0.000, 0.000, 0.000, 13:13:48.489
103, 0.00, 27393.72, 15935.65, 9447.05, -3257.34, 13606.04, 31786.15, 0.00, 0.000, 0.000, 0.000, 13:13:48.489
104, 0.00, 27397.74, 15944.21, 9398.64, -3187.07, 13612.84, 31778.50, 0.00, 0.028, -0.038, 0.990, 13:13:48.490
105, 0.00, 27402.50, 15949.96, 9328.88, -3271.85, 13617.24, 31765.25, 0.00, 0.000, 0.000, 0.000, 13:13:48.490
106, 0.00, 27398.39, 15946.11, 9327.25, -3410.12, 13612.95, 31761.74, 0.00, 0.000, 0.000, 0.000, 13:13:48.490
107, 0.00, 27391.41, 15943.77, 9398.04, -3421.18, 13605.66, 31773.65, 0.00, 0.000, 0.000, 0.000, 13:13:48.490
108, 0.00, 27391.57, 15942.74, 9452.24, -3249.59, 13609.40, 31783.13, 0.00, 0.000, 0.000, 0.000, 13:13:48.490
109, 0.00, 27395.35, 15942.29, 9395.31, -3185.39, 13615.92, 31774.66, 0.00, 0.000, 0.000, 0.000, 13:13:48.491
110, 0.00, 27403.39, 15950.56, 9332.75, -3268.36, 13621.40, 31766.14, 0.00, 0.000, 0.000, 0.000, 13:13:48.491
111, 0.00, 27400.35, 15946.87, 9332.93, -3409.09, 13613.96, 31764.71, 0.00, 0.000, 0.000, 0.000, 13:13:48.491
112, 0.00, 27393.85, 15938.69, 9399.06, -3422.68, 13606.27, 31776.78, 0.00, 0.000, 0.000, 0.000, 13:13:48.491
113, 0.00, 27393.45, 15937.60, 9449.85, -3252.78, 13609.78, 31786.59, 0.00, 0.000, 0.000, 0.000, 13:13:48.492
114, 0.00, 27398.05, 15942.34, 9397.77, -3184.03, 13616.08, 31778.50, 0.00, 0.030, -0.036, 0.992, 13:13:48.492
115, 0.00, 27402.30, 15945.38, 9327.90, -3274.35, 13618.22, 31765.40, 0.00, 0.000, 0.000, 0.000, 13:13:48.492
116, 0.00, 27400.89, 15943.39, 9327.87, -3415.32, 13612.75, 31764.94, 0.00, 0.000, 0.000, 0.000, 13:13:48.492
117, 0.00, 27394.43, 15937.40, 9399.33, -3420.84, 13606.53, 31775.95, 0.00, 0.000, 0.000, 0.000, 13:13:48.492
118, 0.00, 27390.07, 15932.30, 9448.04, -3249.70, 13605.75, 31782.26, 0.00, 0.000, 0.000, 0.000, 13:13:48.493
119, 0.00, 27396.22, 15938.56, 9395.64, -3185.93, 13612.12, 31774.75, 0.00, 0.000, 0.000, 0.000, 13:13:48.493
120, 0.00, 27402.68, 15945.38, 9328.01, -3278.17, 13617.40, 31764.11, 0.00, 0.000, 0.000, 0.000, 13:13:48.495
121, 0.00, 27400.29, 15943.70, 9329.28, -3417.13, 13610.11, 31764.20, 0.00, 0.000, 0.000, 0.000, 13:13:48.495
122, 0.00, 27394.43, 15938.65, 9400.65, -3423.10, 13603.52, 31775.87, 0.00, 0.000, 0.000, 0.000, 13:13:48.496
123, 0.00, 27391.66, 15935.00, 9450.85, -3249.97, 13605.60, 31783.87, 0.00, 0.000, 0.000, 0.000, 13:13:48.496
124, 0.00, 27397.22, 15939.14, 9392.61, -3188.45, 13612.64, 31777.63, 0.00, 0.028, -0.032, 0.990, 13:13:48.496
125, 0.00, 27401.52, 15945.64, 9326.91, -3277.68, 13616.39, 31765.05, 0.00, 0.000, 0.000, 0.000, 13:13:48.496
126, 0.00, 27398.72, 15943.30, 9329.93, -3419.53, 13610.67, 31763.77, 0.00, 0.000, 0.000, 0.000, 13:13:48.497
127, 0.00, 27393.00, 15937.20, 9399.74, -3422.54, 13605.48, 31776.11, 0.00, 0.000, 0.000, 0.000, 13:13:48.497
128, 0.00, 27390.56, 15936.12, 9449.02, -3247.31, 13607.38, 31783.73, 0.00, 0.000, 0.000, 0.000, 13:13:48.497
129, 0.00, 27395.39, 15940.91, 9395.71, -3188.28, 13612.91, 31775.64, 0.00, 0.000, 0.000, 0.000, 13:13:48.497
130, 0.00, 27401.07, 15948.42, 9333.78, -3282.17, 13617.42, 31765.34, 0.00, 0.000, 0.000, 0.000, 13:13:48.497
131, 0.00, 27398.95, 15944.48, 9337.42, -3417.34, 13611.23, 31765.36, 0.00, 0.000, 0.000, 0.000, 13:13:48.498
132, 0.00, 27392.93, 15938.69, 9408.32, -3416.55, 13606.00, 31775.66, 0.00, 0.000, 0.000, 0.000, 13:13:48.498
133, 0.00, 27393.00, 15935.76, 9453.98, -3247.80, 13608.21, 31785.23, 0.00, 0.000, 0.000, 0.000, 13:13:48.498
134, 0.00, 27396.29, 15939.92, 9395.64, -3188.05, 13614.47, 31779.55, 0.00, 0.028, -0.036, 0.988, 13:13:48.498
135, 0.00, 27400.44, 15943.66, 9325.01, -3284.12, 13615.83, 31767.26, 0.00, 0.000, 0.000, 0.000, 13:13:48.499
136, 0.00, 27399.42, 15939.81, 9327.58, -3421.20, 13610.04, 31764.69, 0.00, 0.000, 0.000, 0.000, 13:13:48.499
137, 0.00, 27391.97, 15933.04, 9399.78, -3420.13, 13602.56, 31776.15, 0.00, 0.000, 0.000, 0.000, 13:13:48.499
138, 0.00, 27390.52, 15931.32, 9448.37, -3247.02, 13603.29, 31784.65, 0.00, 0.000, 0.000, 0.000, 13:13:48.499
139, 0.00, 27399.15, 15937.53, 9393.19, -3187.02, 13612.84, 31779.57, 0.00, 0.000, 0.000, 0.000, 13:13:48.499
140, 0.00, 27405.27, 15945.40, 9327.99, -3284.86, 13618.78, 31768.33, 0.00, 0.000, 0.000, 0.000, 13:13:48.500
141, 0.00, 27400.53, 15940.68, 9332.39, -3422.32, 13613.20, 31766.16, 0.00, 0.000, 0.000, 0.000, 13:13:48.500
142, 0.00, 27392.49, 15933.24, 9403.11, -3416.04, 13606.49, 31777.65, 0.00, 0.000, 0.000, 0.000, 13:13:48.500
143, 0.00, 27392.84, 15933.57, 9449.11, -3243.51, 13609.26, 31787.04, 0.00, 0.000, 0.000, 0.000, 13:13:48.500
144, 0.00, 27399.48, 15938.87, 9387.20, -3190.53, 13616.19, 31779.53, 0.00, 0.032, -0.036, 0.988, 13:13:48.501
145, 0.00, 27401.58, 15943.68, 9321.42, -3285.28, 13617.31, 31766.95, 0.00, 0.000, 0.000, 0.000, 13:13:48.501
146, 0.00, 27397.25, 15940.10, 9327.05, -3422.59, 13609.78, 31764.89, 0.00, 0.000, 0.000, 0.000, 13:13:48.501
147, 0.00, 27391.23, 15935.61, 9398.91, -3418.12, 13605.19, 31777.61, 0.00, 0.000, 0.000, 0.000, 13:13:48.501
148, 0.00, 27390.14, 15932.28, 9446.99, -3243.82, 13606.53, 31785.95, 0.00, 0.000, 0.000, 0.000, 13:13:48.501
149, 0.00, 27396.33, 15937.51, 9389.86, -3188.05, 13614.02, 31777.92, 0.00, 0.000, 0.000, 0.000, 13:13:48.502
150, 0.00, 27398.95, 15942.69, 9321.48, -3288.14, 13615.83, 31764.04, 0.00, 0.000, 0.000, 0.000, 13:13:48.504
151, 0.00, 27394.28, 15938.09, 9327.36, -3425.61, 13607.56, 31763.15, 0.00, 0.000, 0.000, 0.000, 13:13:48.504
152, 0.00, 27392.96, 15932.95, 9399.94, -3418.74, 13602.71, 31779.11, 0.00, 0.000, 0.000, 0.000, 13:13:48.504
153, 0.00, 27391.17, 15933.08, 9445.65, -3244.91, 13605.46, 31786.44, 0.00, 0.000, 0.000, 0.000, 13:13:48.505
154, 0.00, 27396.69, 15943.74, 9391.04, -3190.42, 13613.46, 31778.68, 0.00, 0.028, -0.034, 0.994, 13:13:48.505
155, 0.00, 27398.21, 15944.37, 9322.08, -3291.00, 13614.78, 31762.92, 0.00, 0.000, 0.000, 0.000, 13:13:48.506
156, 0.00, 27393.87, 15938.09, 9326.13, -3427.98, 13606.83, 31761.63, 0.00, 0.000, 0.000, 0.000, 13:13:48.506
157, 0.00, 27390.10, 15934.13, 9402.13, -3417.38, 13602.06, 31776.38, 0.00, 0.000, 0.000, 0.000, 13:13:48.506
158, 0.00, 27390.83, 15934.69, 9447.95, -3243.26, 13606.65, 31785.39, 0.00, 0.000, 0.000, 0.000, 13:13:48.506
159, 0.00, 27396.60, 15940.15, 9387.64, -3189.75, 13616.21, 31776.83, 0.00, 0.000, 0.000, 0.000, 13:13:48.507
160, 0.00, 27397.94, 15941.17, 9318.75, -3290.87, 13616.15, 31761.78, 0.00, 0.000, 0.000, 0.000, 13:13:48.507
161, 0.00, 27396.29, 15938.02, 9327.03, -3427.51, 13609.24, 31764.22, 0.00, 0.000, 0.000, 0.000, 13:13:48.507
162, 0.00, 27391.30, 15932.32, 9397.99, -3420.69, 13602.98, 31777.03, 0.00, 0.000, 0.000, 0.000, 13:13:48.508
163, 0.00, 27389.98, 15933.69, 9445.60, -3241.43, 13606.71, 31784.87, 0.00, 0.000, 0.000, 0.000, 13:13:48.508
164, 0.00, 27396.73, 15941.69, 9388.07, -3188.66, 13615.10, 31777.72, 0.00, 0.030, -0.038, 0.990, 13:13:48.508
165, 0.00, 27399.42, 15943.97, 9320.14, -3290.89, 13614.36, 31764.91, 0.00, 0.000, 0.000, 0.000, 13:13:48.509
166, 0.00, 27394.10, 15937.89, 9327.45, -3429.07, 13606.89, 31761.94, 0.00, 0.000, 0.000, 0.000, 13:13:48.509
167, 0.00, 27389.54, 15931.05, 9398.53, -3419.19, 13602.76, 31775.73, 0.00, 0.000, 0.000, 0.000, 13:13:48.509
168, 0.00, 27389.94, 15934.18, 9445.60, -3238.81, 13607.88, 31785.34, 0.00, 0.000, 0.000, 0.000, 13:13:48.510
169, 0.00, 27397.54, 15942.16, 9387.15, -3187.76, 13616.44, 31779.51, 0.00, 0.000, 0.000, 0.000, 13:13:48.510
170, 0.00, 27401.52, 15941.71, 9317.91, -3296.10, 13615.52, 31765.00, 0.00, 0.000, 0.000, 0.000, 13:13:48.510
171, 0.00, 27397.78, 15939.68, 9327.85, -3429.72, 13608.41, 31763.13, 0.00, 0.000, 0.000, 0.000, 13:13:48.510
172, 0.00, 27390.72, 15934.51, 9403.18, -3413.22, 13601.66, 31774.99, 0.00, 0.000, 0.000, 0.000, 13:13:48.511
173, 0.00, 27387.86, 15932.41, 9443.70, -3237.81, 13605.37, 31780.94, 0.00, 0.000, 0.000, 0.000, 13:13:48.511
174, 0.00, 27393.07, 15938.38, 9381.85, -3193.21, 13612.06, 31772.58, 0.00, 0.026, -0.038, 0.992, 13:13:48.511
175, 0.00, 27400.18, 15945.38, 9319.07, -3297.58, 13615.48, 31764.98, 0.00, 0.000, 0.000, 0.000, 13:13:48.511
176, 0.00, 27394.28, 15938.83, 9327.47, -3432.65, 13607.76, 31763.97, 0.00, 0.000, 0.000, 0.000, 13:13:48.511
177, 0.00, 27385.94, 15926.38, 9394.48, -3416.62, 13599.94, 31774.10, 0.00, 0.000, 0.000, 0.000, 13:13:48.512
178, 0.00, 27387.68, 15929.15, 9439.81, -3236.71, 13606.02, 31783.55, 0.00, 0.000, 0.000, 0.000, 13:13:48.512
179, 0.00, 27395.93, 15938.80, 9381.94, -3191.31, 13614.47, 31776.80, 0.00, 0.000, 0.000, 0.000, 13:13:48.512
180, 0.00, 27399.51, 15942.29, 9317.24, -3298.69, 13614.87, 31764.42, 0.00, 0.000, 0.000, 0.000, 13:13:48.512
181, 0.00, 27396.15, 15938.16, 9329.82, -3430.21, 13608.88, 31764.49, 0.00, 0.000, 0.000, 0.000, 13:13:48.514
182, 0.00, 27388.33, 15930.42, 9404.90, -3411.86, 13602.13, 31776.20, 0.00, 0.000, 0.000, 0.000, 13:13:48.514
183, 0.00, 27386.43, 15925.04, 9439.23, -3240.24, 13603.23, 31782.08, 0.00, 0.000, 0.000, 0.000, 13:13:48.514
184, 0.00, 27396.58, 15934.09, 9383.80, -3191.61, 13611.56, 31776.60, 0.00, 0.030, -0.042, 0.994, 13:13:48.514
185, 0.00, 27401.52, 15939.10, 9322.02, -3299.61, 13613.93, 31766.88, 0.00, 0.000, 0.000, 0.000, 13:13:48.515
186, 0.00, 27395.44, 15936.21, 9335.97, -3433.47, 13605.08, 31765.65, 0.00, 0.000, 0.000, 0.000, 13:13:48.515
187, 0.00, 27391.93, 15933.06, 9413.37, -3410.34, 13601.55, 31781.07, 0.00, 0.000, 0.000, 0.000, 13:13:48.515
188, 0.00, 27393.27, 15933.51, 9449.62, -3237.54, 13608.99, 31789.23, 0.00, 0.000, 0.000, 0.000, 13:13:48.515
189, 0.00, 27398.05, 15941.44, 9388.85, -3194.82, 13615.90, 31779.66, 0.00, 0.000, 0.000, 0.000, 13:13:48.515
190, 0.00, 27398.79, 15940.35, 9323.38, -3304.30, 13613.46, 31764.46, 0.00, 0.000, 0.000, 0.000, 13:13:48.515
191, 0.00, 27395.17, 15937.73, 9338.42, -3435.17, 13606.42, 31765.36, 0.00, 0.000, 0.000, 0.000, 13:13:48.515
192, 0.00, 27388.15, 15932.46, 9415.05, -3411.48, 13600.95, 31777.03, 0.00, 0.000, 0.000, 0.000, 13:13:48.515
193, 0.00, 27389.56, 15932.12, 9453.29, -3236.51, 13605.13, 31785.90, 0.00, 0.000, 0.000, 0.000, 13:13:48.516
194, 0.00, 27395.68, 15938.20, 9390.53, -3195.43, 13613.37, 31777.74, 0.00, 0.028, -0.034, 0.994, 13:13:48.516
195, 0.00, 27396.15, 15940.77, 9328.81, -3301.51, 13615.03, 31763.08, 0.00, 0.000, 0.000, 0.000, 13:13:48.516
196, 0.00, 27393.04, 15936.55, 9342.16, -3431.46, 13608.10, 31762.74, 0.00, 0.000, 0.000, 0.000, 13:13:48.516
197, 0.00, 27387.23, 15928.39, 9413.75, -3409.00, 13601.21, 31775.26, 0.00, 0.000, 0.000, 0.000, 13:13:48.516
198, 0.00, 27386.14, 15926.58, 9449.11, -3237.56, 13602.71, 31780.96, 0.00, 0.000, 0.000, 0.000, 13:13:48.516
199, 0.00, 27394.59, 15934.56, 9389.48, -3194.94, 13611.50, 31773.61, 0.00, 0.000, 0.000, 0.000, 13:13:48.516
200, 0.00, 27399.64, 15939.43, 9326.00, -3308.39, 13611.38, 31763.08, 0.00, 0.000, 0.000, 0.000, 13:13:48.516
201, 0.00, 27392.73, 15935.52, 9342.43, -3438.75, 13599.61, 31761.38, 0.00, 0.000, 0.000, 0.000, 13:13:48.517
202, 0.00, 27386.76, 15930.45, 9422.89, -3406.23, 13597.71, 31774.30, 0.00, 0.000, 0.000, 0.000, 13:13:48.517
203, 0.00, 27388.69, 15930.24, 9456.93, -3233.63, 13602.56, 31782.64, 0.00, 0.000, 0.000, 0.000, 13:13:48.517
204, 0.00, 27395.33, 15941.00, 9391.02, -3203.99, 13612.01, 31774.93, 0.00, 0.024, -0.034, 0.994, 13:13:48.517
205, 0.00, 27395.79, 15943.68, 9330.74, -3312.77, 13611.34, 31760.89, 0.00, 0.000, 0.000, 0.000, 13:13:48.517
206, 0.00, 27395.37, 15943.50, 9351.46, -3438.10, 13607.07, 31764.98, 0.00, 0.000, 0.000, 0.000, 13:13:48.517
207, 0.00, 27389.67, 15936.39, 9426.62, -3406.20, 13602.85, 31778.50, 0.00, 0.000, 0.000, 0.000, 13:13:48.517
208, 0.00, 27387.57, 15928.39, 9454.25, -3235.41, 13603.63, 31782.62, 0.00, 0.000, 0.000, 0.000, 13:13:48.517
209, 0.00, 27393.25, 15935.65, 9391.26, -3197.19, 13611.00, 31771.93, 0.00, 0.000, 0.000, 0.000, 13:13:48.518
210, 0.00, 27398.21, 15940.86, 9332.05, -3306.58, 13613.75, 31762.41, 0.00, 0.000, 0.000, 0.000, 13:13:48.963
211, 0.00, 27394.54, 15936.79, 9348.71, -3437.68, 13607.05, 31764.13, 0.00, 0.000, 0.000, 0.000, 13:13:48.963
212, 0.00, 27390.03, 15930.04, 9422.06, -3407.19, 13602.73, 31776.94, 0.00, 0.000, 0.000, 0.000, 13:13:48.963
213, 0.00, 27389.58, 15927.99, 9453.31, -3233.34, 13604.52, 31782.97, 0.00, 0.000, 0.000, 0.000, 13:13:48.965
214, 0.00, 27394.72, 15933.06, 9387.93, -3197.84, 13611.12, 31774.41, 0.00, 0.032, -0.034, 1.004, 13:13:48.965
215, 0.00, 27398.46, 15939.52, 9328.84, -3311.95, 13612.57, 31764.00, 0.00, 0.000, 0.000, 0.000, 13:13:48.965
216, 0.00, 27392.71, 15935.74, 9347.07, -3442.06, 13602.87, 31764.06, 0.00, 0.000, 0.000, 0.000, 13:13:48.965
217, 0.00, 27385.40, 15929.15, 9422.85, -3410.29, 13593.46, 31774.28, 0.00, 0.000, 0.000, 0.000, 13:13:48.966
218, 0.00, 27386.27, 15928.77, 9456.84, -3234.57, 13600.03, 31781.36, 0.00, 0.000, 0.000, 0.000, 13:13:48.966
219, 0.00, 27392.69, 15936.75, 9391.62, -3205.46, 13611.23, 31773.03, 0.00, 0.000, 0.000, 0.000, 13:13:48.966
220, 0.00, 27395.84, 15938.60, 9332.03, -3318.09, 13611.18, 31761.63, 0.00, 0.000, 0.000, 0.000, 13:13:48.966
221, 0.00, 27392.67, 15933.06, 9348.80, -3445.05, 13601.91, 31764.94, 0.00, 0.000, 0.000, 0.000, 13:13:48.966
222, 0.00, 27385.80, 15925.19, 9422.31, -3409.89, 13596.23, 31776.89, 0.00, 0.000, 0.000, 0.000, 13:13:48.966
223, 0.00, 27388.66, 15925.37, 9453.02, -3235.15, 13601.66, 31784.20, 0.00, 0.000, 0.000, 0.000, 13:13:48.966
224, 0.00, 27398.34, 15935.12, 9388.36, -3202.76, 13610.45, 31777.96, 0.00, 0.034, -0.030, 0.996, 13:13:48.966
225, 0.00, 27401.58, 15936.03, 9326.40, -3319.06, 13612.06, 31766.66, 0.00, 0.000, 0.000, 0.000, 13:13:48.966
226, 0.00, 27398.07, 15932.32, 9347.97, -3441.48, 13605.80, 31767.53, 0.00, 0.000, 0.000, 0.000, 13:13:48.966
227, 0.00, 27391.48, 15928.05, 9425.28, -3404.46, 13600.41, 31780.67, 0.00, 0.000, 0.000, 0.000, 13:13:48.966
228, 0.00, 27387.73, 15925.19, 9456.75, -3228.64, 13600.90, 31782.28, 0.00, 0.000, 0.000, 0.000, 13:13:48.968
229, 0.00, 27393.87, 15933.64, 9391.58, -3200.37, 13607.99, 31772.94, 0.00, 0.000, 0.000, 0.000, 13:13:48.968
230, 0.00, 27399.24, 15937.22, 9330.51, -3317.31, 13610.60, 31763.04, 0.00, 0.000, 0.000, 0.000, 13:13:48.969
231, 0.00, 27396.13, 15931.72, 9344.97, -3445.50, 13603.96, 31765.72, 0.00, 0.000, 0.000, 0.000, 13:13:48.969
232, 0.00, 27389.94, 15929.77, 9425.15, -3405.60, 13599.94, 31778.79, 0.00, 0.000, 0.000, 0.000, 13:13:48.969
233, 0.00, 27388.96, 15930.11, 9457.22, -3230.97, 13604.52, 31783.42, 0.00, 0.000, 0.000, 0.000, 13:13:48.969
