%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, 0.00, 24913.79, 13178.61, 3834.11, -6382.81, 10545.31, 29138.87, 0.00, 0.000, 0.000, 0.000, 13:18:43.814
23, 0.00, 24910.10, 13182.32, 3773.60, -6768.02, 10542.96, 29119.92, 0.00, 0.000, 0.000, 0.000, 13:18:43.814
24, 0.00, 24890.75, 13158.81, 4004.83, -6602.30, 10528.03, 29126.69, 0.00, 0.000, 0.000, 0.000, 13:18:44.270
25, 0.00, 24877.85, 13143.32, 4228.70, -6070.67, 10522.06, 29148.86, 0.00, 0.032, -0.036, 0.988, 13:18:44.271
26, 0.00, 24891.77, 13158.56, 4112.12, -5940.24, 10534.87, 29155.03, 0.00, 0.000, 0.000, 0.000, 13:18:44.271
27, 0.00, 24906.71, 13175.97, 3829.68, -6383.26, 10545.69, 29131.21, 0.00, 0.000, 0.000, 0.000, 13:18:44.271
28, 0.00, 24903.42, 13176.82, 3766.76, -6765.96, 10543.85, 29112.27, 0.00, 0.000, 0.000, 0.000, 13:18:44.271
29, 0.00, 24887.04, 13162.79, 4005.41, -6599.06, 10530.69, 29121.93, 0.00, 0.000, 0.000, 0.000, 13:18:44.271
30, 0.00, 24879.66, 13152.35, 4233.84, -6072.81, 10525.21, 29147.70, 0.00, 0.000, 0.000, 0.000, 13:18:44.271
31, 0.00, 24889.85, 13162.81, 4119.38, -5937.70, 10535.29, 29150.99, 0.00, 0.000, 0.000, 0.000, 13:18:44.271
32, 0.00, 24907.64, 13180.29, 3836.34, -6374.25, 10545.96, 29131.27, 0.00, 0.000, 0.000, 0.000, 13:18:44.272
33, 0.00, 24906.17, 13181.29, 3768.12, -6766.68, 10542.89, 29113.28, 0.00, 0.000, 0.000, 0.000, 13:18:44.272
34, 0.00, 24889.07, 13165.31, 4000.16, -6609.50, 10529.33, 29124.37, 0.00, 0.030, -0.030, 0.986, 13:18:44.272
35, 0.00, 24879.23, 13150.63, 4228.99, -6078.71, 10524.03, 29148.95, 0.00, 0.000, 0.000, 0.000, 13:18:44.272
36, 0.00, 24892.40, 13162.20, 4115.94, -5941.00, 10533.68, 29154.32, 0.00, 0.000, 0.000, 0.000, 13:18:44.272
37, 0.00, 24908.45, 13178.61, 3833.82, -6375.37, 10545.20, 29133.84, 0.00, 0.000, 0.000, 0.000, 13:18:44.272
38, 0.00, 24905.05, 13179.62, 3762.76, -6772.38, 10543.79, 29113.08, 0.00, 0.000, 0.000, 0.000, 13:18:44.272
39, 0.00, 24887.68, 13162.81, 3999.24, -6609.99, 10530.55, 29121.71, 0.00, 0.000, 0.000, 0.000, 13:18:44.272
40, 0.00, 24877.60, 13151.39, 4228.35, -6085.24, 10525.73, 29146.99, 0.00, 0.000, 0.000, 0.000, 13:18:44.272
41, 0.00, 24891.82, 13164.04, 4119.02, -5938.66, 10538.65, 29155.03, 0.00, 0.000, 0.000, 0.000, 13:18:44.273
42, 0.00, 24910.06, 13180.96, 3835.98, -6370.43, 10549.98, 29135.63, 0.00, 0.000, 0.000, 0.000, 13:18:44.273
43, 0.00, 24908.65, 13179.48, 3761.35, -6768.38, 10546.74, 29115.49, 0.00, 0.000, 0.000, 0.000, 13:18:44.273
44, 0.00, 24891.64, 13163.19, 3993.23, -6613.01, 10534.53, 29124.41, 0.00, 0.030, -0.028, 0.990, 13:18:44.273
45, 0.00, 24881.94, 13152.57, 4224.28, -6086.11, 10527.43, 29150.47, 0.00, 0.000, 0.000, 0.000, 13:18:44.273
46, 0.00, 24893.45, 13160.64, 4112.56, -5944.42, 10532.57, 29156.31, 0.00, 0.000, 0.000, 0.000, 13:18:44.273
47, 0.00, 24910.19, 13180.11, 3833.88, -6371.83, 10545.66, 29136.04, 0.00, 0.000, 0.000, 0.000, 13:18:44.273
48, 0.00, 24909.65, 13180.24, 3755.63, -6776.53, 10547.32, 29117.19, 0.00, 0.000, 0.000, 0.000, 13:18:44.274
49, 0.00, 24892.47, 13161.18, 3983.91, -6626.71, 10534.20, 29125.33, 0.00, 0.000, 0.000, 0.000, 13:18:44.274
50, 0.00, 24880.40, 13149.31, 4220.75, -6097.20, 10527.51, 29149.78, 0.00, 0.000, 0.000, 0.000, 13:18:44.274
51, 0.00, 24895.13, 13161.40, 4119.23, -5937.41, 10539.45, 29158.83, 0.00, 0.000, 0.000, 0.000, 13:18:44.274
52, 0.00, 24913.79, 13177.22, 3834.04, -6366.76, 10548.59, 29138.20, 0.00, 0.000, 0.000, 0.000, 13:18:44.274
53, 0.00, 24909.54, 13177.90, 3757.71, -6772.87, 10543.38, 29117.37, 0.00, 0.000, 0.000, 0.000, 13:18:44.274
54, 0.00, 24891.88, 13164.08, 3987.39, -6625.66, 10530.13, 29124.84, 0.00, 0.036, -0.030, 0.996, 13:18:44.274
55, 0.00, 24881.92, 13151.90, 4221.93, -6102.23, 10523.69, 29149.27, 0.00, 0.000, 0.000, 0.000, 13:18:44.274
56, 0.00, 24895.39, 13165.00, 4122.96, -5940.18, 10535.29, 29159.30, 0.00, 0.000, 0.000, 0.000, 13:18:44.275
57, 0.00, 24913.19, 13183.46, 3841.48, -6362.11, 10549.40, 29139.77, 0.00, 0.000, 0.000, 0.000, 13:18:44.275
58, 0.00, 24914.08, 13185.72, 3756.79, -6777.14, 10546.96, 29120.01, 0.00, 0.000, 0.000, 0.000, 13:18:44.275
59, 0.00, 24893.67, 13164.71, 3987.46, -6634.69, 10529.91, 29124.81, 0.00, 0.000, 0.000, 0.000, 13:18:44.275
60, 0.00, 24881.34, 13150.22, 4223.72, -6106.09, 10522.91, 29148.37, 0.00, 0.000, 0.000, 0.000, 13:18:44.275
61, 0.00, 24893.83, 13159.08, 4119.69, -5944.02, 10533.10, 29156.13, 0.00, 0.000, 0.000, 0.000, 13:18:44.275
62, 0.00, 24911.82, 13177.16, 3836.79, -6365.58, 10545.08, 29137.38, 0.00, 0.000, 0.000, 0.000, 13:18:44.275
63, 0.00, 24910.44, 13179.44, 3755.47, -6773.18, 10544.52, 29116.30, 0.00, 0.000, 0.000, 0.000, 13:18:44.275
64, 0.00, 24893.94, 13163.41, 3983.24, -6631.70, 10533.82, 29125.08, 0.00, 0.030, -0.028, 0.994, 13:18:44.275
65, 0.00, 24882.43, 13152.64, 4226.80, -6103.30, 10526.26, 29149.78, 0.00, 0.000, 0.000, 0.000, 13:18:44.276
66, 0.00, 24897.83, 13165.27, 4128.66, -5937.09, 10536.70, 29159.26, 0.00, 0.000, 0.000, 0.000, 13:18:44.276
67, 0.00, 24914.75, 13180.80, 3839.81, -6363.70, 10548.77, 29138.92, 0.00, 0.000, 0.000, 0.000, 13:18:44.276
68, 0.00, 24910.97, 13182.30, 3760.08, -6767.37, 10546.13, 29117.01, 0.00, 0.000, 0.000, 0.000, 13:18:44.276
69, 0.00, 24892.24, 13167.77, 3986.39, -6631.99, 10530.82, 29122.40, 0.00, 0.000, 0.000, 0.000, 13:18:44.276
70, 0.00, 24881.27, 13154.60, 4227.12, -6104.73, 10525.79, 29147.66, 0.00, 0.000, 0.000, 0.000, 13:18:44.276
71, 0.00, 24891.82, 13160.57, 4126.71, -5936.76, 10532.72, 29153.40, 0.00, 0.000, 0.000, 0.000, 13:18:44.276
72, 0.00, 24909.52, 13180.29, 3844.46, -6358.98, 10545.40, 29134.09, 0.00, 0.000, 0.000, 0.000, 13:18:44.277
73, 0.00, 24908.25, 13182.25, 3761.53, -6768.49, 10545.82, 29112.50, 0.00, 0.000, 0.000, 0.000, 13:18:44.277
74, 0.00, 24891.93, 13165.69, 3986.12, -6636.46, 10534.44, 29120.21, 0.00, 0.030, -0.034, 0.990, 13:18:44.277
75, 0.00, 24880.08, 13149.46, 4224.68, -6109.09, 10526.62, 29145.91, 0.00, 0.000, 0.000, 0.000, 13:18:44.277
76, 0.00, 24890.01, 13156.06, 4123.18, -5938.88, 10534.58, 29152.62, 0.00, 0.000, 0.000, 0.000, 13:18:44.277
77, 0.00, 24908.63, 13175.95, 3839.09, -6360.70, 10547.97, 29134.92, 0.00, 0.000, 0.000, 0.000, 13:18:44.277
78, 0.00, 24909.30, 13179.10, 3758.69, -6766.05, 10545.40, 29115.67, 0.00, 0.000, 0.000, 0.000, 13:18:44.278
79, 0.00, 24890.10, 13162.12, 3978.81, -6640.03, 10529.42, 29120.21, 0.00, 0.000, 0.000, 0.000, 13:18:44.278
80, 0.00, 24880.80, 13153.93, 4223.29, -6117.25, 10527.85, 29146.41, 0.00, 0.000, 0.000, 0.000, 13:18:44.278
81, 0.00, 24891.46, 13158.05, 4126.67, -5937.88, 10534.29, 29153.51, 0.00, 0.000, 0.000, 0.000, 13:18:44.278
82, 0.00, 24906.86, 13174.21, 3838.89, -6357.93, 10543.29, 29132.19, 0.00, 0.000, 0.000, 0.000, 13:18:44.278
83, 0.00, 24905.68, 13180.91, 3754.89, -6774.93, 10542.04, 29111.56, 0.00, 0.000, 0.000, 0.000, 13:18:44.278
84, 0.00, 24888.51, 13163.75, 3972.98, -6653.82, 10529.26, 29118.35, 0.00, 0.034, -0.036, 0.996, 13:18:44.278
85, 0.00, 24880.22, 13154.92, 4220.48, -6128.49, 10525.86, 29146.34, 0.00, 0.000, 0.000, 0.000, 13:18:44.279
86, 0.00, 24889.27, 13161.51, 4128.99, -5941.58, 10531.87, 29152.15, 0.00, 0.000, 0.000, 0.000, 13:18:44.279
87, 0.00, 24905.72, 13178.05, 3844.34, -6356.50, 10541.53, 29131.18, 0.00, 0.000, 0.000, 0.000, 13:18:44.279
88, 0.00, 24907.96, 13181.36, 3754.44, -6774.14, 10542.80, 29114.46, 0.00, 0.000, 0.000, 0.000, 13:18:44.279
89, 0.00, 24890.54, 13162.74, 3972.04, -6655.14, 10529.30, 29120.21, 0.00, 0.000, 0.000, 0.000, 13:18:44.279
90, 0.00, 24881.38, 13151.72, 4217.06, -6127.60, 10525.28, 29147.63, 0.00, 0.000, 0.000, 0.000, 13:18:44.279
91, 0.00, 24892.76, 13159.99, 4122.69, -5945.94, 10533.24, 29155.23, 0.00, 0.000, 0.000, 0.000, 13:18:44.279
92, 0.00, 24908.96, 13179.77, 3841.73, -6355.29, 10544.66, 29133.98, 0.00, 0.000, 0.000, 0.000, 13:18:44.280
93, 0.00, 24907.93, 13183.24, 3754.49, -6768.38, 10545.51, 29112.79, 0.00, 0.000, 0.000, 0.000, 13:18:44.280
94, 0.00, 24888.69, 13161.71, 3969.22, -6652.75, 10529.55, 29117.86, 0.00, 0.030, -0.034, 0.996, 13:18:44.280
95, 0.00, 24876.37, 13149.37, 4214.78, -6126.66, 10522.96, 29142.18, 0.00, 0.000, 0.000, 0.000, 13:18:44.280
96, 0.00, 24888.46, 13160.46, 4132.23, -5930.61, 10532.34, 29150.05, 0.00, 0.000, 0.000, 0.000, 13:18:44.280
97, 0.00, 24907.98, 13182.68, 3848.12, -6346.15, 10543.97, 29132.64, 0.00, 0.000, 0.000, 0.000, 13:18:44.280
98, 0.00, 24908.36, 13186.86, 3761.11, -6761.65, 10545.87, 29113.53, 0.00, 0.000, 0.000, 0.000, 13:18:44.284
99, 0.00, 24890.28, 13168.53, 3973.98, -6655.50, 10533.77, 29120.70, 0.00, 0.000, 0.000, 0.000, 13:18:44.284
100, 0.00, 24876.98, 13150.78, 4215.00, -6136.69, 10523.96, 29142.49, 0.00, 0.000, 0.000, 0.000, 13:18:44.284
101, 0.00, 24886.52, 13156.28, 4126.69, -5943.13, 10529.88, 29149.33, 0.00, 0.000, 0.000, 0.000, 13:18:44.284
102, 0.00, 24904.67, 13174.65, 3842.18, -6350.51, 10542.45, 29129.82, 0.00, 0.000, 0.000, 0.000, 13:18:44.284
103, 0.00, 24911.46, 13184.98, 3750.82, -6772.33, 10549.08, 29115.20, 0.00, 0.000, 0.000, 0.000, 13:18:44.284
104, 0.00, 24892.15, 13164.13, 3966.76, -6660.35, 10531.72, 29118.60, 0.00, 0.030, -0.036, 0.996, 13:18:44.285
105, 0.00, 24879.23, 13149.49, 4211.94, -6138.88, 10522.17, 29142.45, 0.00, 0.000, 0.000, 0.000, 13:18:44.285
106, 0.00, 24889.63, 13158.18, 4129.95, -5937.58, 10532.90, 29151.01, 0.00, 0.000, 0.000, 0.000, 13:18:44.285
107, 0.00, 24904.47, 13177.47, 3848.55, -6339.09, 10544.37, 29129.75, 0.00, 0.000, 0.000, 0.000, 13:18:44.285
108, 0.00, 24906.23, 13182.23, 3752.05, -6763.84, 10544.19, 29110.02, 0.00, 0.000, 0.000, 0.000, 13:18:44.285
109, 0.00, 24889.40, 13166.43, 3964.71, -6659.12, 10532.72, 29116.41, 0.00, 0.000, 0.000, 0.000, 13:18:44.286
110, 0.00, 24877.33, 13152.33, 4210.29, -6141.45, 10525.03, 29141.42, 0.00, 0.000, 0.000, 0.000, 13:18:44.286
111, 0.00, 24889.20, 13159.57, 4131.36, -5934.59, 10532.86, 29152.35, 0.00, 0.000, 0.000, 0.000, 13:18:44.286
112, 0.00, 24907.91, 13179.62, 3849.93, -6335.96, 10544.79, 29135.50, 0.00, 0.000, 0.000, 0.000, 13:18:44.286
113, 0.00, 24908.36, 13184.87, 3751.58, -6764.17, 10543.50, 29113.12, 0.00, 0.000, 0.000, 0.000, 13:18:44.286
114, 0.00, 24891.37, 13169.07, 3961.82, -6673.16, 10532.50, 29119.90, 0.00, 0.032, -0.038, 0.992, 13:18:44.286
115, 0.00, 24877.13, 13150.51, 4210.58, -6155.87, 10523.83, 29142.83, 0.00, 0.000, 0.000, 0.000, 13:18:44.286
116, 0.00, 24888.64, 13159.23, 4136.95, -5940.36, 10532.95, 29152.11, 0.00, 0.000, 0.000, 0.000, 13:18:44.287
117, 0.00, 24907.87, 13179.46, 3855.74, -6330.89, 10546.45, 29134.71, 0.00, 0.000, 0.000, 0.000, 13:18:44.287
118, 0.00, 24910.44, 13183.73, 3752.25, -6760.53, 10547.41, 29114.69, 0.00, 0.000, 0.000, 0.000, 13:18:44.287
119, 0.00, 24895.44, 13169.71, 3963.75, -6669.00, 10535.58, 29121.93, 0.00, 0.000, 0.000, 0.000, 13:18:44.287
120, 0.00, 24880.13, 13150.94, 4211.47, -6147.85, 10524.85, 29145.53, 0.00, 0.000, 0.000, 0.000, 13:18:44.287
121, 0.00, 24889.54, 13160.44, 4135.77, -5937.47, 10530.76, 29153.71, 0.00, 0.000, 0.000, 0.000, 13:18:44.287
122, 0.00, 24905.50, 13178.99, 3855.65, -6332.14, 10544.39, 29133.49, 0.00, 0.000, 0.000, 0.000, 13:18:44.287
123, 0.00, 24907.04, 13181.07, 3752.72, -6757.85, 10543.92, 29113.44, 0.00, 0.000, 0.000, 0.000, 13:18:44.287
124, 0.00, 24891.44, 13163.41, 3957.67, -6668.62, 10529.21, 29117.62, 0.00, 0.030, -0.038, 0.994, 13:18:44.288
125, 0.00, 24877.85, 13149.33, 4209.17, -6153.59, 10520.67, 29141.49, 0.00, 0.000, 0.000, 0.000, 13:18:44.288
126, 0.00, 24889.29, 13157.60, 4135.88, -5936.65, 10528.77, 29152.26, 0.00, 0.000, 0.000, 0.000, 13:18:44.288
127, 0.00, 24907.60, 13177.49, 3855.99, -6326.53, 10543.99, 29134.07, 0.00, 0.000, 0.000, 0.000, 13:18:44.288
128, 0.00, 24910.30, 13184.91, 3752.77, -6759.70, 10547.12, 29115.52, 0.00, 0.000, 0.000, 0.000, 13:18:44.288
129, 0.00, 24894.63, 13168.08, 3957.02, -6677.63, 10535.00, 29122.87, 0.00, 0.000, 0.000, 0.000, 13:18:44.288
130, 0.00, 24880.22, 13149.33, 4205.91, -6168.30, 10524.65, 29145.62, 0.00, 0.000, 0.000, 0.000, 13:18:44.288
131, 0.00, 24887.64, 13155.14, 4135.32, -5944.69, 10527.87, 29152.91, 0.00, 0.000, 0.000, 0.000, 13:18:44.288
132, 0.00, 24906.50, 13174.88, 3852.90, -6332.05, 10544.84, 29135.86, 0.00, 0.000, 0.000, 0.000, 13:18:44.289
133, 0.00, 24907.93, 13180.85, 3747.90, -6766.23, 10546.85, 29115.16, 0.00, 0.000, 0.000, 0.000, 13:18:44.289
134, 0.00, 24890.12, 13163.23, 3951.23, -6684.71, 10532.10, 29118.91, 0.00, 0.032, -0.032, 0.996, 13:18:44.289
135, 0.00, 24880.13, 13151.23, 4206.67, -6169.57, 10524.05, 29144.19, 0.00, 0.000, 0.000, 0.000, 13:18:44.289
136, 0.00, 24888.64, 13158.76, 4141.87, -5937.74, 10530.60, 29150.70, 0.00, 0.000, 0.000, 0.000, 13:18:44.289
137, 0.00, 24907.62, 13177.43, 3857.26, -6324.43, 10542.51, 29134.98, 0.00, 0.000, 0.000, 0.000, 13:18:44.289
138, 0.00, 24908.58, 13179.12, 3748.23, -6757.25, 10541.66, 29114.02, 0.00, 0.000, 0.000, 0.000, 13:18:44.289
139, 0.00, 24892.11, 13165.58, 3950.47, -6681.43, 10527.74, 29117.48, 0.00, 0.000, 0.000, 0.000, 13:18:44.289
140, 0.00, 24879.48, 13152.28, 4202.17, -6174.38, 10519.69, 29142.07, 0.00, 0.000, 0.000, 0.000, 13:18:44.290
141, 0.00, 24888.00, 13158.34, 4139.90, -5935.51, 10528.10, 29151.88, 0.00, 0.000, 0.000, 0.000, 13:18:44.290
142, 0.00, 24904.74, 13172.35, 3852.28, -6323.35, 10538.36, 29131.90, 0.00, 0.000, 0.000, 0.000, 13:18:44.290
143, 0.00, 24907.20, 13176.96, 3740.54, -6761.49, 10539.09, 29111.34, 0.00, 0.000, 0.000, 0.000, 13:18:44.290
144, 0.00, 24890.34, 13161.27, 3940.41, -6690.35, 10524.63, 29115.52, 0.00, 0.030, -0.038, 0.988, 13:18:44.752
145, 0.00, 24879.19, 13150.49, 4200.03, -6178.96, 10518.98, 29142.52, 0.00, 0.000, 0.000, 0.000, 13:18:44.752
146, 0.00, 24888.62, 13158.94, 4138.31, -5942.59, 10528.88, 29152.66, 0.00, 0.000, 0.000, 0.000, 13:18:44.752
147, 0.00, 24904.78, 13175.75, 3852.48, -6324.90, 10541.60, 29134.54, 0.00, 0.000, 0.000, 0.000, 13:18:44.752
148, 0.00, 24907.87, 13179.62, 3742.98, -6760.04, 10542.56, 29117.82, 0.00, 0.000, 0.000, 0.000, 13:18:44.752
149, 0.00, 24892.38, 13164.31, 3946.49, -6685.61, 10530.49, 29119.94, 0.00, 0.000, 0.000, 0.000, 13:18:44.752
150, 0.00, 24875.59, 13147.21, 4197.55, -6180.75, 10522.46, 29136.37, 0.00, 0.000, 0.000, 0.000, 13:18:44.752
151, 0.00, 24886.59, 13152.77, 4138.94, -5937.03, 10528.50, 29148.80, 0.00, 0.000, 0.000, 0.000, 13:18:44.753
152, 0.00, 24906.95, 13173.65, 3858.76, -6309.41, 10540.86, 29131.83, 0.00, 0.000, 0.000, 0.000, 13:18:44.753
153, 0.00, 24909.23, 13179.68, 3743.09, -6754.61, 10540.72, 29110.64, 0.00, 0.000, 0.000, 0.000, 13:18:44.753
154, 0.00, 24891.75, 13165.15, 3940.08, -6693.92, 10528.74, 29114.46, 0.00, 0.030, -0.036, 0.990, 13:18:44.753
155, 0.00, 24878.90, 13152.39, 4198.17, -6188.06, 10521.41, 29140.13, 0.00, 0.000, 0.000, 0.000, 13:18:44.753
156, 0.00, 24889.02, 13160.91, 4143.63, -5940.22, 10529.71, 29151.44, 0.00, 0.000, 0.000, 0.000, 13:18:44.753
157, 0.00, 24903.73, 13174.54, 3860.91, -6311.51, 10540.84, 29130.89, 0.00, 0.000, 0.000, 0.000, 13:18:44.753
158, 0.00, 24904.56, 13178.12, 3744.03, -6755.37, 10539.94, 29110.04, 0.00, 0.000, 0.000, 0.000, 13:18:44.754
159, 0.00, 24891.10, 13164.19, 3941.75, -6694.46, 10528.86, 29117.08, 0.00, 0.000, 0.000, 0.000, 13:18:44.754
160, 0.00, 24878.70, 13148.37, 4195.71, -6195.26, 10522.60, 29142.16, 0.00, 0.000, 0.000, 0.000, 13:18:44.754
161, 0.00, 24886.68, 13153.73, 4141.87, -5941.41, 10527.85, 29151.93, 0.00, 0.000, 0.000, 0.000, 13:18:44.754
162, 0.00, 24903.22, 13171.86, 3858.72, -6310.14, 10538.36, 29132.26, 0.00, 0.000, 0.000, 0.000, 13:18:44.754
163, 0.00, 24907.53, 13180.53, 3744.99, -6755.68, 10542.47, 29112.10, 0.00, 0.000, 0.000, 0.000, 13:18:44.754
164, 0.00, 24889.90, 13163.95, 3942.42, -6694.97, 10530.22, 29113.28, 0.00, 0.034, -0.034, 0.990, 13:18:44.754
165, 0.00, 24874.38, 13146.45, 4193.95, -6199.01, 10519.45, 29135.16, 0.00, 0.000, 0.000, 0.000, 13:18:44.755
166, 0.00, 24885.02, 13156.88, 4146.76, -5940.33, 10527.54, 29147.23, 0.00, 0.000, 0.000, 0.000, 13:18:44.755
167, 0.00, 24901.94, 13174.50, 3863.59, -6303.66, 10539.27, 29129.42, 0.00, 0.000, 0.000, 0.000, 13:18:44.755
168, 0.00, 24903.44, 13179.50, 3740.54, -6756.95, 10537.98, 29108.34, 0.00, 0.000, 0.000, 0.000, 13:18:44.755
169, 0.00, 24884.51, 13156.88, 3930.84, -6706.55, 10524.12, 29108.16, 0.00, 0.000, 0.000, 0.000, 13:18:44.756
170, 0.00, 24872.46, 13142.85, 4188.02, -6204.98, 10517.41, 29133.20, 0.00, 0.000, 0.000, 0.000, 13:18:44.756
171, 0.00, 24884.49, 13153.40, 4145.65, -5937.65, 10526.35, 29148.51, 0.00, 0.000, 0.000, 0.000, 13:18:44.756
172, 0.00, 24902.70, 13172.87, 3866.16, -6298.07, 10540.84, 29131.90, 0.00, 0.000, 0.000, 0.000, 13:18:44.756
173, 0.00, 24905.61, 13178.19, 3741.70, -6749.47, 10543.14, 29109.23, 0.00, 0.000, 0.000, 0.000, 13:18:44.756
174, 0.00, 24888.53, 13162.23, 3932.61, -6704.16, 10529.33, 29110.49, 0.00, 0.040, -0.032, 0.996, 13:18:44.756
175, 0.00, 24876.08, 13147.09, 4191.56, -6203.64, 10520.65, 29135.63, 0.00, 0.000, 0.000, 0.000, 13:18:44.757
176, 0.00, 24886.65, 13154.63, 4145.20, -5937.74, 10529.35, 29149.87, 0.00, 0.000, 0.000, 0.000, 13:18:44.757
177, 0.00, 24903.26, 13172.33, 3867.34, -6297.42, 10540.21, 29132.12, 0.00, 0.000, 0.000, 0.000, 13:18:44.757
178, 0.00, 24905.07, 13174.86, 3743.27, -6753.53, 10537.10, 29108.29, 0.00, 0.000, 0.000, 0.000, 13:18:44.757
179, 0.00, 24890.25, 13161.24, 3938.85, -6704.36, 10527.51, 29111.49, 0.00, 0.000, 0.000, 0.000, 13:18:44.757
180, 0.00, 24876.96, 13148.88, 4196.81, -6211.13, 10520.99, 29136.01, 0.00, 0.000, 0.000, 0.000, 13:18:44.757
181, 0.00, 24885.16, 13153.06, 4153.58, -5944.89, 10525.82, 29148.30, 0.00, 0.000, 0.000, 0.000, 13:18:44.758
182, 0.00, 24899.82, 13166.43, 3871.75, -6302.99, 10533.91, 29127.83, 0.00, 0.000, 0.000, 0.000, 13:18:44.758
183, 0.00, 24905.95, 13176.06, 3746.09, -6756.13, 10536.48, 29108.18, 0.00, 0.000, 0.000, 0.000, 13:18:44.758
184, 0.00, 24891.28, 13164.31, 3938.00, -6715.96, 10525.95, 29112.81, 0.00, 0.032, -0.030, 0.994, 13:18:44.758
185, 0.00, 24876.62, 13146.76, 4195.36, -6219.80, 10515.38, 29136.97, 0.00, 0.000, 0.000, 0.000, 13:18:44.758
186, 0.00, 24885.96, 13153.49, 4154.34, -5946.48, 10523.54, 29149.33, 0.00, 0.000, 0.000, 0.000, 13:18:44.758
187, 0.00, 24902.03, 13170.85, 3875.01, -6299.64, 10534.80, 29130.49, 0.00, 0.000, 0.000, 0.000, 13:18:44.758
188, 0.00, 24905.16, 13176.53, 3743.29, -6756.57, 10535.09, 29108.43, 0.00, 0.000, 0.000, 0.000, 13:18:44.759
189, 0.00, 24891.10, 13163.41, 3929.06, -6721.08, 10525.59, 29112.25, 0.00, 0.000, 0.000, 0.000, 13:18:44.759
190, 0.00, 24874.23, 13143.96, 4186.79, -6227.06, 10513.25, 29133.89, 0.00, 0.000, 0.000, 0.000, 13:18:44.759
191, 0.00, 24884.73, 13151.90, 4153.00, -5943.13, 10524.16, 29149.15, 0.00, 0.000, 0.000, 0.000, 13:18:44.759
192, 0.00, 24905.97, 13171.88, 3873.94, -6294.12, 10539.72, 29134.22, 0.00, 0.000, 0.000, 0.000, 13:18:44.759
193, 0.00, 24908.54, 13175.06, 3737.21, -6756.69, 10538.44, 29109.57, 0.00, 0.000, 0.000, 0.000, 13:18:44.759
194, 0.00, 24891.91, 13161.94, 3924.81, -6723.45, 10525.84, 29110.89, 0.00, 0.030, -0.036, 0.994, 13:18:44.760
195, 0.00, 24880.66, 13150.27, 4190.48, -6224.11, 10519.58, 29138.65, 0.00, 0.000, 0.000, 0.000, 13:18:44.760
196, 0.00, 24889.96, 13154.29, 4152.98, -5943.46, 10526.98, 29152.51, 0.00, 0.000, 0.000, 0.000, 13:18:44.760
197, 0.00, 24907.35, 13171.68, 3872.60, -6288.53, 10539.74, 29135.07, 0.00, 0.000, 0.000, 0.000, 13:18:44.760
198, 0.00, 24912.38, 13178.97, 3737.61, -6748.71, 10542.11, 29115.31, 0.00, 0.000, 0.000, 0.000, 13:18:44.760
199, 0.00, 24895.13, 13163.19, 3921.75, -6719.40, 10529.44, 29115.47, 0.00, 0.000, 0.000, 0.000, 13:18:44.760
200, 0.00, 24878.25, 13145.51, 4183.62, -6221.32, 10517.86, 29136.01, 0.00, 0.000, 0.000, 0.000, 13:18:44.760
201, 0.00, 24888.22, 13152.28, 4148.80, -5935.26, 10525.44, 29151.66, 0.00, 0.000, 0.000, 0.000, 13:18:44.761
202, 0.00, 24906.77, 13171.55, 3868.75, -6281.18, 10536.48, 29134.89, 0.00, 0.000, 0.000, 0.000, 13:18:44.761
203, 0.00, 24909.28, 13178.23, 3734.71, -6737.87, 10540.14, 29112.05, 0.00, 0.000, 0.000, 0.000, 13:18:44.761
204, 0.00, 24895.13, 13166.29, 3916.74, -6718.62, 10532.54, 29116.01, 0.00, 0.034, -0.044, 0.994, 13:18:44.761
205, 0.00, 24880.38, 13150.36, 4182.99, -6226.37, 10522.15, 29140.24, 0.00, 0.000, 0.000, 0.000, 13:18:44.761
206, 0.00, 24886.01, 13153.89, 4152.19, -5935.48, 10526.89, 29148.08, 0.00, 0.000, 0.000, 0.000, 13:18:44.761
207, 0.00, 24905.05, 13175.10, 3875.59, -6276.03, 10540.43, 29132.55, 0.00, 0.000, 0.000, 0.000, 13:18:44.762
208, 0.00, 24906.91, 13179.50, 3736.50, -6737.96, 10540.84, 29108.74, 0.00, 0.000, 0.000, 0.000, 13:18:44.762
209, 0.00, 24891.71, 13165.53, 3915.04, -6721.17, 10527.78, 29110.75, 0.00, 0.000, 0.000, 0.000, 13:18:44.762
210, 0.00, 24878.61, 13151.94, 4178.88, -6233.92, 10519.71, 29137.00, 0.00, 0.000, 0.000, 0.000, 13:18:44.762
211, 0.00, 24885.00, 13155.52, 4150.94, -5940.96, 10527.38, 29149.00, 0.00, 0.000, 0.000, 0.000, 13:18:44.762
212, 0.00, 24899.08, 13168.04, 3869.04, -6282.96, 10536.12, 29128.66, 0.00, 0.000, 0.000, 0.000, 13:18:44.762
213, 0.00, 24908.69, 13179.84, 3733.66, -6741.17, 10539.07, 29109.99, 0.00, 0.000, 0.000, 0.000, 13:18:44.763
214, 0.00, 24891.01, 13162.36, 3911.26, -6723.78, 10524.63, 29108.88, 0.00, 0.032, -0.036, 0.992, 13:18:44.763
