%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
225, 0.00, 21462.41, 11962.79, 9034.42, -10534.51, 4436.13, 25151.63, 0.00, 0.000, 0.000, 0.000, 13:27:16.002
226, 0.00, 21460.20, 11961.07, 9038.55, -10733.46, 4428.84, 25149.18, 0.00, 0.000, 0.000, 0.000, 13:27:16.002
227, 0.00, 21452.44, 11952.19, 9167.50, -10932.64, 4419.25, 25164.33, 0.00, 0.036, -0.030, 0.988, 13:27:16.003
228, 0.00, 21451.48, 11947.36, 9260.30, -10807.72, 4424.42, 25175.51, 0.00, 0.000, 0.000, 0.000, 13:27:16.003
229, 0.00, 21460.42, 11958.65, 9165.85, -10574.97, 4434.94, 25168.82, 0.00, 0.000, 0.000, 0.000, 13:27:16.003
230, 0.00, 21460.78, 11960.44, 9033.10, -10531.43, 4435.39, 25150.07, 0.00, 0.000, 0.000, 0.000, 13:27:16.003
231, 0.00, 21454.72, 11950.47, 9033.59, -10730.11, 4422.49, 25143.21, 0.00, 0.000, 0.000, 0.000, 13:27:16.003
232, 0.00, 21456.94, 11948.44, 9159.99, -10939.39, 4421.31, 25166.37, 0.00, 0.000, 0.000, 0.000, 13:27:16.004
233, 0.00, 21452.55, 11945.87, 9253.35, -10819.27, 4421.98, 25176.85, 0.00, 0.000, 0.000, 0.000, 13:27:16.004
234, 0.00, 21456.73, 11952.46, 9164.95, -10576.67, 4429.24, 25165.47, 0.00, 0.000, 0.000, 0.000, 13:27:16.004
235, 0.00, 21466.37, 11963.59, 9036.72, -10524.34, 4435.17, 25152.89, 0.00, 0.000, 0.000, 0.000, 13:27:16.004
236, 0.00, 21460.18, 11960.87, 9034.84, -10731.94, 4426.79, 25148.13, 0.00, 0.000, 0.000, 0.000, 13:27:16.004
237, 0.00, 21453.29, 11950.72, 9160.71, -10942.39, 4418.05, 25163.88, 0.00, 0.028, -0.034, 0.990, 13:27:16.005
238, 0.00, 21451.93, 11947.88, 9260.15, -10820.61, 4418.47, 25174.03, 0.00, 0.000, 0.000, 0.000, 13:27:16.005
239, 0.00, 21458.77, 11950.90, 9161.82, -10587.71, 4426.00, 25166.14, 0.00, 0.000, 0.000, 0.000, 13:27:16.005
240, 0.00, 21466.55, 11958.88, 9026.48, -10540.17, 4432.42, 25152.37, 0.00, 0.000, 0.000, 0.000, 13:27:16.005
241, 0.00, 21460.56, 11959.17, 9036.59, -10732.39, 4426.34, 25149.02, 0.00, 0.000, 0.000, 0.000, 13:27:16.005
242, 0.00, 21451.10, 11950.32, 9165.71, -10936.69, 4416.39, 25161.89, 0.00, 0.000, 0.000, 0.000, 13:27:16.006
243, 0.00, 21449.72, 11943.59, 9259.32, -10826.58, 4416.21, 25171.57, 0.00, 0.000, 0.000, 0.000, 13:27:16.006
244, 0.00, 21457.36, 11951.23, 9170.16, -10587.26, 4427.30, 25166.79, 0.00, 0.000, 0.000, 0.000, 13:27:16.006
245, 0.00, 21464.78, 11960.78, 9041.10, -10525.01, 4435.77, 25153.27, 0.00, 0.000, 0.000, 0.000, 13:27:16.006
246, 0.00, 21465.14, 11961.42, 9041.46, -10719.25, 4432.42, 25152.22, 0.00, 0.000, 0.000, 0.000, 13:27:16.006
247, 0.00, 21454.46, 11951.41, 9167.41, -10929.04, 4420.75, 25161.34, 0.00, 0.028, -0.032, 0.994, 13:27:16.007
248, 0.00, 21448.58, 11944.68, 9262.18, -10822.58, 4418.22, 25170.66, 0.00, 0.000, 0.000, 0.000, 13:27:16.007
249, 0.00, 21459.55, 11955.23, 9172.37, -10586.17, 4429.65, 25167.01, 0.00, 0.000, 0.000, 0.000, 13:27:16.007
250, 0.00, 21464.07, 11961.69, 9038.93, -10529.88, 4433.80, 25151.28, 0.00, 0.000, 0.000, 0.000, 13:27:16.007
251, 0.00, 21456.69, 11954.67, 9028.76, -10732.46, 4423.83, 25145.96, 0.00, 0.000, 0.000, 0.000, 13:27:16.007
252, 0.00, 21453.45, 11946.92, 9154.16, -10944.40, 4415.05, 25162.30, 0.00, 0.000, 0.000, 0.000, 13:27:16.008
253, 0.00, 21454.52, 11947.97, 9259.12, -10833.76, 4420.33, 25176.67, 0.00, 0.000, 0.000, 0.000, 13:27:16.008
254, 0.00, 21459.93, 11956.04, 9174.97, -10589.97, 4432.48, 25168.62, 0.00, 0.000, 0.000, 0.000, 13:27:16.008
255, 0.00, 21464.07, 11957.24, 9038.69, -10530.55, 4435.64, 25151.48, 0.00, 0.000, 0.000, 0.000, 13:27:16.008
0, 0.00, 21463.17, 11954.32, 9030.89, -10719.94, 4430.88, 25150.16, 0.00, 0.000, 0.000, 0.000, 13:27:16.008
1, 0.00, 21451.82, 11949.87, 9158.49, -10932.75, 4420.50, 25161.74, 0.00, 0.030, -0.030, 0.998, 13:27:16.009
2, 0.00, 21453.18, 11946.47, 9259.17, -10834.05, 4420.82, 25175.02, 0.00, 0.000, 0.000, 0.000, 13:27:16.009
3, 0.00, 21462.48, 11959.66, 9177.16, -10593.63, 4434.74, 25172.98, 0.00, 0.000, 0.000, 0.000, 13:27:16.009
4, 0.00, 21464.63, 11961.49, 9042.71, -10529.37, 4433.98, 25154.09, 0.00, 0.000, 0.000, 0.000, 13:27:16.009
5, 0.00, 21460.47, 11951.68, 9030.51, -10721.10, 4427.63, 25146.03, 0.00, 0.000, 0.000, 0.000, 13:27:16.010
6, 0.00, 21453.70, 11947.88, 9159.28, -10930.96, 4418.74, 25162.36, 0.00, 0.000, 0.000, 0.000, 13:27:16.010
7, 0.00, 21453.00, 11947.52, 9262.32, -10829.00, 4422.14, 25175.51, 0.00, 0.000, 0.000, 0.000, 13:27:16.010
8, 0.00, 21460.76, 11958.36, 9180.62, -10587.55, 4433.11, 25171.04, 0.00, 0.000, 0.000, 0.000, 13:27:16.010
9, 0.00, 21466.01, 11961.67, 9045.62, -10527.60, 4436.22, 25153.11, 0.00, 0.000, 0.000, 0.000, 13:27:16.010
10, 0.00, 21460.42, 11951.66, 9031.18, -10720.23, 4425.00, 25147.57, 0.00, 0.000, 0.000, 0.000, 13:27:16.011
11, 0.00, 21449.81, 11946.60, 9157.13, -10931.46, 4413.87, 25159.14, 0.00, 0.032, -0.032, 1.000, 13:27:16.011
12, 0.00, 21451.15, 11947.21, 9264.53, -10830.02, 4418.52, 25173.00, 0.00, 0.000, 0.000, 0.000, 13:27:16.011
13, 0.00, 21458.68, 11952.17, 9181.11, -10591.62, 4428.95, 25165.96, 0.00, 0.000, 0.000, 0.000, 13:27:16.011
14, 0.00, 21462.17, 11956.66, 9044.48, -10524.52, 4431.17, 25148.55, 0.00, 0.000, 0.000, 0.000, 13:27:16.012
15, 0.00, 21462.32, 11951.75, 9034.71, -10712.32, 4422.09, 25147.14, 0.00, 0.000, 0.000, 0.000, 13:27:16.012
16, 0.00, 21452.73, 11942.38, 9155.12, -10932.55, 4408.05, 25158.43, 0.00, 0.000, 0.000, 0.000, 13:27:16.012
17, 0.00, 21449.36, 11943.21, 9263.52, -10840.39, 4410.85, 25169.43, 0.00, 0.000, 0.000, 0.000, 13:27:16.012
18, 0.00, 21459.62, 11951.99, 9185.07, -10599.00, 4428.06, 25169.27, 0.00, 0.000, 0.000, 0.000, 13:27:16.012
19, 0.00, 21466.21, 11955.86, 9047.85, -10529.50, 4432.89, 25153.67, 0.00, 0.000, 0.000, 0.000, 13:27:16.013
20, 0.00, 21462.44, 11953.87, 9032.67, -10719.99, 4426.92, 25146.90, 0.00, 0.000, 0.000, 0.000, 13:27:16.013
21, 0.00, 21456.27, 11948.30, 9159.10, -10936.84, 4419.74, 25162.52, 0.00, 0.032, -0.034, 0.994, 13:27:16.013
22, 0.00, 21452.38, 11944.53, 9266.99, -10843.64, 4420.24, 25174.01, 0.00, 0.000, 0.000, 0.000, 13:27:16.013
23, 0.00, 21460.04, 11951.50, 9186.90, -10599.78, 4429.06, 25168.49, 0.00, 0.000, 0.000, 0.000, 13:27:16.014
24, 0.00, 21463.20, 11954.94, 9047.74, -10524.01, 4430.72, 25151.05, 0.00, 0.000, 0.000, 0.000, 13:27:16.014
25, 0.00, 21460.42, 11952.48, 9030.91, -10711.94, 4424.44, 25146.23, 0.00, 0.000, 0.000, 0.000, 13:27:16.014
26, 0.00, 21449.31, 11940.57, 9151.50, -10935.57, 4413.35, 25157.31, 0.00, 0.000, 0.000, 0.000, 13:27:16.015
27, 0.00, 21450.77, 11944.17, 9265.00, -10843.48, 4418.25, 25173.76, 0.00, 0.000, 0.000, 0.000, 13:27:16.016
28, 0.00, 21456.24, 11949.09, 9189.76, -10594.53, 4425.91, 25167.73, 0.00, 0.000, 0.000, 0.000, 13:27:16.016
29, 0.00, 21464.04, 11959.05, 9052.55, -10519.65, 4432.13, 25151.72, 0.00, 0.000, 0.000, 0.000, 13:27:16.016
30, 0.00, 21462.44, 11955.63, 9034.08, -10704.65, 4426.99, 25147.14, 0.00, 0.000, 0.000, 0.000, 13:27:16.016
31, 0.00, 21455.24, 11950.85, 9156.57, -10930.49, 4417.67, 25161.13, 0.00, 0.026, -0.036, 0.992, 13:27:16.016
32, 0.00, 21450.77, 11946.47, 9267.70, -10846.68, 4417.84, 25171.46, 0.00, 0.000, 0.000, 0.000, 13:27:16.017
33, 0.00, 21456.09, 11950.70, 9192.29, -10600.14, 4426.16, 25165.94, 0.00, 0.000, 0.000, 0.000, 13:27:16.017
34, 0.00, 21463.80, 11960.22, 9055.52, -10517.77, 4432.42, 25151.70, 0.00, 0.000, 0.000, 0.000, 13:27:16.017
35, 0.00, 21460.71, 11956.24, 9035.78, -10700.47, 4423.30, 25144.57, 0.00, 0.000, 0.000, 0.000, 13:27:16.017
36, 0.00, 21452.98, 11951.48, 9160.01, -10923.83, 4416.46, 25160.87, 0.00, 0.000, 0.000, 0.000, 13:27:16.018
37, 0.00, 21448.80, 11947.92, 9274.45, -10842.09, 4420.24, 25175.46, 0.00, 0.000, 0.000, 0.000, 13:27:16.018
38, 0.00, 21458.52, 11955.03, 9202.17, -10596.18, 4429.51, 25170.90, 0.00, 0.000, 0.000, 0.000, 13:27:16.018
39, 0.00, 21462.10, 11958.43, 9061.42, -10517.97, 4433.63, 25149.65, 0.00, 0.000, 0.000, 0.000, 13:27:16.018
40, 0.00, 21457.79, 11953.00, 9040.63, -10694.55, 4427.43, 25143.88, 0.00, 0.000, 0.000, 0.000, 13:27:16.019
41, 0.00, 21455.53, 11949.55, 9161.67, -10918.69, 4422.58, 25164.44, 0.00, 0.030, -0.032, 0.994, 13:27:16.019
42, 0.00, 21448.15, 11943.41, 9272.93, -10842.65, 4416.68, 25170.39, 0.00, 0.000, 0.000, 0.000, 13:27:16.019
43, 0.00, 21457.65, 11950.02, 9198.82, -10599.29, 4424.91, 25165.89, 0.00, 0.000, 0.000, 0.000, 13:27:16.019
44, 0.00, 21462.28, 11951.03, 9058.74, -10514.22, 4430.41, 25149.29, 0.00, 0.000, 0.000, 0.000, 13:27:16.020
45, 0.00, 21460.18, 11951.77, 9034.15, -10694.06, 4426.14, 25144.66, 0.00, 0.000, 0.000, 0.000, 13:27:16.020
46, 0.00, 21455.30, 11955.10, 9156.68, -10926.29, 4421.64, 25160.78, 0.00, 0.000, 0.000, 0.000, 13:27:16.020
47, 0.00, 21448.53, 11941.33, 9269.31, -10852.08, 4414.60, 25169.07, 0.00, 0.000, 0.000, 0.000, 13:27:16.020
48, 0.00, 21456.24, 11948.62, 9197.83, -10606.89, 4422.72, 25165.69, 0.00, 0.000, 0.000, 0.000, 13:27:16.020
49, 0.00, 21465.77, 11960.60, 9063.05, -10523.71, 4435.30, 25153.33, 0.00, 0.000, 0.000, 0.000, 13:27:16.021
50, 0.00, 21459.75, 11953.53, 9039.02, -10698.48, 4424.46, 25145.91, 0.00, 0.000, 0.000, 0.000, 13:27:16.021
51, 0.00, 21455.69, 11947.57, 9157.13, -10923.99, 4417.73, 25160.71, 0.00, 0.030, -0.038, 0.992, 13:27:16.021
52, 0.00, 21450.48, 11944.95, 9270.12, -10854.83, 4418.16, 25173.43, 0.00, 0.000, 0.000, 0.000, 13:27:16.021
53, 0.00, 21455.51, 11947.34, 9198.59, -10611.60, 4424.89, 25165.13, 0.00, 0.000, 0.000, 0.000, 13:27:16.022
54, 0.00, 21461.05, 11955.93, 9057.60, -10532.12, 4430.70, 25149.49, 0.00, 0.000, 0.000, 0.000, 13:27:16.022
55, 0.00, 21461.12, 11956.01, 9039.67, -10699.74, 4427.17, 25146.94, 0.00, 0.000, 0.000, 0.000, 13:27:16.022
56, 0.00, 21454.52, 11945.13, 9157.17, -10924.91, 4415.61, 25158.27, 0.00, 0.000, 0.000, 0.000, 13:27:16.022
57, 0.00, 21451.28, 11943.79, 9275.82, -10855.73, 4419.14, 25174.57, 0.00, 0.000, 0.000, 0.000, 13:27:16.023
58, 0.00, 21458.41, 11950.78, 9213.99, -10599.73, 4426.94, 25169.67, 0.00, 0.000, 0.000, 0.000, 13:27:16.023
59, 0.00, 21465.86, 11958.70, 9073.42, -10507.24, 4433.94, 25154.79, 0.00, 0.000, 0.000, 0.000, 13:27:16.024
60, 0.00, 21462.90, 11952.91, 9040.19, -10681.56, 4426.49, 25148.91, 0.00, 0.000, 0.000, 0.000, 13:27:16.024
61, 0.00, 21456.31, 11950.58, 9162.40, -10908.75, 4415.77, 25162.23, 0.00, 0.026, -0.038, 0.994, 13:27:16.024
62, 0.00, 21448.60, 11943.21, 9280.94, -10846.54, 4414.07, 25171.37, 0.00, 0.000, 0.000, 0.000, 13:27:16.024
63, 0.00, 21457.00, 11944.30, 9209.37, -10604.49, 4425.56, 25167.35, 0.00, 0.000, 0.000, 0.000, 13:27:16.024
64, 0.00, 21465.07, 11956.48, 9069.78, -10514.06, 4434.47, 25155.03, 0.00, 0.000, 0.000, 0.000, 13:27:16.025
65, 0.00, 21462.72, 11955.77, 9042.93, -10681.85, 4427.19, 25150.38, 0.00, 0.000, 0.000, 0.000, 13:27:16.025
66, 0.00, 21453.09, 11940.66, 9155.68, -10910.49, 4413.78, 25160.44, 0.00, 0.000, 0.000, 0.000, 13:27:16.025
67, 0.00, 21453.31, 11940.88, 9273.07, -10856.11, 4415.94, 25176.13, 0.00, 0.000, 0.000, 0.000, 13:27:16.025
68, 0.00, 21458.66, 11951.70, 9210.01, -10617.32, 4424.59, 25169.72, 0.00, 0.000, 0.000, 0.000, 13:27:16.025
69, 0.00, 21461.23, 11947.97, 9068.79, -10516.12, 4427.61, 25149.27, 0.00, 0.000, 0.000, 0.000, 13:27:16.026
70, 0.00, 21462.52, 11955.08, 9040.59, -10677.94, 4427.84, 25148.13, 0.00, 0.000, 0.000, 0.000, 13:27:16.026
71, 0.00, 21456.47, 11945.96, 9152.50, -10912.77, 4418.43, 25159.84, 0.00, 0.032, -0.038, 0.990, 13:27:16.026
72, 0.00, 21449.05, 11938.04, 9266.00, -10870.12, 4413.89, 25170.12, 0.00, 0.000, 0.000, 0.000, 13:27:16.026
73, 0.00, 21454.86, 11940.28, 9208.83, -10620.14, 4423.01, 25166.70, 0.00, 0.000, 0.000, 0.000, 13:27:16.026
74, 0.00, 21461.45, 11953.60, 9071.61, -10516.81, 4429.60, 25151.77, 0.00, 0.000, 0.000, 0.000, 13:27:16.027
75, 0.00, 21465.72, 11955.59, 9035.00, -10688.74, 4425.60, 25148.53, 0.00, 0.000, 0.000, 0.000, 13:27:16.027
76, 0.00, 21458.05, 11946.60, 9150.94, -10917.49, 4415.50, 25160.22, 0.00, 0.000, 0.000, 0.000, 13:27:16.027
77, 0.00, 21448.17, 11937.69, 9269.18, -10867.31, 4411.97, 25169.99, 0.00, 0.000, 0.000, 0.000, 13:27:16.027
78, 0.00, 21455.73, 11943.83, 9206.17, -10623.05, 4422.67, 25166.05, 0.00, 0.000, 0.000, 0.000, 13:27:16.027
79, 0.00, 21460.22, 11946.63, 9062.83, -10521.32, 4427.19, 25148.55, 0.00, 0.000, 0.000, 0.000, 13:27:16.027
80, 0.00, 21467.26, 11956.24, 9037.57, -10677.47, 4426.05, 25150.38, 0.00, 0.000, 0.000, 0.000, 13:27:16.028
81, 0.00, 21454.10, 11946.90, 9152.48, -10912.70, 4412.39, 25159.26, 0.00, 0.034, -0.038, 0.994, 13:27:16.028
82, 0.00, 21454.79, 11944.35, 9274.95, -10865.38, 4413.93, 25174.34, 0.00, 0.000, 0.000, 0.000, 13:27:16.028
83, 0.00, 21459.04, 11945.64, 9216.36, -10619.07, 4421.80, 25169.16, 0.00, 0.000, 0.000, 0.000, 13:27:16.028
84, 0.00, 21464.71, 11956.15, 9075.68, -10513.59, 4426.09, 25152.66, 0.00, 0.000, 0.000, 0.000, 13:27:16.028
85, 0.00, 21461.68, 11951.88, 9039.45, -10670.88, 4418.36, 25145.96, 0.00, 0.000, 0.000, 0.000, 13:27:16.029
86, 0.00, 21456.96, 11943.21, 9146.36, -10908.75, 4412.86, 25159.44, 0.00, 0.000, 0.000, 0.000, 13:27:16.480
87, 0.00, 21453.03, 11941.67, 9267.52, -10872.33, 4410.33, 25172.78, 0.00, 0.000, 0.000, 0.000, 13:27:16.480
88, 0.00, 21459.42, 11953.96, 9219.33, -10624.61, 4422.38, 25168.29, 0.00, 0.000, 0.000, 0.000, 13:27:16.480
89, 0.00, 21464.07, 11956.08, 9080.53, -10513.97, 4423.90, 25152.55, 0.00, 0.000, 0.000, 0.000, 13:27:16.480
90, 0.00, 21456.42, 11948.68, 9035.58, -10674.05, 4424.66, 25144.64, 0.00, 0.000, 0.000, 0.000, 13:27:16.480
91, 0.00, 21454.10, 11939.92, 9141.84, -10911.74, 4419.99, 25159.30, 0.00, 0.034, -0.034, 0.996, 13:27:16.480
92, 0.00, 21455.21, 11941.55, 9265.98, -10877.54, 4422.43, 25176.58, 0.00, 0.000, 0.000, 0.000, 13:27:16.480
93, 0.00, 21457.72, 11945.98, 9216.54, -10629.17, 4427.23, 25170.57, 0.00, 0.000, 0.000, 0.000, 13:27:16.480
94, 0.00, 21464.27, 11952.33, 9074.14, -10519.16, 4432.66, 25155.79, 0.00, 0.000, 0.000, 0.000, 13:27:16.480
95, 0.00, 21456.67, 11944.59, 9027.40, -10677.67, 4419.45, 25142.78, 0.00, 0.000, 0.000, 0.000, 13:27:16.480
96, 0.00, 21458.19, 11948.84, 9142.94, -10912.61, 4421.31, 25160.93, 0.00, 0.000, 0.000, 0.000, 13:27:16.480
97, 0.00, 21454.41, 11946.09, 9272.69, -10872.92, 4420.68, 25175.53, 0.00, 0.000, 0.000, 0.000, 13:27:16.480
98, 0.00, 21459.91, 11948.62, 9222.42, -10622.58, 4426.09, 25174.30, 0.00, 0.000, 0.000, 0.000, 13:27:16.480
99, 0.00, 21466.90, 11954.90, 9081.69, -10509.07, 4432.24, 25158.05, 0.00, 0.000, 0.000, 0.000, 13:27:16.480
100, 0.00, 21462.68, 11952.24, 9040.03, -10658.63, 4425.04, 25149.82, 0.00, 0.000, 0.000, 0.000, 13:27:16.480
101, 0.00, 21453.45, 11943.70, 9144.23, -10902.29, 4414.36, 25160.55, 0.00, 0.036, -0.032, 0.994, 13:27:16.481
102, 0.00, 21450.90, 11940.73, 9267.90, -10877.90, 4411.32, 25172.67, 0.00, 0.000, 0.000, 0.000, 13:27:16.481
103, 0.00, 21455.53, 11944.68, 9220.03, -10628.23, 4420.55, 25170.14, 0.00, 0.000, 0.000, 0.000, 13:27:16.481
104, 0.00, 21463.89, 11952.51, 9077.29, -10515.47, 4429.06, 25156.44, 0.00, 0.000, 0.000, 0.000, 13:27:16.481
105, 0.00, 21461.72, 11950.07, 9034.91, -10665.04, 4422.67, 25147.59, 0.00, 0.000, 0.000, 0.000, 13:27:16.481
106, 0.00, 21456.53, 11947.45, 9145.19, -10901.75, 4417.67, 25158.54, 0.00, 0.000, 0.000, 0.000, 13:27:16.481
107, 0.00, 21450.54, 11941.67, 9270.83, -10877.70, 4415.23, 25171.73, 0.00, 0.000, 0.000, 0.000, 13:27:16.482
108, 0.00, 21452.51, 11942.56, 9221.17, -10632.08, 4421.06, 25166.65, 0.00, 0.000, 0.000, 0.000, 13:27:16.482
109, 0.00, 21460.65, 11949.51, 9076.80, -10520.54, 4426.70, 25150.23, 0.00, 0.000, 0.000, 0.000, 13:27:16.482
110, 0.00, 21465.70, 11957.20, 9039.31, -10665.04, 4427.61, 25149.80, 0.00, 0.000, 0.000, 0.000, 13:27:16.482
111, 0.00, 21454.72, 11944.71, 9147.63, -10898.75, 4410.80, 25159.55, 0.00, 0.030, -0.034, 0.994, 13:27:16.482
112, 0.00, 21449.07, 11935.54, 9267.52, -10881.81, 4409.26, 25170.39, 0.00, 0.000, 0.000, 0.000, 13:27:16.482
113, 0.00, 21454.23, 11944.30, 9220.72, -10639.52, 4418.58, 25168.60, 0.00, 0.000, 0.000, 0.000, 13:27:16.482
114, 0.00, 21461.56, 11948.08, 9079.30, -10519.83, 4421.26, 25153.67, 0.00, 0.000, 0.000, 0.000, 13:27:16.482
115, 0.00, 21463.26, 11949.91, 9035.40, -10660.44, 4422.61, 25149.15, 0.00, 0.000, 0.000, 0.000, 13:27:16.482
116, 0.00, 21456.11, 11942.34, 9142.22, -10896.14, 4412.90, 25156.78, 0.00, 0.000, 0.000, 0.000, 13:27:16.483
117, 0.00, 21447.68, 11931.65, 9266.00, -10883.91, 4405.51, 25168.73, 0.00, 0.000, 0.000, 0.000, 13:27:16.483
118, 0.00, 21455.60, 11937.95, 9222.17, -10638.56, 4415.61, 25170.70, 0.00, 0.000, 0.000, 0.000, 13:27:16.483
119, 0.00, 21468.04, 11953.53, 9084.78, -10513.79, 4429.24, 25160.55, 0.00, 0.000, 0.000, 0.000, 13:27:16.483
120, 0.00, 21468.67, 11952.37, 9038.67, -10654.88, 4424.93, 25152.26, 0.00, 0.000, 0.000, 0.000, 13:27:16.483
121, 0.00, 21458.19, 11942.63, 9140.34, -10894.73, 4413.17, 25159.50, 0.00, 0.036, -0.030, 0.994, 13:27:16.483
122, 0.00, 21451.84, 11939.81, 9266.05, -10885.21, 4410.25, 25173.49, 0.00, 0.000, 0.000, 0.000, 13:27:16.483
123, 0.00, 21459.04, 11944.03, 9229.64, -10633.19, 4419.97, 25172.71, 0.00, 0.000, 0.000, 0.000, 13:27:16.483
124, 0.00, 21467.53, 11951.12, 9087.82, -10505.52, 4427.63, 25158.29, 0.00, 0.000, 0.000, 0.000, 13:27:16.483
125, 0.00, 21463.35, 11948.48, 9033.01, -10650.99, 4418.63, 25146.40, 0.00, 0.000, 0.000, 0.000, 13:27:16.483
126, 0.00, 21458.28, 11940.32, 9133.88, -10897.12, 4407.83, 25157.29, 0.00, 0.000, 0.000, 0.000, 13:27:16.483
127, 0.00, 21454.23, 11937.40, 9263.32, -10893.17, 4410.22, 25174.95, 0.00, 0.000, 0.000, 0.000, 13:27:16.484
128, 0.00, 21459.42, 11945.49, 9230.49, -10644.48, 4419.52, 25173.29, 0.00, 0.000, 0.000, 0.000, 13:27:16.484
129, 0.00, 21466.77, 11948.46, 9089.36, -10516.25, 4423.05, 25157.98, 0.00, 0.000, 0.000, 0.000, 13:27:16.484
130, 0.00, 21464.63, 11949.26, 9036.54, -10657.16, 4420.64, 25149.33, 0.00, 0.000, 0.000, 0.000, 13:27:16.484
131, 0.00, 21456.45, 11941.67, 9137.64, -10899.09, 4413.24, 25158.32, 0.00, 0.028, -0.036, 0.994, 13:27:16.485
132, 0.00, 21451.48, 11933.01, 9265.11, -10898.98, 4407.79, 25171.68, 0.00, 0.000, 0.000, 0.000, 13:27:16.485
133, 0.00, 21460.00, 11943.18, 9236.21, -10648.06, 4421.78, 25173.21, 0.00, 0.000, 0.000, 0.000, 13:27:16.485
134, 0.00, 21465.97, 11948.26, 9091.26, -10519.04, 4426.52, 25156.17, 0.00, 0.000, 0.000, 0.000, 13:27:16.485
135, 0.00, 21463.35, 11950.61, 9041.08, -10651.19, 4423.50, 25148.66, 0.00, 0.000, 0.000, 0.000, 13:27:16.485
136, 0.00, 21452.18, 11939.30, 9139.11, -10894.73, 4410.25, 25156.62, 0.00, 0.000, 0.000, 0.000, 13:27:16.485
137, 0.00, 21455.69, 11940.59, 9269.22, -10896.14, 4411.07, 25174.52, 0.00, 0.000, 0.000, 0.000, 13:27:16.485
138, 0.00, 21459.10, 11942.34, 9234.87, -10645.04, 4417.38, 25171.28, 0.00, 0.000, 0.000, 0.000, 13:27:16.485
139, 0.00, 21468.22, 11951.23, 9093.99, -10511.24, 4425.53, 25156.48, 0.00, 0.000, 0.000, 0.000, 13:27:16.485
140, 0.00, 21467.20, 11949.82, 9042.08, -10637.35, 4423.25, 25149.62, 0.00, 0.000, 0.000, 0.000, 13:27:16.485
141, 0.00, 21458.19, 11944.57, 9140.43, -10884.67, 4415.77, 25160.33, 0.00, 0.024, -0.032, 0.994, 13:27:16.485
142, 0.00, 21450.90, 11935.47, 9268.89, -10892.00, 4409.78, 25172.71, 0.00, 0.000, 0.000, 0.000, 13:27:16.485
143, 0.00, 21456.96, 11938.87, 9234.02, -10647.34, 4418.38, 25171.57, 0.00, 0.000, 0.000, 0.000, 13:27:16.485
144, 0.00, 21467.80, 11951.83, 9093.36, -10515.74, 4431.08, 25161.98, 0.00, 0.000, 0.000, 0.000, 13:27:16.485
145, 0.00, 21464.27, 11948.53, 9036.32, -10644.35, 4424.84, 25149.13, 0.00, 0.000, 0.000, 0.000, 13:27:16.485
146, 0.00, 21457.14, 11942.80, 9132.90, -10893.14, 4415.74, 25158.45, 0.00, 0.000, 0.000, 0.000, 13:27:16.485
147, 0.00, 21452.33, 11937.42, 9265.33, -10900.21, 4410.74, 25172.96, 0.00, 0.000, 0.000, 0.000, 13:27:16.486
148, 0.00, 21460.15, 11940.86, 9236.01, -10650.09, 4415.90, 25171.91, 0.00, 0.000, 0.000, 0.000, 13:27:16.486
149, 0.00, 21468.47, 11951.28, 9097.25, -10509.66, 4425.15, 25159.82, 0.00, 0.000, 0.000, 0.000, 13:27:16.486
150, 0.00, 21465.59, 11954.41, 9042.93, -10633.53, 4421.42, 25149.91, 0.00, 0.000, 0.000, 0.000, 13:27:16.486
151, 0.00, 21454.97, 11945.46, 9137.21, -10884.54, 4416.19, 25160.60, 0.00, 0.026, -0.032, 0.990, 13:27:16.486
152, 0.00, 21452.38, 11935.18, 9261.22, -10905.17, 4414.80, 25175.19, 0.00, 0.000, 0.000, 0.000, 13:27:16.486
153, 0.00, 21462.44, 11943.48, 9238.40, -10656.44, 4423.21, 25177.79, 0.00, 0.000, 0.000, 0.000, 13:27:16.486
154, 0.00, 21466.41, 11953.89, 9101.12, -10513.79, 4431.66, 25160.71, 0.00, 0.000, 0.000, 0.000, 13:27:16.486
155, 0.00, 21466.12, 11957.15, 9043.02, -10638.04, 4427.41, 25151.32, 0.00, 0.000, 0.000, 0.000, 13:27:16.486
156, 0.00, 21458.70, 11944.97, 9132.10, -10887.51, 4411.52, 25159.32, 0.00, 0.000, 0.000, 0.000, 13:27:16.486
157, 0.00, 21452.76, 11939.45, 9265.85, -10902.04, 4413.37, 25172.67, 0.00, 0.000, 0.000, 0.000, 13:27:16.486
158, 0.00, 21456.40, 11944.48, 9244.70, -10651.37, 4421.24, 25171.60, 0.00, 0.000, 0.000, 0.000, 13:27:16.486
159, 0.00, 21464.31, 11952.21, 9101.94, -10513.75, 4426.29, 25154.25, 0.00, 0.000, 0.000, 0.000, 13:27:16.486
160, 0.00, 21461.94, 11949.51, 9039.67, -10637.60, 4419.74, 25146.67, 0.00, 0.000, 0.000, 0.000, 13:27:16.486
161, 0.00, 21456.96, 11940.26, 9131.31, -10884.65, 4411.85, 25158.12, 0.00, 0.034, -0.034, 0.994, 13:27:16.486
