%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
83, 0.00, 24250.03, 12739.38, 2484.60, -6969.50, 9304.05, 28566.04, 0.00, 0.000, 0.000, 0.000, 13:20:34.866
84, 0.00, 24252.16, 12747.83, 2415.37, -7022.00, 9317.82, 28526.55, 0.00, 0.040, -0.038, 0.996, 13:20:34.866
85, 0.00, 24241.79, 12742.51, 2454.24, -7292.30, 9302.46, 28517.61, 0.00, 0.000, 0.000, 0.000, 13:20:34.866
86, 0.00, 24236.98, 12740.36, 2556.68, -7424.33, 9294.55, 28545.77, 0.00, 0.000, 0.000, 0.000, 13:20:34.867
87, 0.00, 24241.56, 12742.93, 2588.62, -7184.23, 9296.87, 28574.38, 0.00, 0.000, 0.000, 0.000, 13:20:34.867
88, 0.00, 24246.88, 12750.55, 2492.76, -6964.83, 9293.16, 28562.80, 0.00, 0.000, 0.000, 0.000, 13:20:34.869
89, 0.00, 24255.42, 12758.75, 2425.12, -7013.51, 9326.47, 28528.83, 0.00, 0.000, 0.000, 0.000, 13:20:34.869
90, 0.00, 24248.27, 12751.36, 2463.79, -7275.78, 9312.18, 28520.89, 0.00, 0.000, 0.000, 0.000, 13:20:34.869
91, 0.00, 24240.71, 12742.21, 2558.81, -7413.05, 9298.30, 28550.96, 0.00, 0.000, 0.000, 0.000, 13:20:34.869
92, 0.00, 24243.80, 12746.37, 2589.85, -7178.26, 9307.62, 28578.63, 0.00, 0.000, 0.000, 0.000, 13:20:34.870
93, 0.00, 24251.40, 12755.16, 2496.20, -6951.91, 9319.58, 28563.38, 0.00, 0.000, 0.000, 0.000, 13:20:34.870
94, 0.00, 24251.51, 12752.21, 2413.83, -7010.02, 9306.93, 28525.72, 0.00, 0.032, -0.034, 0.996, 13:20:34.870
95, 0.00, 24250.95, 12748.76, 2448.88, -7282.60, 9292.74, 28522.75, 0.00, 0.000, 0.000, 0.000, 13:20:34.870
96, 0.00, 24235.30, 12737.86, 2545.33, -7423.73, 9295.04, 28542.75, 0.00, 0.000, 0.000, 0.000, 13:20:34.870
97, 0.00, 24237.78, 12739.62, 2585.74, -7185.84, 9305.79, 28569.17, 0.00, 0.000, 0.000, 0.000, 13:20:34.870
98, 0.00, 24250.48, 12757.10, 2510.66, -6957.16, 9313.73, 28561.97, 0.00, 0.000, 0.000, 0.000, 13:20:34.870
99, 0.00, 24254.62, 12763.14, 2449.48, -7004.12, 9314.89, 28531.82, 0.00, 0.000, 0.000, 0.000, 13:20:34.871
100, 0.00, 24245.56, 12760.16, 2495.17, -7267.58, 9310.64, 28518.90, 0.00, 0.000, 0.000, 0.000, 13:20:34.871
101, 0.00, 24230.21, 12743.58, 2590.95, -7414.70, 9295.08, 28540.67, 0.00, 0.000, 0.000, 0.000, 13:20:34.871
102, 0.00, 24240.49, 12749.95, 2625.10, -7183.52, 9296.38, 28573.31, 0.00, 0.000, 0.000, 0.000, 13:20:34.871
103, 0.00, 24252.33, 12764.66, 2538.51, -6957.38, 9299.40, 28564.21, 0.00, 0.000, 0.000, 0.000, 13:20:34.871
104, 0.00, 24254.53, 12768.41, 2467.88, -7001.33, 9320.95, 28528.85, 0.00, 0.026, -0.030, 0.996, 13:20:34.871
105, 0.00, 24249.90, 12756.70, 2503.89, -7268.97, 9311.78, 28518.59, 0.00, 0.000, 0.000, 0.000, 13:20:34.871
106, 0.00, 24244.80, 12747.56, 2606.79, -7413.18, 9295.22, 28552.65, 0.00, 0.000, 0.000, 0.000, 13:20:34.871
107, 0.00, 24244.24, 12748.18, 2642.53, -7182.38, 9293.23, 28579.34, 0.00, 0.000, 0.000, 0.000, 13:20:34.872
108, 0.00, 24252.18, 12755.22, 2549.28, -6961.65, 9312.59, 28564.84, 0.00, 0.000, 0.000, 0.000, 13:20:34.872
109, 0.00, 24254.75, 12759.22, 2478.05, -7005.75, 9308.12, 28525.21, 0.00, 0.000, 0.000, 0.000, 13:20:34.872
110, 0.00, 24250.05, 12757.35, 2521.48, -7272.10, 9299.06, 28520.42, 0.00, 0.000, 0.000, 0.000, 13:20:34.872
111, 0.00, 24241.09, 12749.57, 2621.99, -7423.13, 9282.30, 28549.57, 0.00, 0.000, 0.000, 0.000, 13:20:34.872
112, 0.00, 24241.56, 12748.12, 2656.57, -7196.95, 9295.26, 28577.24, 0.00, 0.000, 0.000, 0.000, 13:20:34.872
113, 0.00, 24248.91, 12759.90, 2570.76, -6969.16, 9307.33, 28560.97, 0.00, 0.000, 0.000, 0.000, 13:20:34.872
114, 0.00, 24251.13, 12761.35, 2496.56, -7011.34, 9317.95, 28522.30, 0.00, 0.028, -0.032, 0.996, 13:20:34.873
115, 0.00, 24247.95, 12763.70, 2536.16, -7275.34, 9307.02, 28517.27, 0.00, 0.000, 0.000, 0.000, 13:20:34.873
116, 0.00, 24234.45, 12750.51, 2632.01, -7421.20, 9294.79, 28542.97, 0.00, 0.000, 0.000, 0.000, 13:20:34.873
117, 0.00, 24232.96, 12753.44, 2667.21, -7189.24, 9298.50, 28566.69, 0.00, 0.000, 0.000, 0.000, 13:20:34.873
118, 0.00, 24246.52, 12762.00, 2572.80, -6961.58, 9307.65, 28556.68, 0.00, 0.000, 0.000, 0.000, 13:20:35.334
119, 0.00, 24252.89, 12776.66, 2506.39, -7000.21, 9313.59, 28526.75, 0.00, 0.000, 0.000, 0.000, 13:20:35.334
120, 0.00, 24245.79, 12766.87, 2541.75, -7268.25, 9302.77, 28517.65, 0.00, 0.000, 0.000, 0.000, 13:20:35.335
121, 0.00, 24238.03, 12761.39, 2639.00, -7417.49, 9296.51, 28547.67, 0.00, 0.000, 0.000, 0.000, 13:20:35.335
122, 0.00, 24237.98, 12759.47, 2674.81, -7196.66, 9294.44, 28574.76, 0.00, 0.000, 0.000, 0.000, 13:20:35.335
123, 0.00, 24246.30, 12763.38, 2584.78, -6966.08, 9301.43, 28559.05, 0.00, 0.000, 0.000, 0.000, 13:20:35.335
124, 0.00, 24248.67, 12767.29, 2510.50, -7005.95, 9315.58, 28522.35, 0.00, 0.032, -0.036, 0.988, 13:20:35.335
125, 0.00, 24244.11, 12764.10, 2549.80, -7271.74, 9294.39, 28512.96, 0.00, 0.000, 0.000, 0.000, 13:20:35.336
126, 0.00, 24237.83, 12762.40, 2659.32, -7419.35, 9290.59, 28550.13, 0.00, 0.000, 0.000, 0.000, 13:20:35.336
127, 0.00, 24234.43, 12752.03, 2694.06, -7193.51, 9298.68, 28572.05, 0.00, 0.000, 0.000, 0.000, 13:20:35.336
128, 0.00, 24244.24, 12759.56, 2604.60, -6961.03, 9307.29, 28560.70, 0.00, 0.000, 0.000, 0.000, 13:20:35.336
129, 0.00, 24250.05, 12769.91, 2531.51, -6999.49, 9312.94, 28526.93, 0.00, 0.000, 0.000, 0.000, 13:20:35.336
130, 0.00, 24246.86, 12770.62, 2568.82, -7264.94, 9303.87, 28519.19, 0.00, 0.000, 0.000, 0.000, 13:20:35.337
131, 0.00, 24236.44, 12756.70, 2661.38, -7427.64, 9285.07, 28544.65, 0.00, 0.000, 0.000, 0.000, 13:20:35.337
132, 0.00, 24238.14, 12757.33, 2701.30, -7204.93, 9294.03, 28573.78, 0.00, 0.000, 0.000, 0.000, 13:20:35.337
133, 0.00, 24246.90, 12766.44, 2614.35, -6971.58, 9306.19, 28562.51, 0.00, 0.000, 0.000, 0.000, 13:20:35.337
134, 0.00, 24246.95, 12767.67, 2536.23, -7008.39, 9308.23, 28519.46, 0.00, 0.032, -0.032, 0.986, 13:20:35.337
135, 0.00, 24245.00, 12766.85, 2578.30, -7265.97, 9301.28, 28510.19, 0.00, 0.000, 0.000, 0.000, 13:20:35.338
136, 0.00, 24235.75, 12757.55, 2679.21, -7419.10, 9283.82, 28542.86, 0.00, 0.000, 0.000, 0.000, 13:20:35.338
137, 0.00, 24237.13, 12758.40, 2715.60, -7199.90, 9296.87, 28573.55, 0.00, 0.000, 0.000, 0.000, 13:20:35.338
138, 0.00, 24244.73, 12769.75, 2630.06, -6967.06, 9308.70, 28557.13, 0.00, 0.000, 0.000, 0.000, 13:20:35.338
139, 0.00, 24247.17, 12771.14, 2559.07, -6994.37, 9311.29, 28521.14, 0.00, 0.000, 0.000, 0.000, 13:20:35.339
140, 0.00, 24237.58, 12764.21, 2589.16, -7263.09, 9289.43, 28508.62, 0.00, 0.000, 0.000, 0.000, 13:20:35.339
141, 0.00, 24231.39, 12754.55, 2686.59, -7419.64, 9288.83, 28538.28, 0.00, 0.000, 0.000, 0.000, 13:20:35.339
142, 0.00, 24240.31, 12761.50, 2725.53, -7199.52, 9290.79, 28572.59, 0.00, 0.000, 0.000, 0.000, 13:20:35.339
143, 0.00, 24245.67, 12765.15, 2630.20, -6972.05, 9297.63, 28556.07, 0.00, 0.000, 0.000, 0.000, 13:20:35.340
144, 0.00, 24248.85, 12771.43, 2554.78, -7002.67, 9309.46, 28519.33, 0.00, 0.028, -0.032, 0.992, 13:20:35.340
145, 0.00, 24242.08, 12770.09, 2590.95, -7265.19, 9295.78, 28509.29, 0.00, 0.000, 0.000, 0.000, 13:20:35.340
146, 0.00, 24236.82, 12760.03, 2687.28, -7424.22, 9288.18, 28538.21, 0.00, 0.000, 0.000, 0.000, 13:20:35.340
147, 0.00, 24234.95, 12761.59, 2726.11, -7206.96, 9290.79, 28562.51, 0.00, 0.000, 0.000, 0.000, 13:20:35.340
148, 0.00, 24237.58, 12768.01, 2634.71, -6975.08, 9295.67, 28549.95, 0.00, 0.000, 0.000, 0.000, 13:20:35.343
149, 0.00, 24242.16, 12772.99, 2556.26, -7002.94, 9311.42, 28513.31, 0.00, 0.000, 0.000, 0.000, 13:20:35.343
150, 0.00, 24245.70, 12776.57, 2593.83, -7261.46, 9298.12, 28515.59, 0.00, 0.000, 0.000, 0.000, 13:20:35.343
151, 0.00, 24236.29, 12765.57, 2688.56, -7419.55, 9296.51, 28539.18, 0.00, 0.000, 0.000, 0.000, 13:20:35.343
152, 0.00, 24234.50, 12759.02, 2722.20, -7213.62, 9290.75, 28565.77, 0.00, 0.000, 0.000, 0.000, 13:20:35.344
153, 0.00, 24243.10, 12771.74, 2641.89, -6968.98, 9309.46, 28553.91, 0.00, 0.000, 0.000, 0.000, 13:20:35.344
154, 0.00, 24246.12, 12777.44, 2563.39, -6991.16, 9305.57, 28520.24, 0.00, 0.032, -0.034, 0.990, 13:20:35.344
155, 0.00, 24240.49, 12770.22, 2586.90, -7259.94, 9291.53, 28507.71, 0.00, 0.000, 0.000, 0.000, 13:20:35.348
156, 0.00, 24236.29, 12759.56, 2678.01, -7426.99, 9284.20, 28540.16, 0.00, 0.000, 0.000, 0.000, 13:20:35.348
157, 0.00, 24235.59, 12761.13, 2723.31, -7209.73, 9290.10, 28566.71, 0.00, 0.000, 0.000, 0.000, 13:20:35.348
158, 0.00, 24243.69, 12767.05, 2635.83, -6977.12, 9291.22, 28554.02, 0.00, 0.000, 0.000, 0.000, 13:20:35.348
159, 0.00, 24253.03, 12775.18, 2563.45, -6998.06, 9307.38, 28525.94, 0.00, 0.000, 0.000, 0.000, 13:20:35.349
160, 0.00, 24243.86, 12767.85, 2586.59, -7270.11, 9276.38, 28512.73, 0.00, 0.000, 0.000, 0.000, 13:20:35.349
161, 0.00, 24234.07, 12763.87, 2684.89, -7441.28, 9277.83, 28541.39, 0.00, 0.000, 0.000, 0.000, 13:20:35.349
162, 0.00, 24234.32, 12760.97, 2727.16, -7227.21, 9284.24, 28569.91, 0.00, 0.000, 0.000, 0.000, 13:20:35.349
163, 0.00, 24242.57, 12767.79, 2638.96, -6983.38, 9301.41, 28556.32, 0.00, 0.000, 0.000, 0.000, 13:20:35.349
164, 0.00, 24249.56, 12776.39, 2568.06, -6993.61, 9302.21, 28524.07, 0.00, 0.028, -0.034, 0.996, 13:20:35.350
165, 0.00, 24248.18, 12777.69, 2600.47, -7256.90, 9297.39, 28516.20, 0.00, 0.000, 0.000, 0.000, 13:20:35.350
166, 0.00, 24237.54, 12763.02, 2693.81, -7435.87, 9283.89, 28542.80, 0.00, 0.000, 0.000, 0.000, 13:20:35.350
167, 0.00, 24239.62, 12768.01, 2746.54, -7215.17, 9294.48, 28571.45, 0.00, 0.000, 0.000, 0.000, 13:20:35.351
168, 0.00, 24242.86, 12772.01, 2658.09, -6970.30, 9291.17, 28555.69, 0.00, 0.000, 0.000, 0.000, 13:20:35.351
169, 0.00, 24244.04, 12779.65, 2578.68, -6986.48, 9282.77, 28523.37, 0.00, 0.000, 0.000, 0.000, 13:20:35.351
170, 0.00, 24238.92, 12766.76, 2592.89, -7259.82, 9290.37, 28507.41, 0.00, 0.000, 0.000, 0.000, 13:20:35.351
171, 0.00, 24233.11, 12761.95, 2681.23, -7448.27, 9281.81, 28535.13, 0.00, 0.000, 0.000, 0.000, 13:20:35.351
172, 0.00, 24233.40, 12765.71, 2733.77, -7230.52, 9293.16, 28565.46, 0.00, 0.000, 0.000, 0.000, 13:20:35.351
173, 0.00, 24244.65, 12775.56, 2662.72, -6966.68, 9302.42, 28561.48, 0.00, 0.000, 0.000, 0.000, 13:20:35.351
174, 0.00, 24243.66, 12776.12, 2582.32, -6975.44, 9303.04, 28520.13, 0.00, 0.024, -0.028, 0.990, 13:20:35.352
175, 0.00, 24242.84, 12771.81, 2598.17, -7254.50, 9283.66, 28510.86, 0.00, 0.000, 0.000, 0.000, 13:20:35.352
176, 0.00, 24236.60, 12763.67, 2682.57, -7449.70, 9277.16, 28541.79, 0.00, 0.000, 0.000, 0.000, 13:20:35.352
177, 0.00, 24236.64, 12767.12, 2732.77, -7236.44, 9288.96, 28569.24, 0.00, 0.000, 0.000, 0.000, 13:20:35.352
178, 0.00, 24238.41, 12768.81, 2654.60, -6976.14, 9288.11, 28554.15, 0.00, 0.000, 0.000, 0.000, 13:20:35.353
179, 0.00, 24241.65, 12769.80, 2573.56, -6984.00, 9269.33, 28518.57, 0.00, 0.000, 0.000, 0.000, 13:20:35.353
180, 0.00, 24239.55, 12773.95, 2593.23, -7254.44, 9294.32, 28509.98, 0.00, 0.000, 0.000, 0.000, 13:20:35.353
181, 0.00, 24238.21, 12765.06, 2679.50, -7449.08, 9293.05, 28533.74, 0.00, 0.000, 0.000, 0.000, 13:20:35.353
182, 0.00, 24232.89, 12764.19, 2722.26, -7243.53, 9282.97, 28565.95, 0.00, 0.000, 0.000, 0.000, 13:20:35.353
183, 0.00, 24242.39, 12778.40, 2652.32, -6974.28, 9288.25, 28556.32, 0.00, 0.000, 0.000, 0.000, 13:20:35.354
184, 0.00, 24245.79, 12781.60, 2578.79, -6970.82, 9291.44, 28523.98, 0.00, 0.028, -0.028, 0.994, 13:20:35.354
185, 0.00, 24242.21, 12779.81, 2591.86, -7250.88, 9296.54, 28509.34, 0.00, 0.000, 0.000, 0.000, 13:20:35.354
186, 0.00, 24236.40, 12774.71, 2677.98, -7454.87, 9284.40, 28539.98, 0.00, 0.000, 0.000, 0.000, 13:20:35.354
187, 0.00, 24235.84, 12770.87, 2726.91, -7252.25, 9285.56, 28566.18, 0.00, 0.000, 0.000, 0.000, 13:20:35.354
188, 0.00, 24240.02, 12776.06, 2660.62, -6976.92, 9289.99, 28555.74, 0.00, 0.000, 0.000, 0.000, 13:20:35.355
189, 0.00, 24244.58, 12778.11, 2582.03, -6971.87, 9281.05, 28521.36, 0.00, 0.000, 0.000, 0.000, 13:20:35.355
190, 0.00, 24233.85, 12762.64, 2578.36, -7267.02, 9244.14, 28504.04, 0.00, 0.000, 0.000, 0.000, 13:20:35.355
191, 0.00, 24236.29, 12771.25, 2675.46, -7456.88, 9302.26, 28539.53, 0.00, 0.000, 0.000, 0.000, 13:20:35.355
192, 0.00, 24235.64, 12769.75, 2725.19, -7248.16, 9290.50, 28569.04, 0.00, 0.000, 0.000, 0.000, 13:20:35.356
193, 0.00, 24245.54, 12781.44, 2656.57, -6970.97, 9306.71, 28561.71, 0.00, 0.000, 0.000, 0.000, 13:20:35.356
194, 0.00, 24244.73, 12779.48, 2575.86, -6964.74, 9298.95, 28522.48, 0.00, 0.028, -0.030, 0.990, 13:20:35.356
195, 0.00, 24241.81, 12773.98, 2585.29, -7246.35, 9283.66, 28511.24, 0.00, 0.000, 0.000, 0.000, 13:20:35.356
196, 0.00, 24236.96, 12771.25, 2674.92, -7458.49, 9274.61, 28540.90, 0.00, 0.000, 0.000, 0.000, 13:20:35.357
197, 0.00, 24239.13, 12772.70, 2731.70, -7251.62, 9287.62, 28570.11, 0.00, 0.000, 0.000, 0.000, 13:20:35.357
198, 0.00, 24239.95, 12776.28, 2659.92, -6971.84, 9288.00, 28553.88, 0.00, 0.000, 0.000, 0.000, 13:20:35.357
199, 0.00, 24242.34, 12777.29, 2578.88, -6959.93, 9282.17, 28523.42, 0.00, 0.000, 0.000, 0.000, 13:20:35.357
200, 0.00, 24245.79, 12779.74, 2587.24, -7239.06, 9293.59, 28512.38, 0.00, 0.000, 0.000, 0.000, 13:20:35.357
201, 0.00, 24239.77, 12775.72, 2664.84, -7458.15, 9281.74, 28540.85, 0.00, 0.000, 0.000, 0.000, 13:20:35.358
202, 0.00, 24237.47, 12773.75, 2721.17, -7252.74, 9267.77, 28570.42, 0.00, 0.000, 0.000, 0.000, 13:20:35.358
203, 0.00, 24243.17, 12779.45, 2657.31, -6967.49, 9285.25, 28559.02, 0.00, 0.000, 0.000, 0.000, 13:20:35.358
204, 0.00, 24243.04, 12779.97, 2578.09, -6950.03, 9303.65, 28517.65, 0.00, 0.026, -0.036, 0.990, 13:20:35.358
205, 0.00, 24238.03, 12776.52, 2583.10, -7234.68, 9277.05, 28506.59, 0.00, 0.000, 0.000, 0.000, 13:20:35.358
206, 0.00, 24236.38, 12770.98, 2661.22, -7460.81, 9267.61, 28535.49, 0.00, 0.000, 0.000, 0.000, 13:20:35.359
207, 0.00, 24233.78, 12775.03, 2725.82, -7254.50, 9289.56, 28567.36, 0.00, 0.000, 0.000, 0.000, 13:20:35.359
208, 0.00, 24248.13, 12789.98, 2674.81, -6957.94, 9305.68, 28560.30, 0.00, 0.000, 0.000, 0.000, 13:20:35.359
209, 0.00, 24249.70, 12791.12, 2594.37, -6942.05, 9299.64, 28523.82, 0.00, 0.000, 0.000, 0.000, 13:20:35.359
210, 0.00, 24243.57, 12786.94, 2596.16, -7232.15, 9286.68, 28511.26, 0.00, 0.000, 0.000, 0.000, 13:20:35.360
211, 0.00, 24236.35, 12776.23, 2674.54, -7458.22, 9269.69, 28536.40, 0.00, 0.000, 0.000, 0.000, 13:20:35.360
212, 0.00, 24234.65, 12774.13, 2728.25, -7258.08, 9276.24, 28566.67, 0.00, 0.000, 0.000, 0.000, 13:20:35.360
213, 0.00, 24234.56, 12772.50, 2653.38, -6976.63, 9287.91, 28550.20, 0.00, 0.000, 0.000, 0.000, 13:20:35.360
214, 0.00, 24245.12, 12785.78, 2579.97, -6953.49, 9286.43, 28515.21, 0.00, 0.028, -0.034, 0.984, 13:20:35.360
215, 0.00, 24244.85, 12787.61, 2588.29, -7229.05, 9279.48, 28511.50, 0.00, 0.000, 0.000, 0.000, 13:20:35.361
216, 0.00, 24236.04, 12776.91, 2665.20, -7453.43, 9280.42, 28541.48, 0.00, 0.000, 0.000, 0.000, 13:20:35.362
217, 0.00, 24233.16, 12770.33, 2718.35, -7257.45, 9284.56, 28564.30, 0.00, 0.000, 0.000, 0.000, 13:20:35.362
218, 0.00, 24241.83, 12783.77, 2654.47, -6974.97, 9289.88, 28559.07, 0.00, 0.000, 0.000, 0.000, 13:20:35.362
219, 0.00, 24242.79, 12791.30, 2577.45, -6955.97, 9288.78, 28520.91, 0.00, 0.000, 0.000, 0.000, 13:20:35.362
220, 0.00, 24242.01, 12786.23, 2584.82, -7235.08, 9268.67, 28507.48, 0.00, 0.000, 0.000, 0.000, 13:20:35.362
221, 0.00, 24233.74, 12784.04, 2669.45, -7453.08, 9287.42, 28533.16, 0.00, 0.000, 0.000, 0.000, 13:20:35.363
222, 0.00, 24232.44, 12778.72, 2723.09, -7261.84, 9287.48, 28562.09, 0.00, 0.000, 0.000, 0.000, 13:20:35.363
223, 0.00, 24239.42, 12784.37, 2660.60, -6973.45, 9286.17, 28552.74, 0.00, 0.000, 0.000, 0.000, 13:20:35.363
224, 0.00, 24237.83, 12787.75, 2581.65, -6946.99, 9284.69, 28512.49, 0.00, 0.024, -0.030, 0.988, 13:20:35.363
225, 0.00, 24238.59, 12789.42, 2583.64, -7225.22, 9281.07, 28502.83, 0.00, 0.000, 0.000, 0.000, 13:20:35.364
226, 0.00, 24235.97, 12787.50, 2662.09, -7455.42, 9274.03, 28533.88, 0.00, 0.000, 0.000, 0.000, 13:20:35.364
227, 0.00, 24230.43, 12778.42, 2718.55, -7264.36, 9268.82, 28563.49, 0.00, 0.000, 0.000, 0.000, 13:20:35.364
228, 0.00, 24236.78, 12784.21, 2655.03, -6965.07, 9300.92, 28549.17, 0.00, 0.000, 0.000, 0.000, 13:20:35.364
229, 0.00, 24244.78, 12791.92, 2569.89, -6943.08, 9290.12, 28516.94, 0.00, 0.000, 0.000, 0.000, 13:20:35.365
230, 0.00, 24242.54, 12793.65, 2571.55, -7223.88, 9277.09, 28506.83, 0.00, 0.000, 0.000, 0.000, 13:20:35.365
231, 0.00, 24231.53, 12781.87, 2645.95, -7454.91, 9272.89, 28528.54, 0.00, 0.000, 0.000, 0.000, 13:20:35.365
232, 0.00, 24230.01, 12779.36, 2701.54, -7263.89, 9277.74, 28558.96, 0.00, 0.000, 0.000, 0.000, 13:20:35.365
233, 0.00, 24236.96, 12783.86, 2636.41, -6977.23, 9282.88, 28554.38, 0.00, 0.000, 0.000, 0.000, 13:20:35.366
234, 0.00, 24239.48, 12786.94, 2555.50, -6952.33, 9276.44, 28514.99, 0.00, 0.028, -0.030, 0.982, 13:20:35.366
235, 0.00, 24238.95, 12790.43, 2562.36, -7226.68, 9275.04, 28501.63, 0.00, 0.000, 0.000, 0.000, 13:20:35.366
236, 0.00, 24230.38, 12783.66, 2642.40, -7456.41, 9275.59, 28524.71, 0.00, 0.000, 0.000, 0.000, 13:20:35.367
237, 0.00, 24224.84, 12775.63, 2698.41, -7272.72, 9268.06, 28551.51, 0.00, 0.000, 0.000, 0.000, 13:20:35.367
238, 0.00, 24234.95, 12784.26, 2634.85, -6985.34, 9277.90, 28547.49, 0.00, 0.000, 0.000, 0.000, 13:20:35.815
239, 0.00, 24241.70, 12792.19, 2555.83, -6953.96, 9276.51, 28511.64, 0.00, 0.000, 0.000, 0.000, 13:20:35.815
240, 0.00, 24236.17, 12786.61, 2555.09, -7227.59, 9272.35, 28498.54, 0.00, 0.000, 0.000, 0.000, 13:20:35.815
241, 0.00, 24229.49, 12779.25, 2631.78, -7457.15, 9271.93, 28522.86, 0.00, 0.000, 0.000, 0.000, 13:20:35.816
242, 0.00, 24225.63, 12777.02, 2689.90, -7271.56, 9274.36, 28549.01, 0.00, 0.000, 0.000, 0.000, 13:20:35.816
243, 0.00, 24232.35, 12778.85, 2619.27, -6991.38, 9267.30, 28543.65, 0.00, 0.000, 0.000, 0.000, 13:20:35.816
244, 0.00, 24239.95, 12787.68, 2537.19, -6963.06, 9278.97, 28512.40, 0.00, 0.028, -0.032, 0.986, 13:20:35.816
245, 0.00, 24235.26, 12788.06, 2542.33, -7235.73, 9264.64, 28499.88, 0.00, 0.000, 0.000, 0.000, 13:20:35.816
246, 0.00, 24229.63, 12782.74, 2626.73, -7456.30, 9272.93, 28523.44, 0.00, 0.000, 0.000, 0.000, 13:20:35.817
247, 0.00, 24229.02, 12779.92, 2685.52, -7266.35, 9270.70, 28556.54, 0.00, 0.000, 0.000, 0.000, 13:20:35.817
248, 0.00, 24235.68, 12789.13, 2618.69, -6986.31, 9282.28, 28547.94, 0.00, 0.000, 0.000, 0.000, 13:20:35.817
249, 0.00, 24237.54, 12792.22, 2533.99, -6959.28, 9276.38, 28512.29, 0.00, 0.000, 0.000, 0.000, 13:20:35.817
250, 0.00, 24234.88, 12794.56, 2539.11, -7227.17, 9270.18, 28497.38, 0.00, 0.000, 0.000, 0.000, 13:20:35.818
251, 0.00, 24221.31, 12777.02, 2613.37, -7458.69, 9253.85, 28517.63, 0.00, 0.000, 0.000, 0.000, 13:20:35.818
252, 0.00, 24229.98, 12776.61, 2671.23, -7271.00, 9274.54, 28555.34, 0.00, 0.000, 0.000, 0.000, 13:20:35.818
253, 0.00, 24235.50, 12788.84, 2609.88, -6985.79, 9280.35, 28548.94, 0.00, 0.000, 0.000, 0.000, 13:20:35.818
254, 0.00, 24237.67, 12793.65, 2528.79, -6952.26, 9283.17, 28511.82, 0.00, 0.032, -0.038, 0.986, 13:20:35.818
255, 0.00, 24229.92, 12781.82, 2521.86, -7224.26, 9269.40, 28493.51, 0.00, 0.000, 0.000, 0.000, 13:20:35.819
0, 0.00, 24226.50, 12778.98, 2601.61, -7457.23, 9260.80, 28520.45, 0.00, 0.000, 0.000, 0.000, 13:20:35.819
1, 0.00, 24231.91, 12787.50, 2671.84, -7269.44, 9271.59, 28557.21, 0.00, 0.000, 0.000, 0.000, 13:20:35.819
2, 0.00, 24237.87, 12790.83, 2606.35, -6985.46, 9274.72, 28550.08, 0.00, 0.000, 0.000, 0.000, 13:20:35.820
3, 0.00, 24240.49, 12792.95, 2518.21, -6954.30, 9278.54, 28512.42, 0.00, 0.000, 0.000, 0.000, 13:20:35.820
4, 0.00, 24238.14, 12792.77, 2522.91, -7218.65, 9276.89, 28496.33, 0.00, 0.000, 0.000, 0.000, 13:20:35.820
5, 0.00, 24229.27, 12785.78, 2607.42, -7451.27, 9259.61, 28521.12, 0.00, 0.000, 0.000, 0.000, 13:20:35.820
6, 0.00, 24225.22, 12783.92, 2668.04, -7276.07, 9270.14, 28552.38, 0.00, 0.000, 0.000, 0.000, 13:20:35.820
7, 0.00, 24232.11, 12788.51, 2602.84, -6993.06, 9273.31, 28548.18, 0.00, 0.000, 0.000, 0.000, 13:20:35.820
8, 0.00, 24238.52, 12792.84, 2514.77, -6956.85, 9277.23, 28513.98, 0.00, 0.028, -0.036, 0.988, 13:20:35.821
9, 0.00, 24239.33, 12794.45, 2517.21, -7214.38, 9268.55, 28502.38, 0.00, 0.000, 0.000, 0.000, 13:20:35.821
10, 0.00, 24230.23, 12783.25, 2593.83, -7455.13, 9252.93, 28523.69, 0.00, 0.000, 0.000, 0.000, 13:20:35.821
11, 0.00, 24228.20, 12779.21, 2654.40, -7282.29, 9267.26, 28555.00, 0.00, 0.000, 0.000, 0.000, 13:20:35.822
12, 0.00, 24232.98, 12790.90, 2591.98, -6997.41, 9278.39, 28545.61, 0.00, 0.000, 0.000, 0.000, 13:20:35.822
13, 0.00, 24238.37, 12799.88, 2514.91, -6953.31, 9281.96, 28512.11, 0.00, 0.000, 0.000, 0.000, 13:20:35.823
14, 0.00, 24233.45, 12795.41, 2514.53, -7214.23, 9269.63, 28495.66, 0.00, 0.000, 0.000, 0.000, 13:20:35.823
15, 0.00, 24229.09, 12795.17, 2595.17, -7452.54, 9266.16, 28523.69, 0.00, 0.000, 0.000, 0.000, 13:20:35.823
16, 0.00, 24225.09, 12785.11, 2656.15, -7279.43, 9259.23, 28552.25, 0.00, 0.000, 0.000, 0.000, 13:20:35.823
17, 0.00, 24236.22, 12797.87, 2596.40, -6989.90, 9280.65, 28549.35, 0.00, 0.000, 0.000, 0.000, 13:20:35.824
18, 0.00, 24242.10, 12805.07, 2515.62, -6952.71, 9283.37, 28518.39, 0.00, 0.026, -0.030, 0.988, 13:20:35.824
19, 0.00, 24234.28, 12799.35, 2516.94, -7211.34, 9272.38, 28496.28, 0.00, 0.000, 0.000, 0.000, 13:20:35.824
