%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
218, 0.00, 28757.33, 16789.91, 10302.99, -1958.62, 14829.51, 33123.00, 0.00, 0.000, 0.000, 0.000, 13:11:51.602
219, 0.00, 28757.22, 16790.96, 10267.92, -2075.11, 14824.32, 33105.41, 0.00, 0.000, 0.000, 0.000, 13:11:51.602
220, 0.00, 28756.28, 16789.87, 10272.71, -2201.56, 14819.18, 33107.47, 0.00, 0.000, 0.000, 0.000, 13:11:51.602
221, 0.00, 28753.64, 16787.08, 10314.28, -2153.01, 14819.45, 33126.45, 0.00, 0.032, -0.038, 0.994, 13:11:51.602
222, 0.00, 28751.38, 16787.25, 10335.69, -1995.05, 14824.37, 33133.09, 0.00, 0.000, 0.000, 0.000, 13:11:51.602
223, 0.00, 28755.45, 16792.64, 10307.57, -1960.87, 14829.96, 33120.79, 0.00, 0.000, 0.000, 0.000, 13:11:51.602
224, 0.00, 28757.57, 16793.74, 10277.96, -2071.25, 14826.56, 33104.77, 0.00, 0.000, 0.000, 0.000, 13:11:51.602
225, 0.00, 28757.04, 16791.95, 10280.84, -2199.61, 14821.44, 33108.74, 0.00, 0.000, 0.000, 0.000, 13:11:51.602
226, 0.00, 28753.71, 16789.27, 10323.26, -2150.28, 14822.02, 33127.39, 0.00, 0.000, 0.000, 0.000, 13:11:51.603
227, 0.00, 28754.98, 16785.22, 10338.89, -1992.52, 14824.82, 33137.42, 0.00, 0.000, 0.000, 0.000, 13:11:51.603
228, 0.00, 28759.25, 16788.15, 10304.27, -1959.26, 14828.39, 33125.80, 0.00, 0.000, 0.000, 0.000, 13:11:51.603
229, 0.00, 28758.36, 16790.43, 10272.55, -2075.23, 14825.60, 33107.78, 0.00, 0.000, 0.000, 0.000, 13:11:51.603
230, 0.00, 28757.57, 16790.59, 10278.92, -2201.92, 14820.32, 33111.18, 0.00, 0.000, 0.000, 0.000, 13:11:51.603
231, 0.00, 28751.85, 16786.70, 10319.02, -2157.14, 14816.93, 33125.64, 0.00, 0.030, -0.036, 0.996, 13:11:51.603
232, 0.00, 28754.13, 16788.69, 10341.06, -1998.67, 14824.37, 33137.36, 0.00, 0.000, 0.000, 0.000, 13:11:51.603
233, 0.00, 28757.08, 16791.81, 10312.20, -1961.41, 14829.44, 33124.08, 0.00, 0.000, 0.000, 0.000, 13:11:52.068
234, 0.00, 28757.08, 16793.24, 10278.65, -2074.38, 14826.16, 33106.44, 0.00, 0.000, 0.000, 0.000, 13:11:52.069
235, 0.00, 28754.42, 16790.03, 10279.39, -2204.71, 14818.07, 33106.42, 0.00, 0.000, 0.000, 0.000, 13:11:52.069
236, 0.00, 28751.45, 16787.43, 10320.36, -2155.96, 14817.08, 33122.40, 0.00, 0.000, 0.000, 0.000, 13:11:52.069
237, 0.00, 28753.53, 16793.60, 10344.41, -1996.17, 14824.24, 33132.66, 0.00, 0.000, 0.000, 0.000, 13:11:52.069
238, 0.00, 28756.93, 16796.80, 10315.04, -1961.32, 14829.85, 33120.90, 0.00, 0.000, 0.000, 0.000, 13:11:52.070
239, 0.00, 28755.99, 16793.20, 10276.53, -2077.64, 14824.01, 33101.95, 0.00, 0.000, 0.000, 0.000, 13:11:52.070
240, 0.00, 28754.09, 16792.08, 10281.76, -2201.22, 14816.88, 33103.34, 0.00, 0.000, 0.000, 0.000, 13:11:52.070
241, 0.00, 28750.18, 16789.49, 10322.39, -2153.12, 14820.57, 33120.79, 0.00, 0.030, -0.032, 0.994, 13:11:52.070
242, 0.00, 28749.35, 16789.42, 10338.02, -1998.29, 14826.45, 33130.02, 0.00, 0.000, 0.000, 0.000, 13:11:52.070
243, 0.00, 28754.83, 16795.26, 10306.46, -1966.08, 14832.75, 33119.43, 0.00, 0.000, 0.000, 0.000, 13:11:52.070
244, 0.00, 28755.25, 16797.47, 10274.72, -2076.54, 14829.85, 33100.68, 0.00, 0.000, 0.000, 0.000, 13:11:52.071
245, 0.00, 28752.84, 16793.67, 10276.84, -2204.28, 14820.57, 33101.05, 0.00, 0.000, 0.000, 0.000, 13:11:52.071
246, 0.00, 28751.34, 16791.95, 10317.36, -2160.72, 14818.40, 33121.62, 0.00, 0.000, 0.000, 0.000, 13:11:52.071
247, 0.00, 28752.19, 16794.61, 10339.58, -1999.32, 14824.10, 33133.20, 0.00, 0.000, 0.000, 0.000, 13:11:52.071
248, 0.00, 28756.66, 16798.25, 10310.08, -1962.80, 14829.06, 33122.45, 0.00, 0.000, 0.000, 0.000, 13:11:52.071
249, 0.00, 28757.55, 16798.32, 10276.19, -2078.56, 14825.78, 33103.78, 0.00, 0.000, 0.000, 0.000, 13:11:52.072
250, 0.00, 28755.92, 16796.40, 10281.71, -2203.08, 14819.61, 33105.88, 0.00, 0.000, 0.000, 0.000, 13:11:52.072
251, 0.00, 28752.19, 16793.13, 10318.71, -2157.08, 14815.16, 33123.38, 0.00, 0.028, -0.034, 0.992, 13:11:52.072
252, 0.00, 28752.23, 16792.08, 10335.09, -2002.18, 14820.59, 33131.68, 0.00, 0.000, 0.000, 0.000, 13:11:52.072
253, 0.00, 28756.39, 16794.34, 10301.76, -1970.89, 14826.31, 33120.66, 0.00, 0.000, 0.000, 0.000, 13:11:52.072
254, 0.00, 28756.59, 16796.87, 10271.95, -2081.93, 14822.16, 33102.44, 0.00, 0.000, 0.000, 0.000, 13:11:52.072
255, 0.00, 28755.50, 16795.32, 10275.05, -2212.58, 14815.76, 33103.45, 0.00, 0.000, 0.000, 0.000, 13:11:52.073
0, 0.00, 28750.89, 16790.94, 10315.91, -2164.63, 14814.62, 33121.30, 0.00, 0.000, 0.000, 0.000, 13:11:52.073
1, 0.00, 28752.50, 16792.78, 10334.40, -2006.96, 14821.69, 33133.49, 0.00, 0.000, 0.000, 0.000, 13:11:52.073
2, 0.00, 28755.38, 16797.11, 10304.47, -1972.54, 14824.26, 33121.21, 0.00, 0.000, 0.000, 0.000, 13:11:52.073
3, 0.00, 28755.76, 16796.87, 10271.68, -2084.34, 14821.62, 33103.29, 0.00, 0.000, 0.000, 0.000, 13:11:52.073
4, 0.00, 28754.58, 16794.54, 10274.47, -2210.99, 14816.77, 33106.04, 0.00, 0.000, 0.000, 0.000, 13:11:52.073
5, 0.00, 28752.88, 16793.27, 10317.14, -2162.73, 14816.39, 33125.04, 0.00, 0.028, -0.034, 0.996, 13:11:52.074
6, 0.00, 28754.02, 16795.95, 10337.64, -2005.73, 14826.60, 33135.43, 0.00, 0.000, 0.000, 0.000, 13:11:52.074
7, 0.00, 28756.12, 16796.91, 10304.29, -1968.94, 14830.27, 33122.58, 0.00, 0.000, 0.000, 0.000, 13:11:52.074
8, 0.00, 28757.40, 16801.65, 10273.64, -2082.09, 14827.32, 33105.46, 0.00, 0.000, 0.000, 0.000, 13:11:52.074
9, 0.00, 28755.94, 16800.98, 10281.82, -2208.62, 14821.55, 33107.27, 0.00, 0.000, 0.000, 0.000, 13:11:52.074
10, 0.00, 28751.58, 16792.82, 10321.57, -2162.87, 14818.22, 33123.70, 0.00, 0.000, 0.000, 0.000, 13:11:52.075
11, 0.00, 28753.26, 16793.00, 10337.75, -2007.41, 14822.20, 33133.44, 0.00, 0.000, 0.000, 0.000, 13:11:52.075
12, 0.00, 28758.47, 16798.92, 10308.87, -1972.03, 14824.86, 33122.51, 0.00, 0.000, 0.000, 0.000, 13:11:52.075
13, 0.00, 28759.38, 16800.02, 10275.86, -2089.13, 14821.40, 33104.90, 0.00, 0.000, 0.000, 0.000, 13:11:52.075
14, 0.00, 28756.61, 16798.52, 10281.53, -2212.47, 14818.04, 33107.18, 0.00, 0.000, 0.000, 0.000, 13:11:52.075
15, 0.00, 28753.57, 16795.39, 10321.23, -2165.12, 14816.93, 33124.64, 0.00, 0.032, -0.026, 0.994, 13:11:52.076
16, 0.00, 28755.47, 16797.40, 10341.50, -2006.09, 14823.12, 33135.27, 0.00, 0.000, 0.000, 0.000, 13:11:52.076
17, 0.00, 28759.14, 16801.54, 10313.09, -1969.90, 14830.58, 33124.55, 0.00, 0.000, 0.000, 0.000, 13:11:52.076
18, 0.00, 28757.35, 16800.33, 10278.09, -2084.68, 14825.73, 33105.01, 0.00, 0.000, 0.000, 0.000, 13:11:52.076
19, 0.00, 28755.21, 16798.14, 10283.72, -2210.45, 14817.64, 33104.54, 0.00, 0.000, 0.000, 0.000, 13:11:52.076
20, 0.00, 28751.81, 16794.34, 10322.28, -2166.80, 14815.79, 33121.95, 0.00, 0.000, 0.000, 0.000, 13:11:52.076
21, 0.00, 28752.81, 16796.44, 10340.88, -2010.36, 14821.06, 33131.95, 0.00, 0.000, 0.000, 0.000, 13:11:52.077
22, 0.00, 28758.47, 16804.71, 10315.49, -1970.28, 14829.11, 33122.27, 0.00, 0.000, 0.000, 0.000, 13:11:52.077
23, 0.00, 28758.18, 16801.27, 10280.59, -2085.80, 14826.18, 33104.68, 0.00, 0.000, 0.000, 0.000, 13:11:52.077
24, 0.00, 28756.72, 16800.00, 10282.76, -2215.91, 14821.02, 33106.51, 0.00, 0.000, 0.000, 0.000, 13:11:52.077
25, 0.00, 28754.58, 16797.36, 10325.14, -2165.48, 14819.90, 33124.52, 0.00, 0.030, -0.026, 0.992, 13:11:52.077
26, 0.00, 28755.12, 16797.09, 10343.94, -2005.00, 14825.73, 33134.49, 0.00, 0.000, 0.000, 0.000, 13:11:52.078
27, 0.00, 28756.81, 16799.15, 10311.78, -1971.02, 14828.46, 33120.21, 0.00, 0.000, 0.000, 0.000, 13:11:52.078
28, 0.00, 28756.81, 16800.13, 10278.83, -2086.56, 14823.21, 33101.90, 0.00, 0.000, 0.000, 0.000, 13:11:52.078
29, 0.00, 28756.30, 16801.00, 10288.49, -2211.95, 14820.08, 33105.08, 0.00, 0.000, 0.000, 0.000, 13:11:52.078
30, 0.00, 28753.66, 16798.19, 10329.21, -2167.60, 14819.16, 33122.76, 0.00, 0.000, 0.000, 0.000, 13:11:52.078
31, 0.00, 28753.64, 16796.96, 10346.26, -2010.47, 14822.67, 33131.68, 0.00, 0.000, 0.000, 0.000, 13:11:52.079
32, 0.00, 28757.96, 16802.21, 10316.78, -1974.87, 14827.74, 33119.11, 0.00, 0.000, 0.000, 0.000, 13:11:52.079
33, 0.00, 28760.12, 16804.76, 10284.24, -2088.08, 14826.67, 33103.51, 0.00, 0.000, 0.000, 0.000, 13:11:52.079
34, 0.00, 28757.48, 16802.16, 10288.40, -2214.01, 14821.02, 33105.91, 0.00, 0.000, 0.000, 0.000, 13:11:52.079
35, 0.00, 28753.48, 16798.65, 10327.82, -2167.14, 14819.74, 33123.45, 0.00, 0.034, -0.028, 0.986, 13:11:52.079
36, 0.00, 28755.72, 16801.83, 10349.62, -2004.59, 14826.76, 33133.69, 0.00, 0.000, 0.000, 0.000, 13:11:52.080
37, 0.00, 28757.66, 16807.37, 10319.42, -1971.42, 14828.55, 33120.66, 0.00, 0.000, 0.000, 0.000, 13:11:52.081
38, 0.00, 28758.47, 16805.94, 10286.81, -2089.20, 14823.03, 33104.41, 0.00, 0.000, 0.000, 0.000, 13:11:52.081
39, 0.00, 28755.54, 16802.30, 10287.75, -2220.22, 14813.84, 33103.91, 0.00, 0.000, 0.000, 0.000, 13:11:52.081
40, 0.00, 28753.08, 16798.65, 10327.44, -2171.94, 14813.98, 33121.57, 0.00, 0.000, 0.000, 0.000, 13:11:52.081
41, 0.00, 28754.15, 16798.72, 10345.79, -2015.32, 14821.84, 33131.72, 0.00, 0.000, 0.000, 0.000, 13:11:52.081
42, 0.00, 28758.27, 16805.61, 10322.91, -1972.56, 14828.75, 33120.30, 0.00, 0.000, 0.000, 0.000, 13:11:52.081
43, 0.00, 28759.85, 16810.34, 10293.63, -2084.81, 14828.39, 33105.35, 0.00, 0.000, 0.000, 0.000, 13:11:52.081
44, 0.00, 28757.48, 16805.18, 10293.67, -2215.21, 14821.17, 33108.59, 0.00, 0.000, 0.000, 0.000, 13:11:52.081
45, 0.00, 28752.10, 16798.81, 10331.27, -2169.48, 14817.51, 33124.37, 0.00, 0.036, -0.024, 0.986, 13:11:52.081
46, 0.00, 28753.93, 16802.72, 10352.30, -2011.37, 14823.99, 33134.76, 0.00, 0.000, 0.000, 0.000, 13:11:52.082
47, 0.00, 28757.17, 16806.92, 10326.15, -1973.86, 14827.43, 33121.51, 0.00, 0.000, 0.000, 0.000, 13:11:52.082
48, 0.00, 28757.89, 16805.49, 10289.87, -2091.65, 14824.08, 33103.54, 0.00, 0.000, 0.000, 0.000, 13:11:52.082
49, 0.00, 28755.94, 16805.18, 10295.86, -2215.75, 14817.53, 33106.89, 0.00, 0.000, 0.000, 0.000, 13:11:52.082
50, 0.00, 28752.23, 16800.80, 10330.64, -2173.53, 14813.84, 33124.57, 0.00, 0.000, 0.000, 0.000, 13:11:52.082
51, 0.00, 28754.36, 16803.86, 10351.72, -2013.49, 14823.03, 33135.41, 0.00, 0.000, 0.000, 0.000, 13:11:52.083
52, 0.00, 28758.56, 16811.06, 10327.29, -1972.68, 14832.53, 33124.52, 0.00, 0.000, 0.000, 0.000, 13:11:52.083
53, 0.00, 28757.78, 16805.83, 10289.25, -2088.32, 14827.30, 33105.21, 0.00, 0.000, 0.000, 0.000, 13:11:52.083
54, 0.00, 28754.60, 16801.65, 10289.69, -2218.75, 14820.12, 33105.01, 0.00, 0.000, 0.000, 0.000, 13:11:52.083
55, 0.00, 28751.83, 16800.71, 10332.09, -2172.61, 14820.19, 33122.69, 0.00, 0.030, -0.026, 0.988, 13:11:52.085
56, 0.00, 28752.08, 16800.53, 10353.62, -2010.47, 14825.11, 33131.70, 0.00, 0.000, 0.000, 0.000, 13:11:52.085
57, 0.00, 28757.04, 16803.95, 10322.01, -1974.11, 14829.96, 33122.63, 0.00, 0.000, 0.000, 0.000, 13:11:52.085
58, 0.00, 28756.39, 16803.73, 10287.03, -2090.29, 14824.26, 33102.30, 0.00, 0.000, 0.000, 0.000, 13:11:52.086
59, 0.00, 28755.45, 16804.13, 10292.60, -2221.79, 14818.89, 33106.42, 0.00, 0.000, 0.000, 0.000, 13:11:52.086
60, 0.00, 28751.58, 16800.26, 10333.90, -2176.05, 14816.95, 33123.09, 0.00, 0.000, 0.000, 0.000, 13:11:52.086
61, 0.00, 28752.59, 16803.84, 10360.26, -2015.26, 14820.46, 33131.45, 0.00, 0.000, 0.000, 0.000, 13:11:52.086
62, 0.00, 28755.94, 16807.93, 10329.66, -1979.54, 14825.58, 33118.89, 0.00, 0.000, 0.000, 0.000, 13:11:52.086
63, 0.00, 28755.25, 16808.87, 10295.73, -2092.70, 14824.35, 33099.78, 0.00, 0.000, 0.000, 0.000, 13:11:52.086
64, 0.00, 28752.23, 16807.01, 10295.41, -2223.64, 14817.95, 33100.72, 0.00, 0.000, 0.000, 0.000, 13:11:52.087
65, 0.00, 28749.10, 16803.91, 10332.03, -2176.75, 14818.33, 33118.67, 0.00, 0.028, -0.030, 0.988, 13:11:52.088
66, 0.00, 28751.21, 16808.87, 10353.84, -2015.37, 14825.11, 33129.87, 0.00, 0.000, 0.000, 0.000, 13:11:52.088
67, 0.00, 28752.88, 16808.98, 10324.56, -1977.48, 14825.96, 33115.76, 0.00, 0.000, 0.000, 0.000, 13:11:52.088
68, 0.00, 28754.98, 16811.46, 10291.88, -2094.51, 14822.98, 33099.07, 0.00, 0.000, 0.000, 0.000, 13:11:52.090
69, 0.00, 28753.42, 16809.61, 10297.40, -2221.70, 14818.65, 33101.73, 0.00, 0.000, 0.000, 0.000, 13:11:52.091
70, 0.00, 28749.64, 16804.51, 10333.97, -2179.00, 14817.24, 33120.10, 0.00, 0.000, 0.000, 0.000, 13:11:52.091
71, 0.00, 28751.67, 16805.07, 10350.06, -2018.99, 14822.94, 33130.80, 0.00, 0.000, 0.000, 0.000, 13:11:52.091
72, 0.00, 28755.65, 16809.67, 10322.50, -1981.01, 14824.53, 33119.85, 0.00, 0.000, 0.000, 0.000, 13:11:52.091
73, 0.00, 28756.14, 16810.88, 10289.60, -2097.17, 14822.69, 33104.00, 0.00, 0.000, 0.000, 0.000, 13:11:52.092
74, 0.00, 28751.27, 16806.07, 10292.73, -2225.38, 14816.97, 33103.36, 0.00, 0.000, 0.000, 0.000, 13:11:52.092
75, 0.00, 28749.04, 16803.04, 10332.12, -2181.57, 14816.05, 33121.46, 0.00, 0.030, -0.028, 0.986, 13:11:52.092
76, 0.00, 28750.04, 16804.46, 10350.65, -2023.55, 14821.46, 33131.68, 0.00, 0.000, 0.000, 0.000, 13:11:52.092
77, 0.00, 28753.91, 16807.37, 10322.17, -1983.29, 14825.62, 33119.83, 0.00, 0.000, 0.000, 0.000, 13:11:52.092
78, 0.00, 28757.17, 16811.62, 10293.47, -2093.87, 14825.51, 33105.50, 0.00, 0.000, 0.000, 0.000, 13:11:52.093
79, 0.00, 28754.40, 16809.05, 10294.27, -2226.10, 14818.71, 33106.71, 0.00, 0.000, 0.000, 0.000, 13:11:52.093
80, 0.00, 28752.81, 16808.53, 10335.76, -2178.04, 14818.67, 33125.91, 0.00, 0.000, 0.000, 0.000, 13:11:52.094
81, 0.00, 28754.42, 16810.25, 10355.18, -2016.89, 14823.81, 33134.14, 0.00, 0.000, 0.000, 0.000, 13:11:52.094
82, 0.00, 28756.46, 16809.21, 10321.16, -1981.62, 14825.55, 33119.65, 0.00, 0.000, 0.000, 0.000, 13:11:52.094
83, 0.00, 28757.93, 16812.49, 10290.59, -2096.64, 14824.39, 33102.80, 0.00, 0.000, 0.000, 0.000, 13:11:52.094
84, 0.00, 28756.59, 16811.71, 10295.17, -2227.33, 14818.71, 33105.97, 0.00, 0.000, 0.000, 0.000, 13:11:52.094
85, 0.00, 28753.42, 16808.31, 10332.45, -2181.19, 14817.37, 33124.97, 0.00, 0.030, -0.030, 0.992, 13:11:52.094
86, 0.00, 28754.02, 16809.16, 10351.29, -2022.07, 14822.20, 33134.87, 0.00, 0.000, 0.000, 0.000, 13:11:52.095
87, 0.00, 28757.37, 16812.94, 10323.13, -1985.46, 14826.38, 33119.74, 0.00, 0.000, 0.000, 0.000, 13:11:52.095
88, 0.00, 28759.45, 16814.57, 10288.87, -2101.33, 14823.81, 33103.29, 0.00, 0.000, 0.000, 0.000, 13:11:52.095
89, 0.00, 28758.11, 16813.05, 10292.49, -2229.09, 14817.02, 33104.86, 0.00, 0.000, 0.000, 0.000, 13:11:52.095
90, 0.00, 28755.79, 16811.33, 10334.73, -2181.64, 14817.17, 33122.69, 0.00, 0.000, 0.000, 0.000, 13:11:52.095
91, 0.00, 28755.88, 16809.43, 10352.39, -2019.73, 14822.96, 33131.90, 0.00, 0.000, 0.000, 0.000, 13:11:52.096
92, 0.00, 28759.88, 16814.72, 10320.90, -1986.65, 14827.95, 33119.67, 0.00, 0.000, 0.000, 0.000, 13:11:52.096
93, 0.00, 28760.30, 16816.80, 10287.86, -2097.85, 14823.59, 33102.78, 0.00, 0.000, 0.000, 0.000, 13:11:52.096
94, 0.00, 28758.16, 16815.69, 10290.81, -2227.06, 14816.72, 33105.08, 0.00, 0.000, 0.000, 0.000, 13:11:52.096
95, 0.00, 28753.62, 16805.92, 10326.28, -2181.80, 14815.27, 33122.00, 0.00, 0.032, -0.030, 0.994, 13:11:52.096
96, 0.00, 28754.85, 16806.88, 10346.44, -2019.57, 14821.31, 33133.98, 0.00, 0.000, 0.000, 0.000, 13:11:52.097
97, 0.00, 28759.50, 16814.46, 10319.93, -1982.42, 14828.44, 33124.41, 0.00, 0.000, 0.000, 0.000, 13:11:52.550
98, 0.00, 28760.55, 16818.23, 10291.44, -2093.13, 14826.72, 33107.16, 0.00, 0.000, 0.000, 0.000, 13:11:52.550
99, 0.00, 28757.17, 16814.81, 10294.68, -2219.95, 14818.09, 33107.45, 0.00, 0.000, 0.000, 0.000, 13:11:52.551
100, 0.00, 28752.03, 16810.32, 10330.75, -2175.74, 14814.53, 33124.43, 0.00, 0.000, 0.000, 0.000, 13:11:52.551
101, 0.00, 28754.56, 16812.69, 10347.38, -2021.13, 14821.49, 33134.07, 0.00, 0.000, 0.000, 0.000, 13:11:52.551
102, 0.00, 28757.15, 16814.35, 10314.35, -1986.76, 14825.98, 33120.61, 0.00, 0.000, 0.000, 0.000, 13:11:52.552
103, 0.00, 28760.90, 16818.88, 10283.72, -2102.54, 14826.18, 33106.64, 0.00, 0.000, 0.000, 0.000, 13:11:52.552
104, 0.00, 28759.12, 16820.25, 10291.53, -2233.30, 14820.66, 33108.95, 0.00, 0.000, 0.000, 0.000, 13:11:52.552
105, 0.00, 28753.84, 16814.39, 10326.37, -2193.26, 14815.32, 33123.47, 0.00, 0.030, -0.034, 0.996, 13:11:52.552
106, 0.00, 28755.27, 16814.52, 10344.25, -2026.99, 14819.83, 33133.46, 0.00, 0.000, 0.000, 0.000, 13:11:52.552
107, 0.00, 28757.51, 16816.63, 10310.43, -1989.08, 14824.77, 33120.10, 0.00, 0.000, 0.000, 0.000, 13:11:52.553
108, 0.00, 28758.20, 16822.41, 10284.26, -2101.18, 14823.12, 33102.38, 0.00, 0.000, 0.000, 0.000, 13:11:52.553
109, 0.00, 28756.70, 16824.00, 10294.90, -2230.91, 14816.72, 33104.92, 0.00, 0.000, 0.000, 0.000, 13:11:52.553
110, 0.00, 28751.34, 16817.85, 10329.93, -2186.83, 14812.23, 33120.52, 0.00, 0.000, 0.000, 0.000, 13:11:52.553
111, 0.00, 28753.51, 16817.45, 10345.68, -2025.27, 14819.30, 33129.64, 0.00, 0.000, 0.000, 0.000, 13:11:52.553
112, 0.00, 28758.18, 16819.75, 10316.87, -1987.56, 14825.26, 33117.80, 0.00, 0.000, 0.000, 0.000, 13:11:52.553
113, 0.00, 28759.16, 16822.57, 10284.82, -2105.80, 14822.31, 33102.04, 0.00, 0.000, 0.000, 0.000, 13:11:52.554
114, 0.00, 28758.25, 16822.95, 10291.66, -2235.26, 14814.91, 33104.61, 0.00, 0.000, 0.000, 0.000, 13:11:52.554
115, 0.00, 28755.43, 16819.15, 10330.15, -2188.75, 14813.48, 33123.03, 0.00, 0.032, -0.034, 0.988, 13:11:52.554
116, 0.00, 28753.66, 16817.34, 10347.65, -2025.22, 14818.16, 33130.85, 0.00, 0.000, 0.000, 0.000, 13:11:52.554
117, 0.00, 28758.13, 16820.67, 10317.14, -1989.24, 14823.16, 33119.07, 0.00, 0.000, 0.000, 0.000, 13:11:52.554
118, 0.00, 28759.94, 16821.79, 10284.33, -2105.80, 14820.86, 33102.60, 0.00, 0.000, 0.000, 0.000, 13:11:52.554
119, 0.00, 28756.23, 16818.48, 10285.78, -2238.01, 14813.53, 33103.18, 0.00, 0.000, 0.000, 0.000, 13:11:52.555
120, 0.00, 28752.41, 16815.04, 10323.85, -2191.86, 14812.12, 33121.06, 0.00, 0.000, 0.000, 0.000, 13:11:52.555
121, 0.00, 28753.75, 16816.02, 10343.34, -2027.10, 14818.89, 33133.02, 0.00, 0.000, 0.000, 0.000, 13:11:52.555
122, 0.00, 28758.00, 16819.15, 10312.87, -1989.60, 14821.62, 33120.48, 0.00, 0.000, 0.000, 0.000, 13:11:52.556
123, 0.00, 28758.94, 16821.90, 10280.55, -2107.03, 14820.97, 33102.48, 0.00, 0.000, 0.000, 0.000, 13:11:52.556
124, 0.00, 28754.83, 16819.98, 10285.33, -2236.34, 14815.09, 33101.10, 0.00, 0.000, 0.000, 0.000, 13:11:52.556
125, 0.00, 28752.97, 16817.74, 10327.67, -2186.58, 14815.14, 33120.95, 0.00, 0.036, -0.036, 0.992, 13:11:52.556
126, 0.00, 28751.38, 16817.85, 10345.17, -2027.41, 14818.89, 33128.88, 0.00, 0.000, 0.000, 0.000, 13:11:52.556
127, 0.00, 28752.41, 16821.79, 10315.29, -1991.14, 14823.36, 33113.57, 0.00, 0.000, 0.000, 0.000, 13:11:52.556
128, 0.00, 28755.88, 16826.91, 10282.16, -2107.97, 14823.54, 33097.81, 0.00, 0.000, 0.000, 0.000, 13:11:52.556
129, 0.00, 28753.93, 16823.08, 10285.67, -2234.97, 14815.58, 33099.54, 0.00, 0.000, 0.000, 0.000, 13:11:52.557
130, 0.00, 28748.99, 16817.05, 10321.88, -2191.61, 14811.74, 33116.25, 0.00, 0.000, 0.000, 0.000, 13:11:52.557
131, 0.00, 28748.54, 16818.19, 10338.11, -2033.99, 14815.45, 33125.60, 0.00, 0.000, 0.000, 0.000, 13:11:52.557
132, 0.00, 28750.36, 16824.85, 10313.97, -1995.47, 14819.34, 33110.73, 0.00, 0.000, 0.000, 0.000, 13:11:52.557
133, 0.00, 28751.63, 16825.05, 10282.47, -2111.73, 14815.58, 33092.88, 0.00, 0.000, 0.000, 0.000, 13:11:52.557
134, 0.00, 28751.61, 16823.64, 10287.17, -2239.42, 14811.03, 33096.41, 0.00, 0.000, 0.000, 0.000, 13:11:52.557
135, 0.00, 28748.88, 16819.60, 10324.94, -2191.28, 14812.14, 33115.49, 0.00, 0.036, -0.032, 0.992, 13:11:52.558
136, 0.00, 28748.77, 16818.81, 10341.50, -2029.25, 14818.38, 33124.43, 0.00, 0.000, 0.000, 0.000, 13:11:52.558
137, 0.00, 28753.06, 16823.73, 10313.30, -1991.36, 14823.03, 33113.46, 0.00, 0.000, 0.000, 0.000, 13:11:52.558
138, 0.00, 28751.90, 16824.54, 10280.06, -2108.69, 14820.12, 33094.46, 0.00, 0.000, 0.000, 0.000, 13:11:52.558
139, 0.00, 28748.88, 16821.86, 10284.22, -2238.35, 14814.89, 33096.99, 0.00, 0.000, 0.000, 0.000, 13:11:52.558
140, 0.00, 28746.38, 16819.38, 10324.67, -2190.18, 14814.51, 33115.02, 0.00, 0.000, 0.000, 0.000, 13:11:52.559
141, 0.00, 28749.19, 16821.34, 10344.25, -2027.53, 14820.23, 33123.47, 0.00, 0.000, 0.000, 0.000, 13:11:52.559
142, 0.00, 28749.93, 16822.35, 10310.61, -1995.61, 14821.24, 33110.27, 0.00, 0.000, 0.000, 0.000, 13:11:52.559
143, 0.00, 28751.52, 16825.74, 10275.86, -2114.36, 14819.00, 33094.95, 0.00, 0.000, 0.000, 0.000, 13:11:52.559
144, 0.00, 28750.27, 16828.76, 10285.09, -2241.14, 14814.20, 33097.25, 0.00, 0.000, 0.000, 0.000, 13:11:52.559
145, 0.00, 28745.37, 16819.44, 10321.99, -2199.23, 14809.35, 33112.41, 0.00, 0.042, -0.040, 0.986, 13:11:52.560
146, 0.00, 28748.46, 16820.71, 10343.45, -2033.27, 14816.10, 33124.68, 0.00, 0.000, 0.000, 0.000, 13:11:52.560
147, 0.00, 28752.52, 16826.53, 10315.04, -1994.60, 14823.45, 33113.30, 0.00, 0.000, 0.000, 0.000, 13:11:52.560
148, 0.00, 28753.02, 16829.88, 10282.90, -2111.55, 14821.11, 33096.23, 0.00, 0.000, 0.000, 0.000, 13:11:52.560
149, 0.00, 28751.03, 16827.44, 10284.31, -2242.30, 14813.69, 33097.64, 0.00, 0.000, 0.000, 0.000, 13:11:52.560
150, 0.00, 28749.08, 16823.87, 10320.56, -2196.71, 14812.70, 33116.68, 0.00, 0.000, 0.000, 0.000, 13:11:52.561
151, 0.00, 28750.85, 16826.86, 10344.68, -2030.90, 14822.13, 33128.77, 0.00, 0.000, 0.000, 0.000, 13:11:52.561
152, 0.00, 28752.37, 16831.29, 10318.33, -1990.18, 14827.77, 33115.05, 0.00, 0.000, 0.000, 0.000, 13:11:52.561
153, 0.00, 28754.00, 16831.42, 10282.43, -2112.66, 14821.73, 33097.70, 0.00, 0.000, 0.000, 0.000, 13:11:52.562
154, 0.00, 28749.19, 16827.71, 10283.95, -2246.22, 14812.34, 33097.34, 0.00, 0.000, 0.000, 0.000, 13:11:52.562
