%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
157, 0.00, 25916.65, 14096.71, 5263.43, -5192.24, 11686.14, 30219.13, 0.00, 0.000, 0.000, 0.000, 13:16:29.731
158, 0.00, 25925.68, 14106.92, 5145.98, -5166.58, 11697.29, 30206.46, 0.00, 0.000, 0.000, 0.000, 13:16:29.731
159, 0.00, 25926.26, 14110.28, 5101.09, -5267.34, 11697.76, 30191.55, 0.00, 0.000, 0.000, 0.000, 13:16:29.731
160, 0.00, 25916.51, 14101.13, 5180.42, -5378.32, 11685.80, 30192.94, 0.00, 0.026, -0.036, 0.992, 13:16:29.731
161, 0.00, 25910.68, 14094.21, 5280.11, -5355.28, 11678.70, 30211.20, 0.00, 0.000, 0.000, 0.000, 13:16:29.731
162, 0.00, 25916.91, 14098.76, 5266.56, -5196.02, 11685.67, 30220.63, 0.00, 0.000, 0.000, 0.000, 13:16:29.731
163, 0.00, 25925.32, 14107.71, 5147.45, -5169.31, 11695.24, 30205.99, 0.00, 0.000, 0.000, 0.000, 13:16:29.731
164, 0.00, 25925.07, 14108.96, 5095.59, -5274.99, 11695.84, 30190.57, 0.00, 0.000, 0.000, 0.000, 13:16:29.731
165, 0.00, 25917.47, 14101.74, 5174.94, -5381.38, 11685.07, 30193.79, 0.00, 0.000, 0.000, 0.000, 13:16:29.731
166, 0.00, 25908.64, 14093.89, 5271.19, -5356.04, 11678.61, 30208.98, 0.00, 0.000, 0.000, 0.000, 13:16:29.731
167, 0.00, 25916.20, 14095.48, 5253.75, -5196.96, 11687.55, 30217.84, 0.00, 0.000, 0.000, 0.000, 13:16:29.732
168, 0.00, 25924.20, 14106.25, 5138.73, -5167.79, 11697.76, 30203.31, 0.00, 0.000, 0.000, 0.000, 13:16:29.733
169, 0.00, 25922.72, 14107.75, 5090.77, -5273.78, 11694.43, 30188.47, 0.00, 0.000, 0.000, 0.000, 13:16:29.733
170, 0.00, 25916.36, 14099.68, 5170.61, -5382.34, 11684.13, 30193.14, 0.00, 0.030, -0.034, 0.988, 13:16:29.733
171, 0.00, 25910.74, 14092.86, 5267.05, -5356.33, 11678.61, 30210.97, 0.00, 0.000, 0.000, 0.000, 13:16:29.733
172, 0.00, 25914.54, 14097.63, 5250.98, -5198.81, 11685.71, 30217.05, 0.00, 0.000, 0.000, 0.000, 13:16:29.733
173, 0.00, 25923.35, 14109.96, 5136.61, -5174.38, 11696.60, 30204.76, 0.00, 0.000, 0.000, 0.000, 13:16:29.733
174, 0.00, 25924.18, 14111.95, 5093.47, -5276.40, 11695.53, 30190.30, 0.00, 0.000, 0.000, 0.000, 13:16:29.733
175, 0.00, 25917.25, 14105.16, 5173.83, -5382.43, 11687.01, 30193.12, 0.00, 0.000, 0.000, 0.000, 13:16:29.733
176, 0.00, 25912.24, 14099.50, 5271.77, -5356.22, 11681.16, 30211.60, 0.00, 0.000, 0.000, 0.000, 13:16:29.733
177, 0.00, 25914.70, 14100.75, 5255.92, -5194.23, 11685.85, 30218.06, 0.00, 0.000, 0.000, 0.000, 13:16:29.733
178, 0.00, 25922.90, 14109.34, 5138.13, -5167.81, 11694.39, 30203.91, 0.00, 0.000, 0.000, 0.000, 13:16:29.734
179, 0.00, 25923.96, 14112.09, 5087.23, -5278.61, 11694.01, 30189.96, 0.00, 0.000, 0.000, 0.000, 13:16:29.734
180, 0.00, 25916.47, 14104.58, 5164.73, -5390.97, 11683.30, 30192.58, 0.00, 0.026, -0.036, 0.986, 13:16:29.734
181, 0.00, 25910.23, 14100.80, 5266.76, -5359.95, 11677.76, 30210.44, 0.00, 0.000, 0.000, 0.000, 13:16:29.735
182, 0.00, 25914.25, 14099.95, 5248.48, -5200.36, 11684.51, 30216.05, 0.00, 0.000, 0.000, 0.000, 13:16:29.735
183, 0.00, 25922.61, 14107.84, 5131.40, -5173.78, 11694.88, 30204.34, 0.00, 0.000, 0.000, 0.000, 13:16:29.735
184, 0.00, 25924.69, 14112.80, 5089.85, -5271.84, 11696.42, 30190.48, 0.00, 0.000, 0.000, 0.000, 13:16:29.735
185, 0.00, 25918.43, 14104.02, 5165.89, -5386.81, 11685.07, 30193.32, 0.00, 0.000, 0.000, 0.000, 13:16:29.735
186, 0.00, 25906.47, 14092.68, 5262.70, -5361.22, 11674.56, 30206.53, 0.00, 0.000, 0.000, 0.000, 13:16:29.735
187, 0.00, 25912.89, 14098.54, 5248.70, -5194.90, 11685.80, 30215.89, 0.00, 0.000, 0.000, 0.000, 13:16:29.735
188, 0.00, 25924.42, 14111.88, 5132.47, -5171.28, 11700.94, 30205.72, 0.00, 0.000, 0.000, 0.000, 13:16:29.736
189, 0.00, 25922.79, 14110.63, 5081.78, -5278.50, 11696.69, 30189.70, 0.00, 0.000, 0.000, 0.000, 13:16:29.736
190, 0.00, 25914.03, 14101.16, 5158.31, -5388.36, 11685.45, 30192.58, 0.00, 0.032, -0.032, 0.988, 13:16:29.736
191, 0.00, 25907.97, 14091.52, 5255.19, -5358.88, 11680.26, 30209.23, 0.00, 0.000, 0.000, 0.000, 13:16:29.736
192, 0.00, 25913.85, 14096.55, 5238.91, -5198.50, 11687.88, 30218.42, 0.00, 0.000, 0.000, 0.000, 13:16:29.736
193, 0.00, 25921.45, 14109.11, 5128.03, -5167.75, 11698.99, 30205.88, 0.00, 0.000, 0.000, 0.000, 13:16:29.737
194, 0.00, 25923.42, 14113.87, 5080.33, -5278.27, 11698.30, 30191.97, 0.00, 0.000, 0.000, 0.000, 13:16:29.737
195, 0.00, 25916.15, 14105.58, 5160.24, -5385.18, 11685.89, 30193.92, 0.00, 0.000, 0.000, 0.000, 13:16:29.737
196, 0.00, 25907.37, 14094.90, 5253.40, -5360.42, 11676.84, 30208.70, 0.00, 0.000, 0.000, 0.000, 13:16:29.737
197, 0.00, 25912.33, 14100.84, 5236.72, -5203.02, 11686.25, 30215.67, 0.00, 0.000, 0.000, 0.000, 13:16:29.737
198, 0.00, 25922.97, 14113.81, 5124.88, -5169.06, 11697.94, 30204.43, 0.00, 0.000, 0.000, 0.000, 13:16:29.737
199, 0.00, 25922.46, 14111.21, 5074.63, -5277.54, 11694.57, 30189.05, 0.00, 0.000, 0.000, 0.000, 13:16:29.737
200, 0.00, 25915.84, 14101.96, 5152.26, -5388.83, 11683.14, 30193.14, 0.00, 0.026, -0.028, 0.990, 13:16:29.737
201, 0.00, 25909.89, 14095.64, 5252.10, -5361.36, 11674.05, 30211.91, 0.00, 0.000, 0.000, 0.000, 13:16:29.738
202, 0.00, 25915.73, 14099.46, 5236.59, -5201.59, 11684.71, 30220.05, 0.00, 0.000, 0.000, 0.000, 13:16:29.739
203, 0.00, 25923.17, 14108.96, 5123.11, -5170.16, 11696.94, 30206.39, 0.00, 0.000, 0.000, 0.000, 13:16:29.739
204, 0.00, 25923.91, 14110.57, 5073.60, -5282.41, 11695.71, 30191.24, 0.00, 0.000, 0.000, 0.000, 13:16:29.739
205, 0.00, 25914.79, 14102.70, 5152.26, -5396.98, 11684.40, 30192.85, 0.00, 0.000, 0.000, 0.000, 13:16:29.739
206, 0.00, 25910.12, 14097.78, 5255.54, -5363.66, 11679.32, 30211.69, 0.00, 0.000, 0.000, 0.000, 13:16:30.201
207, 0.00, 25913.23, 14101.36, 5238.65, -5198.88, 11686.23, 30220.16, 0.00, 0.000, 0.000, 0.000, 13:16:30.201
208, 0.00, 25922.61, 14111.33, 5118.93, -5175.19, 11696.87, 30205.16, 0.00, 0.000, 0.000, 0.000, 13:16:30.201
209, 0.00, 25923.31, 14112.53, 5072.37, -5284.31, 11697.18, 30188.80, 0.00, 0.000, 0.000, 0.000, 13:16:30.201
210, 0.00, 25914.48, 14100.80, 5154.27, -5391.67, 11686.32, 30193.05, 0.00, 0.032, -0.032, 0.998, 13:16:30.202
211, 0.00, 25906.88, 14094.67, 5252.17, -5364.26, 11680.22, 30210.44, 0.00, 0.000, 0.000, 0.000, 13:16:30.202
212, 0.00, 25911.62, 14103.62, 5241.82, -5199.71, 11690.50, 30218.64, 0.00, 0.000, 0.000, 0.000, 13:16:30.202
213, 0.00, 25923.02, 14117.94, 5127.47, -5170.61, 11703.73, 30209.97, 0.00, 0.000, 0.000, 0.000, 13:16:30.203
214, 0.00, 25922.19, 14116.42, 5078.74, -5277.18, 11702.12, 30193.56, 0.00, 0.000, 0.000, 0.000, 13:16:30.203
215, 0.00, 25913.43, 14105.07, 5155.65, -5389.61, 11687.08, 30194.66, 0.00, 0.000, 0.000, 0.000, 13:16:30.203
216, 0.00, 25907.30, 14097.11, 5251.56, -5361.27, 11679.08, 30212.32, 0.00, 0.000, 0.000, 0.000, 13:16:30.204
217, 0.00, 25911.17, 14101.16, 5233.33, -5203.96, 11686.94, 30219.33, 0.00, 0.000, 0.000, 0.000, 13:16:30.204
218, 0.00, 25922.46, 14111.46, 5119.29, -5176.08, 11697.79, 30207.00, 0.00, 0.000, 0.000, 0.000, 13:16:30.204
219, 0.00, 25922.95, 14115.89, 5075.72, -5281.74, 11695.44, 30192.36, 0.00, 0.000, 0.000, 0.000, 13:16:30.204
220, 0.00, 25913.45, 14107.17, 5155.70, -5394.39, 11682.27, 30194.37, 0.00, 0.036, -0.036, 0.998, 13:16:30.205
221, 0.00, 25908.38, 14100.06, 5254.60, -5362.50, 11676.82, 30212.18, 0.00, 0.000, 0.000, 0.000, 13:16:30.205
222, 0.00, 25913.63, 14103.24, 5233.68, -5204.89, 11685.27, 30220.56, 0.00, 0.000, 0.000, 0.000, 13:16:30.205
223, 0.00, 25922.66, 14112.00, 5118.68, -5176.17, 11695.24, 30206.88, 0.00, 0.000, 0.000, 0.000, 13:16:30.205
224, 0.00, 25924.33, 14114.52, 5072.68, -5283.01, 11694.01, 30192.31, 0.00, 0.000, 0.000, 0.000, 13:16:30.205
225, 0.00, 25915.80, 14105.98, 5150.04, -5396.63, 11684.71, 30194.79, 0.00, 0.000, 0.000, 0.000, 13:16:30.206
226, 0.00, 25908.98, 14098.43, 5250.07, -5364.49, 11677.29, 30210.86, 0.00, 0.000, 0.000, 0.000, 13:16:30.206
227, 0.00, 25911.26, 14101.04, 5232.32, -5206.35, 11684.17, 30216.07, 0.00, 0.000, 0.000, 0.000, 13:16:30.206
228, 0.00, 25922.50, 14113.83, 5119.96, -5178.88, 11699.04, 30207.42, 0.00, 0.000, 0.000, 0.000, 13:16:30.206
229, 0.00, 25924.40, 14117.12, 5073.35, -5284.04, 11698.54, 30192.78, 0.00, 0.000, 0.000, 0.000, 13:16:30.206
230, 0.00, 25914.72, 14106.34, 5149.89, -5394.39, 11685.27, 30195.26, 0.00, 0.032, -0.034, 0.994, 13:16:30.207
231, 0.00, 25906.83, 14097.65, 5245.15, -5366.81, 11677.74, 30210.97, 0.00, 0.000, 0.000, 0.000, 13:16:30.207
232, 0.00, 25911.44, 14101.78, 5223.33, -5209.48, 11685.22, 30218.28, 0.00, 0.000, 0.000, 0.000, 13:16:30.207
233, 0.00, 25919.98, 14113.49, 5108.00, -5181.67, 11696.35, 30204.92, 0.00, 0.000, 0.000, 0.000, 13:16:30.207
234, 0.00, 25922.12, 14117.00, 5064.86, -5286.77, 11695.82, 30190.28, 0.00, 0.000, 0.000, 0.000, 13:16:30.208
235, 0.00, 25914.81, 14108.04, 5147.41, -5390.50, 11684.28, 30193.63, 0.00, 0.000, 0.000, 0.000, 13:16:30.208
236, 0.00, 25909.09, 14103.30, 5246.16, -5363.39, 11677.85, 30209.97, 0.00, 0.000, 0.000, 0.000, 13:16:30.208
237, 0.00, 25912.29, 14106.74, 5227.67, -5204.36, 11686.56, 30215.13, 0.00, 0.000, 0.000, 0.000, 13:16:30.208
238, 0.00, 25920.74, 14114.77, 5106.73, -5182.27, 11697.29, 30202.01, 0.00, 0.000, 0.000, 0.000, 13:16:30.212
239, 0.00, 25920.31, 14116.56, 5061.98, -5289.76, 11694.30, 30187.42, 0.00, 0.000, 0.000, 0.000, 13:16:30.212
240, 0.00, 25912.69, 14108.26, 5142.62, -5398.97, 11682.47, 30191.69, 0.00, 0.034, -0.030, 0.994, 13:16:30.213
241, 0.00, 25906.45, 14101.65, 5241.77, -5366.97, 11676.84, 30208.87, 0.00, 0.000, 0.000, 0.000, 13:16:30.213
242, 0.00, 25911.04, 14105.81, 5222.86, -5207.44, 11683.95, 30215.78, 0.00, 0.000, 0.000, 0.000, 13:16:30.213
243, 0.00, 25919.80, 14119.02, 5106.50, -5185.09, 11695.84, 30203.06, 0.00, 0.000, 0.000, 0.000, 13:16:30.213
244, 0.00, 25921.27, 14119.13, 5062.20, -5292.60, 11695.88, 30190.21, 0.00, 0.000, 0.000, 0.000, 13:16:30.213
245, 0.00, 25911.73, 14107.10, 5141.42, -5401.37, 11682.79, 30191.08, 0.00, 0.000, 0.000, 0.000, 13:16:30.214
246, 0.00, 25905.96, 14099.55, 5237.64, -5370.59, 11676.98, 30208.63, 0.00, 0.000, 0.000, 0.000, 13:16:30.214
247, 0.00, 25910.43, 14103.30, 5217.70, -5211.33, 11683.84, 30216.12, 0.00, 0.000, 0.000, 0.000, 13:16:30.214
248, 0.00, 25918.14, 14113.96, 5102.72, -5184.64, 11692.49, 30202.37, 0.00, 0.000, 0.000, 0.000, 13:16:30.214
249, 0.00, 25920.38, 14115.10, 5056.50, -5295.98, 11692.69, 30187.93, 0.00, 0.000, 0.000, 0.000, 13:16:30.215
250, 0.00, 25910.21, 14107.55, 5139.18, -5405.90, 11683.23, 30189.58, 0.00, 0.030, -0.032, 0.996, 13:16:30.215
251, 0.00, 25904.13, 14099.50, 5237.93, -5369.65, 11677.24, 30206.32, 0.00, 0.000, 0.000, 0.000, 13:16:30.215
252, 0.00, 25907.48, 14103.88, 5218.66, -5207.91, 11683.39, 30213.16, 0.00, 0.000, 0.000, 0.000, 13:16:30.215
253, 0.00, 25915.46, 14113.00, 5100.85, -5185.65, 11691.91, 30200.78, 0.00, 0.000, 0.000, 0.000, 13:16:30.215
254, 0.00, 25918.39, 14115.19, 5050.56, -5296.71, 11692.04, 30185.49, 0.00, 0.000, 0.000, 0.000, 13:16:30.216
255, 0.00, 25910.21, 14106.52, 5128.07, -5408.83, 11678.83, 30187.88, 0.00, 0.000, 0.000, 0.000, 13:16:30.216
0, 0.00, 25905.74, 14102.47, 5231.25, -5371.77, 11672.21, 30206.21, 0.00, 0.000, 0.000, 0.000, 13:16:30.216
1, 0.00, 25911.35, 14111.30, 5213.83, -5214.59, 11680.33, 30215.29, 0.00, 0.000, 0.000, 0.000, 13:16:30.216
2, 0.00, 25920.29, 14119.02, 5094.83, -5191.80, 11691.01, 30202.59, 0.00, 0.000, 0.000, 0.000, 13:16:30.217
3, 0.00, 25920.29, 14117.99, 5048.19, -5299.96, 11690.19, 30187.46, 0.00, 0.000, 0.000, 0.000, 13:16:30.217
4, 0.00, 25911.37, 14108.87, 5130.26, -5402.39, 11678.07, 30189.16, 0.00, 0.034, -0.030, 0.988, 13:16:30.217
5, 0.00, 25905.94, 14102.70, 5225.57, -5369.89, 11674.67, 30207.35, 0.00, 0.000, 0.000, 0.000, 13:16:30.217
6, 0.00, 25910.23, 14106.50, 5202.55, -5213.79, 11683.39, 30214.39, 0.00, 0.000, 0.000, 0.000, 13:16:30.218
7, 0.00, 25919.78, 14114.97, 5083.21, -5193.14, 11693.18, 30202.32, 0.00, 0.000, 0.000, 0.000, 13:16:30.218
8, 0.00, 25923.93, 14117.81, 5039.78, -5297.05, 11694.50, 30191.30, 0.00, 0.000, 0.000, 0.000, 13:16:30.218
9, 0.00, 25912.89, 14108.71, 5120.92, -5402.04, 11681.67, 30191.51, 0.00, 0.000, 0.000, 0.000, 13:16:30.218
10, 0.00, 25905.47, 14102.25, 5218.89, -5367.75, 11675.37, 30208.96, 0.00, 0.000, 0.000, 0.000, 13:16:30.218
11, 0.00, 25910.92, 14105.94, 5197.27, -5214.13, 11683.68, 30216.70, 0.00, 0.000, 0.000, 0.000, 13:16:30.219
12, 0.00, 25918.52, 14115.62, 5082.12, -5189.16, 11694.10, 30202.66, 0.00, 0.000, 0.000, 0.000, 13:16:30.219
13, 0.00, 25920.18, 14118.17, 5037.28, -5297.90, 11692.24, 30186.95, 0.00, 0.000, 0.000, 0.000, 13:16:30.219
14, 0.00, 25912.60, 14108.60, 5120.18, -5403.40, 11679.30, 30190.61, 0.00, 0.038, -0.030, 0.986, 13:16:30.219
15, 0.00, 25905.80, 14101.96, 5215.51, -5371.59, 11672.73, 30207.91, 0.00, 0.000, 0.000, 0.000, 13:16:30.219
16, 0.00, 25910.23, 14107.68, 5196.76, -5211.26, 11681.20, 30214.60, 0.00, 0.000, 0.000, 0.000, 13:16:30.220
17, 0.00, 25921.81, 14120.47, 5079.23, -5189.78, 11693.52, 30203.46, 0.00, 0.000, 0.000, 0.000, 13:16:30.220
18, 0.00, 25921.21, 14122.57, 5035.02, -5297.01, 11689.65, 30187.66, 0.00, 0.000, 0.000, 0.000, 13:16:30.220
19, 0.00, 25910.70, 14110.07, 5114.06, -5407.47, 11677.85, 30189.65, 0.00, 0.000, 0.000, 0.000, 13:16:30.220
20, 0.00, 25904.17, 14102.47, 5209.63, -5374.16, 11670.47, 30208.29, 0.00, 0.000, 0.000, 0.000, 13:16:30.221
21, 0.00, 25908.20, 14104.55, 5184.22, -5217.28, 11676.19, 30213.03, 0.00, 0.000, 0.000, 0.000, 13:16:30.221
22, 0.00, 25918.93, 14118.12, 5069.24, -5195.69, 11691.10, 30201.43, 0.00, 0.000, 0.000, 0.000, 13:16:30.221
23, 0.00, 25918.70, 14120.78, 5031.13, -5298.61, 11688.80, 30187.53, 0.00, 0.000, 0.000, 0.000, 13:16:30.221
24, 0.00, 25909.67, 14111.62, 5112.87, -5407.87, 11675.34, 30189.16, 0.00, 0.030, -0.026, 0.990, 13:16:30.222
25, 0.00, 25904.42, 14104.44, 5209.63, -5377.78, 11670.99, 30206.86, 0.00, 0.000, 0.000, 0.000, 13:16:30.222
26, 0.00, 25910.14, 14108.73, 5188.47, -5216.99, 11680.15, 30215.13, 0.00, 0.000, 0.000, 0.000, 13:16:30.222
27, 0.00, 25919.33, 14119.26, 5072.88, -5191.24, 11690.83, 30201.92, 0.00, 0.000, 0.000, 0.000, 13:16:30.222
28, 0.00, 25919.73, 14120.29, 5026.86, -5300.29, 11689.05, 30185.98, 0.00, 0.000, 0.000, 0.000, 13:16:30.223
29, 0.00, 25912.24, 14112.09, 5109.12, -5409.30, 11680.60, 30190.23, 0.00, 0.000, 0.000, 0.000, 13:16:30.223
30, 0.00, 25905.51, 14107.50, 5211.80, -5371.71, 11674.94, 30208.02, 0.00, 0.000, 0.000, 0.000, 13:16:30.223
31, 0.00, 25909.34, 14110.61, 5190.88, -5210.95, 11681.42, 30212.32, 0.00, 0.000, 0.000, 0.000, 13:16:30.223
32, 0.00, 25919.39, 14121.41, 5072.97, -5189.31, 11692.80, 30200.18, 0.00, 0.000, 0.000, 0.000, 13:16:30.223
33, 0.00, 25920.45, 14126.06, 5029.84, -5300.67, 11693.18, 30186.03, 0.00, 0.000, 0.000, 0.000, 13:16:30.224
34, 0.00, 25912.24, 14112.53, 5112.22, -5406.22, 11678.18, 30188.96, 0.00, 0.036, -0.032, 0.994, 13:16:30.225
35, 0.00, 25907.10, 14104.80, 5208.40, -5371.26, 11671.37, 30207.62, 0.00, 0.000, 0.000, 0.000, 13:16:30.225
36, 0.00, 25911.39, 14109.78, 5185.00, -5215.27, 11680.08, 30213.77, 0.00, 0.000, 0.000, 0.000, 13:16:30.225
37, 0.00, 25919.28, 14119.46, 5068.30, -5193.23, 11691.21, 30200.09, 0.00, 0.000, 0.000, 0.000, 13:16:30.225
38, 0.00, 25920.18, 14121.25, 5024.58, -5301.99, 11690.43, 30185.92, 0.00, 0.000, 0.000, 0.000, 13:16:30.226
39, 0.00, 25911.35, 14113.74, 5107.60, -5410.60, 11677.65, 30189.81, 0.00, 0.000, 0.000, 0.000, 13:16:30.226
40, 0.00, 25903.28, 14105.22, 5208.47, -5372.11, 11671.14, 30205.50, 0.00, 0.000, 0.000, 0.000, 13:16:30.226
41, 0.00, 25909.89, 14109.49, 5186.36, -5215.13, 11681.42, 30212.38, 0.00, 0.000, 0.000, 0.000, 13:16:30.226
42, 0.00, 25917.81, 14118.21, 5072.50, -5192.47, 11690.70, 30198.73, 0.00, 0.000, 0.000, 0.000, 13:16:30.227
43, 0.00, 25918.43, 14120.83, 5029.84, -5303.24, 11689.27, 30186.21, 0.00, 0.000, 0.000, 0.000, 13:16:30.227
44, 0.00, 25911.55, 14112.56, 5110.30, -5412.72, 11677.62, 30190.12, 0.00, 0.030, -0.034, 0.996, 13:16:30.227
45, 0.00, 25906.36, 14106.19, 5208.27, -5376.13, 11672.35, 30206.86, 0.00, 0.000, 0.000, 0.000, 13:16:30.228
46, 0.00, 25911.04, 14109.63, 5183.19, -5220.47, 11681.07, 30213.39, 0.00, 0.000, 0.000, 0.000, 13:16:30.228
47, 0.00, 25919.48, 14120.11, 5067.23, -5192.56, 11692.29, 30200.13, 0.00, 0.000, 0.000, 0.000, 13:16:30.228
48, 0.00, 25918.99, 14125.41, 5029.16, -5299.87, 11691.24, 30186.72, 0.00, 0.000, 0.000, 0.000, 13:16:30.228
49, 0.00, 25912.02, 14115.42, 5114.97, -5408.88, 11679.59, 30189.43, 0.00, 0.000, 0.000, 0.000, 13:16:30.228
50, 0.00, 25904.78, 14105.58, 5208.43, -5375.73, 11671.86, 30206.17, 0.00, 0.000, 0.000, 0.000, 13:16:30.229
51, 0.00, 25910.81, 14111.80, 5185.00, -5215.15, 11678.54, 30213.63, 0.00, 0.000, 0.000, 0.000, 13:16:30.229
52, 0.00, 25920.51, 14122.93, 5069.69, -5198.88, 11692.53, 30202.03, 0.00, 0.000, 0.000, 0.000, 13:16:30.229
53, 0.00, 25919.44, 14122.01, 5029.01, -5305.21, 11690.19, 30187.24, 0.00, 0.000, 0.000, 0.000, 13:16:30.229
54, 0.00, 25911.73, 14111.26, 5107.95, -5409.28, 11676.98, 30191.08, 0.00, 0.032, -0.038, 0.998, 13:16:30.229
55, 0.00, 25907.26, 14105.78, 5202.46, -5377.83, 11672.62, 30208.72, 0.00, 0.000, 0.000, 0.000, 13:16:30.230
56, 0.00, 25912.04, 14110.68, 5182.45, -5219.51, 11681.83, 30215.85, 0.00, 0.000, 0.000, 0.000, 13:16:30.230
57, 0.00, 25920.04, 14120.56, 5066.02, -5195.48, 11693.34, 30199.84, 0.00, 0.000, 0.000, 0.000, 13:16:30.230
58, 0.00, 25919.37, 14123.82, 5025.32, -5303.26, 11692.78, 30185.22, 0.00, 0.000, 0.000, 0.000, 13:16:30.230
59, 0.00, 25910.32, 14115.06, 5108.40, -5409.05, 11679.28, 30188.58, 0.00, 0.000, 0.000, 0.000, 13:16:30.231
60, 0.00, 25903.30, 14109.29, 5208.27, -5371.15, 11673.02, 30205.65, 0.00, 0.000, 0.000, 0.000, 13:16:30.231
61, 0.00, 25909.11, 14115.75, 5185.29, -5214.42, 11682.97, 30213.14, 0.00, 0.000, 0.000, 0.000, 13:16:30.231
62, 0.00, 25921.38, 14127.87, 5071.41, -5191.19, 11693.74, 30202.32, 0.00, 0.000, 0.000, 0.000, 13:16:30.231
63, 0.00, 25920.11, 14123.11, 5026.04, -5303.55, 11688.53, 30185.43, 0.00, 0.000, 0.000, 0.000, 13:16:30.231
64, 0.00, 25910.81, 14114.86, 5108.22, -5413.86, 11679.61, 30188.47, 0.00, 0.024, -0.032, 0.996, 13:16:30.232
65, 0.00, 25902.41, 14108.71, 5207.53, -5374.01, 11673.00, 30205.01, 0.00, 0.000, 0.000, 0.000, 13:16:30.232
66, 0.00, 25906.95, 14113.52, 5182.05, -5216.65, 11681.78, 30211.42, 0.00, 0.000, 0.000, 0.000, 13:16:30.232
67, 0.00, 25915.80, 14122.12, 5062.13, -5197.88, 11692.38, 30199.29, 0.00, 0.000, 0.000, 0.000, 13:16:30.232
68, 0.00, 25917.54, 14123.49, 5019.87, -5305.99, 11690.88, 30183.55, 0.00, 0.000, 0.000, 0.000, 13:16:30.232
69, 0.00, 25909.85, 14116.22, 5104.87, -5413.28, 11680.04, 30186.30, 0.00, 0.000, 0.000, 0.000, 13:16:30.233
70, 0.00, 25904.13, 14110.34, 5201.68, -5378.95, 11674.83, 30204.45, 0.00, 0.000, 0.000, 0.000, 13:16:30.682
71, 0.00, 25908.46, 14113.54, 5178.09, -5218.31, 11682.99, 30212.32, 0.00, 0.000, 0.000, 0.000, 13:16:30.682
72, 0.00, 25917.25, 14122.08, 5060.23, -5196.42, 11693.07, 30197.83, 0.00, 0.000, 0.000, 0.000, 13:16:30.682
73, 0.00, 25917.99, 14124.92, 5019.73, -5306.95, 11691.44, 30183.62, 0.00, 0.000, 0.000, 0.000, 13:16:30.682
74, 0.00, 25910.10, 14116.78, 5103.77, -5414.58, 11677.65, 30186.99, 0.00, 0.026, -0.030, 0.996, 13:16:30.682
75, 0.00, 25904.80, 14112.58, 5203.11, -5376.80, 11673.18, 30205.88, 0.00, 0.000, 0.000, 0.000, 13:16:30.682
76, 0.00, 25910.66, 14116.04, 5180.69, -5215.09, 11684.15, 30214.13, 0.00, 0.000, 0.000, 0.000, 13:16:30.683
77, 0.00, 25920.74, 14126.10, 5060.90, -5193.27, 11694.70, 30202.19, 0.00, 0.000, 0.000, 0.000, 13:16:30.683
78, 0.00, 25919.60, 14128.11, 5017.94, -5306.86, 11691.26, 30186.72, 0.00, 0.000, 0.000, 0.000, 13:16:30.683
79, 0.00, 25910.05, 14114.66, 5101.03, -5419.09, 11677.38, 30188.91, 0.00, 0.000, 0.000, 0.000, 13:16:30.683
80, 0.00, 25905.54, 14106.63, 5199.31, -5379.71, 11672.01, 30207.80, 0.00, 0.000, 0.000, 0.000, 13:16:30.683
81, 0.00, 25910.34, 14109.81, 5175.12, -5217.30, 11679.88, 30213.92, 0.00, 0.000, 0.000, 0.000, 13:16:30.683
82, 0.00, 25918.54, 14119.91, 5056.43, -5197.76, 11690.81, 30199.64, 0.00, 0.000, 0.000, 0.000, 13:16:30.683
83, 0.00, 25918.77, 14121.83, 5012.96, -5309.86, 11689.43, 30185.49, 0.00, 0.000, 0.000, 0.000, 13:16:30.684
84, 0.00, 25909.74, 14111.86, 5091.35, -5424.92, 11678.36, 30188.22, 0.00, 0.034, -0.030, 0.994, 13:16:30.684
85, 0.00, 25902.94, 14106.23, 5192.15, -5383.24, 11672.95, 30203.73, 0.00, 0.000, 0.000, 0.000, 13:16:30.684
86, 0.00, 25909.47, 14113.99, 5175.61, -5216.36, 11683.32, 30213.43, 0.00, 0.000, 0.000, 0.000, 13:16:30.684
87, 0.00, 25918.88, 14123.69, 5060.61, -5193.74, 11691.66, 30200.13, 0.00, 0.000, 0.000, 0.000, 13:16:30.684
88, 0.00, 25919.44, 14123.75, 5016.80, -5306.50, 11690.25, 30186.32, 0.00, 0.000, 0.000, 0.000, 13:16:30.684
89, 0.00, 25910.41, 14114.10, 5095.77, -5419.38, 11679.05, 30189.34, 0.00, 0.000, 0.000, 0.000, 13:16:30.684
90, 0.00, 25905.92, 14106.88, 5192.27, -5379.93, 11673.49, 30206.30, 0.00, 0.000, 0.000, 0.000, 13:16:30.684
91, 0.00, 25911.59, 14112.26, 5169.18, -5218.37, 11681.71, 30214.77, 0.00, 0.000, 0.000, 0.000, 13:16:30.685
92, 0.00, 25920.24, 14121.61, 5052.81, -5202.06, 11692.00, 30201.81, 0.00, 0.000, 0.000, 0.000, 13:16:30.685
93, 0.00, 25919.24, 14120.11, 5012.45, -5311.20, 11689.65, 30186.50, 0.00, 0.000, 0.000, 0.000, 13:16:30.685
