%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
6, 0.00, 22296.33, 13670.86, 8400.03, -9684.79, 5562.23, 26178.18, 0.00, 0.000, 0.000, 0.000, 13:25:22.024
7, 0.00, 22293.29, 13669.95, 8419.75, -10062.89, 5554.25, 26189.92, 0.00, 0.000, 0.000, 0.000, 13:25:22.024
8, 0.00, 22288.35, 13665.05, 8486.42, -10182.11, 5557.40, 26203.62, 0.00, 0.000, 0.000, 0.000, 13:25:22.024
9, 0.00, 22288.62, 13666.17, 8488.39, -9894.38, 5561.52, 26198.95, 0.00, 0.000, 0.000, 0.000, 13:25:22.025
10, 0.00, 22293.49, 13669.68, 8434.81, -9609.86, 5566.79, 26185.80, 0.00, 0.000, 0.000, 0.000, 13:25:22.025
11, 0.00, 22292.94, 13669.43, 8396.90, -9697.95, 5561.40, 26178.68, 0.00, 0.000, 0.000, 0.000, 13:25:22.025
12, 0.00, 22293.38, 13666.62, 8419.30, -10073.28, 5556.00, 26191.73, 0.00, 0.032, -0.038, 0.996, 13:25:22.025
13, 0.00, 22294.30, 13667.96, 8488.95, -10189.69, 5557.45, 26210.50, 0.00, 0.000, 0.000, 0.000, 13:25:22.025
14, 0.00, 22292.47, 13668.23, 8489.46, -9903.36, 5557.02, 26205.03, 0.00, 0.000, 0.000, 0.000, 13:25:22.025
15, 0.00, 22297.27, 13671.18, 8437.09, -9610.22, 5571.22, 26191.82, 0.00, 0.000, 0.000, 0.000, 13:25:22.025
16, 0.00, 22297.41, 13671.09, 8397.10, -9695.63, 5559.55, 26182.92, 0.00, 0.000, 0.000, 0.000, 13:25:22.026
17, 0.00, 22295.35, 13667.67, 8414.83, -10072.50, 5545.33, 26194.99, 0.00, 0.000, 0.000, 0.000, 13:25:22.026
18, 0.00, 22289.63, 13661.23, 8483.25, -10193.51, 5549.63, 26208.16, 0.00, 0.000, 0.000, 0.000, 13:25:22.026
19, 0.00, 22290.46, 13664.76, 8490.89, -9896.66, 5567.57, 26203.87, 0.00, 0.000, 0.000, 0.000, 13:25:22.026
20, 0.00, 22293.27, 13666.01, 8433.40, -9608.52, 5567.64, 26186.99, 0.00, 0.000, 0.000, 0.000, 13:25:22.026
21, 0.00, 22293.67, 13665.79, 8392.61, -9689.68, 5559.95, 26179.86, 0.00, 0.000, 0.000, 0.000, 13:25:22.026
22, 0.00, 22291.95, 13665.03, 8417.47, -10061.35, 5546.25, 26192.47, 0.00, 0.032, -0.036, 0.992, 13:25:22.026
23, 0.00, 22289.11, 13663.62, 8487.87, -10178.02, 5566.23, 26207.17, 0.00, 0.000, 0.000, 0.000, 13:25:22.026
24, 0.00, 22289.34, 13663.64, 8488.28, -9894.60, 5563.71, 26202.17, 0.00, 0.000, 0.000, 0.000, 13:25:22.027
25, 0.00, 22289.90, 13662.68, 8434.79, -9602.78, 5564.15, 26185.43, 0.00, 0.000, 0.000, 0.000, 13:25:22.027
26, 0.00, 22292.49, 13663.64, 8398.13, -9679.69, 5560.58, 26179.44, 0.00, 0.000, 0.000, 0.000, 13:25:22.028
27, 0.00, 22292.02, 13663.80, 8417.24, -10053.81, 5552.53, 26191.95, 0.00, 0.000, 0.000, 0.000, 13:25:22.028
28, 0.00, 22290.70, 13661.77, 8483.45, -10179.48, 5547.10, 26207.84, 0.00, 0.000, 0.000, 0.000, 13:25:22.028
29, 0.00, 22291.37, 13663.53, 8487.61, -9895.14, 5563.59, 26203.69, 0.00, 0.000, 0.000, 0.000, 13:25:22.028
30, 0.00, 22292.51, 13664.49, 8437.38, -9605.26, 5563.33, 26187.37, 0.00, 0.000, 0.000, 0.000, 13:25:22.028
31, 0.00, 22296.00, 13667.26, 8403.00, -9681.23, 5560.20, 26180.06, 0.00, 0.028, -0.038, 0.990, 13:25:22.028
32, 0.00, 22294.93, 13666.33, 8425.36, -10052.27, 5553.94, 26195.60, 0.00, 0.000, 0.000, 0.000, 13:25:22.028
33, 0.00, 22289.61, 13660.65, 8489.24, -10183.70, 5553.92, 26208.40, 0.00, 0.000, 0.000, 0.000, 13:25:22.028
34, 0.00, 22289.67, 13659.69, 8492.34, -9898.85, 5547.57, 26204.67, 0.00, 0.000, 0.000, 0.000, 13:25:22.029
35, 0.00, 22290.90, 13658.90, 8437.98, -9606.00, 5549.60, 26187.13, 0.00, 0.000, 0.000, 0.000, 13:25:22.029
36, 0.00, 22292.82, 13662.75, 8400.63, -9676.38, 5560.20, 26179.21, 0.00, 0.000, 0.000, 0.000, 13:25:22.029
37, 0.00, 22295.17, 13664.60, 8421.04, -10051.67, 5554.52, 26195.24, 0.00, 0.000, 0.000, 0.000, 13:25:22.029
38, 0.00, 22289.65, 13659.17, 8483.98, -10187.83, 5548.69, 26209.30, 0.00, 0.000, 0.000, 0.000, 13:25:22.029
39, 0.00, 22288.89, 13658.84, 8490.38, -9904.53, 5557.18, 26206.50, 0.00, 0.000, 0.000, 0.000, 13:25:22.029
40, 0.00, 22297.07, 13664.69, 8441.81, -9607.36, 5562.97, 26191.39, 0.00, 0.000, 0.000, 0.000, 13:25:22.029
41, 0.00, 22295.80, 13662.12, 8399.36, -9682.57, 5556.13, 26179.77, 0.00, 0.028, -0.034, 0.994, 13:25:22.029
42, 0.00, 22293.94, 13663.13, 8424.13, -10054.84, 5549.47, 26193.58, 0.00, 0.000, 0.000, 0.000, 13:25:22.029
43, 0.00, 22291.46, 13658.77, 8491.90, -10185.62, 5551.93, 26211.53, 0.00, 0.000, 0.000, 0.000, 13:25:22.029
44, 0.00, 22292.20, 13659.02, 8496.55, -9900.33, 5558.95, 26208.18, 0.00, 0.000, 0.000, 0.000, 13:25:22.030
45, 0.00, 22295.15, 13662.55, 8443.73, -9603.94, 5561.81, 26191.64, 0.00, 0.000, 0.000, 0.000, 13:25:22.030
46, 0.00, 22294.21, 13661.72, 8401.19, -9682.02, 5555.88, 26181.18, 0.00, 0.000, 0.000, 0.000, 13:25:22.030
47, 0.00, 22292.67, 13658.97, 8421.38, -10055.25, 5537.00, 26194.43, 0.00, 0.000, 0.000, 0.000, 13:25:22.030
48, 0.00, 22289.45, 13660.36, 8489.57, -10191.79, 5554.05, 26211.98, 0.00, 0.000, 0.000, 0.000, 13:25:22.031
49, 0.00, 22293.43, 13664.78, 8499.90, -9906.05, 5564.62, 26209.90, 0.00, 0.000, 0.000, 0.000, 13:25:22.031
50, 0.00, 22292.96, 13662.08, 8444.78, -9608.10, 5560.00, 26190.79, 0.00, 0.000, 0.000, 0.000, 13:25:22.031
51, 0.00, 22293.07, 13659.89, 8400.54, -9686.49, 5561.90, 26179.90, 0.00, 0.028, -0.032, 0.992, 13:25:22.031
52, 0.00, 22294.43, 13662.97, 8423.21, -10059.87, 5553.83, 26194.81, 0.00, 0.000, 0.000, 0.000, 13:25:22.031
53, 0.00, 22291.26, 13658.50, 8489.62, -10200.64, 5550.85, 26209.28, 0.00, 0.000, 0.000, 0.000, 13:25:22.031
54, 0.00, 22294.17, 13659.55, 8498.49, -9916.04, 5559.15, 26207.89, 0.00, 0.000, 0.000, 0.000, 13:25:22.031
55, 0.00, 22295.66, 13662.15, 8449.25, -9614.65, 5558.79, 26190.14, 0.00, 0.000, 0.000, 0.000, 13:25:22.031
56, 0.00, 22295.69, 13662.41, 8412.15, -9680.79, 5559.93, 26181.65, 0.00, 0.000, 0.000, 0.000, 13:25:22.034
57, 0.00, 22293.03, 13658.12, 8429.69, -10050.13, 5551.55, 26193.18, 0.00, 0.000, 0.000, 0.000, 13:25:22.034
58, 0.00, 22293.65, 13656.74, 8494.49, -10191.48, 5554.30, 26211.51, 0.00, 0.000, 0.000, 0.000, 13:25:22.034
59, 0.00, 22294.23, 13656.76, 8500.52, -9911.93, 5559.50, 26207.75, 0.00, 0.000, 0.000, 0.000, 13:25:22.034
60, 0.00, 22294.81, 13660.25, 8449.92, -9610.74, 5560.44, 26189.49, 0.00, 0.000, 0.000, 0.000, 13:25:22.034
61, 0.00, 22295.06, 13660.33, 8409.24, -9675.73, 5557.67, 26181.78, 0.00, 0.026, -0.028, 0.990, 13:25:22.034
62, 0.00, 22296.76, 13658.84, 8424.80, -10050.62, 5556.62, 26195.28, 0.00, 0.000, 0.000, 0.000, 13:25:22.034
63, 0.00, 22290.79, 13655.71, 8493.22, -10194.50, 5547.41, 26210.64, 0.00, 0.000, 0.000, 0.000, 13:25:22.034
64, 0.00, 22291.82, 13659.46, 8503.86, -9911.43, 5557.27, 26208.31, 0.00, 0.000, 0.000, 0.000, 13:25:22.035
65, 0.00, 22293.72, 13661.59, 8451.51, -9612.61, 5567.28, 26189.13, 0.00, 0.000, 0.000, 0.000, 13:25:22.035
66, 0.00, 22293.65, 13656.20, 8410.16, -9674.33, 5551.55, 26181.20, 0.00, 0.000, 0.000, 0.000, 13:25:22.035
67, 0.00, 22292.27, 13657.45, 8423.34, -10052.72, 5544.73, 26193.32, 0.00, 0.000, 0.000, 0.000, 13:25:22.035
68, 0.00, 22294.32, 13662.59, 8495.83, -10200.89, 5558.68, 26215.33, 0.00, 0.000, 0.000, 0.000, 13:25:22.035
69, 0.00, 22292.31, 13658.84, 8508.57, -9919.19, 5556.51, 26210.15, 0.00, 0.000, 0.000, 0.000, 13:25:22.035
70, 0.00, 22292.18, 13658.77, 8458.01, -9612.32, 5564.98, 26189.18, 0.00, 0.000, 0.000, 0.000, 13:25:22.035
71, 0.00, 22294.10, 13660.63, 8414.56, -9677.43, 5561.47, 26183.57, 0.00, 0.032, -0.030, 0.996, 13:25:22.035
72, 0.00, 22292.49, 13657.65, 8431.28, -10051.85, 5554.10, 26194.10, 0.00, 0.000, 0.000, 0.000, 13:25:22.036
73, 0.00, 22289.45, 13652.80, 8495.16, -10201.69, 5555.84, 26209.48, 0.00, 0.000, 0.000, 0.000, 13:25:22.036
74, 0.00, 22292.38, 13659.46, 8506.94, -9922.59, 5564.89, 26210.50, 0.00, 0.000, 0.000, 0.000, 13:25:22.036
75, 0.00, 22293.54, 13658.66, 8454.66, -9618.49, 5563.59, 26189.67, 0.00, 0.000, 0.000, 0.000, 13:25:22.036
76, 0.00, 22295.37, 13660.02, 8415.28, -9672.96, 5552.69, 26182.41, 0.00, 0.000, 0.000, 0.000, 13:25:22.036
77, 0.00, 22294.23, 13658.55, 8429.98, -10044.83, 5549.67, 26193.85, 0.00, 0.000, 0.000, 0.000, 13:25:22.036
78, 0.00, 22290.48, 13656.11, 8493.35, -10197.56, 5550.23, 26209.39, 0.00, 0.000, 0.000, 0.000, 13:25:22.036
79, 0.00, 22291.95, 13658.61, 8505.33, -9917.29, 5560.35, 26208.11, 0.00, 0.000, 0.000, 0.000, 13:25:22.036
80, 0.00, 22295.15, 13660.67, 8453.45, -9612.61, 5564.44, 26189.63, 0.00, 0.000, 0.000, 0.000, 13:25:22.036
81, 0.00, 22294.75, 13658.95, 8408.41, -9672.18, 5557.09, 26179.05, 0.00, 0.032, -0.034, 0.990, 13:25:22.037
82, 0.00, 22293.76, 13656.25, 8423.50, -10047.44, 5543.39, 26190.48, 0.00, 0.000, 0.000, 0.000, 13:25:22.037
83, 0.00, 22291.51, 13654.26, 8489.15, -10198.07, 5550.45, 26211.87, 0.00, 0.000, 0.000, 0.000, 13:25:22.037
84, 0.00, 22291.86, 13655.46, 8502.74, -9913.24, 5559.77, 26209.05, 0.00, 0.000, 0.000, 0.000, 13:25:22.037
85, 0.00, 22292.20, 13656.56, 8450.43, -9608.48, 5558.05, 26190.05, 0.00, 0.000, 0.000, 0.000, 13:25:22.501
86, 0.00, 22292.38, 13657.63, 8410.04, -9662.82, 5555.10, 26179.44, 0.00, 0.000, 0.000, 0.000, 13:25:22.502
87, 0.00, 22292.31, 13658.17, 8428.10, -10038.15, 5554.39, 26192.62, 0.00, 0.000, 0.000, 0.000, 13:25:22.502
88, 0.00, 22290.68, 13658.23, 8499.83, -10190.74, 5554.61, 26210.57, 0.00, 0.000, 0.000, 0.000, 13:25:22.502
89, 0.00, 22290.34, 13653.72, 8506.81, -9913.83, 5559.17, 26207.15, 0.00, 0.000, 0.000, 0.000, 13:25:22.502
90, 0.00, 22290.19, 13657.12, 8453.07, -9608.37, 5557.74, 26189.09, 0.00, 0.000, 0.000, 0.000, 13:25:22.502
91, 0.00, 22293.58, 13661.25, 8413.06, -9666.24, 5560.13, 26180.06, 0.00, 0.028, -0.030, 0.990, 13:25:22.503
92, 0.00, 22292.80, 13660.29, 8431.70, -10040.16, 5550.94, 26192.06, 0.00, 0.000, 0.000, 0.000, 13:25:22.503
93, 0.00, 22288.24, 13657.65, 8497.84, -10195.26, 5552.96, 26207.26, 0.00, 0.000, 0.000, 0.000, 13:25:22.503
94, 0.00, 22284.62, 13650.81, 8503.45, -9922.61, 5552.13, 26199.71, 0.00, 0.000, 0.000, 0.000, 13:25:22.503
95, 0.00, 22290.46, 13656.42, 8454.97, -9614.18, 5548.84, 26186.45, 0.00, 0.000, 0.000, 0.000, 13:25:22.504
96, 0.00, 22294.63, 13660.02, 8415.52, -9667.53, 5545.53, 26179.84, 0.00, 0.000, 0.000, 0.000, 13:25:22.504
97, 0.00, 22292.20, 13656.67, 8430.05, -10041.48, 5553.58, 26191.01, 0.00, 0.000, 0.000, 0.000, 13:25:22.504
98, 0.00, 22291.66, 13658.32, 8497.08, -10202.86, 5546.32, 26209.97, 0.00, 0.000, 0.000, 0.000, 13:25:22.504
99, 0.00, 22291.46, 13657.25, 8511.23, -9925.83, 5557.02, 26205.36, 0.00, 0.000, 0.000, 0.000, 13:25:22.504
100, 0.00, 22292.02, 13656.04, 8457.43, -9621.62, 5549.33, 26185.38, 0.00, 0.000, 0.000, 0.000, 13:25:22.504
101, 0.00, 22292.71, 13655.75, 8413.71, -9678.28, 5550.45, 26178.00, 0.00, 0.034, -0.030, 0.988, 13:25:22.505
102, 0.00, 22292.91, 13658.01, 8433.74, -10043.29, 5551.41, 26191.28, 0.00, 0.000, 0.000, 0.000, 13:25:22.505
103, 0.00, 22288.69, 13653.47, 8499.56, -10196.11, 5549.76, 26207.35, 0.00, 0.000, 0.000, 0.000, 13:25:22.505
104, 0.00, 22287.71, 13651.84, 8502.07, -9932.78, 5551.82, 26203.44, 0.00, 0.000, 0.000, 0.000, 13:25:22.505
105, 0.00, 22291.30, 13652.09, 8450.48, -9624.28, 5556.93, 26187.71, 0.00, 0.000, 0.000, 0.000, 13:25:22.506
106, 0.00, 22293.96, 13654.14, 8408.93, -9674.26, 5553.42, 26182.18, 0.00, 0.000, 0.000, 0.000, 13:25:22.506
107, 0.00, 22293.61, 13653.63, 8428.64, -10041.36, 5549.49, 26193.56, 0.00, 0.000, 0.000, 0.000, 13:25:22.506
108, 0.00, 22291.51, 13654.43, 8498.71, -10200.15, 5548.46, 26212.92, 0.00, 0.000, 0.000, 0.000, 13:25:22.506
109, 0.00, 22290.81, 13651.46, 8508.77, -9926.63, 5549.78, 26209.19, 0.00, 0.000, 0.000, 0.000, 13:25:22.507
110, 0.00, 22293.43, 13654.14, 8456.60, -9614.20, 5566.28, 26188.67, 0.00, 0.000, 0.000, 0.000, 13:25:22.507
111, 0.00, 22295.33, 13655.78, 8414.49, -9661.94, 5555.03, 26181.69, 0.00, 0.032, -0.034, 0.996, 13:25:22.507
112, 0.00, 22293.81, 13653.94, 8427.19, -10032.02, 5550.45, 26192.20, 0.00, 0.000, 0.000, 0.000, 13:25:22.508
113, 0.00, 22291.71, 13649.34, 8486.46, -10200.20, 5550.21, 26209.23, 0.00, 0.000, 0.000, 0.000, 13:25:22.508
114, 0.00, 22294.77, 13652.42, 8498.60, -9931.84, 5551.95, 26210.44, 0.00, 0.000, 0.000, 0.000, 13:25:22.508
115, 0.00, 22296.71, 13656.33, 8447.35, -9630.03, 5558.30, 26193.38, 0.00, 0.000, 0.000, 0.000, 13:25:22.508
116, 0.00, 22293.94, 13652.98, 8406.87, -9675.53, 5554.94, 26179.73, 0.00, 0.000, 0.000, 0.000, 13:25:22.512
117, 0.00, 22288.27, 13648.29, 8422.05, -10039.11, 5544.04, 26187.64, 0.00, 0.000, 0.000, 0.000, 13:25:22.512
118, 0.00, 22292.02, 13654.70, 8494.62, -10194.00, 5550.85, 26209.56, 0.00, 0.000, 0.000, 0.000, 13:25:22.512
119, 0.00, 22290.88, 13656.29, 8507.77, -9921.27, 5555.91, 26205.68, 0.00, 0.000, 0.000, 0.000, 13:25:22.512
120, 0.00, 22295.51, 13661.03, 8453.68, -9619.54, 5558.68, 26192.06, 0.00, 0.000, 0.000, 0.000, 13:25:22.513
121, 0.00, 22295.78, 13662.19, 8411.54, -9670.42, 5553.42, 26179.90, 0.00, 0.032, -0.036, 0.992, 13:25:22.513
122, 0.00, 22293.47, 13661.16, 8428.75, -10035.96, 5549.58, 26192.38, 0.00, 0.000, 0.000, 0.000, 13:25:22.513
123, 0.00, 22285.69, 13651.42, 8491.87, -10198.65, 5547.95, 26203.69, 0.00, 0.000, 0.000, 0.000, 13:25:22.513
124, 0.00, 22288.13, 13652.36, 8501.66, -9932.60, 5556.15, 26204.11, 0.00, 0.000, 0.000, 0.000, 13:25:22.514
125, 0.00, 22294.30, 13661.12, 8454.28, -9623.45, 5558.59, 26191.33, 0.00, 0.000, 0.000, 0.000, 13:25:22.514
126, 0.00, 22293.14, 13659.28, 8410.18, -9669.01, 5556.38, 26179.86, 0.00, 0.000, 0.000, 0.000, 13:25:22.514
127, 0.00, 22291.04, 13653.99, 8425.78, -10032.76, 5549.13, 26190.30, 0.00, 0.000, 0.000, 0.000, 13:25:22.514
128, 0.00, 22289.38, 13650.52, 8489.28, -10203.10, 5546.12, 26208.38, 0.00, 0.000, 0.000, 0.000, 13:25:22.514
129, 0.00, 22291.35, 13653.14, 8504.55, -9934.30, 5562.14, 26208.52, 0.00, 0.000, 0.000, 0.000, 13:25:22.514
130, 0.00, 22292.09, 13653.63, 8455.87, -9624.53, 5558.30, 26190.05, 0.00, 0.000, 0.000, 0.000, 13:25:22.515
131, 0.00, 22293.76, 13657.94, 8413.73, -9665.48, 5562.28, 26180.66, 0.00, 0.032, -0.034, 0.994, 13:25:22.515
132, 0.00, 22289.70, 13653.05, 8426.18, -10031.82, 5549.04, 26189.83, 0.00, 0.000, 0.000, 0.000, 13:25:22.515
133, 0.00, 22286.41, 13645.92, 8487.05, -10204.76, 5550.56, 26206.50, 0.00, 0.000, 0.000, 0.000, 13:25:22.515
134, 0.00, 22290.43, 13652.31, 8506.54, -9934.37, 5556.78, 26207.93, 0.00, 0.000, 0.000, 0.000, 13:25:22.515
135, 0.00, 22290.12, 13650.39, 8456.36, -9625.51, 5555.57, 26189.07, 0.00, 0.000, 0.000, 0.000, 13:25:22.516
136, 0.00, 22289.56, 13651.53, 8413.55, -9664.16, 5553.40, 26176.80, 0.00, 0.000, 0.000, 0.000, 13:25:22.516
137, 0.00, 22292.20, 13656.78, 8428.55, -10029.63, 5553.00, 26191.95, 0.00, 0.000, 0.000, 0.000, 13:25:22.516
138, 0.00, 22291.10, 13656.71, 8497.08, -10200.31, 5557.18, 26210.55, 0.00, 0.000, 0.000, 0.000, 13:25:22.516
139, 0.00, 22291.57, 13656.22, 8515.10, -9930.46, 5561.43, 26209.16, 0.00, 0.000, 0.000, 0.000, 13:25:22.517
140, 0.00, 22291.21, 13655.42, 8466.68, -9616.57, 5560.38, 26189.43, 0.00, 0.000, 0.000, 0.000, 13:25:22.517
141, 0.00, 22292.78, 13656.11, 8421.87, -9656.04, 5556.29, 26179.44, 0.00, 0.032, -0.032, 0.992, 13:25:22.517
142, 0.00, 22293.81, 13654.48, 8431.79, -10029.92, 5540.44, 26194.37, 0.00, 0.000, 0.000, 0.000, 13:25:22.517
143, 0.00, 22291.48, 13652.40, 8496.19, -10204.67, 5560.49, 26210.50, 0.00, 0.000, 0.000, 0.000, 13:25:22.517
144, 0.00, 22292.87, 13654.41, 8510.63, -9939.53, 5560.47, 26211.42, 0.00, 0.000, 0.000, 0.000, 13:25:22.518
145, 0.00, 22294.72, 13652.51, 8456.96, -9624.82, 5557.38, 26192.09, 0.00, 0.000, 0.000, 0.000, 13:25:22.518
146, 0.00, 22297.00, 13655.40, 8411.56, -9663.26, 5548.93, 26185.00, 0.00, 0.000, 0.000, 0.000, 13:25:22.518
147, 0.00, 22293.54, 13653.54, 8422.70, -10032.56, 5552.24, 26194.57, 0.00, 0.000, 0.000, 0.000, 13:25:22.519
148, 0.00, 22289.07, 13647.44, 8485.68, -10209.07, 5549.63, 26207.29, 0.00, 0.000, 0.000, 0.000, 13:25:22.519
149, 0.00, 22293.21, 13650.08, 8502.69, -9944.09, 5552.82, 26209.19, 0.00, 0.000, 0.000, 0.000, 13:25:22.519
150, 0.00, 22293.09, 13652.38, 8455.17, -9625.02, 5553.42, 26190.39, 0.00, 0.000, 0.000, 0.000, 13:25:22.519
151, 0.00, 22293.14, 13653.94, 8408.70, -9659.87, 5553.51, 26179.68, 0.00, 0.034, -0.032, 0.990, 13:25:22.519
152, 0.00, 22290.86, 13654.70, 8421.94, -10025.79, 5549.38, 26189.98, 0.00, 0.000, 0.000, 0.000, 13:25:22.520
153, 0.00, 22288.71, 13651.86, 8487.00, -10208.82, 5546.27, 26206.37, 0.00, 0.000, 0.000, 0.000, 13:25:22.520
154, 0.00, 22288.02, 13651.98, 8506.65, -9942.57, 5554.56, 26204.92, 0.00, 0.000, 0.000, 0.000, 13:25:22.520
155, 0.00, 22290.03, 13653.36, 8459.22, -9620.37, 5559.86, 26187.59, 0.00, 0.000, 0.000, 0.000, 13:25:22.520
156, 0.00, 22292.96, 13655.91, 8411.56, -9656.47, 5557.20, 26179.28, 0.00, 0.000, 0.000, 0.000, 13:25:22.521
157, 0.00, 22290.52, 13652.47, 8421.09, -10024.15, 5547.32, 26190.50, 0.00, 0.000, 0.000, 0.000, 13:25:22.521
158, 0.00, 22287.24, 13649.34, 8484.19, -10209.14, 5550.59, 26203.20, 0.00, 0.000, 0.000, 0.000, 13:25:22.521
159, 0.00, 22288.22, 13652.42, 8501.06, -9948.63, 5551.50, 26206.57, 0.00, 0.000, 0.000, 0.000, 13:25:22.521
160, 0.00, 22293.45, 13652.65, 8456.02, -9625.22, 5554.61, 26188.71, 0.00, 0.000, 0.000, 0.000, 13:25:22.521
161, 0.00, 22298.44, 13662.79, 8412.21, -9653.99, 5560.73, 26180.75, 0.00, 0.032, -0.036, 0.990, 13:25:22.522
162, 0.00, 22295.75, 13657.92, 8417.93, -10028.24, 5554.77, 26193.85, 0.00, 0.000, 0.000, 0.000, 13:25:22.522
163, 0.00, 22291.71, 13654.17, 8484.23, -10207.80, 5557.96, 26208.36, 0.00, 0.000, 0.000, 0.000, 13:25:22.522
164, 0.00, 22290.43, 13654.41, 8502.33, -9941.88, 5556.80, 26205.83, 0.00, 0.000, 0.000, 0.000, 13:25:22.522
165, 0.00, 22291.37, 13655.53, 8453.12, -9622.47, 5557.49, 26186.88, 0.00, 0.000, 0.000, 0.000, 13:25:22.522
166, 0.00, 22294.43, 13658.90, 8408.97, -9649.07, 5557.45, 26178.96, 0.00, 0.000, 0.000, 0.000, 13:25:22.523
167, 0.00, 22290.97, 13653.36, 8414.07, -10021.87, 5547.70, 26187.84, 0.00, 0.000, 0.000, 0.000, 13:25:22.523
168, 0.00, 22286.12, 13650.75, 8474.24, -10218.64, 5547.01, 26203.06, 0.00, 0.000, 0.000, 0.000, 13:25:22.523
169, 0.00, 22286.14, 13651.73, 8497.75, -9958.39, 5554.39, 26202.61, 0.00, 0.000, 0.000, 0.000, 13:25:22.523
170, 0.00, 22292.53, 13658.44, 8457.41, -9627.43, 5560.38, 26187.57, 0.00, 0.000, 0.000, 0.000, 13:25:22.523
171, 0.00, 22292.87, 13655.62, 8409.82, -9650.30, 5552.75, 26176.15, 0.00, 0.034, -0.038, 0.990, 13:25:22.524
172, 0.00, 22292.36, 13655.78, 8420.10, -10016.73, 5553.27, 26186.56, 0.00, 0.000, 0.000, 0.000, 13:25:22.524
173, 0.00, 22288.11, 13653.72, 8488.37, -10200.13, 5552.89, 26203.82, 0.00, 0.000, 0.000, 0.000, 13:25:22.524
174, 0.00, 22286.23, 13653.96, 8503.52, -9944.45, 5557.65, 26200.87, 0.00, 0.000, 0.000, 0.000, 13:25:22.524
175, 0.00, 22287.37, 13653.92, 8451.15, -9630.43, 5559.42, 26182.01, 0.00, 0.000, 0.000, 0.000, 13:25:22.524
176, 0.00, 22290.95, 13660.13, 8410.76, -9651.59, 5560.24, 26174.45, 0.00, 0.000, 0.000, 0.000, 13:25:22.527
177, 0.00, 22289.88, 13656.20, 8421.80, -10014.01, 5552.22, 26186.43, 0.00, 0.000, 0.000, 0.000, 13:25:22.527
178, 0.00, 22286.68, 13656.16, 8488.14, -10203.21, 5557.18, 26204.31, 0.00, 0.000, 0.000, 0.000, 13:25:22.527
179, 0.00, 22285.65, 13656.33, 8506.63, -9947.69, 5563.21, 26201.47, 0.00, 0.000, 0.000, 0.000, 13:25:22.527
180, 0.00, 22289.43, 13659.11, 8461.32, -9623.36, 5567.01, 26184.82, 0.00, 0.000, 0.000, 0.000, 13:25:22.528
181, 0.00, 22290.10, 13658.93, 8414.47, -9645.51, 5563.10, 26176.13, 0.00, 0.030, -0.030, 0.992, 13:25:22.528
182, 0.00, 22289.11, 13656.63, 8423.14, -10010.54, 5557.94, 26186.10, 0.00, 0.000, 0.000, 0.000, 13:25:22.528
183, 0.00, 22286.63, 13652.07, 8488.77, -10199.15, 5557.38, 26204.04, 0.00, 0.000, 0.000, 0.000, 13:25:22.528
184, 0.00, 22285.29, 13650.28, 8505.53, -9941.25, 5559.68, 26204.71, 0.00, 0.000, 0.000, 0.000, 13:25:22.529
185, 0.00, 22288.62, 13654.88, 8458.53, -9617.04, 5564.00, 26186.79, 0.00, 0.000, 0.000, 0.000, 13:25:22.529
186, 0.00, 22291.01, 13653.94, 8408.48, -9642.07, 5558.43, 26180.60, 0.00, 0.000, 0.000, 0.000, 13:25:22.529
187, 0.00, 22290.90, 13654.50, 8417.76, -10009.22, 5555.12, 26190.57, 0.00, 0.000, 0.000, 0.000, 13:25:22.529
188, 0.00, 22288.96, 13652.91, 8484.41, -10197.22, 5557.34, 26209.79, 0.00, 0.000, 0.000, 0.000, 13:25:22.530
189, 0.00, 22289.03, 13650.41, 8502.29, -9943.87, 5551.39, 26208.43, 0.00, 0.000, 0.000, 0.000, 13:25:22.530
190, 0.00, 22293.72, 13653.05, 8455.51, -9620.97, 5560.82, 26192.20, 0.00, 0.000, 0.000, 0.000, 13:25:22.530
191, 0.00, 22292.85, 13651.91, 8410.85, -9638.05, 5564.78, 26180.44, 0.00, 0.040, -0.030, 0.992, 13:25:22.530
192, 0.00, 22291.95, 13650.86, 8422.27, -10001.78, 5553.11, 26190.70, 0.00, 0.000, 0.000, 0.000, 13:25:22.531
193, 0.00, 22289.40, 13646.72, 8484.79, -10199.08, 5552.87, 26208.85, 0.00, 0.000, 0.000, 0.000, 13:25:22.531
194, 0.00, 22286.99, 13643.01, 8500.35, -9946.48, 5555.37, 26205.16, 0.00, 0.000, 0.000, 0.000, 13:25:22.531
195, 0.00, 22294.21, 13654.17, 8462.35, -9622.29, 5562.97, 26192.40, 0.00, 0.000, 0.000, 0.000, 13:25:22.531
196, 0.00, 22295.28, 13657.61, 8422.34, -9641.00, 5561.05, 26181.18, 0.00, 0.000, 0.000, 0.000, 13:25:22.531
197, 0.00, 22293.81, 13657.27, 8433.87, -10006.67, 5558.57, 26193.40, 0.00, 0.000, 0.000, 0.000, 13:25:22.532
198, 0.00, 22289.40, 13650.17, 8495.99, -10205.78, 5554.54, 26212.85, 0.00, 0.000, 0.000, 0.000, 13:25:22.532
