%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
49, 0.00, 30224.27, 17292.98, 10106.01, -746.01, 16643.62, 34651.42, 0.00, 0.000, 0.000, 0.000, 13:09:44.900
50, 0.00, 30223.18, 17289.37, 10142.19, -650.79, 16644.65, 34673.16, 0.00, 0.000, 0.000, 0.000, 13:09:44.900
51, 0.00, 30230.04, 17296.27, 10100.44, -627.93, 16655.78, 34674.57, 0.00, 0.000, 0.000, 0.000, 13:09:44.900
52, 0.00, 30232.07, 17302.62, 10049.14, -679.98, 16657.66, 34652.38, 0.00, 0.000, 0.000, 0.000, 13:09:44.900
53, 0.00, 30226.40, 17299.13, 10049.21, -750.59, 16649.50, 34636.60, 0.00, 0.000, 0.000, 0.000, 13:09:44.900
54, 0.00, 30219.58, 17292.92, 10104.49, -745.48, 16644.52, 34647.97, 0.00, 0.000, 0.000, 0.000, 13:09:44.900
55, 0.00, 30221.86, 17294.97, 10148.90, -646.70, 16651.40, 34673.10, 0.00, 0.000, 0.000, 0.000, 13:09:44.900
56, 0.00, 30228.48, 17301.05, 10105.69, -623.84, 16660.12, 34674.66, 0.00, 0.000, 0.000, 0.000, 13:09:44.901
57, 0.00, 30230.24, 17302.22, 10045.43, -683.20, 16658.29, 34651.37, 0.00, 0.000, 0.000, 0.000, 13:09:44.901
58, 0.00, 30225.68, 17296.90, 10047.44, -754.01, 16647.87, 34636.02, 0.00, 0.030, -0.030, 0.988, 13:09:44.901
59, 0.00, 30222.80, 17295.00, 10112.31, -745.07, 16642.93, 34651.64, 0.00, 0.000, 0.000, 0.000, 13:09:44.901
60, 0.00, 30221.26, 17293.63, 10154.91, -650.01, 16644.90, 34672.83, 0.00, 0.000, 0.000, 0.000, 13:09:44.901
61, 0.00, 30226.60, 17296.52, 10111.55, -628.73, 16651.27, 34671.87, 0.00, 0.000, 0.000, 0.000, 13:09:44.902
62, 0.00, 30233.62, 17303.85, 10061.28, -681.59, 16654.53, 34653.11, 0.00, 0.000, 0.000, 0.000, 13:09:44.902
63, 0.00, 30230.26, 17301.32, 10062.71, -752.32, 16648.83, 34639.57, 0.00, 0.000, 0.000, 0.000, 13:09:44.902
64, 0.00, 30225.14, 17294.68, 10117.99, -745.39, 16643.80, 34653.09, 0.00, 0.000, 0.000, 0.000, 13:09:44.902
65, 0.00, 30223.36, 17290.19, 10153.46, -652.16, 16643.89, 34672.83, 0.00, 0.000, 0.000, 0.000, 13:09:44.902
66, 0.00, 30226.89, 17293.75, 10110.39, -628.24, 16651.22, 34670.17, 0.00, 0.000, 0.000, 0.000, 13:09:44.903
67, 0.00, 30230.55, 17300.67, 10058.98, -682.58, 16654.91, 34649.79, 0.00, 0.000, 0.000, 0.000, 13:09:44.903
68, 0.00, 30230.13, 17301.26, 10064.30, -752.67, 16649.66, 34638.59, 0.00, 0.032, -0.028, 0.986, 13:09:44.903
69, 0.00, 30225.01, 17294.26, 10119.06, -745.92, 16642.46, 34652.49, 0.00, 0.000, 0.000, 0.000, 13:09:44.903
70, 0.00, 30224.61, 17291.85, 10157.19, -649.25, 16649.12, 34675.76, 0.00, 0.000, 0.000, 0.000, 13:09:44.903
71, 0.00, 30226.62, 17296.09, 10113.00, -630.92, 16653.59, 34672.38, 0.00, 0.000, 0.000, 0.000, 13:09:44.903
72, 0.00, 30228.52, 17301.32, 10061.59, -682.56, 16657.19, 34650.46, 0.00, 0.000, 0.000, 0.000, 13:09:44.904
73, 0.00, 30227.69, 17298.19, 10063.92, -748.87, 16651.63, 34639.30, 0.00, 0.000, 0.000, 0.000, 13:09:44.904
74, 0.00, 30224.16, 17291.73, 10115.44, -744.60, 16644.88, 34653.74, 0.00, 0.000, 0.000, 0.000, 13:09:44.904
75, 0.00, 30225.50, 17291.11, 10152.54, -650.01, 16649.48, 34677.25, 0.00, 0.000, 0.000, 0.000, 13:09:44.904
76, 0.00, 30227.18, 17294.42, 10109.72, -628.22, 16652.59, 34672.83, 0.00, 0.000, 0.000, 0.000, 13:09:45.360
77, 0.00, 30227.80, 17298.33, 10055.98, -682.87, 16652.59, 34648.87, 0.00, 0.034, -0.034, 0.986, 13:09:45.360
78, 0.00, 30224.81, 17297.81, 10060.94, -753.41, 16647.67, 34635.55, 0.00, 0.000, 0.000, 0.000, 13:09:45.360
79, 0.00, 30220.76, 17288.69, 10114.25, -749.25, 16640.34, 34649.32, 0.00, 0.000, 0.000, 0.000, 13:09:45.361
80, 0.00, 30218.31, 17286.35, 10150.37, -653.92, 16642.30, 34669.77, 0.00, 0.000, 0.000, 0.000, 13:09:45.361
81, 0.00, 30223.11, 17294.01, 10108.08, -633.14, 16650.17, 34670.82, 0.00, 0.000, 0.000, 0.000, 13:09:45.361
82, 0.00, 30228.23, 17297.34, 10052.00, -687.03, 16650.06, 34650.72, 0.00, 0.000, 0.000, 0.000, 13:09:45.361
83, 0.00, 30224.38, 17295.94, 10056.29, -756.03, 16643.64, 34634.23, 0.00, 0.000, 0.000, 0.000, 13:09:45.361
84, 0.00, 30217.84, 17290.41, 10111.46, -750.17, 16638.93, 34646.01, 0.00, 0.000, 0.000, 0.000, 13:09:45.362
85, 0.00, 30217.72, 17289.99, 10151.25, -654.77, 16641.10, 34668.88, 0.00, 0.000, 0.000, 0.000, 13:09:45.362
86, 0.00, 30222.42, 17297.48, 10112.85, -631.24, 16648.45, 34668.94, 0.00, 0.000, 0.000, 0.000, 13:09:45.362
87, 0.00, 30222.93, 17297.41, 10054.04, -688.48, 16647.94, 34645.74, 0.00, 0.034, -0.032, 0.990, 13:09:45.362
88, 0.00, 30220.09, 17296.16, 10056.72, -757.03, 16643.18, 34632.48, 0.00, 0.000, 0.000, 0.000, 13:09:45.362
89, 0.00, 30216.56, 17293.54, 10112.91, -748.69, 16639.29, 34646.97, 0.00, 0.000, 0.000, 0.000, 13:09:45.362
90, 0.00, 30215.29, 17290.26, 10148.56, -652.76, 16642.53, 34669.43, 0.00, 0.000, 0.000, 0.000, 13:09:45.363
91, 0.00, 30220.03, 17295.58, 10105.07, -630.14, 16651.80, 34668.23, 0.00, 0.000, 0.000, 0.000, 13:09:45.363
92, 0.00, 30223.04, 17300.23, 10052.92, -683.54, 16651.51, 34644.75, 0.00, 0.000, 0.000, 0.000, 13:09:45.363
93, 0.00, 30221.61, 17298.80, 10053.90, -754.08, 16646.08, 34632.11, 0.00, 0.000, 0.000, 0.000, 13:09:45.363
94, 0.00, 30213.66, 17288.31, 10104.24, -749.63, 16637.25, 34642.92, 0.00, 0.000, 0.000, 0.000, 13:09:45.364
95, 0.00, 30214.86, 17288.76, 10142.86, -652.09, 16643.58, 34667.00, 0.00, 0.000, 0.000, 0.000, 13:09:45.364
96, 0.00, 30222.04, 17293.97, 10099.03, -627.79, 16652.63, 34669.01, 0.00, 0.000, 0.000, 0.000, 13:09:45.364
97, 0.00, 30225.46, 17301.14, 10047.47, -682.42, 16654.31, 34646.81, 0.00, 0.032, -0.030, 0.990, 13:09:45.365
98, 0.00, 30221.70, 17297.43, 10050.84, -753.61, 16646.26, 34631.77, 0.00, 0.000, 0.000, 0.000, 13:09:45.365
99, 0.00, 30215.56, 17291.29, 10104.08, -748.81, 16635.46, 34643.77, 0.00, 0.000, 0.000, 0.000, 13:09:45.365
100, 0.00, 30213.23, 17288.80, 10142.24, -655.06, 16639.40, 34664.56, 0.00, 0.000, 0.000, 0.000, 13:09:45.365
101, 0.00, 30219.96, 17295.96, 10101.60, -631.12, 16649.50, 34665.34, 0.00, 0.000, 0.000, 0.000, 13:09:45.365
102, 0.00, 30225.59, 17302.39, 10050.37, -684.70, 16651.00, 34645.65, 0.00, 0.000, 0.000, 0.000, 13:09:45.366
103, 0.00, 30221.66, 17298.64, 10052.96, -756.52, 16643.58, 34632.51, 0.00, 0.000, 0.000, 0.000, 13:09:45.366
104, 0.00, 30217.39, 17293.83, 10108.55, -749.95, 16637.65, 34645.83, 0.00, 0.000, 0.000, 0.000, 13:09:45.366
105, 0.00, 30216.41, 17291.40, 10143.89, -655.96, 16640.81, 34667.35, 0.00, 0.000, 0.000, 0.000, 13:09:45.366
106, 0.00, 30217.57, 17292.11, 10096.48, -635.50, 16644.85, 34664.38, 0.00, 0.000, 0.000, 0.000, 13:09:45.367
107, 0.00, 30222.29, 17298.33, 10044.09, -686.78, 16648.36, 34645.65, 0.00, 0.032, -0.032, 0.996, 13:09:45.367
108, 0.00, 30219.42, 17296.20, 10047.06, -756.43, 16643.58, 34631.97, 0.00, 0.000, 0.000, 0.000, 13:09:45.367
109, 0.00, 30213.66, 17290.21, 10100.78, -750.01, 16638.06, 34643.95, 0.00, 0.000, 0.000, 0.000, 13:09:45.367
110, 0.00, 30213.84, 17289.28, 10139.96, -651.24, 16641.10, 34667.02, 0.00, 0.000, 0.000, 0.000, 13:09:45.368
111, 0.00, 30219.87, 17294.39, 10095.19, -630.57, 16647.82, 34668.25, 0.00, 0.000, 0.000, 0.000, 13:09:45.368
112, 0.00, 30223.09, 17299.04, 10041.32, -684.39, 16650.62, 34646.28, 0.00, 0.000, 0.000, 0.000, 13:09:45.368
113, 0.00, 30220.00, 17294.35, 10041.36, -757.14, 16641.63, 34631.95, 0.00, 0.000, 0.000, 0.000, 13:09:45.368
114, 0.00, 30216.27, 17289.28, 10097.78, -749.83, 16637.32, 34647.17, 0.00, 0.000, 0.000, 0.000, 13:09:45.369
115, 0.00, 30216.29, 17289.39, 10137.97, -651.37, 16643.20, 34670.71, 0.00, 0.000, 0.000, 0.000, 13:09:45.369
116, 0.00, 30218.75, 17293.14, 10096.08, -630.52, 16649.10, 34668.18, 0.00, 0.000, 0.000, 0.000, 13:09:45.369
117, 0.00, 30222.64, 17299.74, 10044.92, -684.90, 16649.48, 34646.28, 0.00, 0.030, -0.030, 0.990, 13:09:45.369
118, 0.00, 30219.83, 17294.75, 10043.04, -757.37, 16642.06, 34631.72, 0.00, 0.000, 0.000, 0.000, 13:09:45.369
119, 0.00, 30215.60, 17290.17, 10095.88, -749.59, 16636.71, 34645.61, 0.00, 0.000, 0.000, 0.000, 13:09:45.369
120, 0.00, 30214.57, 17286.57, 10131.15, -653.99, 16639.38, 34666.86, 0.00, 0.000, 0.000, 0.000, 13:09:45.370
121, 0.00, 30218.15, 17290.93, 10087.57, -631.93, 16644.03, 34665.30, 0.00, 0.000, 0.000, 0.000, 13:09:45.370
122, 0.00, 30221.05, 17293.90, 10033.23, -687.81, 16646.46, 34643.71, 0.00, 0.000, 0.000, 0.000, 13:09:45.370
123, 0.00, 30217.57, 17292.52, 10035.15, -757.03, 16640.22, 34629.18, 0.00, 0.000, 0.000, 0.000, 13:09:45.370
124, 0.00, 30211.85, 17288.00, 10093.06, -749.14, 16635.15, 34641.70, 0.00, 0.000, 0.000, 0.000, 13:09:45.370
125, 0.00, 30215.22, 17291.73, 10137.43, -647.64, 16644.09, 34668.25, 0.00, 0.000, 0.000, 0.000, 13:09:45.371
126, 0.00, 30219.29, 17296.92, 10092.77, -626.65, 16651.74, 34666.79, 0.00, 0.000, 0.000, 0.000, 13:09:45.371
127, 0.00, 30220.90, 17299.20, 10036.09, -685.24, 16648.81, 34642.81, 0.00, 0.028, -0.030, 0.992, 13:09:45.371
128, 0.00, 30217.41, 17296.85, 10039.20, -753.81, 16644.92, 34628.64, 0.00, 0.000, 0.000, 0.000, 13:09:45.372
129, 0.00, 30211.98, 17290.50, 10092.44, -745.34, 16639.96, 34642.07, 0.00, 0.000, 0.000, 0.000, 13:09:45.372
130, 0.00, 30207.62, 17282.39, 10122.93, -653.63, 16636.31, 34659.60, 0.00, 0.000, 0.000, 0.000, 13:09:45.372
131, 0.00, 30214.62, 17290.06, 10078.40, -633.27, 16644.43, 34659.84, 0.00, 0.000, 0.000, 0.000, 13:09:45.372
132, 0.00, 30215.42, 17292.85, 10025.27, -688.84, 16642.73, 34635.50, 0.00, 0.000, 0.000, 0.000, 13:09:45.372
133, 0.00, 30211.35, 17289.79, 10027.98, -758.66, 16635.38, 34620.91, 0.00, 0.000, 0.000, 0.000, 13:09:45.372
134, 0.00, 30209.05, 17285.54, 10081.28, -754.46, 16631.31, 34636.51, 0.00, 0.000, 0.000, 0.000, 13:09:45.372
135, 0.00, 30209.21, 17284.36, 10118.01, -657.23, 16633.50, 34659.80, 0.00, 0.000, 0.000, 0.000, 13:09:45.372
136, 0.00, 30213.99, 17287.98, 10070.33, -636.11, 16642.91, 34659.98, 0.00, 0.000, 0.000, 0.000, 13:09:45.373
137, 0.00, 30217.97, 17294.30, 10015.70, -690.15, 16644.92, 34639.26, 0.00, 0.024, -0.032, 0.990, 13:09:45.373
138, 0.00, 30215.04, 17290.46, 10017.47, -760.63, 16636.02, 34624.39, 0.00, 0.000, 0.000, 0.000, 13:09:45.373
139, 0.00, 30205.34, 17278.59, 10066.78, -759.89, 16625.41, 34633.31, 0.00, 0.000, 0.000, 0.000, 13:09:45.373
140, 0.00, 30201.72, 17274.97, 10103.06, -664.65, 16626.99, 34653.09, 0.00, 0.000, 0.000, 0.000, 13:09:45.373
141, 0.00, 30212.47, 17285.03, 10060.39, -641.74, 16638.62, 34658.03, 0.00, 0.000, 0.000, 0.000, 13:09:45.374
142, 0.00, 30217.99, 17291.04, 10009.00, -692.55, 16641.61, 34638.59, 0.00, 0.000, 0.000, 0.000, 13:09:45.374
143, 0.00, 30213.21, 17286.41, 10009.63, -763.67, 16633.25, 34623.86, 0.00, 0.000, 0.000, 0.000, 13:09:45.374
144, 0.00, 30209.01, 17281.50, 10061.41, -755.96, 16626.90, 34638.59, 0.00, 0.000, 0.000, 0.000, 13:09:45.374
145, 0.00, 30208.16, 17281.61, 10100.71, -659.02, 16631.29, 34660.83, 0.00, 0.000, 0.000, 0.000, 13:09:45.374
146, 0.00, 30212.43, 17287.08, 10059.20, -638.21, 16638.04, 34660.29, 0.00, 0.000, 0.000, 0.000, 13:09:45.375
147, 0.00, 30214.13, 17289.90, 10005.83, -692.77, 16639.22, 34637.18, 0.00, 0.026, -0.034, 0.994, 13:09:45.375
148, 0.00, 30209.81, 17287.58, 10007.75, -764.25, 16633.41, 34622.38, 0.00, 0.000, 0.000, 0.000, 13:09:45.375
149, 0.00, 30208.85, 17287.35, 10064.81, -752.74, 16631.33, 34640.06, 0.00, 0.000, 0.000, 0.000, 13:09:45.375
150, 0.00, 30208.40, 17284.07, 10100.15, -657.63, 16632.00, 34662.05, 0.00, 0.000, 0.000, 0.000, 13:09:45.375
151, 0.00, 30210.08, 17282.79, 10049.14, -640.89, 16634.75, 34657.47, 0.00, 0.000, 0.000, 0.000, 13:09:45.376
152, 0.00, 30213.43, 17291.02, 10001.35, -689.57, 16643.76, 34637.09, 0.00, 0.000, 0.000, 0.000, 13:09:45.376
153, 0.00, 30209.14, 17288.38, 10008.46, -757.75, 16633.83, 34622.25, 0.00, 0.000, 0.000, 0.000, 13:09:45.376
154, 0.00, 30204.63, 17283.80, 10064.36, -752.36, 16626.52, 34635.43, 0.00, 0.000, 0.000, 0.000, 13:09:45.376
155, 0.00, 30203.60, 17283.35, 10101.78, -660.78, 16629.50, 34658.12, 0.00, 0.000, 0.000, 0.000, 13:09:45.377
156, 0.00, 30209.03, 17288.11, 10058.26, -639.57, 16637.95, 34657.81, 0.00, 0.000, 0.000, 0.000, 13:09:45.377
157, 0.00, 30209.90, 17289.07, 10000.35, -696.86, 16636.22, 34632.55, 0.00, 0.032, -0.034, 0.996, 13:09:45.377
158, 0.00, 30207.85, 17289.28, 10004.80, -764.41, 16630.48, 34620.21, 0.00, 0.000, 0.000, 0.000, 13:09:45.377
159, 0.00, 30204.56, 17285.79, 10063.83, -752.90, 16626.03, 34635.39, 0.00, 0.000, 0.000, 0.000, 13:09:45.378
160, 0.00, 30203.89, 17281.65, 10098.56, -657.95, 16628.45, 34656.63, 0.00, 0.000, 0.000, 0.000, 13:09:45.378
161, 0.00, 30212.03, 17288.69, 10054.46, -638.92, 16636.63, 34660.02, 0.00, 0.000, 0.000, 0.000, 13:09:45.378
162, 0.00, 30213.30, 17291.11, 10000.97, -692.95, 16637.36, 34636.84, 0.00, 0.000, 0.000, 0.000, 13:09:45.378
163, 0.00, 30209.72, 17289.65, 10005.02, -762.62, 16631.51, 34622.00, 0.00, 0.000, 0.000, 0.000, 13:09:45.378
164, 0.00, 30204.65, 17283.40, 10059.98, -755.24, 16625.63, 34635.75, 0.00, 0.000, 0.000, 0.000, 13:09:45.379
165, 0.00, 30202.44, 17280.02, 10095.12, -662.44, 16627.10, 34657.14, 0.00, 0.000, 0.000, 0.000, 13:09:45.379
166, 0.00, 30208.47, 17287.20, 10050.42, -641.54, 16634.79, 34656.89, 0.00, 0.000, 0.000, 0.000, 13:09:45.379
167, 0.00, 30211.69, 17291.44, 9997.06, -695.50, 16636.43, 34635.26, 0.00, 0.032, -0.030, 0.990, 13:09:45.379
168, 0.00, 30210.42, 17288.92, 10002.56, -760.72, 16634.26, 34622.89, 0.00, 0.000, 0.000, 0.000, 13:09:45.379
169, 0.00, 30204.38, 17280.78, 10056.70, -753.12, 16627.26, 34635.23, 0.00, 0.000, 0.000, 0.000, 13:09:45.380
170, 0.00, 30203.82, 17281.32, 10096.42, -659.31, 16629.00, 34657.18, 0.00, 0.000, 0.000, 0.000, 13:09:45.380
171, 0.00, 30211.47, 17287.44, 10049.68, -638.14, 16636.83, 34659.64, 0.00, 0.000, 0.000, 0.000, 13:09:45.380
172, 0.00, 30211.58, 17288.43, 9989.58, -698.63, 16632.96, 34634.72, 0.00, 0.000, 0.000, 0.000, 13:09:45.380
173, 0.00, 30209.34, 17286.48, 9994.22, -766.46, 16626.81, 34620.95, 0.00, 0.000, 0.000, 0.000, 13:09:45.380
174, 0.00, 30207.17, 17287.69, 10058.31, -752.20, 16626.43, 34638.81, 0.00, 0.000, 0.000, 0.000, 13:09:45.381
175, 0.00, 30206.55, 17287.38, 10097.42, -654.10, 16630.97, 34661.92, 0.00, 0.000, 0.000, 0.000, 13:09:45.381
176, 0.00, 30211.22, 17292.90, 10054.33, -635.33, 16637.70, 34661.12, 0.00, 0.000, 0.000, 0.000, 13:09:45.381
177, 0.00, 30213.66, 17295.40, 9998.20, -691.32, 16639.44, 34638.79, 0.00, 0.028, -0.034, 0.988, 13:09:45.381
178, 0.00, 30213.57, 17294.79, 10003.05, -758.28, 16632.27, 34626.63, 0.00, 0.000, 0.000, 0.000, 13:09:45.381
179, 0.00, 30208.63, 17285.12, 10056.56, -749.34, 16627.48, 34639.23, 0.00, 0.000, 0.000, 0.000, 13:09:45.382
180, 0.00, 30206.62, 17280.74, 10091.86, -656.76, 16629.99, 34659.44, 0.00, 0.000, 0.000, 0.000, 13:09:45.382
181, 0.00, 30212.16, 17285.97, 10046.80, -637.16, 16635.87, 34659.11, 0.00, 0.000, 0.000, 0.000, 13:09:45.382
182, 0.00, 30215.00, 17289.28, 9992.10, -690.47, 16640.49, 34636.44, 0.00, 0.000, 0.000, 0.000, 13:09:45.382
183, 0.00, 30210.24, 17287.69, 9995.28, -759.83, 16633.92, 34621.51, 0.00, 0.000, 0.000, 0.000, 13:09:45.382
184, 0.00, 30204.58, 17280.60, 10048.09, -754.84, 16625.61, 34634.94, 0.00, 0.000, 0.000, 0.000, 13:09:45.383
185, 0.00, 30205.77, 17280.71, 10088.73, -657.03, 16629.07, 34659.46, 0.00, 0.000, 0.000, 0.000, 13:09:45.383
186, 0.00, 30211.31, 17284.60, 10043.98, -636.51, 16636.67, 34659.53, 0.00, 0.000, 0.000, 0.000, 13:09:45.383
187, 0.00, 30211.58, 17286.68, 9983.96, -695.47, 16636.94, 34635.41, 0.00, 0.028, -0.034, 0.990, 13:09:45.383
188, 0.00, 30209.88, 17286.68, 9992.21, -760.90, 16632.09, 34622.47, 0.00, 0.000, 0.000, 0.000, 13:09:45.384
189, 0.00, 30206.68, 17282.41, 10051.78, -753.95, 16624.36, 34635.21, 0.00, 0.000, 0.000, 0.000, 13:09:45.384
190, 0.00, 30205.61, 17277.94, 10088.10, -660.09, 16625.92, 34657.23, 0.00, 0.000, 0.000, 0.000, 13:09:45.384
191, 0.00, 30211.53, 17285.61, 10043.87, -640.47, 16635.13, 34658.08, 0.00, 0.000, 0.000, 0.000, 13:09:45.384
192, 0.00, 30217.68, 17294.57, 9995.54, -690.13, 16642.73, 34638.63, 0.00, 0.000, 0.000, 0.000, 13:09:45.384
193, 0.00, 30215.58, 17291.89, 10002.11, -756.11, 16635.80, 34625.58, 0.00, 0.000, 0.000, 0.000, 13:09:45.384
194, 0.00, 30210.48, 17283.84, 10059.02, -748.87, 16625.61, 34639.48, 0.00, 0.000, 0.000, 0.000, 13:09:45.385
195, 0.00, 30208.38, 17281.65, 10095.23, -654.73, 16626.99, 34661.39, 0.00, 0.000, 0.000, 0.000, 13:09:45.385
196, 0.00, 30215.22, 17286.53, 10049.21, -635.80, 16639.00, 34661.81, 0.00, 0.000, 0.000, 0.000, 13:09:45.842
197, 0.00, 30218.19, 17289.52, 9991.45, -692.28, 16639.17, 34638.68, 0.00, 0.030, -0.032, 0.994, 13:09:45.842
198, 0.00, 30213.14, 17288.09, 9996.95, -760.59, 16631.29, 34623.21, 0.00, 0.000, 0.000, 0.000, 13:09:45.842
199, 0.00, 30207.78, 17283.06, 10055.38, -752.40, 16624.65, 34637.18, 0.00, 0.000, 0.000, 0.000, 13:09:45.842
200, 0.00, 30208.29, 17280.78, 10092.26, -659.29, 16627.10, 34659.89, 0.00, 0.000, 0.000, 0.000, 13:09:45.842
201, 0.00, 30213.30, 17287.64, 10051.11, -636.04, 16635.62, 34660.11, 0.00, 0.000, 0.000, 0.000, 13:09:45.843
202, 0.00, 30216.07, 17291.15, 9994.54, -693.22, 16637.50, 34637.47, 0.00, 0.000, 0.000, 0.000, 13:09:45.843
203, 0.00, 30212.29, 17287.98, 9997.17, -763.11, 16629.21, 34622.61, 0.00, 0.000, 0.000, 0.000, 13:09:45.843
204, 0.00, 30207.69, 17283.57, 10055.60, -751.42, 16622.86, 34637.91, 0.00, 0.000, 0.000, 0.000, 13:09:45.843
205, 0.00, 30207.89, 17281.72, 10089.89, -658.30, 16626.99, 34661.14, 0.00, 0.000, 0.000, 0.000, 13:09:45.843
206, 0.00, 30213.81, 17288.09, 10048.49, -636.85, 16634.03, 34660.02, 0.00, 0.000, 0.000, 0.000, 13:09:45.844
207, 0.00, 30216.45, 17291.89, 9993.11, -691.92, 16634.46, 34637.09, 0.00, 0.032, -0.030, 0.998, 13:09:45.844
208, 0.00, 30211.91, 17287.22, 9991.39, -762.40, 16626.79, 34622.11, 0.00, 0.000, 0.000, 0.000, 13:09:45.844
209, 0.00, 30210.73, 17286.32, 10049.63, -751.33, 16622.57, 34639.12, 0.00, 0.000, 0.000, 0.000, 13:09:45.844
210, 0.00, 30213.86, 17286.19, 10090.27, -653.14, 16628.67, 34665.30, 0.00, 0.000, 0.000, 0.000, 13:09:45.844
211, 0.00, 30216.43, 17286.46, 10042.84, -637.94, 16633.30, 34662.55, 0.00, 0.000, 0.000, 0.000, 13:09:45.845
212, 0.00, 30218.66, 17292.29, 9989.46, -692.10, 16635.80, 34639.68, 0.00, 0.000, 0.000, 0.000, 13:09:45.845
213, 0.00, 30216.14, 17289.32, 9994.16, -759.07, 16630.28, 34627.68, 0.00, 0.000, 0.000, 0.000, 13:09:45.845
214, 0.00, 30212.45, 17284.02, 10050.33, -751.64, 16625.45, 34642.88, 0.00, 0.000, 0.000, 0.000, 13:09:45.845
215, 0.00, 30214.53, 17284.36, 10090.94, -655.51, 16629.68, 34666.62, 0.00, 0.000, 0.000, 0.000, 13:09:45.846
216, 0.00, 30218.75, 17287.96, 10046.21, -634.61, 16636.92, 34664.49, 0.00, 0.000, 0.000, 0.000, 13:09:45.846
217, 0.00, 30223.31, 17292.72, 9993.11, -687.29, 16640.56, 34642.92, 0.00, 0.038, -0.034, 0.994, 13:09:45.846
218, 0.00, 30220.65, 17289.74, 9995.16, -757.55, 16633.38, 34628.84, 0.00, 0.000, 0.000, 0.000, 13:09:45.846
219, 0.00, 30214.93, 17281.72, 10048.92, -748.54, 16625.85, 34641.92, 0.00, 0.000, 0.000, 0.000, 13:09:45.846
220, 0.00, 30217.39, 17282.64, 10087.72, -652.49, 16630.01, 34666.50, 0.00, 0.000, 0.000, 0.000, 13:09:45.847
221, 0.00, 30220.85, 17288.36, 10043.73, -635.26, 16635.11, 34664.13, 0.00, 0.000, 0.000, 0.000, 13:09:45.847
222, 0.00, 30221.32, 17292.29, 9990.22, -690.80, 16634.90, 34640.06, 0.00, 0.000, 0.000, 0.000, 13:09:45.847
223, 0.00, 30218.80, 17289.03, 9992.59, -757.75, 16631.11, 34626.79, 0.00, 0.000, 0.000, 0.000, 13:09:45.848
224, 0.00, 30213.48, 17280.27, 10044.61, -750.44, 16624.96, 34640.35, 0.00, 0.000, 0.000, 0.000, 13:09:45.848
225, 0.00, 30213.32, 17279.46, 10085.20, -653.63, 16627.75, 34663.84, 0.00, 0.000, 0.000, 0.000, 13:09:45.848
226, 0.00, 30218.46, 17286.03, 10044.23, -635.71, 16633.36, 34663.42, 0.00, 0.000, 0.000, 0.000, 13:09:45.849
227, 0.00, 30220.79, 17289.83, 9989.44, -693.82, 16633.86, 34641.34, 0.00, 0.040, -0.034, 0.996, 13:09:45.849
228, 0.00, 30218.42, 17289.52, 9996.21, -760.92, 16628.96, 34628.98, 0.00, 0.000, 0.000, 0.000, 13:09:45.849
229, 0.00, 30214.48, 17283.80, 10055.25, -749.36, 16623.73, 34642.59, 0.00, 0.000, 0.000, 0.000, 13:09:45.849
230, 0.00, 30215.45, 17282.44, 10093.42, -653.36, 16627.98, 34666.14, 0.00, 0.000, 0.000, 0.000, 13:09:45.850
231, 0.00, 30219.29, 17288.98, 10046.26, -635.19, 16634.28, 34664.96, 0.00, 0.000, 0.000, 0.000, 13:09:45.850
232, 0.00, 30222.22, 17292.14, 9986.09, -689.73, 16636.54, 34642.30, 0.00, 0.000, 0.000, 0.000, 13:09:45.850
233, 0.00, 30217.34, 17289.65, 9986.74, -759.98, 16628.38, 34626.96, 0.00, 0.000, 0.000, 0.000, 13:09:45.850
234, 0.00, 30211.98, 17284.92, 10045.34, -752.90, 16620.13, 34641.20, 0.00, 0.000, 0.000, 0.000, 13:09:45.850
235, 0.00, 30213.77, 17283.84, 10082.56, -656.52, 16624.78, 34666.08, 0.00, 0.000, 0.000, 0.000, 13:09:45.851
236, 0.00, 30217.37, 17286.44, 10034.84, -638.50, 16631.13, 34663.51, 0.00, 0.000, 0.000, 0.000, 13:09:45.851
237, 0.00, 30218.84, 17288.34, 9979.61, -695.36, 16630.77, 34638.61, 0.00, 0.034, -0.030, 0.992, 13:09:45.851
238, 0.00, 30216.92, 17285.61, 9983.27, -763.74, 16622.72, 34624.59, 0.00, 0.000, 0.000, 0.000, 13:09:45.851
239, 0.00, 30211.82, 17281.38, 10039.22, -757.66, 16621.11, 34638.50, 0.00, 0.000, 0.000, 0.000, 13:09:45.851
240, 0.00, 30211.04, 17277.12, 10077.26, -658.71, 16624.45, 34660.49, 0.00, 0.000, 0.000, 0.000, 13:09:45.852
241, 0.00, 30219.07, 17284.63, 10030.59, -639.42, 16632.13, 34661.50, 0.00, 0.000, 0.000, 0.000, 13:09:45.852
242, 0.00, 30220.99, 17289.43, 9973.10, -696.82, 16632.13, 34638.79, 0.00, 0.000, 0.000, 0.000, 13:09:45.852
243, 0.00, 30216.27, 17285.68, 9974.98, -766.17, 16623.86, 34624.28, 0.00, 0.000, 0.000, 0.000, 13:09:45.852
