%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
194, 0.00, 23242.44, 15949.04, 5808.86, -9196.76, 6916.48, 27263.07, 0.00, 0.000, 0.000, 0.000, 13:23:24.653
195, 0.00, 23243.98, 15950.23, 5855.67, -8915.15, 6922.00, 27277.87, 0.00, 0.000, 0.000, 0.000, 13:23:24.653
196, 0.00, 23255.54, 15962.03, 5724.86, -8791.48, 6933.15, 27269.71, 0.00, 0.000, 0.000, 0.000, 13:23:24.653
197, 0.00, 23262.94, 15967.26, 5612.14, -8955.27, 6934.40, 27250.08, 0.00, 0.000, 0.000, 0.000, 13:23:24.653
198, 0.00, 23255.60, 15959.14, 5662.14, -9194.08, 6922.54, 27246.17, 0.00, 0.000, 0.000, 0.000, 13:23:24.654
199, 0.00, 23245.10, 15948.68, 5810.76, -9200.40, 6914.29, 27263.23, 0.00, 0.000, 0.000, 0.000, 13:23:24.654
200, 0.00, 23245.50, 15946.11, 5858.68, -8910.95, 6911.96, 27276.64, 0.00, 0.000, 0.000, 0.000, 13:23:24.654
201, 0.00, 23257.46, 15957.63, 5723.79, -8791.46, 6925.33, 27267.79, 0.00, 0.032, -0.030, 0.984, 13:23:24.654
202, 0.00, 23262.67, 15966.68, 5613.39, -8957.10, 6933.09, 27249.86, 0.00, 0.000, 0.000, 0.000, 13:23:24.654
203, 0.00, 23252.50, 15956.35, 5668.20, -9191.57, 6920.35, 27245.12, 0.00, 0.000, 0.000, 0.000, 13:23:24.656
204, 0.00, 23242.97, 15945.87, 5816.15, -9195.71, 6911.18, 27263.49, 0.00, 0.000, 0.000, 0.000, 13:23:24.657
205, 0.00, 23240.38, 15943.16, 5861.01, -8914.01, 6914.06, 27273.46, 0.00, 0.000, 0.000, 0.000, 13:23:24.657
206, 0.00, 23260.19, 15961.16, 5727.75, -8794.83, 6932.44, 27270.51, 0.00, 0.000, 0.000, 0.000, 13:23:24.657
207, 0.00, 23266.94, 15966.97, 5613.95, -8957.42, 6933.98, 27253.57, 0.00, 0.000, 0.000, 0.000, 13:23:24.657
208, 0.00, 23255.58, 15957.58, 5664.71, -9191.22, 6919.07, 27246.91, 0.00, 0.000, 0.000, 0.000, 13:23:24.657
209, 0.00, 23242.97, 15945.78, 5811.97, -9197.00, 6908.86, 27262.89, 0.00, 0.000, 0.000, 0.000, 13:23:24.658
210, 0.00, 23244.56, 15946.36, 5860.49, -8912.69, 6917.60, 27277.35, 0.00, 0.000, 0.000, 0.000, 13:23:24.658
211, 0.00, 23256.77, 15958.16, 5728.55, -8790.25, 6930.36, 27269.87, 0.00, 0.026, -0.032, 0.990, 13:23:24.658
212, 0.00, 23261.55, 15964.80, 5614.11, -8957.57, 6933.24, 27248.52, 0.00, 0.000, 0.000, 0.000, 13:23:24.658
213, 0.00, 23253.01, 15959.55, 5665.50, -9199.02, 6924.17, 27245.41, 0.00, 0.000, 0.000, 0.000, 13:23:24.658
214, 0.00, 23243.69, 15947.63, 5813.55, -9201.63, 6915.94, 27262.89, 0.00, 0.000, 0.000, 0.000, 13:23:24.659
215, 0.00, 23243.60, 15943.01, 5860.92, -8913.45, 6918.31, 27274.02, 0.00, 0.000, 0.000, 0.000, 13:23:24.659
216, 0.00, 23258.87, 15957.27, 5730.29, -8785.02, 6931.37, 27268.86, 0.00, 0.000, 0.000, 0.000, 13:23:24.659
217, 0.00, 23262.15, 15963.71, 5616.99, -8945.59, 6933.89, 27249.44, 0.00, 0.000, 0.000, 0.000, 13:23:24.659
218, 0.00, 23253.88, 15955.43, 5666.90, -9186.43, 6923.07, 27245.48, 0.00, 0.000, 0.000, 0.000, 13:23:24.659
219, 0.00, 23243.82, 15944.44, 5813.11, -9193.88, 6911.70, 27261.93, 0.00, 0.000, 0.000, 0.000, 13:23:24.659
220, 0.00, 23244.34, 15944.35, 5860.98, -8910.54, 6919.05, 27276.44, 0.00, 0.000, 0.000, 0.000, 13:23:24.660
221, 0.00, 23255.96, 15955.66, 5728.51, -8787.83, 6931.34, 27268.23, 0.00, 0.032, -0.030, 0.994, 13:23:24.660
222, 0.00, 23261.84, 15960.78, 5615.70, -8947.87, 6933.65, 27250.44, 0.00, 0.000, 0.000, 0.000, 13:23:24.660
223, 0.00, 23254.96, 15954.25, 5666.52, -9184.42, 6927.23, 27247.07, 0.00, 0.000, 0.000, 0.000, 13:23:24.660
224, 0.00, 23243.24, 15943.43, 5811.48, -9193.61, 6918.22, 27265.30, 0.00, 0.000, 0.000, 0.000, 13:23:24.660
225, 0.00, 23245.39, 15944.57, 5858.48, -8910.43, 6924.19, 27279.05, 0.00, 0.000, 0.000, 0.000, 13:23:24.660
226, 0.00, 23257.23, 15956.08, 5723.34, -8787.83, 6934.90, 27269.39, 0.00, 0.000, 0.000, 0.000, 13:23:24.660
227, 0.00, 23261.59, 15961.29, 5608.79, -8953.46, 6936.33, 27248.81, 0.00, 0.000, 0.000, 0.000, 13:23:24.660
228, 0.00, 23253.81, 15952.69, 5661.65, -9190.19, 6923.32, 27244.27, 0.00, 0.000, 0.000, 0.000, 13:23:24.660
229, 0.00, 23244.45, 15946.25, 5811.61, -9191.89, 6916.66, 27263.67, 0.00, 0.000, 0.000, 0.000, 13:23:24.661
230, 0.00, 23244.12, 15944.46, 5857.19, -8908.15, 6919.68, 27275.21, 0.00, 0.000, 0.000, 0.000, 13:23:24.661
231, 0.00, 23257.08, 15955.79, 5723.92, -8785.55, 6931.97, 27267.54, 0.00, 0.032, -0.032, 0.994, 13:23:24.661
232, 0.00, 23264.07, 15960.62, 5611.92, -8945.10, 6930.27, 27250.38, 0.00, 0.000, 0.000, 0.000, 13:23:25.114
233, 0.00, 23255.78, 15952.62, 5660.82, -9184.98, 6924.19, 27244.79, 0.00, 0.000, 0.000, 0.000, 13:23:25.114
234, 0.00, 23246.08, 15944.46, 5806.83, -9194.81, 6917.15, 27261.75, 0.00, 0.000, 0.000, 0.000, 13:23:25.114
235, 0.00, 23245.08, 15943.48, 5852.76, -8912.85, 6919.56, 27276.48, 0.00, 0.000, 0.000, 0.000, 13:23:25.114
236, 0.00, 23257.01, 15953.11, 5719.88, -8791.54, 6929.55, 27268.48, 0.00, 0.000, 0.000, 0.000, 13:23:25.114
237, 0.00, 23263.65, 15958.38, 5607.78, -8952.66, 6935.54, 27249.41, 0.00, 0.000, 0.000, 0.000, 13:23:25.115
238, 0.00, 23255.71, 15955.75, 5661.85, -9188.09, 6926.83, 27246.96, 0.00, 0.000, 0.000, 0.000, 13:23:25.115
239, 0.00, 23245.46, 15942.16, 5807.94, -9193.12, 6914.82, 27263.72, 0.00, 0.000, 0.000, 0.000, 13:23:25.115
240, 0.00, 23243.53, 15939.16, 5852.65, -8906.25, 6915.25, 27275.59, 0.00, 0.000, 0.000, 0.000, 13:23:25.115
241, 0.00, 23257.32, 15955.34, 5719.45, -8786.56, 6929.67, 27268.68, 0.00, 0.030, -0.036, 0.998, 13:23:25.115
242, 0.00, 23264.05, 15964.24, 5606.73, -8953.15, 6934.05, 27252.54, 0.00, 0.000, 0.000, 0.000, 13:23:25.115
243, 0.00, 23252.27, 15948.95, 5655.95, -9194.86, 6919.68, 27244.34, 0.00, 0.000, 0.000, 0.000, 13:23:25.115
244, 0.00, 23242.37, 15937.37, 5803.21, -9199.29, 6908.77, 27261.59, 0.00, 0.000, 0.000, 0.000, 13:23:25.115
245, 0.00, 23244.32, 15937.29, 5850.41, -8912.33, 6914.09, 27275.74, 0.00, 0.000, 0.000, 0.000, 13:23:25.115
246, 0.00, 23258.69, 15952.73, 5719.97, -8787.45, 6930.69, 27269.51, 0.00, 0.000, 0.000, 0.000, 13:23:25.116
247, 0.00, 23264.70, 15959.86, 5607.40, -8953.10, 6933.71, 27250.44, 0.00, 0.000, 0.000, 0.000, 13:23:25.116
248, 0.00, 23254.96, 15953.60, 5658.93, -9193.43, 6923.90, 27246.31, 0.00, 0.000, 0.000, 0.000, 13:23:25.116
249, 0.00, 23241.48, 15940.12, 5804.77, -9200.63, 6910.24, 27260.57, 0.00, 0.000, 0.000, 0.000, 13:23:25.116
250, 0.00, 23242.21, 15939.25, 5850.01, -8915.80, 6914.04, 27274.49, 0.00, 0.000, 0.000, 0.000, 13:23:25.116
251, 0.00, 23256.30, 15953.56, 5717.53, -8791.28, 6930.34, 27266.80, 0.00, 0.030, -0.032, 0.996, 13:23:25.116
252, 0.00, 23262.55, 15960.26, 5604.77, -8956.14, 6937.27, 27248.54, 0.00, 0.000, 0.000, 0.000, 13:23:25.116
253, 0.00, 23250.69, 15948.21, 5655.73, -9196.04, 6924.32, 27242.10, 0.00, 0.000, 0.000, 0.000, 13:23:25.116
254, 0.00, 23240.40, 15939.03, 5803.43, -9195.04, 6913.71, 27259.76, 0.00, 0.000, 0.000, 0.000, 13:23:25.116
255, 0.00, 23243.11, 15938.65, 5847.33, -8908.71, 6915.58, 27273.38, 0.00, 0.000, 0.000, 0.000, 13:23:25.116
0, 0.00, 23254.33, 15952.01, 5712.52, -8791.97, 6927.54, 27264.46, 0.00, 0.000, 0.000, 0.000, 13:23:25.117
1, 0.00, 23258.02, 15956.33, 5599.07, -8960.08, 6929.87, 27245.01, 0.00, 0.000, 0.000, 0.000, 13:23:25.117
2, 0.00, 23251.54, 15949.74, 5653.16, -9196.60, 6918.78, 27242.17, 0.00, 0.000, 0.000, 0.000, 13:23:25.117
3, 0.00, 23241.10, 15938.18, 5798.69, -9200.80, 6910.91, 27261.53, 0.00, 0.000, 0.000, 0.000, 13:23:25.117
4, 0.00, 23240.96, 15937.98, 5845.79, -8911.46, 6916.48, 27275.52, 0.00, 0.000, 0.000, 0.000, 13:23:25.117
5, 0.00, 23254.55, 15949.96, 5711.54, -8789.49, 6924.68, 27265.86, 0.00, 0.026, -0.038, 0.992, 13:23:25.117
6, 0.00, 23259.65, 15956.84, 5601.06, -8949.66, 6936.22, 27246.98, 0.00, 0.000, 0.000, 0.000, 13:23:25.117
7, 0.00, 23251.20, 15951.63, 5654.10, -9188.85, 6925.38, 27243.42, 0.00, 0.000, 0.000, 0.000, 13:23:25.118
8, 0.00, 23237.74, 15936.93, 5799.52, -9194.28, 6912.68, 27257.91, 0.00, 0.000, 0.000, 0.000, 13:23:25.118
9, 0.00, 23243.04, 15937.08, 5844.62, -8906.61, 6917.69, 27273.82, 0.00, 0.000, 0.000, 0.000, 13:23:25.118
10, 0.00, 23252.92, 15949.18, 5709.40, -8790.25, 6927.68, 27264.46, 0.00, 0.000, 0.000, 0.000, 13:23:25.118
11, 0.00, 23256.97, 15955.21, 5601.46, -8950.82, 6929.24, 27243.31, 0.00, 0.000, 0.000, 0.000, 13:23:25.118
12, 0.00, 23249.90, 15947.61, 5654.34, -9188.06, 6919.94, 27239.38, 0.00, 0.000, 0.000, 0.000, 13:23:25.118
13, 0.00, 23239.26, 15935.52, 5799.63, -9197.47, 6909.19, 27257.59, 0.00, 0.000, 0.000, 0.000, 13:23:25.118
14, 0.00, 23243.20, 15938.72, 5849.12, -8909.61, 6915.05, 27272.90, 0.00, 0.000, 0.000, 0.000, 13:23:25.118
15, 0.00, 23255.16, 15950.18, 5714.47, -8791.16, 6927.72, 27265.57, 0.00, 0.034, -0.030, 0.996, 13:23:25.118
16, 0.00, 23258.91, 15957.60, 5602.60, -8952.90, 6932.06, 27245.70, 0.00, 0.000, 0.000, 0.000, 13:23:25.118
17, 0.00, 23251.83, 15951.28, 5653.25, -9193.41, 6923.43, 27242.75, 0.00, 0.000, 0.000, 0.000, 13:23:25.118
18, 0.00, 23237.79, 15934.42, 5799.54, -9194.41, 6910.67, 27256.34, 0.00, 0.000, 0.000, 0.000, 13:23:25.118
19, 0.00, 23241.32, 15934.40, 5846.66, -8901.67, 6915.58, 27271.50, 0.00, 0.000, 0.000, 0.000, 13:23:25.118
20, 0.00, 23253.26, 15948.51, 5712.17, -8779.81, 6928.46, 27263.90, 0.00, 0.000, 0.000, 0.000, 13:23:25.118
21, 0.00, 23259.58, 15958.21, 5600.52, -8944.45, 6932.64, 27246.73, 0.00, 0.000, 0.000, 0.000, 13:23:25.119
22, 0.00, 23250.69, 15948.68, 5649.96, -9189.32, 6923.74, 27242.37, 0.00, 0.000, 0.000, 0.000, 13:23:25.119
23, 0.00, 23240.83, 15937.06, 5797.62, -9195.19, 6913.04, 27260.10, 0.00, 0.000, 0.000, 0.000, 13:23:25.119
24, 0.00, 23242.53, 15936.37, 5843.30, -8908.76, 6917.55, 27273.46, 0.00, 0.000, 0.000, 0.000, 13:23:25.119
25, 0.00, 23252.50, 15945.96, 5708.39, -8789.98, 6927.43, 27261.28, 0.00, 0.030, -0.030, 0.988, 13:23:25.119
26, 0.00, 23258.04, 15954.61, 5596.52, -8956.86, 6929.44, 27243.78, 0.00, 0.000, 0.000, 0.000, 13:23:25.119
27, 0.00, 23249.26, 15950.90, 5651.17, -9194.19, 6919.54, 27240.79, 0.00, 0.000, 0.000, 0.000, 13:23:25.119
28, 0.00, 23239.60, 15938.31, 5799.29, -9192.36, 6909.91, 27259.09, 0.00, 0.000, 0.000, 0.000, 13:23:25.119
29, 0.00, 23242.86, 15938.83, 5845.03, -8902.34, 6916.41, 27273.51, 0.00, 0.000, 0.000, 0.000, 13:23:25.119
30, 0.00, 23255.60, 15951.12, 5709.13, -8783.65, 6931.12, 27266.20, 0.00, 0.000, 0.000, 0.000, 13:23:25.119
31, 0.00, 23259.07, 15955.73, 5592.54, -8962.94, 6932.15, 27245.95, 0.00, 0.000, 0.000, 0.000, 13:23:25.119
32, 0.00, 23251.74, 15946.87, 5647.26, -9199.75, 6919.21, 27241.95, 0.00, 0.000, 0.000, 0.000, 13:23:25.119
33, 0.00, 23241.21, 15935.14, 5796.95, -9191.91, 6909.91, 27260.25, 0.00, 0.000, 0.000, 0.000, 13:23:25.119
34, 0.00, 23240.43, 15934.11, 5842.61, -8901.98, 6916.57, 27272.01, 0.00, 0.000, 0.000, 0.000, 13:23:25.119
35, 0.00, 23255.98, 15945.82, 5707.32, -8784.35, 6927.54, 27264.50, 0.00, 0.042, -0.032, 0.990, 13:23:25.119
36, 0.00, 23260.25, 15954.43, 5594.33, -8955.56, 6928.06, 27244.94, 0.00, 0.000, 0.000, 0.000, 13:23:25.120
37, 0.00, 23249.61, 15944.48, 5644.44, -9198.39, 6920.75, 27241.25, 0.00, 0.000, 0.000, 0.000, 13:23:25.121
38, 0.00, 23241.99, 15935.59, 5792.41, -9202.84, 6912.25, 27261.01, 0.00, 0.000, 0.000, 0.000, 13:23:25.121
39, 0.00, 23242.06, 15934.51, 5841.85, -8909.47, 6914.71, 27273.60, 0.00, 0.000, 0.000, 0.000, 13:23:25.121
40, 0.00, 23251.71, 15945.02, 5707.99, -8788.77, 6925.91, 27264.08, 0.00, 0.000, 0.000, 0.000, 13:23:25.121
41, 0.00, 23259.98, 15950.67, 5593.66, -8959.23, 6930.76, 27248.12, 0.00, 0.000, 0.000, 0.000, 13:23:25.121
42, 0.00, 23250.20, 15939.90, 5642.30, -9205.10, 6918.22, 27241.75, 0.00, 0.000, 0.000, 0.000, 13:23:25.121
43, 0.00, 23238.79, 15933.06, 5794.00, -9201.07, 6908.07, 27259.02, 0.00, 0.000, 0.000, 0.000, 13:23:25.121
44, 0.00, 23239.98, 15932.41, 5840.22, -8909.45, 6912.30, 27271.88, 0.00, 0.000, 0.000, 0.000, 13:23:25.121
45, 0.00, 23252.43, 15942.34, 5706.29, -8789.58, 6924.88, 27262.47, 0.00, 0.030, -0.034, 0.990, 13:23:25.121
46, 0.00, 23259.98, 15949.42, 5595.13, -8954.98, 6932.28, 27246.24, 0.00, 0.000, 0.000, 0.000, 13:23:25.121
47, 0.00, 23250.69, 15940.50, 5644.82, -9196.45, 6918.04, 27241.50, 0.00, 0.000, 0.000, 0.000, 13:23:25.122
48, 0.00, 23239.40, 15930.27, 5791.63, -9196.42, 6907.36, 27257.77, 0.00, 0.000, 0.000, 0.000, 13:23:25.122
49, 0.00, 23241.01, 15931.32, 5836.93, -8907.84, 6914.42, 27273.17, 0.00, 0.000, 0.000, 0.000, 13:23:25.122
50, 0.00, 23257.06, 15946.16, 5704.14, -8790.11, 6929.00, 27266.58, 0.00, 0.000, 0.000, 0.000, 13:23:25.122
51, 0.00, 23259.02, 15951.46, 5588.25, -8966.11, 6928.88, 27245.84, 0.00, 0.000, 0.000, 0.000, 13:23:25.122
52, 0.00, 23249.37, 15940.95, 5642.18, -9209.54, 6915.58, 27239.98, 0.00, 0.000, 0.000, 0.000, 13:23:25.122
53, 0.00, 23240.76, 15932.95, 5793.91, -9207.96, 6909.28, 27260.25, 0.00, 0.000, 0.000, 0.000, 13:23:25.122
54, 0.00, 23243.71, 15934.94, 5841.94, -8918.41, 6916.97, 27273.89, 0.00, 0.000, 0.000, 0.000, 13:23:25.122
55, 0.00, 23254.55, 15945.53, 5708.81, -8799.28, 6929.04, 27263.83, 0.00, 0.024, -0.036, 0.988, 13:23:25.122
56, 0.00, 23258.96, 15950.32, 5595.67, -8967.32, 6932.42, 27246.51, 0.00, 0.000, 0.000, 0.000, 13:23:25.122
57, 0.00, 23250.66, 15939.81, 5648.96, -9201.27, 6920.12, 27242.01, 0.00, 0.000, 0.000, 0.000, 13:23:25.122
58, 0.00, 23238.86, 15932.66, 5795.52, -9201.59, 6910.53, 27257.57, 0.00, 0.000, 0.000, 0.000, 13:23:25.122
59, 0.00, 23239.42, 15929.26, 5841.85, -8907.44, 6908.37, 27268.81, 0.00, 0.000, 0.000, 0.000, 13:23:25.123
60, 0.00, 23253.05, 15943.03, 5707.16, -8783.97, 6928.66, 27262.73, 0.00, 0.000, 0.000, 0.000, 13:23:25.123
61, 0.00, 23258.93, 15949.96, 5592.16, -8957.04, 6930.81, 27244.18, 0.00, 0.000, 0.000, 0.000, 13:23:25.123
62, 0.00, 23251.63, 15943.66, 5645.58, -9198.32, 6922.54, 27242.28, 0.00, 0.000, 0.000, 0.000, 13:23:25.123
63, 0.00, 23238.06, 15930.89, 5794.35, -9198.14, 6910.82, 27256.83, 0.00, 0.000, 0.000, 0.000, 13:23:25.123
64, 0.00, 23239.87, 15928.50, 5838.14, -8908.58, 6912.95, 27269.33, 0.00, 0.026, -0.034, 0.988, 13:23:25.123
65, 0.00, 23252.59, 15942.09, 5704.86, -8787.39, 6926.00, 27262.06, 0.00, 0.000, 0.000, 0.000, 13:23:25.123
66, 0.00, 23254.93, 15946.00, 5591.56, -8956.48, 6926.87, 27241.05, 0.00, 0.000, 0.000, 0.000, 13:23:25.123
67, 0.00, 23245.70, 15938.54, 5644.89, -9198.23, 6915.25, 27237.28, 0.00, 0.000, 0.000, 0.000, 13:23:25.124
68, 0.00, 23233.92, 15924.86, 5791.65, -9200.83, 6902.35, 27253.03, 0.00, 0.000, 0.000, 0.000, 13:23:25.125
69, 0.00, 23234.28, 15922.91, 5836.84, -8908.44, 6907.23, 27266.24, 0.00, 0.000, 0.000, 0.000, 13:23:25.125
70, 0.00, 23252.70, 15937.15, 5702.29, -8790.99, 6922.74, 27261.42, 0.00, 0.000, 0.000, 0.000, 13:23:25.125
71, 0.00, 23258.02, 15942.69, 5589.72, -8963.76, 6923.32, 27242.48, 0.00, 0.000, 0.000, 0.000, 13:23:25.125
72, 0.00, 23246.28, 15935.43, 5643.93, -9200.36, 6910.13, 27237.57, 0.00, 0.000, 0.000, 0.000, 13:23:25.125
73, 0.00, 23237.52, 15925.77, 5791.98, -9193.61, 6901.73, 27256.90, 0.00, 0.000, 0.000, 0.000, 13:23:25.125
74, 0.00, 23237.68, 15924.25, 5833.11, -8910.34, 6908.28, 27269.66, 0.00, 0.030, -0.028, 0.988, 13:23:25.125
75, 0.00, 23251.18, 15936.79, 5702.06, -8791.37, 6921.08, 27261.93, 0.00, 0.000, 0.000, 0.000, 13:23:25.125
76, 0.00, 23258.98, 15950.96, 5594.10, -8959.00, 6925.55, 27247.22, 0.00, 0.000, 0.000, 0.000, 13:23:25.125
77, 0.00, 23250.73, 15941.78, 5647.64, -9201.01, 6921.13, 27242.95, 0.00, 0.000, 0.000, 0.000, 13:23:25.125
78, 0.00, 23238.46, 15926.78, 5794.76, -9200.87, 6907.87, 27257.44, 0.00, 0.000, 0.000, 0.000, 13:23:25.125
79, 0.00, 23238.79, 15926.78, 5840.96, -8906.28, 6909.91, 27269.91, 0.00, 0.000, 0.000, 0.000, 13:23:25.125
80, 0.00, 23253.14, 15940.10, 5703.40, -8790.31, 6923.39, 27262.71, 0.00, 0.000, 0.000, 0.000, 13:23:25.125
81, 0.00, 23257.39, 15947.52, 5591.91, -8959.23, 6928.50, 27244.56, 0.00, 0.000, 0.000, 0.000, 13:23:25.125
82, 0.00, 23248.27, 15939.05, 5643.10, -9204.51, 6918.16, 27240.27, 0.00, 0.000, 0.000, 0.000, 13:23:25.125
83, 0.00, 23237.77, 15927.45, 5790.08, -9206.15, 6908.61, 27258.06, 0.00, 0.000, 0.000, 0.000, 13:23:25.125
84, 0.00, 23237.86, 15927.85, 5835.12, -8916.54, 6911.70, 27269.71, 0.00, 0.034, -0.030, 0.994, 13:23:25.126
85, 0.00, 23248.88, 15938.25, 5702.67, -8796.28, 6922.42, 27259.31, 0.00, 0.000, 0.000, 0.000, 13:23:25.126
86, 0.00, 23256.19, 15943.03, 5594.46, -8957.46, 6926.94, 27244.90, 0.00, 0.000, 0.000, 0.000, 13:23:25.126
87, 0.00, 23248.61, 15938.49, 5645.11, -9197.56, 6916.68, 27241.75, 0.00, 0.000, 0.000, 0.000, 13:23:25.126
88, 0.00, 23236.49, 15926.60, 5791.58, -9198.75, 6908.39, 27257.35, 0.00, 0.000, 0.000, 0.000, 13:23:25.126
89, 0.00, 23239.55, 15925.06, 5834.88, -8911.22, 6910.80, 27269.98, 0.00, 0.000, 0.000, 0.000, 13:23:25.126
90, 0.00, 23250.04, 15934.54, 5700.48, -8789.13, 6921.69, 27258.46, 0.00, 0.000, 0.000, 0.000, 13:23:25.126
91, 0.00, 23253.95, 15942.40, 5588.45, -8957.80, 6925.80, 27239.04, 0.00, 0.000, 0.000, 0.000, 13:23:25.126
92, 0.00, 23247.24, 15935.63, 5640.42, -9200.78, 6917.24, 27237.01, 0.00, 0.000, 0.000, 0.000, 13:23:25.126
93, 0.00, 23236.63, 15922.22, 5786.78, -9202.93, 6905.06, 27255.43, 0.00, 0.000, 0.000, 0.000, 13:23:25.126
94, 0.00, 23237.48, 15923.90, 5832.58, -8913.14, 6910.00, 27270.00, 0.00, 0.028, -0.028, 0.992, 13:23:25.126
95, 0.00, 23247.22, 15934.02, 5699.63, -8787.63, 6918.40, 27258.13, 0.00, 0.000, 0.000, 0.000, 13:23:25.126
96, 0.00, 23254.71, 15943.23, 5588.79, -8953.19, 6925.62, 27242.21, 0.00, 0.000, 0.000, 0.000, 13:23:25.600
97, 0.00, 23246.26, 15934.47, 5640.66, -9199.62, 6915.34, 27238.68, 0.00, 0.000, 0.000, 0.000, 13:23:25.600
98, 0.00, 23236.56, 15922.40, 5787.36, -9205.36, 6904.14, 27256.45, 0.00, 0.000, 0.000, 0.000, 13:23:25.600
99, 0.00, 23235.67, 15922.06, 5833.04, -8913.83, 6908.95, 27267.90, 0.00, 0.000, 0.000, 0.000, 13:23:25.601
100, 0.00, 23250.31, 15931.67, 5698.53, -8787.72, 6921.64, 27259.29, 0.00, 0.000, 0.000, 0.000, 13:23:25.601
101, 0.00, 23256.52, 15941.13, 5585.83, -8955.32, 6926.31, 27241.28, 0.00, 0.000, 0.000, 0.000, 13:23:25.601
102, 0.00, 23247.04, 15931.65, 5636.77, -9201.50, 6914.47, 27237.25, 0.00, 0.000, 0.000, 0.000, 13:23:25.601
103, 0.00, 23237.90, 15921.06, 5782.26, -9211.42, 6902.93, 27256.50, 0.00, 0.000, 0.000, 0.000, 13:23:25.602
104, 0.00, 23241.14, 15923.58, 5829.00, -8921.50, 6910.87, 27271.23, 0.00, 0.028, -0.032, 0.994, 13:23:25.606
105, 0.00, 23252.83, 15935.41, 5697.66, -8793.27, 6923.83, 27261.15, 0.00, 0.000, 0.000, 0.000, 13:23:25.606
106, 0.00, 23257.75, 15941.64, 5584.85, -8966.09, 6926.56, 27243.29, 0.00, 0.000, 0.000, 0.000, 13:23:25.607
107, 0.00, 23250.31, 15933.44, 5637.18, -9209.34, 6916.57, 27241.77, 0.00, 0.000, 0.000, 0.000, 13:23:25.607
108, 0.00, 23238.93, 15920.75, 5784.05, -9208.85, 6906.22, 27256.70, 0.00, 0.000, 0.000, 0.000, 13:23:25.607
109, 0.00, 23240.29, 15921.33, 5830.54, -8910.72, 6910.67, 27269.84, 0.00, 0.000, 0.000, 0.000, 13:23:25.607
110, 0.00, 23253.75, 15935.81, 5699.94, -8784.03, 6924.55, 27261.93, 0.00, 0.000, 0.000, 0.000, 13:23:25.607
111, 0.00, 23260.70, 15944.53, 5586.66, -8954.71, 6934.76, 27244.96, 0.00, 0.000, 0.000, 0.000, 13:23:25.608
112, 0.00, 23248.23, 15934.47, 5636.69, -9201.14, 6919.43, 27239.42, 0.00, 0.000, 0.000, 0.000, 13:23:25.608
113, 0.00, 23241.86, 15926.20, 5784.50, -9206.06, 6910.98, 27257.66, 0.00, 0.000, 0.000, 0.000, 13:23:25.608
114, 0.00, 23241.70, 15924.03, 5834.36, -8904.69, 6914.22, 27270.63, 0.00, 0.036, -0.030, 0.994, 13:23:25.608
115, 0.00, 23252.79, 15934.45, 5700.12, -8776.64, 6924.93, 27260.86, 0.00, 0.000, 0.000, 0.000, 13:23:25.609
116, 0.00, 23257.06, 15940.17, 5583.78, -8953.28, 6925.46, 27242.66, 0.00, 0.000, 0.000, 0.000, 13:23:25.609
117, 0.00, 23246.33, 15931.16, 5634.41, -9202.95, 6912.25, 27238.53, 0.00, 0.000, 0.000, 0.000, 13:23:25.609
118, 0.00, 23235.46, 15917.62, 5779.47, -9210.86, 6903.31, 27254.46, 0.00, 0.000, 0.000, 0.000, 13:23:25.610
119, 0.00, 23237.21, 15916.07, 5823.43, -8922.24, 6908.25, 27266.74, 0.00, 0.000, 0.000, 0.000, 13:23:25.610
120, 0.00, 23250.37, 15932.39, 5695.11, -8791.95, 6922.76, 27258.18, 0.00, 0.000, 0.000, 0.000, 13:23:25.610
121, 0.00, 23257.97, 15940.53, 5583.73, -8958.02, 6926.45, 27243.15, 0.00, 0.000, 0.000, 0.000, 13:23:25.611
122, 0.00, 23248.92, 15929.80, 5634.18, -9199.62, 6914.67, 27239.42, 0.00, 0.000, 0.000, 0.000, 13:23:25.612
123, 0.00, 23235.24, 15918.17, 5778.04, -9209.61, 6905.06, 27253.35, 0.00, 0.000, 0.000, 0.000, 13:23:25.613
124, 0.00, 23237.14, 15918.53, 5825.27, -8915.37, 6909.71, 27266.85, 0.00, 0.036, -0.032, 0.988, 13:23:25.615
125, 0.00, 23252.47, 15931.88, 5694.40, -8787.74, 6922.25, 27260.30, 0.00, 0.000, 0.000, 0.000, 13:23:25.616
126, 0.00, 23255.83, 15937.04, 5581.19, -8960.84, 6919.81, 27240.58, 0.00, 0.000, 0.000, 0.000, 13:23:25.616
127, 0.00, 23243.71, 15925.35, 5633.96, -9203.98, 6907.96, 27233.45, 0.00, 0.000, 0.000, 0.000, 13:23:25.616
128, 0.00, 23236.27, 15918.00, 5780.92, -9207.53, 6907.49, 27253.79, 0.00, 0.000, 0.000, 0.000, 13:23:25.617
129, 0.00, 23239.69, 15918.82, 5826.79, -8916.87, 6912.59, 27267.00, 0.00, 0.000, 0.000, 0.000, 13:23:25.617
130, 0.00, 23251.18, 15929.66, 5693.30, -8792.48, 6923.70, 27257.95, 0.00, 0.000, 0.000, 0.000, 13:23:25.617
