%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
223, 79717.52, 102340.54, -5831.86, 48470.63, 17942.06, 20629.81, 65992.72, 110580.22, 0.00, 0.00, 0.00
224, 79718.30, 102340.99, -5827.68, 48473.87, 17941.92, 20624.76, 65996.56, 110579.84, 0.00, 0.00, 0.00
225, 79719.51, 102339.23, -5827.97, 48470.85, 17937.07, 20620.47, 66016.03, 110581.54, 0.00, 0.00, 0.00
226, 79717.41, 102338.22, -5829.69, 48461.40, 17941.61, 20616.89, 65987.65, 110576.55, 0.00, 0.00, 0.00
227, 79721.49, 102343.23, -5831.57, 48467.79, 17946.37, 20620.40, 65992.43, 110580.36, 0.00, 0.00, 0.00
228, 79720.38, 102342.78, -5827.21, 48472.13, 17943.62, 20618.66, 65999.36, 110577.41, 0.00, 0.00, 0.00
229, 79718.63, 102339.07, -5827.90, 48464.08, 17924.85, 20611.86, 65997.01, 110576.49, 0.00, 0.00, 0.00
230, 79713.31, 102332.41, -5831.03, 48462.96, 17932.58, 20612.24, 65993.75, 110576.31, 0.00, 0.00, 0.00
231, 79718.74, 102335.18, -5827.79, 48469.27, 17942.48, 20616.53, 65998.20, 110580.60, 0.08, -0.30, 0.95
232, 79721.92, 102343.41, -5821.24, 48467.90, 17938.93, 20610.23, 65998.38, 110580.49, 0.00, 0.00, 0.00
233, 79717.47, 102347.20, -5821.58, 48466.79, 17947.24, 20612.96, 65997.84, 110580.76, 0.00, 0.00, 0.00
234, 79714.45, 102345.70, -5824.44, 48471.86, 17937.74, 20611.79, 65993.37, 110576.49, 0.00, 0.00, 0.00
235, 79718.70, 102344.70, -5827.05, 48470.74, 17944.90, 20611.46, 65997.86, 110576.78, 0.00, 0.00, 0.00
236, 79721.79, 102349.08, -5826.12, 48472.33, 17948.67, 20614.10, 66001.99, 110581.43, 0.00, 0.00, 0.00
237, 79721.63, 102352.91, -5823.23, 48472.93, 17946.15, 20615.42, 65995.85, 110581.12, 0.00, 0.00, 0.00
238, 79720.60, 102354.45, -5823.86, 48473.46, 17941.63, 20614.99, 66002.15, 110580.42, 0.00, 0.00, 0.00
239, 79720.29, 102349.22, -5825.92, 48475.84, 17945.75, 20614.50, 66005.52, 110578.95, 0.00, 0.00, 0.00
240, 79720.87, 102347.13, -5829.63, 48472.28, 17949.37, 20613.20, 66013.20, 110578.88, 0.00, 0.00, 0.00
241, 79716.80, 102348.66, -5829.20, 48475.95, 17944.76, 20610.86, 65986.08, 110578.08, 0.08, -0.30, 0.94
242, 79714.95, 102352.77, -5828.62, 48479.05, 17951.20, 20617.94, 65996.18, 110577.63, 0.00, 0.00, 0.00
243, 79708.17, 102349.48, -5832.55, 48475.07, 17936.69, 20612.62, 65994.15, 110569.36, 0.00, 0.00, 0.00
244, 79708.58, 102344.12, -5834.81, 48473.87, 17946.60, 20610.83, 65987.09, 110563.10, 0.00, 0.00, 0.00
245, 79712.71, 102342.89, -5824.71, 48475.19, 17951.47, 20610.72, 65989.23, 110562.37, 0.00, 0.00, 0.00
246, 79709.49, 102347.77, -5815.23, 48473.02, 17941.39, 20607.55, 65993.37, 110559.63, 0.00, 0.00, 0.00
247, 79707.66, 102351.74, -5822.12, 48469.27, 17946.42, 20612.22, 65997.95, 110559.75, 0.00, 0.00, 0.00
248, 79715.10, 102354.42, -5826.41, 48477.20, 17962.04, 20620.67, 65996.83, 110564.04, 0.00, 0.00, 0.00
249, 79721.96, 102353.69, -5823.30, 48488.11, 17978.45, 20630.79, 66002.17, 110568.35, 0.00, 0.00, 0.00
250, 79718.41, 102350.31, -5824.08, 48481.56, 17958.62, 20621.52, 66003.56, 110568.82, 0.00, 0.00, 0.00
251, 79708.69, 102348.55, -5827.97, 48473.76, 17954.96, 20613.18, 65999.98, 110566.34, 0.08, -0.30, 0.95
252, 79708.58, 102351.72, -5828.64, 48473.11, 17950.80, 20613.29, 65994.84, 110565.31, 0.00, 0.00, 0.00
253, 79711.57, 102354.02, -5830.34, 48468.84, 17935.91, 20607.88, 66009.46, 110563.99, 0.00, 0.00, 0.00
254, 79710.77, 102350.83, -5828.66, 48465.51, 17939.60, 20605.67, 65992.12, 110563.55, 0.00, 0.00, 0.00
255, 79712.35, 102348.41, -5827.19, 48470.89, 17951.87, 20605.45, 65985.56, 110566.16, 0.00, 0.00, 0.00
0, 79716.04, 102349.15, -5828.33, 48476.21, 17960.34, 20609.02, 65995.91, 110570.14, 0.00, 0.00, 0.00
1, 79717.25, 102353.06, -5828.19, 48476.48, 17962.80, 20610.01, 66002.33, 110569.36, 0.00, 0.00, 0.00
2, 79720.87, 102357.44, -5830.05, 48474.70, 17954.11, 20610.16, 65998.04, 110567.68, 0.00, 0.00, 0.00
3, 79722.45, 102357.46, -5830.72, 48471.86, 17948.36, 20610.52, 65998.42, 110566.30, 0.00, 0.00, 0.00
4, 79719.08, 102354.13, -5831.97, 48468.73, 17948.92, 20606.05, 65992.72, 110562.37, 0.00, 0.00, 0.00
5, 79714.21, 102352.26, -5832.37, 48468.82, 17944.11, 20601.87, 65993.05, 110559.63, 0.08, -0.30, 0.95
6, 79718.92, 102359.23, -5831.99, 48474.41, 17957.48, 20609.74, 65991.69, 110564.33, 0.00, 0.00, 0.00
7, 79718.48, 102361.11, -5829.85, 48468.97, 17959.20, 20611.41, 65987.76, 110564.20, 0.00, 0.00, 0.00
8, 79723.35, 102359.27, -5829.58, 48473.40, 17958.87, 20612.06, 65992.23, 110568.11, 0.00, 0.00, 0.00
9, 79727.95, 102355.48, -5834.83, 48475.32, 17946.39, 20607.23, 65994.66, 110571.86, 0.00, 0.00, 0.00
10, 79725.07, 102358.18, -5826.45, 48473.69, 17939.31, 20606.45, 65986.17, 110572.24, 0.00, 0.00, 0.00
11, 79718.25, 102360.16, -5825.62, 48469.53, 17938.53, 20609.51, 65988.23, 110568.33, 0.00, 0.00, 0.00
12, 79721.02, 102362.00, -5830.63, 48468.66, 17952.61, 20613.36, 65995.11, 110568.33, 0.00, 0.00, 0.00
13, 79721.65, 102360.48, -5829.63, 48470.98, 17946.97, 20612.78, 65977.25, 110569.34, 0.00, 0.00, 0.00
14, 79719.20, 102357.53, -5831.28, 48467.39, 17956.99, 20611.75, 65986.75, 110565.98, 0.00, 0.00, 0.00
15, 79719.33, 102361.11, -5833.72, 48462.92, 17953.57, 20609.11, 65984.94, 110564.82, 0.09, -0.30, 0.95
16, 79720.20, 102367.32, -5833.49, 48464.57, 17944.09, 20607.48, 65982.62, 110564.84, 0.00, 0.00, 0.00
17, 79722.57, 102372.15, -5832.04, 48472.30, 17956.47, 20610.23, 65984.94, 110566.12, 0.00, 0.00, 0.00
18, 79726.75, 102371.08, -5833.40, 48473.89, 17954.24, 20609.20, 65985.34, 110570.12, 0.00, 0.00, 0.00
19, 79725.98, 102366.67, -5838.92, 48464.13, 17938.57, 20600.42, 65979.89, 110566.03, 0.00, 0.00, 0.00
20, 79727.55, 102371.03, -5834.68, 48462.69, 17948.61, 20606.32, 65988.02, 110570.03, 0.00, 0.00, 0.00
21, 79728.20, 102376.41, -5826.85, 48465.80, 17949.48, 20609.49, 65993.57, 110572.49, 0.00, 0.00, 0.00
22, 79726.13, 102378.56, -5826.18, 48465.98, 17947.58, 20608.93, 65988.77, 110569.25, 0.00, 0.00, 0.00
23, 79724.53, 102371.92, -5831.95, 48459.32, 17952.52, 20608.20, 65976.07, 110564.04, 0.00, 0.00, 0.00
24, 79729.02, 102368.26, -5834.72, 48459.36, 17938.79, 20601.09, 65983.38, 110568.58, 0.00, 0.00, 0.00
25, 79733.70, 102369.69, -5837.47, 48461.55, 17930.55, 20593.31, 65998.91, 110574.16, 0.08, -0.30, 0.95
26, 79731.76, 102373.29, -5838.14, 48461.44, 17967.14, 20610.16, 65974.88, 110575.15, 0.00, 0.00, 0.00
27, 79729.02, 102373.00, -5836.73, 48469.55, 17968.97, 20612.89, 65968.20, 110564.89, 0.00, 0.00, 0.00
28, 79723.98, 102370.16, -5828.82, 48471.28, 17956.77, 20604.24, 65971.57, 110558.59, 0.00, 0.00, 0.00
29, 79723.57, 102369.94, -5827.66, 48461.44, 17944.61, 20595.30, 65968.24, 110559.91, 0.00, 0.00, 0.00
30, 79726.05, 102373.80, -5824.98, 48453.30, 17941.92, 20593.85, 65965.70, 110560.64, 0.00, 0.00, 0.00
31, 79725.61, 102378.59, -5828.06, 48457.11, 17947.27, 20598.21, 65972.13, 110561.80, 0.00, 0.00, 0.00
32, 79730.08, 102378.61, -5825.24, 48469.04, 17959.38, 20609.22, 65980.31, 110566.05, 0.00, 0.00, 0.00
33, 79732.36, 102373.51, -5825.40, 48467.66, 17959.54, 20605.69, 65981.09, 110565.98, 0.00, 0.00, 0.00
34, 79729.95, 102371.08, -5831.26, 48465.60, 17968.86, 20601.74, 65978.34, 110562.52, 0.00, 0.00, 0.00
35, 79733.59, 102373.20, -5830.03, 48461.93, 17958.60, 20597.11, 65976.18, 110564.24, 0.08, -0.30, 0.96
36, 79738.41, 102376.53, -5828.93, 48461.82, 17955.96, 20599.61, 65974.28, 110565.60, 0.00, 0.00, 0.00
37, 79734.93, 102376.73, -5829.60, 48461.33, 17954.57, 20601.45, 65975.51, 110568.58, 0.00, 0.00, 0.00
38, 79732.00, 102375.70, -5829.98, 48461.02, 17956.63, 20601.89, 65978.68, 110570.99, 0.00, 0.00, 0.00
39, 79731.87, 102375.32, -5830.43, 48460.46, 17961.44, 20601.56, 65978.10, 110568.80, 0.00, 0.00, 0.00
40, 79736.70, 102379.68, -5829.20, 48461.22, 17951.76, 20604.35, 65991.53, 110573.07, 0.00, 0.00, 0.00
41, 79737.72, 102381.96, -5834.25, 48456.08, 17955.94, 20607.21, 65975.38, 110573.67, 0.00, 0.00, 0.00
42, 79740.65, 102384.45, -5838.86, 48451.23, 17952.05, 20608.93, 65975.93, 110575.28, 0.00, 0.00, 0.00
43, 79738.05, 102379.91, -5841.29, 48445.93, 17959.51, 20611.15, 65979.06, 110572.16, 0.00, 0.00, 0.00
44, 79736.72, 102374.54, -5838.28, 48447.98, 17951.36, 20604.13, 65977.59, 110569.92, 0.00, 0.00, 0.00
45, 79739.48, 102373.22, -5838.63, 48448.07, 17940.20, 20601.51, 65978.57, 110569.07, 0.08, -0.31, 0.95
46, 79734.17, 102379.62, -5833.98, 48448.84, 17944.61, 20603.97, 65976.71, 110565.42, 0.00, 0.00, 0.00
47, 79729.02, 102382.34, -5834.34, 48449.62, 17951.11, 20607.84, 65976.11, 110565.16, 0.00, 0.00, 0.00
48, 79730.81, 102383.68, -5832.60, 48454.80, 17962.78, 20611.06, 65978.26, 110566.66, 0.00, 0.00, 0.00
49, 79729.70, 102380.71, -5836.40, 48451.59, 17962.55, 20607.10, 65983.04, 110564.78, 0.00, 0.00, 0.00
50, 79730.97, 102382.59, -5833.29, 48454.02, 17970.00, 20611.86, 65979.60, 110566.79, 0.00, 0.00, 0.00
51, 79730.63, 102389.65, -5826.92, 48457.66, 17963.38, 20613.27, 65978.77, 110563.91, 0.00, 0.00, 0.00
52, 79728.52, 102391.57, -5827.97, 48456.30, 17958.06, 20617.11, 65973.20, 110560.35, 0.00, 0.00, 0.00
53, 79733.95, 102390.41, -5829.98, 48460.10, 17959.56, 20612.24, 65989.97, 110564.94, 0.00, 0.00, 0.00
54, 79736.07, 102387.84, -5831.10, 48460.91, 17970.44, 20610.90, 65989.68, 110565.72, 0.08, -0.30, 0.96
55, 79742.48, 102391.30, -5830.81, 48465.24, 17974.91, 20614.34, 65974.50, 110566.09, 0.00, 0.00, 0.00
56, 79740.23, 102398.12, -5829.60, 48468.77, 17978.42, 20614.88, 65978.10, 110562.37, 0.00, 0.00, 0.00
57, 79736.94, 102402.77, -5827.48, 48471.57, 17971.16, 20615.66, 65976.96, 110561.09, 0.00, 0.00, 0.00
58, 79732.73, 102396.24, -5823.97, 48466.02, 17966.80, 20614.25, 65981.09, 110561.58, 0.00, 0.00, 0.00
59, 79733.74, 102391.08, -5824.48, 48465.02, 17972.21, 20614.32, 65983.47, 110559.70, 0.00, 0.00, 0.00
60, 79737.68, 102393.43, -5827.75, 48468.55, 17970.98, 20615.53, 65992.38, 110565.83, 0.00, 0.00, 0.00
61, 79738.98, 102398.34, -5827.57, 48473.40, 17977.46, 20622.12, 65995.05, 110568.33, 0.00, 0.00, 0.00
62, 79738.73, 102399.55, -5829.20, 48469.29, 17973.66, 20620.96, 65984.29, 110563.73, 0.00, 0.00, 0.00
63, 79742.21, 102397.14, -5828.66, 48468.15, 17967.85, 20613.22, 65982.19, 110564.98, 0.00, 0.00, 0.00
64, 79740.36, 102399.09, -5822.99, 48470.63, 17973.53, 20611.39, 65982.26, 110563.15, 0.08, -0.30, 0.96
65, 79737.48, 102401.56, -5824.62, 48466.16, 17960.92, 20605.04, 65976.63, 110558.99, 0.00, 0.00, 0.00
66, 79739.42, 102405.41, -5823.81, 48464.53, 17965.75, 20607.37, 65978.01, 110561.94, 0.00, 0.00, 0.00
67, 79736.00, 102406.77, -5826.23, 48463.86, 17966.51, 20614.25, 65983.11, 110561.16, 0.00, 0.00, 0.00
68, 79734.50, 102402.70, -5829.04, 48466.31, 17963.98, 20613.67, 65983.60, 110561.72, 0.00, 0.00, 0.00
69, 79740.20, 102402.48, -5828.15, 48468.66, 17995.25, 20624.65, 65992.12, 110565.34, 0.00, 0.00, 0.00
70, 79744.63, 102405.16, -5827.64, 48469.60, 17992.55, 20626.03, 66009.82, 110568.89, 0.00, 0.00, 0.00
71, 79745.95, 102407.82, -5825.36, 48467.03, 17979.92, 20619.73, 65977.43, 110566.56, 0.00, 0.00, 0.00
72, 79749.21, 102409.45, -5829.54, 48464.97, 17969.82, 20614.81, 65977.41, 110568.20, 0.00, 0.00, 0.00
73, 79748.54, 102405.85, -5829.09, 48462.04, 17966.06, 20610.34, 65980.36, 110567.33, 0.00, 0.00, 0.00
74, 79749.03, 102405.09, -5831.86, 48459.23, 17974.47, 20611.73, 65982.99, 110567.48, 0.09, -0.30, 0.95
75, 79749.30, 102405.50, -5837.25, 48456.64, 17984.23, 20612.24, 65983.91, 110567.52, 0.00, 0.00, 0.00
76, 79747.73, 102412.45, -5823.77, 48463.07, 17981.11, 20622.37, 65985.48, 110568.53, 0.00, 0.00, 0.00
77, 79749.05, 102413.68, -5826.36, 48461.53, 17982.07, 20624.74, 65987.22, 110565.90, 0.00, 0.00, 0.00
78, 79746.53, 102410.86, -5831.32, 48453.98, 17981.13, 20622.05, 65990.35, 110566.84, 0.00, 0.00, 0.00
79, 79747.31, 102408.85, -5833.43, 48450.73, 17977.82, 20615.64, 65991.29, 110569.02, 0.00, 0.00, 0.00
80, 79749.61, 102411.24, -5831.66, 48446.40, 17978.40, 20613.96, 65990.88, 110570.57, 0.00, 0.00, 0.00
81, 79746.08, 102416.88, -5826.83, 48445.35, 17976.95, 20616.73, 65993.21, 110569.96, 0.00, 0.00, 0.00
82, 79750.02, 102419.69, -5827.41, 48448.14, 17978.56, 20618.43, 65991.16, 110569.59, 0.00, 0.00, 0.00
83, 79753.19, 102419.13, -5827.23, 48445.88, 17979.61, 20620.13, 65987.89, 110568.17, 0.00, 0.00, 0.00
84, 79740.07, 102414.82, -5828.89, 48440.72, 17966.13, 20611.01, 65983.17, 110561.31, 0.08, -0.30, 0.96
85, 79740.38, 102418.39, -5826.94, 48436.74, 17966.87, 20612.73, 65983.71, 110561.47, 0.00, 0.00, 0.00
86, 79742.95, 102423.71, -5825.56, 48436.96, 17974.02, 20615.77, 65988.23, 110560.73, 0.00, 0.00, 0.00
87, 79745.88, 102426.89, -5826.43, 48437.39, 17965.73, 20613.96, 65991.53, 110559.77, 0.00, 0.00, 0.00
88, 79745.99, 102425.03, -5830.07, 48431.63, 17973.82, 20616.04, 65986.44, 110563.52, 0.00, 0.00, 0.00
89, 79745.66, 102420.00, -5830.65, 48422.62, 17966.02, 20613.54, 65983.66, 110566.19, 0.00, 0.00, 0.00
90, 79749.34, 102422.57, -5825.47, 48427.02, 17974.18, 20617.05, 65988.70, 110567.70, 0.00, 0.00, 0.00
91, 79747.89, 102426.42, -5829.47, 48432.68, 17985.29, 20622.01, 65990.28, 110567.95, 0.00, 0.00, 0.00
92, 79749.14, 102426.77, -5833.20, 48431.78, 17991.12, 20626.39, 65988.49, 110568.69, 0.00, 0.00, 0.00
93, 79751.09, 102421.63, -5836.17, 48432.54, 17994.90, 20631.89, 65992.27, 110568.13, 0.00, 0.00, 0.00
94, 79741.09, 102416.20, -5832.44, 48427.13, 17975.00, 20622.46, 65987.22, 110557.89, 0.09, -0.30, 0.96
95, 79741.05, 102420.95, -5826.25, 48426.21, 17981.17, 20621.92, 65989.37, 110555.93, 0.00, 0.00, 0.00
96, 79747.94, 102422.87, -5837.87, 48426.26, 17992.17, 20633.12, 65986.55, 110561.56, 0.00, 0.00, 0.00
97, 79756.07, 102424.90, -5840.78, 48430.46, 17979.99, 20638.79, 65988.47, 110565.34, 0.00, 0.00, 0.00
98, 79758.71, 102422.10, -5839.68, 48432.16, 17981.33, 20633.21, 65995.47, 110562.52, 0.00, 0.00, 0.00
99, 79748.32, 102418.41, -5835.01, 48429.28, 17991.90, 20628.85, 65988.36, 110559.34, 0.00, 0.00, 0.00
100, 79743.58, 102420.12, -5835.66, 48427.38, 17986.58, 20633.14, 65997.03, 110561.54, 0.00, 0.00, 0.00
101, 79744.18, 102424.63, -5837.65, 48424.25, 17990.61, 20639.35, 66017.75, 110561.88, 0.00, 0.00, 0.00
102, 79745.97, 102425.62, -5836.84, 48427.38, 17968.05, 20629.72, 65986.51, 110560.09, 0.00, 0.00, 0.00
103, 79750.44, 102423.53, -5834.12, 48430.48, 17986.49, 20632.65, 65979.62, 110563.73, 0.00, 0.00, 0.00
104, 79753.16, 102422.48, -5832.29, 48431.38, 18008.06, 20638.64, 65990.86, 110566.79, 0.08, -0.30, 0.96
105, 79756.79, 102421.91, -5837.60, 48428.99, 17995.70, 20630.50, 65989.34, 110569.80, 0.00, 0.00, 0.00
106, 79755.58, 102424.43, -5838.16, 48429.12, 17986.92, 20628.04, 65987.35, 110568.42, 0.00, 0.00, 0.00
107, 79753.39, 102425.73, -5836.35, 48438.40, 17981.02, 20626.59, 65988.67, 110564.29, 0.00, 0.00, 0.00
108, 79752.61, 102425.10, -5836.11, 48440.34, 17983.70, 20622.03, 65982.05, 110564.15, 0.00, 0.00, 0.00
109, 79749.41, 102427.60, -5837.09, 48442.24, 17990.11, 20619.95, 65983.30, 110564.33, 0.00, 0.00, 0.00
110, 79748.02, 102429.19, -5836.40, 48439.85, 17986.85, 20615.19, 65985.16, 110564.04, 0.00, 0.00, 0.00
111, 79750.06, 102427.94, -5838.99, 48438.38, 17976.12, 20615.66, 65989.48, 110566.77, 0.00, 0.00, 0.00
112, 79753.66, 102425.84, -5841.76, 48438.26, 17978.69, 20619.89, 65984.29, 110569.77, 0.00, 0.00, 0.00
113, 79754.98, 102421.70, -5844.73, 48435.80, 17988.17, 20616.85, 65980.76, 110568.29, 0.00, 0.00, 0.00
114, 79752.16, 102416.70, -5850.68, 48433.30, 17969.68, 20608.71, 65979.80, 110564.82, 0.08, -0.30, 0.96
115, 79750.95, 102419.49, -5842.39, 48434.29, 17961.37, 20602.41, 65979.60, 110565.16, 0.00, 0.00, 0.00
116, 79753.19, 102423.85, -5844.56, 48435.91, 18000.51, 20615.42, 65979.76, 110567.39, 0.00, 0.00, 0.00
117, 79749.75, 102424.05, -5850.95, 48433.28, 17985.87, 20614.07, 65978.80, 110562.61, 0.00, 0.00, 0.00
118, 79748.70, 102423.65, -5848.13, 48433.08, 17982.20, 20614.41, 65980.38, 110558.83, 0.00, 0.00, 0.00
119, 79750.06, 102423.34, -5840.94, 48435.04, 17989.38, 20611.88, 65979.62, 110556.06, 0.00, 0.00, 0.00
120, 79750.13, 102425.44, -5840.91, 48434.98, 17985.84, 20611.39, 65995.67, 110556.62, 0.00, 0.00, 0.00
121, 79745.63, 102426.55, -5843.17, 48429.28, 17979.36, 20609.40, 65975.87, 110553.69, 0.00, 0.00, 0.00
122, 79744.63, 102428.52, -5844.00, 48435.80, 17975.18, 20610.03, 65965.16, 110553.20, 0.00, 0.00, 0.00
123, 79744.95, 102426.35, -5841.38, 48446.64, 17970.60, 20603.26, 65966.63, 110550.34, 0.00, 0.00, 0.00
124, 79744.67, 102423.22, -5841.45, 48445.41, 17983.90, 20607.06, 65975.44, 110550.14, 0.08, -0.31, 0.96
125, 79745.12, 102425.44, -5841.83, 48445.77, 17982.04, 20609.45, 65974.26, 110550.25, 0.00, 0.00, 0.00
126, 79748.52, 102431.80, -5840.96, 48447.47, 17978.58, 20611.01, 65972.47, 110554.48, 0.00, 0.00, 0.00
127, 79749.50, 102430.77, -5841.27, 48449.44, 17991.75, 20616.35, 65977.05, 110555.21, 0.00, 0.00, 0.00
128, 79752.61, 102430.06, -5839.93, 48452.37, 17994.07, 20616.85, 65980.73, 110559.23, 0.00, 0.00, 0.00
129, 79754.76, 102423.91, -5849.14, 48450.09, 17993.47, 20612.09, 65978.26, 110559.52, 0.00, 0.00, 0.00
130, 79757.50, 102421.39, -5847.46, 48450.71, 17990.36, 20613.47, 65979.51, 110558.83, 0.00, 0.00, 0.00
131, 79748.48, 102426.30, -5847.17, 48446.64, 17978.42, 20610.74, 65977.41, 110553.69, 0.00, 0.00, 0.00
132, 79743.11, 102430.22, -5848.87, 48444.12, 17992.35, 20614.05, 65973.97, 110552.23, 0.00, 0.00, 0.00
133, 79739.04, 102428.32, -5843.10, 48450.06, 17988.04, 20609.65, 65972.27, 110549.49, 0.00, 0.00, 0.00
134, 79736.63, 102425.10, -5840.09, 48453.26, 17979.14, 20604.87, 65972.67, 110547.05, 0.08, -0.30, 0.96
135, 79738.03, 102424.77, -5840.22, 48451.00, 17969.60, 20602.00, 65976.85, 110545.04, 0.00, 0.00, 0.00
136, 79743.40, 102428.30, -5843.06, 48451.11, 17989.04, 20610.68, 65982.75, 110548.75, 0.00, 0.00, 0.00
137, 79745.23, 102428.63, -5842.14, 48452.37, 17991.61, 20609.87, 65959.57, 110548.28, 0.00, 0.00, 0.00
138, 79741.09, 102423.69, -5839.44, 48451.32, 17986.07, 20607.59, 65963.33, 110546.29, 0.00, 0.00, 0.00
139, 79741.59, 102420.74, -5843.33, 48450.04, 17985.17, 20607.62, 65969.52, 110549.35, 0.00, 0.00, 0.00
140, 79745.08, 102421.26, -5843.84, 48451.05, 17986.76, 20612.89, 65968.13, 110551.70, 0.00, 0.00, 0.00
141, 79748.38, 102427.67, -5840.87, 48457.71, 18000.96, 20617.43, 65977.50, 110554.54, 0.00, 0.00, 0.00
142, 79749.93, 102429.80, -5841.96, 48457.44, 17988.30, 20613.43, 65979.55, 110553.55, 0.00, 0.00, 0.00
143, 79747.87, 102424.88, -5847.26, 48455.88, 17974.71, 20606.32, 65970.26, 110550.70, 0.00, 0.00, 0.00
144, 79748.59, 102421.57, -5846.37, 48455.88, 17977.17, 20601.24, 65969.96, 110549.69, 0.08, -0.30, 0.95
145, 79750.73, 102425.95, -5841.72, 48460.17, 17996.26, 20602.52, 65960.64, 110548.39, 0.00, 0.00, 0.00
146, 79753.21, 102427.24, -5844.80, 48461.55, 18000.87, 20607.59, 65966.79, 110551.84, 0.00, 0.00, 0.00
147, 79756.45, 102428.48, -5845.63, 48466.70, 18000.82, 20618.50, 65976.05, 110555.62, 0.00, 0.00, 0.00
148, 79757.91, 102425.77, -5844.40, 48462.69, 17988.19, 20611.64, 65974.81, 110560.35, 0.00, 0.00, 0.00
149, 79759.59, 102424.32, -5844.89, 48452.90, 17993.51, 20606.01, 65971.02, 110557.18, 0.00, 0.00, 0.00
150, 79753.34, 102426.93, -5845.99, 48457.75, 18003.39, 20611.30, 65963.02, 110548.75, 0.00, 0.00, 0.00
151, 79744.49, 102428.74, -5842.28, 48466.79, 17980.39, 20608.67, 65962.61, 110543.77, 0.00, 0.00, 0.00
152, 79745.27, 102427.18, -5850.73, 48463.41, 17986.13, 20607.77, 65962.30, 110541.58, 0.00, 0.00, 0.00
153, 79750.04, 102423.80, -5850.77, 48460.82, 18001.83, 20614.34, 65969.56, 110541.98, 0.00, 0.00, 0.00
154, 79743.63, 102422.46, -5841.87, 48453.37, 17992.37, 20609.58, 65973.14, 110537.62, 0.08, -0.29, 0.95
155, 79738.46, 102422.46, -5847.57, 48454.24, 17984.23, 20607.68, 65951.41, 110536.30, 0.00, 0.00, 0.00
156, 79743.84, 102430.06, -5846.75, 48463.77, 17986.09, 20613.07, 65962.09, 110541.55, 0.00, 0.00, 0.00
157, 79747.94, 102434.71, -5842.50, 48461.51, 18001.09, 20623.53, 65969.30, 110544.23, 0.00, 0.00, 0.00
158, 79742.39, 102430.09, -5843.19, 48456.30, 17998.29, 20614.52, 65963.86, 110537.13, 0.00, 0.00, 0.00
159, 79741.88, 102429.08, -5841.02, 48462.40, 17986.31, 20603.81, 65965.90, 110540.28, 0.00, 0.00, 0.00
160, 79740.31, 102430.69, -5847.15, 48460.59, 17971.41, 20598.47, 65970.39, 110543.19, 0.00, 0.00, 0.00
161, 79745.12, 102438.17, -5846.95, 48464.82, 18007.08, 20616.87, 65973.23, 110547.86, 0.00, 0.00, 0.00
162, 79748.48, 102437.02, -5844.00, 48460.73, 17999.19, 20615.30, 65971.33, 110551.91, 0.00, 0.00, 0.00
163, 79751.31, 102431.67, -5841.45, 48460.41, 17991.19, 20611.37, 65968.47, 110552.71, 0.00, 0.00, 0.00
164, 79748.72, 102428.68, -5846.68, 48456.93, 17990.56, 20610.12, 65972.18, 110550.67, 0.09, -0.30, 0.95
165, 79747.20, 102430.33, -5849.36, 48458.11, 17988.37, 20611.59, 65972.71, 110551.45, 0.00, 0.00, 0.00
166, 79746.41, 102431.54, -5852.56, 48457.78, 17982.56, 20610.19, 65985.88, 110554.01, 0.00, 0.00, 0.00
167, 79753.73, 102435.78, -5850.32, 48463.61, 17974.78, 20609.67, 65993.70, 110560.84, 0.00, 0.00, 0.00
168, 79756.90, 102433.98, -5848.13, 48454.98, 17987.05, 20607.26, 65964.80, 110561.18, 0.00, 0.00, 0.00
169, 79758.89, 102432.01, -5847.60, 48461.35, 18002.54, 20606.72, 65970.57, 110560.38, 0.00, 0.00, 0.00
170, 79755.67, 102431.58, -5852.63, 48464.37, 17999.10, 20607.14, 65972.38, 110555.97, 0.00, 0.00, 0.00
171, 79754.22, 102433.41, -5856.29, 48465.00, 17985.69, 20603.90, 65975.44, 110550.98, 0.00, 0.00, 0.00
172, 79750.55, 102433.73, -5853.01, 48461.84, 17991.57, 20605.94, 65978.50, 110550.92, 0.00, 0.00, 0.00
173, 79748.70, 102430.64, -5851.53, 48457.17, 17992.80, 20604.40, 65977.92, 110550.83, 0.00, 0.00, 0.00
174, 79750.48, 102430.91, -5845.12, 48462.52, 18003.86, 20606.47, 65981.66, 110552.51, 0.09, -0.30, 0.96
175, 79752.81, 102431.23, -5846.52, 48463.92, 18000.66, 20602.79, 65982.93, 110552.77, 0.00, 0.00, 0.00
176, 79750.75, 102433.88, -5846.48, 48460.55, 17993.00, 20602.41, 65980.09, 110548.55, 0.00, 0.00, 0.00
177, 79744.20, 102431.41, -5852.33, 48461.06, 17982.49, 20597.78, 65974.84, 110541.06, 0.00, 0.00, 0.00
178, 79747.04, 102428.79, -5848.04, 48462.45, 18000.91, 20605.36, 65973.98, 110544.10, 0.00, 0.00, 0.00
179, 79747.27, 102428.23, -5847.69, 48461.84, 17991.63, 20600.80, 65986.62, 110544.75, 0.00, 0.00, 0.00
180, 79745.86, 102428.36, -5851.15, 48460.30, 17992.95, 20597.27, 65983.82, 110542.43, 0.00, 0.00, 0.00
