%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
143, 85762.92, 123494.30, 6611.11, 42508.79, 10737.24, 29529.25, 112097.37, 101302.59, 0.00, 0.00, 0.00
144, 85763.22, 123444.59, 6612.50, 42506.20, 10742.65, 29530.79, 112092.61, 101299.87, 0.08, -0.28, 0.96
145, 85759.28, 123400.02, 6602.44, 42503.47, 10742.61, 29529.87, 112102.47, 101298.37, 0.00, 0.00, 0.00
146, 85761.54, 123450.09, 6609.43, 42509.24, 10743.97, 29533.20, 112110.02, 101302.91, 0.00, 0.00, 0.00
147, 85763.93, 123438.04, 6609.32, 42506.56, 10738.54, 29530.10, 112107.72, 101300.96, 0.00, 0.00, 0.00
148, 85767.30, 123425.03, 6604.11, 42503.96, 10744.42, 29537.52, 112108.30, 101301.48, 0.00, 0.00, 0.00
149, 85768.71, 123454.91, 6608.87, 42511.74, 10746.85, 29536.80, 112092.14, 101305.84, 0.00, 0.00, 0.00
150, 85771.11, 123467.95, 6609.81, 42515.07, 10747.37, 29542.61, 112092.95, 101308.05, 0.00, 0.00, 0.00
151, 85767.24, 123450.76, 6604.83, 42507.83, 10741.42, 29538.52, 112080.00, 101304.43, 0.00, 0.00, 0.00
152, 85764.73, 123447.09, 6603.69, 42500.63, 10728.61, 29533.31, 112082.39, 101304.36, 0.00, 0.00, 0.00
153, 85768.02, 123441.33, 6602.77, 42501.68, 10726.71, 29528.08, 112082.05, 101306.06, 0.00, 0.00, 0.00
154, 85773.12, 123482.05, 6610.95, 42511.70, 10744.95, 29535.06, 112084.90, 101309.70, 0.08, -0.29, 0.96
155, 85774.30, 123533.37, 6623.74, 42514.38, 10741.22, 29539.51, 112114.80, 101311.71, 0.00, 0.00, 0.00
156, 85758.70, 123458.56, 6606.08, 42500.61, 10733.96, 29529.65, 112085.37, 101296.11, 0.00, 0.00, 0.00
157, 85770.28, 123466.00, 6608.54, 42501.24, 10734.60, 29532.15, 112101.46, 101303.11, 0.00, 0.00, 0.00
158, 85776.02, 123501.66, 6615.89, 42511.59, 10743.05, 29539.01, 112135.95, 101306.84, 0.00, 0.00, 0.00
159, 85770.15, 123445.57, 6603.13, 42502.27, 10738.00, 29529.47, 112123.56, 101303.89, 0.00, 0.00, 0.00
160, 85768.13, 123452.01, 6608.92, 42504.32, 10727.90, 29522.99, 112079.76, 101302.39, 0.00, 0.00, 0.00
161, 85768.02, 123430.66, 6611.09, 42520.04, 10735.79, 29534.05, 112079.20, 101301.43, 0.00, 0.00, 0.00
162, 85772.34, 123436.79, 6611.51, 42516.37, 10737.69, 29542.43, 112126.16, 101306.91, 0.00, 0.00, 0.00
163, 85768.80, 123452.41, 6608.32, 42507.03, 10737.53, 29547.42, 112118.09, 101304.27, 0.00, 0.00, 0.00
164, 85776.34, 123506.08, 6609.12, 42515.65, 10735.79, 29543.24, 112089.57, 101314.69, 0.07, -0.28, 0.96
165, 85776.85, 123494.55, 6620.83, 42516.82, 10729.49, 29532.73, 112093.57, 101314.69, 0.00, 0.00, 0.00
166, 85769.43, 123446.22, 6608.56, 42514.00, 10722.98, 29528.11, 112089.16, 101305.10, 0.00, 0.00, 0.00
167, 85776.52, 123446.40, 6598.66, 42510.45, 10726.36, 29527.99, 112090.59, 101310.15, 0.00, 0.00, 0.00
168, 85776.00, 123443.72, 6601.10, 42506.09, 10736.53, 29534.43, 112117.04, 101310.02, 0.00, 0.00, 0.00
169, 85772.85, 123454.09, 6616.45, 42515.07, 10730.58, 29538.03, 112139.13, 101311.47, 0.00, 0.00, 0.00
170, 85779.04, 123474.48, 6612.45, 42516.41, 10731.09, 29543.89, 112121.80, 101317.82, 0.00, 0.00, 0.00
171, 85775.78, 123514.66, 6601.50, 42511.88, 10729.37, 29528.33, 112107.59, 101315.85, 0.00, 0.00, 0.00
172, 85765.74, 123485.02, 6602.48, 42507.38, 10723.50, 29523.10, 112082.70, 101308.79, 0.00, 0.00, 0.00
173, 85756.04, 123459.43, 6594.97, 42498.22, 10716.30, 29520.53, 112081.30, 101294.10, 0.00, 0.00, 0.00
174, 85767.35, 123467.91, 6604.90, 42509.02, 10726.31, 29528.87, 112131.34, 101306.02, 0.08, -0.29, 0.96
175, 85765.90, 123465.51, 6605.41, 42515.81, 10731.79, 29533.76, 112118.89, 101305.48, 0.00, 0.00, 0.00
176, 85763.57, 123443.92, 6599.08, 42510.47, 10722.20, 29529.94, 112089.28, 101302.41, 0.00, 0.00, 0.00
177, 85763.98, 123437.35, 6599.08, 42509.86, 10718.85, 29526.83, 112104.37, 101304.65, 0.00, 0.00, 0.00
178, 85765.34, 123479.28, 6604.69, 42517.89, 10721.97, 29532.55, 112105.48, 101305.99, 0.00, 0.00, 0.00
179, 85764.87, 123463.63, 6601.65, 42512.70, 10722.02, 29529.69, 112094.62, 101303.69, 0.00, 0.00, 0.00
180, 85766.34, 123463.48, 6603.58, 42515.74, 10726.24, 29534.68, 112100.39, 101304.30, 0.00, 0.00, 0.00
181, 85769.43, 123478.88, 6607.87, 42524.17, 10731.94, 29541.25, 112112.68, 101306.30, 0.00, 0.00, 0.00
182, 85765.67, 123465.20, 6613.64, 42529.49, 10737.87, 29543.15, 112099.05, 101305.59, 0.00, 0.00, 0.00
183, 85767.75, 123486.12, 6601.83, 42523.54, 10736.48, 29538.61, 112107.65, 101310.15, 0.00, 0.00, 0.00
184, 85770.52, 123481.23, 6596.36, 42520.28, 10732.26, 29533.87, 112133.94, 101311.40, 0.07, -0.28, 0.97
185, 85770.13, 123482.72, 6612.38, 42526.50, 10718.02, 29528.29, 112115.54, 101309.19, 0.00, 0.00, 0.00
186, 85760.58, 123453.46, 6600.16, 42514.56, 10713.15, 29522.74, 112097.46, 101298.15, 0.00, 0.00, 0.00
187, 85770.30, 123460.05, 6607.76, 42522.67, 10736.57, 29537.90, 112099.54, 101307.02, 0.00, 0.00, 0.00
188, 85773.43, 123499.87, 6617.03, 42532.53, 10725.64, 29532.67, 112132.87, 101309.75, 0.00, 0.00, 0.00
189, 85770.52, 123501.54, 6611.15, 42527.48, 10730.60, 29540.38, 112117.48, 101304.38, 0.00, 0.00, 0.00
190, 85761.12, 123433.39, 6612.34, 42513.48, 10721.71, 29527.82, 112075.78, 101292.20, 0.00, 0.00, 0.00
191, 85761.65, 123452.66, 6603.96, 42519.50, 10723.58, 29530.10, 112077.72, 101295.78, 0.00, 0.00, 0.00
192, 85764.80, 123456.91, 6599.62, 42528.95, 10727.85, 29534.59, 112092.23, 101298.57, 0.00, 0.00, 0.00
193, 85771.64, 123476.40, 6602.59, 42524.80, 10725.01, 29530.05, 112106.38, 101300.65, 0.00, 0.00, 0.00
194, 85757.63, 123481.34, 6591.55, 42502.20, 10710.78, 29513.22, 112087.91, 101284.34, 0.06, -0.28, 0.96
195, 85766.99, 123518.13, 6610.60, 42529.31, 10726.24, 29528.91, 112097.64, 101297.95, 0.00, 0.00, 0.00
196, 85762.03, 123454.73, 6599.78, 42525.64, 10717.35, 29525.38, 112101.75, 101294.70, 0.00, 0.00, 0.00
197, 85755.05, 123435.36, 6595.57, 42519.16, 10711.13, 29520.71, 112120.46, 101291.04, 0.00, 0.00, 0.00
198, 85753.18, 123473.55, 6596.58, 42517.87, 10714.67, 29527.64, 112121.51, 101290.75, 0.00, 0.00, 0.00
199, 85762.73, 123542.18, 6608.76, 42531.70, 10728.64, 29538.28, 112114.89, 101301.88, 0.00, 0.00, 0.00
200, 85754.66, 123444.14, 6597.85, 42523.59, 10720.37, 29525.40, 112093.95, 101291.15, 0.00, 0.00, 0.00
201, 85751.44, 123397.85, 6598.66, 42522.32, 10716.05, 29522.70, 112077.84, 101288.40, 0.00, 0.00, 0.00
202, 85752.42, 123430.87, 6599.24, 42527.59, 10719.76, 29538.30, 112066.81, 101289.77, 0.00, 0.00, 0.00
203, 85755.88, 123443.83, 6598.44, 42523.23, 10721.75, 29527.68, 112075.95, 101290.44, 0.00, 0.00, 0.00
204, 85761.47, 123484.63, 6602.44, 42528.17, 10725.84, 29532.44, 112098.71, 101297.68, 0.06, -0.27, 0.97
205, 85755.30, 123501.19, 6603.91, 42525.51, 10727.61, 29538.01, 112118.20, 101295.48, 0.00, 0.00, 0.00
206, 85751.48, 123490.50, 6605.57, 42526.61, 10717.88, 29529.43, 112103.80, 101292.83, 0.00, 0.00, 0.00
207, 85757.98, 123518.15, 6609.05, 42536.35, 10721.26, 29537.90, 112094.95, 101296.20, 0.00, 0.00, 0.00
208, 85761.92, 123481.52, 6609.63, 42531.81, 10734.25, 29547.60, 112106.02, 101299.69, 0.00, 0.00, 0.00
209, 85760.04, 123412.20, 6610.89, 42530.56, 10732.88, 29537.90, 112106.20, 101300.13, 0.00, 0.00, 0.00
210, 85756.80, 123411.11, 6605.30, 42532.64, 10726.74, 29536.85, 112103.63, 101297.09, 0.00, 0.00, 0.00
211, 85755.48, 123436.03, 6601.61, 42532.11, 10722.20, 29535.19, 112128.28, 101296.80, 0.00, 0.00, 0.00
212, 85751.21, 123454.88, 6585.76, 42519.75, 10705.17, 29517.24, 112116.75, 101288.73, 0.00, 0.00, 0.00
213, 85762.97, 123498.15, 6597.50, 42530.81, 10719.36, 29532.11, 112130.63, 101298.57, 0.00, 0.00, 0.00
214, 85760.16, 123487.21, 6611.00, 42534.86, 10719.72, 29534.28, 112110.52, 101296.52, 0.07, -0.28, 0.96
215, 85755.26, 123476.48, 6604.34, 42530.88, 10721.42, 29534.88, 112085.68, 101294.10, 0.00, 0.00, 0.00
216, 85754.23, 123458.80, 6598.53, 42527.23, 10732.03, 29538.37, 112073.86, 101293.30, 0.00, 0.00, 0.00
217, 85760.00, 123451.23, 6600.85, 42529.02, 10735.63, 29537.23, 112086.64, 101299.51, 0.00, 0.00, 0.00
218, 85763.71, 123470.61, 6603.24, 42524.48, 10728.52, 29540.38, 112100.56, 101300.74, 0.00, 0.00, 0.00
219, 85769.45, 123474.81, 6606.08, 42526.34, 10723.83, 29532.15, 112090.53, 101300.18, 0.00, 0.00, 0.00
220, 85771.27, 123532.14, 6602.53, 42537.11, 10722.98, 29529.85, 112105.02, 101301.77, 0.00, 0.00, 0.00
221, 85769.63, 123560.62, 6607.02, 42539.64, 10719.76, 29532.67, 112112.01, 101302.28, 0.00, 0.00, 0.00
222, 85771.09, 123485.18, 6605.97, 42534.54, 10713.77, 29531.21, 112105.15, 101301.97, 0.00, 0.00, 0.00
223, 85770.30, 123430.82, 6609.28, 42536.91, 10719.99, 29534.81, 112136.15, 101300.36, 0.00, 0.00, 0.00
224, 85767.26, 123433.13, 6601.12, 42534.95, 10719.74, 29527.06, 112102.80, 101297.81, 0.07, -0.28, 0.96
225, 85761.20, 123442.29, 6589.83, 42525.04, 10714.78, 29522.83, 112098.71, 101294.77, 0.00, 0.00, 0.00
226, 85760.27, 123449.15, 6593.74, 42523.48, 10718.51, 29525.04, 112109.55, 101297.86, 0.00, 0.00, 0.00
227, 85761.98, 123467.97, 6592.80, 42528.57, 10724.66, 29530.77, 112119.72, 101300.70, 0.00, 0.00, 0.00
228, 85765.67, 123472.22, 6605.48, 42537.89, 10718.64, 29539.15, 112111.09, 101302.48, 0.00, 0.00, 0.00
229, 85765.59, 123472.98, 6609.19, 42539.48, 10721.30, 29540.98, 112109.44, 101301.81, 0.00, 0.00, 0.00
230, 85756.96, 123488.00, 6589.70, 42520.35, 10710.26, 29522.07, 112085.32, 101291.84, 0.00, 0.00, 0.00
231, 85760.49, 123526.82, 6599.24, 42530.41, 10716.07, 29527.01, 112095.36, 101293.79, 0.00, 0.00, 0.00
232, 85759.33, 123504.07, 6598.08, 42535.23, 10715.07, 29526.97, 112117.58, 101290.81, 0.00, 0.00, 0.00
233, 85754.27, 123380.48, 6601.23, 42534.12, 10718.58, 29529.80, 112091.52, 101286.13, 0.00, 0.00, 0.00
234, 85756.84, 123408.47, 6602.03, 42539.59, 10725.89, 29538.92, 112089.37, 101290.46, 0.07, -0.28, 0.96
235, 85755.80, 123446.71, 6577.49, 42529.24, 10712.12, 29535.06, 112095.20, 101290.77, 0.00, 0.00, 0.00
236, 85758.97, 123460.95, 6582.90, 42525.29, 10719.92, 29532.82, 112143.13, 101294.62, 0.00, 0.00, 0.00
237, 85754.37, 123507.87, 6602.82, 42538.36, 10734.83, 29536.60, 112117.20, 101294.93, 0.00, 0.00, 0.00
238, 85747.10, 123514.73, 6600.72, 42536.98, 10727.74, 29537.43, 112083.55, 101288.29, 0.00, 0.00, 0.00
239, 85742.56, 123436.97, 6590.48, 42529.02, 10720.19, 29537.94, 112100.19, 101278.74, 0.00, 0.00, 0.00
240, 85743.10, 123457.78, 6589.72, 42525.76, 10717.06, 29535.39, 112094.58, 101280.65, 0.00, 0.00, 0.00
241, 85746.50, 123466.78, 6599.06, 42533.89, 10722.31, 29536.91, 112087.63, 101281.83, 0.00, 0.00, 0.00
242, 85755.10, 123465.20, 6598.06, 42534.90, 10723.05, 29532.55, 112090.17, 101284.98, 0.00, 0.00, 0.00
243, 85760.18, 123519.18, 6602.21, 42540.75, 10728.23, 29541.18, 112116.34, 101289.79, 0.00, 0.00, 0.00
244, 85751.75, 123443.61, 6590.48, 42535.57, 10720.86, 29535.26, 112092.72, 101282.21, 0.07, -0.28, 0.96
245, 85749.47, 123436.59, 6596.47, 42534.77, 10718.04, 29531.19, 112094.09, 101280.02, 0.00, 0.00, 0.00
246, 85743.19, 123419.18, 6590.30, 42533.04, 10721.55, 29528.02, 112099.09, 101275.62, 0.00, 0.00, 0.00
247, 85738.07, 123375.61, 6590.37, 42525.64, 10715.65, 29525.78, 112111.95, 101272.84, 0.00, 0.00, 0.00
248, 85743.81, 123430.46, 6597.34, 42544.71, 10726.07, 29542.77, 112121.42, 101280.84, 0.00, 0.00, 0.00
249, 85746.16, 123436.39, 6583.39, 42535.32, 10718.40, 29533.76, 112103.96, 101278.41, 0.00, 0.00, 0.00
250, 85746.56, 123423.18, 6585.67, 42525.09, 10704.34, 29527.30, 112093.28, 101274.84, 0.00, 0.00, 0.00
251, 85747.05, 123427.47, 6592.07, 42533.67, 10717.15, 29530.14, 112111.61, 101276.51, 0.00, 0.00, 0.00
252, 85746.63, 123445.41, 6594.99, 42531.23, 10727.56, 29529.69, 112104.90, 101276.04, 0.00, 0.00, 0.00
253, 85747.30, 123458.09, 6604.47, 42538.18, 10728.75, 29533.56, 112083.06, 101274.59, 0.00, 0.00, 0.00
254, 85745.67, 123423.91, 6615.85, 42545.09, 10721.57, 29525.92, 112072.52, 101276.29, 0.07, -0.28, 0.97
255, 85737.34, 123404.47, 6585.72, 42534.21, 10715.67, 29522.92, 112090.26, 101269.18, 0.00, 0.00, 0.00
0, 85740.53, 123373.60, 6583.10, 42534.54, 10718.73, 29526.07, 112088.43, 101269.58, 0.00, 0.00, 0.00
1, 85746.56, 123406.39, 6588.20, 42538.70, 10723.94, 29529.87, 112088.70, 101275.10, 0.00, 0.00, 0.00
2, 85747.15, 123408.88, 6588.49, 42534.12, 10721.95, 29531.86, 112108.70, 101280.80, 0.00, 0.00, 0.00
3, 85746.05, 123412.20, 6595.26, 42534.16, 10718.53, 29533.43, 112103.78, 101281.43, 0.00, 0.00, 0.00
4, 85744.41, 123439.92, 6603.00, 42542.32, 10723.67, 29535.93, 112116.66, 101281.41, 0.00, 0.00, 0.00
5, 85747.77, 123456.91, 6596.25, 42538.77, 10719.63, 29540.51, 112150.48, 101283.95, 0.00, 0.00, 0.00
6, 85748.06, 123434.87, 6588.09, 42535.08, 10713.93, 29532.08, 112088.20, 101279.23, 0.00, 0.00, 0.00
7, 85743.81, 123432.52, 6589.14, 42534.90, 10713.21, 29522.16, 112071.93, 101280.42, 0.00, 0.00, 0.00
8, 85743.28, 123481.25, 6598.77, 42538.18, 10724.57, 29528.58, 112081.45, 101282.44, 0.07, -0.28, 0.97
9, 85740.75, 123425.10, 6598.19, 42536.06, 10722.40, 29534.92, 112080.09, 101279.75, 0.00, 0.00, 0.00
10, 85734.85, 123394.27, 6583.39, 42533.89, 10719.87, 29535.01, 112072.16, 101271.08, 0.00, 0.00, 0.00
11, 85742.38, 123443.12, 6588.60, 42536.35, 10727.83, 29529.94, 112090.59, 101278.05, 0.00, 0.00, 0.00
12, 85750.52, 123470.88, 6608.02, 42541.74, 10728.26, 29526.54, 112137.73, 101285.07, 0.00, 0.00, 0.00
13, 85736.13, 123425.01, 6597.52, 42530.16, 10713.10, 29520.28, 112122.52, 101271.02, 0.00, 0.00, 0.00
14, 85737.11, 123444.43, 6590.28, 42523.95, 10716.10, 29520.48, 112085.08, 101272.95, 0.00, 0.00, 0.00
15, 85737.69, 123496.73, 6598.06, 42539.08, 10720.30, 29523.37, 112077.55, 101275.48, 0.00, 0.00, 0.00
16, 85737.06, 123476.64, 6603.17, 42539.86, 10711.16, 29525.11, 112083.80, 101279.48, 0.00, 0.00, 0.00
17, 85729.66, 123442.27, 6588.53, 42529.31, 10702.66, 29511.10, 112074.52, 101271.91, 0.00, 0.00, 0.00
18, 85739.59, 123432.19, 6602.15, 42543.59, 10715.49, 29516.71, 112082.02, 101275.05, 0.08, -0.28, 0.96
19, 85746.56, 123441.35, 6605.03, 42545.00, 10733.37, 29532.71, 112093.75, 101278.61, 0.00, 0.00, 0.00
20, 85739.68, 123414.52, 6590.84, 42541.27, 10724.17, 29520.87, 112095.80, 101272.94, 0.00, 0.00, 0.00
21, 85739.75, 123432.61, 6600.98, 42543.77, 10715.58, 29523.50, 112086.51, 101275.52, 0.00, 0.00, 0.00
22, 85740.55, 123447.98, 6600.60, 42541.16, 10712.59, 29525.18, 112095.65, 101274.70, 0.00, 0.00, 0.00
23, 85736.15, 123462.49, 6596.54, 42540.93, 10721.93, 29520.39, 112107.45, 101269.34, 0.00, 0.00, 0.00
24, 85739.97, 123452.16, 6598.15, 42533.74, 10717.01, 29526.47, 112121.30, 101272.13, 0.00, 0.00, 0.00
25, 85739.37, 123469.87, 6593.05, 42536.17, 10712.83, 29521.47, 112119.95, 101269.02, 0.00, 0.00, 0.00
26, 85722.36, 123448.34, 6580.04, 42524.62, 10700.99, 29504.44, 112068.20, 101250.02, 0.00, 0.00, 0.00
27, 85736.55, 123480.98, 6608.87, 42539.93, 10723.12, 29535.01, 112063.40, 101266.84, 0.00, 0.00, 0.00
28, 85744.84, 123493.00, 6630.56, 42555.35, 10724.55, 29541.07, 112074.77, 101277.07, 0.08, -0.28, 0.96
29, 85733.76, 123426.26, 6586.34, 42534.38, 10700.18, 29521.91, 112069.19, 101262.36, 0.00, 0.00, 0.00
30, 85733.00, 123380.87, 6577.11, 42523.21, 10703.09, 29511.59, 112084.52, 101260.13, 0.00, 0.00, 0.00
31, 85740.66, 123425.03, 6588.80, 42532.35, 10715.36, 29516.35, 112097.59, 101267.23, 0.00, 0.00, 0.00
32, 85742.49, 123428.72, 6603.44, 42538.95, 10716.63, 29523.19, 112077.05, 101271.39, 0.00, 0.00, 0.00
33, 85735.61, 123412.70, 6592.16, 42531.86, 10713.75, 29518.29, 112080.13, 101263.03, 0.00, 0.00, 0.00
34, 85739.59, 123445.84, 6592.22, 42549.72, 10718.76, 29527.39, 112094.98, 101266.23, 0.00, 0.00, 0.00
35, 85733.13, 123435.36, 6592.62, 42544.44, 10717.35, 29526.90, 112108.14, 101265.23, 0.00, 0.00, 0.00
36, 85723.50, 123440.70, 6589.58, 42535.55, 10708.97, 29520.73, 112090.73, 101259.41, 0.00, 0.00, 0.00
37, 85722.24, 123458.38, 6597.83, 42536.06, 10728.30, 29534.90, 112108.75, 101260.69, 0.00, 0.00, 0.00
38, 85720.05, 123426.40, 6588.51, 42528.75, 10718.76, 29532.08, 112118.42, 101257.02, 0.08, -0.27, 0.95
39, 85733.35, 123414.80, 6592.47, 42538.23, 10718.47, 29534.16, 112093.55, 101267.05, 0.00, 0.00, 0.00
40, 85734.43, 123408.56, 6587.93, 42533.42, 10711.80, 29519.93, 112087.13, 101266.88, 0.00, 0.00, 0.00
41, 85737.82, 123433.93, 6590.30, 42532.91, 10712.32, 29524.35, 112084.23, 101269.34, 0.00, 0.00, 0.00
42, 85739.48, 123478.45, 6594.52, 42541.49, 10724.34, 29529.89, 112103.31, 101275.88, 0.00, 0.00, 0.00
43, 85740.95, 123460.73, 6601.05, 42545.56, 10722.18, 29531.93, 112101.68, 101278.08, 0.00, 0.00, 0.00
44, 85728.46, 123395.80, 6593.83, 42528.66, 10707.20, 29517.65, 112082.91, 101267.23, 0.00, 0.00, 0.00
45, 85735.55, 123462.85, 6603.17, 42539.13, 10722.20, 29531.77, 112115.07, 101273.45, 0.00, 0.00, 0.00
46, 85736.39, 123429.70, 6597.68, 42549.29, 10718.64, 29532.51, 112112.39, 101271.82, 0.00, 0.00, 0.00
47, 85740.73, 123433.99, 6594.66, 42546.86, 10716.50, 29537.11, 112133.20, 101278.84, 0.00, 0.00, 0.00
48, 85734.18, 123408.98, 6596.76, 42545.27, 10713.50, 29533.45, 112126.47, 101274.92, 0.08, -0.27, 0.96
49, 85736.04, 123419.04, 6597.70, 42552.49, 10715.40, 29532.55, 112102.51, 101276.63, 0.00, 0.00, 0.00
50, 85738.45, 123453.89, 6599.67, 42553.18, 10722.76, 29534.16, 112110.29, 101281.43, 0.00, 0.00, 0.00
51, 85737.06, 123511.49, 6603.46, 42547.30, 10722.51, 29533.49, 112103.78, 101279.05, 0.00, 0.00, 0.00
52, 85736.62, 123480.84, 6611.18, 42546.61, 10728.43, 29541.83, 112099.34, 101278.03, 0.00, 0.00, 0.00
53, 85738.98, 123401.49, 6612.14, 42555.35, 10729.40, 29539.64, 112103.00, 101279.62, 0.00, 0.00, 0.00
54, 85734.77, 123403.41, 6597.41, 42544.60, 10723.38, 29534.79, 112093.32, 101274.05, 0.00, 0.00, 0.00
55, 85733.47, 123439.49, 6579.84, 42537.25, 10712.16, 29536.44, 112113.87, 101271.64, 0.00, 0.00, 0.00
56, 85734.47, 123444.86, 6575.88, 42540.53, 10712.18, 29527.86, 112125.71, 101273.88, 0.00, 0.00, 0.00
57, 85734.05, 123435.91, 6581.76, 42534.05, 10711.20, 29527.41, 112099.91, 101274.21, 0.00, 0.00, 0.00
58, 85736.51, 123479.75, 6590.59, 42536.17, 10719.78, 29533.20, 112099.45, 101275.37, 0.08, -0.28, 0.96
59, 85735.23, 123494.79, 6599.64, 42543.59, 10717.62, 29534.30, 112101.68, 101270.90, 0.00, 0.00, 0.00
60, 85732.20, 123442.20, 6609.43, 42545.88, 10706.53, 29528.62, 112103.34, 101266.48, 0.00, 0.00, 0.00
61, 85724.48, 123415.91, 6589.61, 42543.84, 10714.13, 29526.90, 112110.84, 101257.47, 0.00, 0.00, 0.00
62, 85734.31, 123447.92, 6593.38, 42544.73, 10721.19, 29537.96, 112134.36, 101265.31, 0.00, 0.00, 0.00
63, 85735.03, 123438.71, 6599.93, 42554.23, 10718.29, 29543.08, 112123.68, 101266.05, 0.00, 0.00, 0.00
64, 85725.93, 123423.16, 6599.78, 42552.76, 10713.64, 29542.79, 112099.98, 101259.21, 0.00, 0.00, 0.00
65, 85730.05, 123440.66, 6594.35, 42544.18, 10709.08, 29528.75, 112111.61, 101262.63, 0.00, 0.00, 0.00
66, 85730.29, 123458.70, 6594.10, 42540.13, 10713.66, 29529.76, 112079.29, 101263.70, 0.00, 0.00, 0.00
67, 85728.50, 123472.98, 6588.87, 42542.88, 10703.94, 29519.48, 112072.76, 101261.83, 0.00, 0.00, 0.00
68, 85735.86, 123470.09, 6593.83, 42548.06, 10707.60, 29524.51, 112093.28, 101267.88, 0.07, -0.28, 0.97
69, 85731.43, 123450.49, 6595.93, 42545.83, 10716.50, 29527.62, 112102.17, 101267.03, 0.00, 0.00, 0.00
70, 85730.29, 123500.89, 6600.89, 42548.29, 10714.69, 29525.04, 112126.20, 101266.38, 0.00, 0.00, 0.00
71, 85726.94, 123425.95, 6596.63, 42542.30, 10707.96, 29531.88, 112110.00, 101265.70, 0.00, 0.00, 0.00
72, 85725.11, 123431.98, 6593.67, 42542.61, 10709.93, 29532.82, 112085.14, 101262.43, 0.00, 0.00, 0.00
73, 85730.47, 123444.27, 6599.33, 42542.99, 10705.84, 29526.72, 112081.70, 101263.77, 0.00, 0.00, 0.00
74, 85723.92, 123463.63, 6593.34, 42532.48, 10702.60, 29521.40, 112081.19, 101260.41, 0.00, 0.00, 0.00
75, 85719.79, 123440.88, 6578.88, 42529.29, 10694.95, 29513.49, 112096.99, 101257.13, 0.00, 0.00, 0.00
76, 85733.96, 123417.41, 6592.69, 42550.99, 10717.57, 29529.76, 112128.55, 101269.72, 0.00, 0.00, 0.00
77, 85733.33, 123427.36, 6582.81, 42544.62, 10713.88, 29530.77, 112110.29, 101267.30, 0.00, 0.00, 0.00
78, 85742.85, 123454.78, 6584.62, 42545.54, 10709.35, 29531.35, 112111.83, 101276.17, 0.08, -0.28, 0.97
79, 85740.59, 123477.91, 6598.10, 42544.13, 10703.74, 29523.55, 112089.79, 101272.02, 0.00, 0.00, 0.00
80, 85724.37, 123472.55, 6595.06, 42543.84, 10701.75, 29524.78, 112083.78, 101259.01, 0.00, 0.00, 0.00
81, 85718.98, 123448.37, 6590.37, 42543.30, 10703.65, 29530.36, 112099.83, 101256.95, 0.00, 0.00, 0.00
82, 85724.21, 123467.52, 6594.95, 42544.69, 10703.00, 29522.43, 112094.06, 101256.75, 0.00, 0.00, 0.00
83, 85721.51, 123485.92, 6603.93, 42542.45, 10708.45, 29521.96, 112094.22, 101251.05, 0.00, 0.00, 0.00
84, 85722.94, 123468.66, 6597.63, 42545.02, 10711.72, 29527.14, 112130.18, 101253.02, 0.00, 0.00, 0.00
85, 85729.58, 123484.22, 6594.73, 42541.70, 10706.78, 29524.98, 112123.37, 101256.64, 0.00, 0.00, 0.00
86, 85725.46, 123471.55, 6600.31, 42554.23, 10706.40, 29531.10, 112098.87, 101251.27, 0.00, 0.00, 0.00
87, 85726.07, 123485.05, 6590.32, 42543.77, 10707.33, 29516.88, 112094.87, 101253.27, 0.08, -0.28, 0.97
88, 85715.09, 123431.54, 6581.83, 42535.50, 10707.22, 29513.31, 112087.11, 101248.21, 0.00, 0.00, 0.00
89, 85704.27, 123385.52, 6577.47, 42533.80, 10687.53, 29509.02, 112091.00, 101237.64, 0.00, 0.00, 0.00
90, 85712.43, 123421.99, 6581.74, 42537.52, 10702.04, 29525.49, 112086.04, 101242.98, 0.00, 0.00, 0.00
91, 85729.91, 123458.47, 6594.52, 42545.11, 10718.73, 29533.16, 112090.38, 101260.22, 0.00, 0.00, 0.00
92, 85722.02, 123444.61, 6595.60, 42540.82, 10706.11, 29522.52, 112095.07, 101256.44, 0.00, 0.00, 0.00
93, 85719.56, 123448.14, 6598.10, 42547.13, 10704.47, 29519.52, 112107.14, 101253.69, 0.00, 0.00, 0.00
94, 85724.52, 123460.68, 6599.08, 42549.14, 10707.47, 29523.79, 112122.52, 101258.63, 0.00, 0.00, 0.00
95, 85724.80, 123511.24, 6600.22, 42547.86, 10710.75, 29527.23, 112126.94, 101260.80, 0.00, 0.00, 0.00
96, 85721.82, 123508.16, 6609.30, 42556.47, 10704.94, 29522.61, 112118.54, 101259.52, 0.00, 0.00, 0.00
97, 85716.03, 123406.28, 6599.20, 42545.07, 10691.24, 29520.13, 112077.32, 101253.55, 0.08, -0.28, 0.97
98, 85711.96, 123396.73, 6614.57, 42550.14, 10706.84, 29532.80, 112067.64, 101248.95, 0.00, 0.00, 0.00
99, 85714.11, 123422.38, 6606.04, 42559.38, 10702.82, 29515.10, 112081.50, 101247.45, 0.00, 0.00, 0.00
100, 85715.27, 123437.39, 6580.22, 42544.73, 10691.73, 29510.40, 112089.45, 101246.63, 0.00, 0.00, 0.00
