%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
70, 86798.33, 131162.41, 19464.86, 72135.00, 15217.63, 57843.23, 123884.07, 101647.33, 0.00, 0.00, 0.00
71, 86804.23, 131159.98, 19466.60, 72138.15, 15215.79, 57843.32, 123883.60, 101645.29, 0.00, 0.00, 0.00
72, 86805.43, 131158.78, 19466.00, 72132.61, 15215.79, 57843.88, 123894.24, 101644.63, 0.07, -0.28, 0.96
73, 86804.20, 131156.61, 19460.32, 72127.11, 15217.54, 57850.98, 123892.36, 101644.78, 0.00, 0.00, 0.00
74, 86803.06, 131155.31, 19459.34, 72137.30, 15220.06, 57848.14, 123885.77, 101642.52, 0.00, 0.00, 0.00
75, 86803.69, 131159.31, 19464.32, 72144.03, 15219.17, 57848.64, 123888.85, 101641.41, 0.00, 0.00, 0.00
76, 86799.89, 131162.72, 19465.33, 72136.85, 15219.28, 57847.41, 123887.76, 101642.34, 0.00, 0.00, 0.00
77, 86797.72, 131162.36, 19467.16, 72138.29, 15214.14, 57845.04, 123886.46, 101644.06, 0.00, 0.00, 0.00
78, 86799.33, 131155.70, 19462.63, 72133.91, 15219.95, 57844.66, 123886.17, 101644.87, 0.00, 0.00, 0.00
79, 86802.05, 131156.55, 19464.97, 72136.43, 15216.33, 57844.26, 123886.84, 101646.97, 0.00, 0.00, 0.00
80, 86805.32, 131160.75, 19463.88, 72130.71, 15206.65, 57838.40, 123886.46, 101643.37, 0.00, 0.00, 0.00
81, 86807.20, 131159.94, 19457.26, 72118.35, 15213.51, 57839.03, 123886.82, 101646.99, 0.00, 0.00, 0.00
82, 86806.77, 131163.73, 19468.35, 72136.52, 15209.29, 57839.68, 123884.16, 101649.25, 0.07, -0.29, 0.97
83, 86801.97, 131164.06, 19467.97, 72142.02, 15199.66, 57836.61, 123880.49, 101646.52, 0.00, 0.00, 0.00
84, 86804.98, 131162.95, 19461.13, 72133.59, 15209.33, 57838.47, 123880.31, 101645.52, 0.00, 0.00, 0.00
85, 86807.20, 131166.58, 19464.03, 72139.80, 15208.60, 57837.75, 123883.06, 101647.28, 0.00, 0.00, 0.00
86, 86798.10, 131169.95, 19467.45, 72138.94, 15205.91, 57836.21, 123879.31, 101646.86, 0.00, 0.00, 0.00
87, 86792.20, 131165.73, 19463.29, 72128.45, 15201.11, 57835.72, 123875.62, 101641.05, 0.00, 0.00, 0.00
88, 86796.02, 131161.47, 19459.54, 72124.34, 15200.62, 57831.98, 123872.42, 101637.52, 0.00, 0.00, 0.00
89, 86801.19, 131164.59, 19465.78, 72133.97, 15206.41, 57835.72, 123876.18, 101643.64, 0.00, 0.00, 0.00
90, 86800.76, 131165.17, 19466.71, 72142.24, 15209.91, 57837.59, 123877.52, 101645.13, 0.00, 0.00, 0.00
91, 86795.60, 131162.30, 19461.57, 72135.83, 15205.56, 57836.16, 123875.09, 101645.11, 0.00, 0.00, 0.00
92, 86799.45, 131162.83, 19468.88, 72131.63, 15205.60, 57836.84, 123873.74, 101648.17, 0.07, -0.29, 0.97
93, 86799.95, 131163.70, 19477.00, 72148.99, 15207.30, 57838.24, 123873.05, 101641.09, 0.00, 0.00, 0.00
94, 86790.13, 131163.58, 19472.19, 72145.04, 15207.79, 57838.47, 123872.42, 101637.87, 0.00, 0.00, 0.00
95, 86787.15, 131164.22, 19467.38, 72136.05, 15205.18, 57836.34, 123865.56, 101636.59, 0.00, 0.00, 0.00
96, 86796.96, 131166.27, 19470.36, 72139.85, 15207.88, 57840.79, 123864.96, 101638.50, 0.00, 0.00, 0.00
97, 86810.40, 131166.36, 19474.58, 72146.58, 15213.33, 57846.49, 123881.97, 101646.74, 0.00, 0.00, 0.00
98, 86807.94, 131163.88, 19473.13, 72145.70, 15214.36, 57844.59, 123877.92, 101644.02, 0.00, 0.00, 0.00
99, 86796.49, 131161.75, 19468.46, 72140.55, 15211.01, 57844.19, 123867.46, 101639.59, 0.00, 0.00, 0.00
100, 86788.58, 131161.75, 19468.68, 72140.21, 15210.50, 57845.51, 123870.55, 101642.52, 0.00, 0.00, 0.00
101, 86790.13, 131161.66, 19471.52, 72140.23, 15209.00, 57846.83, 123871.53, 101643.19, 0.00, 0.00, 0.00
102, 86789.43, 131162.98, 19474.78, 72140.50, 15206.85, 57845.44, 123872.16, 101641.00, 0.07, -0.29, 0.97
103, 86790.59, 131162.02, 19474.31, 72143.80, 15212.13, 57849.35, 123873.34, 101643.98, 0.00, 0.00, 0.00
104, 86799.60, 131163.63, 19471.97, 72143.23, 15210.12, 57851.32, 123876.78, 101650.23, 0.00, 0.00, 0.00
105, 86805.01, 131168.53, 19472.24, 72144.45, 15218.59, 57855.59, 123881.12, 101654.92, 0.00, 0.00, 0.00
106, 86805.79, 131171.52, 19478.16, 72141.66, 15221.09, 57859.48, 123886.17, 101649.18, 0.00, 0.00, 0.00
107, 86801.68, 131166.05, 19478.11, 72141.80, 15219.10, 57859.68, 123891.47, 101646.09, 0.00, 0.00, 0.00
108, 86799.40, 131162.48, 19476.64, 72148.10, 15216.02, 57855.36, 123881.23, 101646.07, 0.00, 0.00, 0.00
109, 86796.49, 131158.78, 19471.81, 72140.95, 15212.66, 57854.65, 123877.43, 101647.08, 0.00, 0.00, 0.00
110, 86797.61, 131159.89, 19471.36, 72144.34, 15214.25, 57855.84, 123882.05, 101649.80, 0.00, 0.00, 0.00
111, 86804.61, 131161.80, 19470.63, 72148.77, 15217.04, 57859.70, 123887.76, 101652.84, 0.00, 0.00, 0.00
112, 86809.10, 131164.91, 19475.81, 72151.07, 15222.57, 57863.01, 123887.76, 101656.31, 0.07, -0.28, 0.96
113, 86807.55, 131166.27, 19473.78, 72145.88, 15214.59, 57858.47, 123884.14, 101655.69, 0.00, 0.00, 0.00
114, 86802.39, 131167.86, 19473.44, 72143.02, 15215.12, 57856.21, 123882.51, 101652.89, 0.00, 0.00, 0.00
115, 86797.61, 131169.95, 19475.07, 72149.75, 15218.77, 57859.95, 123881.86, 101652.40, 0.00, 0.00, 0.00
116, 86804.92, 131164.59, 19469.13, 72140.50, 15215.12, 57856.73, 123876.63, 101651.66, 0.00, 0.00, 0.00
117, 86817.08, 131164.39, 19473.51, 72150.98, 15218.36, 57860.19, 123881.01, 101653.79, 0.00, 0.00, 0.00
118, 86809.79, 131163.86, 19476.84, 72154.60, 15216.04, 57861.09, 123889.19, 101647.26, 0.00, 0.00, 0.00
119, 86803.58, 131162.77, 19470.71, 72149.80, 15215.46, 57859.07, 123880.94, 101644.17, 0.00, 0.00, 0.00
120, 86806.75, 131161.73, 19468.30, 72150.06, 15213.33, 57857.45, 123877.86, 101646.81, 0.00, 0.00, 0.00
121, 86804.00, 131161.81, 19476.75, 72143.56, 15210.67, 57854.02, 123873.92, 101644.91, 0.00, 0.00, 0.00
122, 86788.83, 131162.25, 19477.38, 72139.67, 15210.16, 57857.36, 123876.36, 101646.07, 0.07, -0.28, 0.96
123, 86787.30, 131162.06, 19475.59, 72147.59, 15213.65, 57857.87, 123875.06, 101648.53, 0.00, 0.00, 0.00
124, 86799.60, 131161.39, 19473.38, 72150.00, 15217.25, 57858.70, 123877.19, 101649.47, 0.00, 0.00, 0.00
125, 86812.02, 131165.59, 19475.54, 72151.74, 15216.62, 57860.13, 123880.25, 101645.78, 0.00, 0.00, 0.00
126, 86807.45, 131169.80, 19476.68, 72160.10, 15219.15, 57860.21, 123879.24, 101640.84, 0.00, 0.00, 0.00
127, 86796.65, 131168.06, 19476.46, 72152.73, 15221.78, 57859.28, 123875.35, 101638.63, 0.00, 0.00, 0.00
128, 86795.06, 131164.25, 19479.79, 72154.63, 15216.71, 57856.19, 123872.11, 101642.03, 0.00, 0.00, 0.00
129, 86796.36, 131160.72, 19477.24, 72155.54, 15214.65, 57854.40, 123869.34, 101640.51, 0.00, 0.00, 0.00
130, 86801.19, 131161.23, 19473.98, 72152.28, 15214.32, 57856.50, 123873.72, 101640.95, 0.00, 0.00, 0.00
131, 86803.63, 131166.42, 19473.35, 72147.47, 15211.41, 57859.34, 123879.29, 101645.52, 0.00, 0.00, 0.00
132, 86797.43, 131165.95, 19472.93, 72154.22, 15218.21, 57864.11, 123881.59, 101648.42, 0.07, -0.28, 0.95
133, 86799.58, 131166.94, 19472.55, 72150.27, 15216.84, 57863.95, 123883.31, 101651.38, 0.00, 0.00, 0.00
134, 86802.13, 131166.17, 19469.96, 72142.78, 15215.50, 57862.81, 123879.35, 101647.37, 0.00, 0.00, 0.00
135, 86798.21, 131160.91, 19466.49, 72143.00, 15210.88, 57859.52, 123873.74, 101639.73, 0.00, 0.00, 0.00
136, 86809.88, 131164.64, 19473.26, 72157.22, 15220.17, 57862.36, 123887.87, 101646.97, 0.00, 0.00, 0.00
137, 86807.20, 131166.72, 19477.69, 72153.20, 15223.12, 57866.27, 123886.82, 101653.23, 0.00, 0.00, 0.00
138, 86801.34, 131165.00, 19473.87, 72145.62, 15222.57, 57868.17, 123886.98, 101649.38, 0.00, 0.00, 0.00
139, 86794.97, 131165.17, 19473.76, 72151.45, 15221.67, 57868.64, 123883.82, 101645.41, 0.00, 0.00, 0.00
140, 86788.85, 131163.00, 19475.61, 72153.71, 15218.45, 57864.84, 123879.35, 101644.71, 0.00, 0.00, 0.00
141, 86791.48, 131168.08, 19475.25, 72157.38, 15216.80, 57862.43, 123876.74, 101648.94, 0.00, 0.00, 0.00
142, 86797.23, 131169.91, 19476.82, 72158.38, 15219.03, 57862.14, 123876.41, 101651.28, 0.07, -0.29, 0.95
143, 86798.55, 131169.55, 19478.27, 72163.48, 15217.49, 57862.76, 123876.47, 101650.84, 0.00, 0.00, 0.00
144, 86794.15, 131171.00, 19479.97, 72161.40, 15228.09, 57866.16, 123878.66, 101652.20, 0.00, 0.00, 0.00
145, 86788.85, 131171.77, 19473.67, 72154.31, 15223.95, 57866.27, 123876.18, 101643.95, 0.00, 0.00, 0.00
146, 86791.04, 131174.09, 19477.11, 72167.79, 15226.66, 57868.73, 123878.99, 101639.77, 0.00, 0.00, 0.00
147, 86793.72, 131167.30, 19469.26, 72154.85, 15218.03, 57864.42, 123874.26, 101638.59, 0.00, 0.00, 0.00
148, 86799.17, 131163.67, 19472.04, 72156.21, 15213.71, 57861.27, 123869.32, 101639.21, 0.00, 0.00, 0.00
149, 86802.98, 131167.36, 19480.08, 72164.82, 15223.42, 57866.79, 123876.67, 101649.09, 0.00, 0.00, 0.00
150, 86803.17, 131169.31, 19476.91, 72169.84, 15217.18, 57866.18, 123871.93, 101655.87, 0.00, 0.00, 0.00
151, 86802.91, 131169.73, 19474.49, 72169.98, 15224.76, 57870.74, 123873.63, 101653.36, 0.07, -0.28, 0.96
152, 86799.29, 131170.30, 19471.63, 72167.95, 15226.99, 57873.18, 123884.30, 101653.41, 0.00, 0.00, 0.00
153, 86791.89, 131166.80, 19477.06, 72162.85, 15221.90, 57867.95, 123871.71, 101646.92, 0.00, 0.00, 0.00
154, 86790.13, 131169.89, 19480.28, 72161.53, 15225.72, 57868.69, 123869.25, 101642.84, 0.00, 0.00, 0.00
155, 86791.58, 131170.77, 19477.24, 72165.31, 15224.78, 57870.79, 123869.32, 101639.32, 0.00, 0.00, 0.00
156, 86792.47, 131166.58, 19476.28, 72168.64, 15224.35, 57874.90, 123873.72, 101644.24, 0.00, 0.00, 0.00
157, 86792.52, 131163.39, 19471.97, 72159.25, 15223.42, 57873.56, 123873.45, 101645.94, 0.00, 0.00, 0.00
158, 86796.76, 131165.23, 19472.15, 72163.19, 15233.85, 57878.61, 123876.34, 101649.56, 0.00, 0.00, 0.00
159, 86800.16, 131168.50, 19479.59, 72177.40, 15231.22, 57879.95, 123880.83, 101650.30, 0.00, 0.00, 0.00
160, 86782.50, 131167.70, 19471.99, 72157.89, 15222.23, 57872.04, 123875.40, 101641.54, 0.00, 0.00, 0.00
161, 86780.29, 131169.94, 19466.31, 72159.23, 15220.04, 57872.24, 123876.05, 101647.35, 0.07, -0.28, 0.95
162, 86792.91, 131176.84, 19476.86, 72182.90, 15229.52, 57876.73, 123880.92, 101652.27, 0.00, 0.00, 0.00
163, 86798.55, 131174.88, 19474.67, 72177.00, 15229.76, 57875.68, 123880.56, 101651.02, 0.00, 0.00, 0.00
164, 86796.76, 131173.39, 19475.86, 72168.26, 15226.08, 57872.80, 123876.41, 101644.30, 0.00, 0.00, 0.00
165, 86790.81, 131175.59, 19473.98, 72167.68, 15220.89, 57868.06, 123870.52, 101639.37, 0.00, 0.00, 0.00
166, 86790.32, 131178.19, 19470.69, 72172.39, 15220.33, 57867.39, 123870.77, 101643.59, 0.00, 0.00, 0.00
167, 86794.57, 131173.47, 19469.62, 72176.66, 15221.20, 57869.87, 123876.34, 101646.41, 0.00, 0.00, 0.00
168, 86786.92, 131168.84, 19479.01, 72175.30, 15221.85, 57869.09, 123877.25, 101643.05, 0.00, 0.00, 0.00
169, 86786.95, 131167.59, 19479.39, 72173.34, 15223.91, 57869.65, 123872.42, 101641.67, 0.00, 0.00, 0.00
170, 86789.34, 131167.78, 19476.93, 72167.23, 15219.39, 57868.60, 123871.77, 101638.66, 0.00, 0.00, 0.00
171, 86790.46, 131165.86, 19470.54, 72160.34, 15211.10, 57865.98, 123868.09, 101644.84, 0.07, -0.29, 0.96
172, 86798.75, 131166.27, 19471.95, 72166.27, 15219.15, 57866.52, 123868.31, 101652.31, 0.00, 0.00, 0.00
173, 86793.66, 131168.08, 19480.39, 72173.87, 15222.36, 57870.23, 123883.82, 101651.20, 0.00, 0.00, 0.00
174, 86787.80, 131165.69, 19479.97, 72172.66, 15218.70, 57869.22, 123879.71, 101642.52, 0.00, 0.00, 0.00
175, 86795.02, 131167.31, 19478.79, 72173.24, 15223.68, 57873.56, 123874.95, 101646.48, 0.00, 0.00, 0.00
176, 86784.22, 131167.70, 19477.94, 72174.97, 15224.96, 57877.80, 123873.77, 101644.80, 0.00, 0.00, 0.00
177, 86781.34, 131171.44, 19481.60, 72175.91, 15223.30, 57878.70, 123875.89, 101638.16, 0.00, 0.00, 0.00
178, 86782.79, 131167.70, 19480.19, 72175.45, 15226.68, 57878.39, 123878.26, 101637.98, 0.00, 0.00, 0.00
179, 86787.77, 131165.27, 19479.01, 72173.09, 15225.70, 57876.78, 123877.03, 101644.95, 0.00, 0.00, 0.00
180, 86782.97, 131167.30, 19477.35, 72172.73, 15224.42, 57876.49, 123876.00, 101645.67, 0.00, 0.00, 0.00
181, 86779.86, 131166.02, 19472.86, 72169.71, 15225.92, 57877.27, 123875.58, 101645.02, 0.07, -0.28, 0.96
182, 86780.87, 131165.03, 19469.40, 72163.30, 15229.56, 57881.52, 123877.01, 101640.95, 0.00, 0.00, 0.00
183, 86785.96, 131166.11, 19473.98, 72175.03, 15228.89, 57883.33, 123879.71, 101642.41, 0.00, 0.00, 0.00
184, 86787.93, 131167.78, 19482.90, 72183.15, 15226.75, 57884.24, 123879.94, 101646.05, 0.00, 0.00, 0.00
185, 86785.00, 131169.23, 19482.83, 72180.33, 15228.38, 57884.11, 123881.19, 101647.70, 0.00, 0.00, 0.00
186, 86789.43, 131170.20, 19479.23, 72174.90, 15225.36, 57881.45, 123880.67, 101642.56, 0.00, 0.00, 0.00
187, 86801.01, 131170.89, 19477.18, 72170.63, 15227.68, 57880.80, 123874.97, 101647.70, 0.00, 0.00, 0.00
188, 86800.34, 131168.06, 19480.33, 72174.74, 15232.76, 57886.05, 123878.02, 101656.78, 0.00, 0.00, 0.00
189, 86789.88, 131168.19, 19485.33, 72184.53, 15237.65, 57893.23, 123885.91, 101651.06, 0.00, 0.00, 0.00
190, 86790.28, 131168.64, 19489.56, 72190.52, 15237.29, 57891.60, 123887.24, 101650.45, 0.00, 0.00, 0.00
191, 86795.69, 131166.64, 19482.85, 72170.90, 15231.80, 57884.40, 123879.11, 101654.16, 0.07, -0.28, 0.97
192, 86788.16, 131167.70, 19481.36, 72178.56, 15227.93, 57884.80, 123879.47, 101662.62, 0.00, 0.00, 0.00
193, 86782.30, 131169.70, 19483.01, 72185.80, 15233.07, 57888.04, 123879.16, 101657.16, 0.00, 0.00, 0.00
194, 86781.16, 131167.36, 19479.95, 72177.34, 15231.95, 57887.91, 123877.90, 101645.36, 0.00, 0.00, 0.00
195, 86794.66, 131167.39, 19480.91, 72175.19, 15230.66, 57887.66, 123879.87, 101646.21, 0.00, 0.00, 0.00
196, 86790.97, 131170.81, 19489.56, 72179.08, 15228.38, 57887.26, 123874.84, 101650.39, 0.00, 0.00, 0.00
197, 86790.77, 131174.58, 19493.29, 72189.16, 15234.41, 57890.95, 123878.73, 101654.05, 0.00, 0.00, 0.00
198, 86788.83, 131172.45, 19486.81, 72177.70, 15228.82, 57890.03, 123887.09, 101653.56, 0.00, 0.00, 0.00
199, 86786.37, 131174.14, 19485.85, 72177.40, 15229.54, 57891.04, 123879.64, 101654.05, 0.00, 0.00, 0.00
200, 86788.67, 131169.67, 19486.00, 72183.59, 15240.29, 57894.50, 123875.71, 101655.33, 0.00, 0.00, 0.00
201, 86792.63, 131168.33, 19484.62, 72183.95, 15238.35, 57896.11, 123875.51, 101653.92, 0.07, -0.28, 0.97
202, 86795.82, 131167.28, 19481.20, 72177.45, 15230.79, 57893.27, 123876.52, 101645.90, 0.00, 0.00, 0.00
203, 86787.10, 131168.73, 19489.47, 72179.93, 15232.69, 57891.84, 123875.11, 101641.09, 0.00, 0.00, 0.00
204, 86786.14, 131168.38, 19489.96, 72181.11, 15232.31, 57889.74, 123872.58, 101641.18, 0.00, 0.00, 0.00
205, 86789.74, 131168.13, 19484.48, 72178.67, 15231.24, 57888.80, 123872.31, 101648.16, 0.00, 0.00, 0.00
206, 86788.94, 131168.61, 19482.36, 72176.77, 15226.41, 57884.89, 123868.42, 101653.14, 0.00, 0.00, 0.00
207, 86787.15, 131171.41, 19487.46, 72183.26, 15229.20, 57888.67, 123871.27, 101655.69, 0.00, 0.00, 0.00
208, 86783.84, 131168.77, 19483.48, 72176.30, 15231.84, 57886.01, 123868.49, 101645.98, 0.00, 0.00, 0.00
209, 86785.63, 131169.44, 19485.29, 72179.44, 15228.33, 57882.50, 123864.96, 101644.45, 0.00, 0.00, 0.00
210, 86793.70, 131175.48, 19493.49, 72191.08, 15233.36, 57889.61, 123863.33, 101650.34, 0.00, 0.00, 0.00
211, 86792.67, 131172.97, 19488.37, 72184.71, 15233.70, 57892.65, 123866.28, 101650.32, 0.07, -0.28, 0.96
212, 86798.41, 131171.94, 19488.55, 72191.28, 15235.55, 57894.46, 123868.09, 101652.27, 0.00, 0.00, 0.00
213, 86802.39, 131170.17, 19491.23, 72187.82, 15233.83, 57897.48, 123867.58, 101648.45, 0.00, 0.00, 0.00
214, 86797.14, 131170.89, 19485.31, 72172.73, 15231.17, 57896.13, 123863.39, 101646.27, 0.00, 0.00, 0.00
215, 86795.24, 131167.09, 19476.84, 72170.16, 15223.75, 57892.54, 123865.65, 101649.80, 0.00, 0.00, 0.00
216, 86805.21, 131166.69, 19479.63, 72178.67, 15231.69, 57897.79, 123873.41, 101657.97, 0.00, 0.00, 0.00
217, 86803.58, 131171.13, 19487.90, 72197.41, 15229.38, 57897.95, 123869.98, 101659.89, 0.00, 0.00, 0.00
218, 86795.38, 131173.98, 19485.51, 72191.23, 15220.75, 57893.99, 123864.27, 101656.05, 0.00, 0.00, 0.00
219, 86788.53, 131171.91, 19484.75, 72185.09, 15228.06, 57896.47, 123864.83, 101650.26, 0.00, 0.00, 0.00
220, 86789.09, 131169.06, 19482.96, 72188.96, 15230.17, 57898.41, 123866.01, 101649.85, 0.00, 0.00, 0.00
221, 86796.18, 131170.73, 19485.38, 72191.73, 15232.47, 57903.04, 123869.98, 101658.03, 0.08, -0.28, 0.96
222, 86786.66, 131171.52, 19483.81, 72185.42, 15228.42, 57900.40, 123869.20, 101655.82, 0.00, 0.00, 0.00
223, 86781.52, 131167.52, 19482.85, 72184.15, 15229.00, 57900.38, 123869.52, 101652.11, 0.00, 0.00, 0.00
224, 86788.94, 131164.02, 19483.63, 72189.49, 15228.76, 57901.45, 123868.58, 101651.95, 0.00, 0.00, 0.00
225, 86787.26, 131163.34, 19479.54, 72184.69, 15227.89, 57903.38, 123864.18, 101657.98, 0.00, 0.00, 0.00
226, 86782.68, 131166.25, 19480.68, 72185.83, 15229.23, 57906.15, 123875.84, 101656.38, 0.00, 0.00, 0.00
227, 86784.69, 131167.55, 19482.85, 72185.49, 15223.01, 57905.28, 123877.37, 101646.21, 0.00, 0.00, 0.00
228, 86785.72, 131167.47, 19481.98, 72187.93, 15231.55, 57905.23, 123871.28, 101643.75, 0.00, 0.00, 0.00
229, 86787.64, 131170.22, 19484.42, 72198.99, 15239.44, 57911.60, 123877.37, 101650.01, 0.00, 0.00, 0.00
230, 86788.31, 131168.30, 19483.88, 72205.27, 15234.93, 57910.11, 123869.97, 101649.25, 0.00, 0.00, 0.00
231, 86791.15, 131169.83, 19487.61, 72204.98, 15230.61, 57906.84, 123868.36, 101651.35, 0.08, -0.28, 0.96
232, 86791.40, 131177.28, 19490.09, 72200.45, 15240.96, 57908.79, 123867.20, 101652.22, 0.00, 0.00, 0.00
233, 86782.45, 131173.39, 19482.61, 72198.16, 15238.70, 57905.95, 123864.45, 101653.30, 0.00, 0.00, 0.00
234, 86780.33, 131172.48, 19493.76, 72209.45, 15240.83, 57905.99, 123866.57, 101656.40, 0.00, 0.00, 0.00
235, 86781.90, 131173.20, 19489.02, 72202.55, 15242.53, 57906.06, 123869.14, 101647.52, 0.00, 0.00, 0.00
236, 86788.67, 131172.11, 19478.85, 72189.20, 15242.82, 57908.96, 123869.74, 101649.20, 0.00, 0.00, 0.00
237, 86792.23, 131174.63, 19478.40, 72191.23, 15228.58, 57904.05, 123868.02, 101654.21, 0.00, 0.00, 0.00
238, 86792.58, 131178.25, 19477.71, 72189.67, 15227.26, 57905.79, 123873.09, 101662.80, 0.00, 0.00, 0.00
239, 86791.80, 131176.59, 19476.01, 72192.96, 15226.03, 57903.49, 123870.46, 101658.66, 0.00, 0.00, 0.00
240, 86791.33, 131174.92, 19476.62, 72192.89, 15218.94, 57896.18, 123863.91, 101653.67, 0.00, 0.00, 0.00
241, 86795.82, 131173.16, 19474.09, 72190.74, 15217.94, 57893.81, 123860.80, 101655.04, 0.07, -0.28, 0.96
242, 86795.20, 131175.25, 19473.02, 72189.18, 15223.08, 57898.95, 123865.43, 101659.62, 0.00, 0.00, 0.00
243, 86791.17, 131174.88, 19473.35, 72192.17, 15227.86, 57906.39, 123871.33, 101665.77, 0.00, 0.00, 0.00
244, 86793.23, 131178.94, 19479.84, 72199.10, 15230.21, 57907.69, 123877.03, 101662.68, 0.00, 0.00, 0.00
245, 86797.32, 131181.06, 19473.60, 72185.60, 15215.37, 57898.79, 123870.66, 101660.45, 0.00, 0.00, 0.00
246, 86794.08, 131181.13, 19472.32, 72193.65, 15223.57, 57898.08, 123856.55, 101654.30, 0.00, 0.00, 0.00
247, 86783.06, 131180.73, 19472.48, 72194.21, 15221.92, 57898.62, 123856.91, 101643.19, 0.00, 0.00, 0.00
248, 86784.00, 131180.50, 19470.74, 72191.86, 15221.63, 57898.64, 123868.52, 101643.10, 0.00, 0.00, 0.00
249, 86786.14, 131180.38, 19472.01, 72184.71, 15226.86, 57900.52, 123865.41, 101647.86, 0.00, 0.00, 0.00
250, 86786.52, 131183.97, 19480.42, 72195.80, 15230.46, 57904.88, 123867.35, 101648.35, 0.00, 0.00, 0.00
251, 86783.57, 131185.06, 19485.15, 72210.80, 15228.94, 57905.39, 123868.47, 101649.31, 0.08, -0.28, 0.97
252, 86787.41, 131181.80, 19477.55, 72202.16, 15218.99, 57898.77, 123860.82, 101655.69, 0.00, 0.00, 0.00
253, 86787.71, 131181.98, 19475.99, 72198.01, 15227.26, 57900.71, 123857.83, 101651.30, 0.00, 0.00, 0.00
254, 86784.58, 131183.66, 19477.89, 72200.54, 15225.76, 57902.95, 123864.11, 101646.66, 0.00, 0.00, 0.00
255, 86784.24, 131184.19, 19478.11, 72200.45, 15223.84, 57900.74, 123864.29, 101641.72, 0.00, 0.00, 0.00
0, 86782.14, 131186.73, 19475.25, 72196.60, 15219.39, 57898.97, 123857.34, 101641.38, 0.00, 0.00, 0.00
1, 86783.95, 131189.06, 19475.86, 72198.86, 15223.39, 57902.71, 123859.17, 101642.90, 0.00, 0.00, 0.00
2, 86786.95, 131182.52, 19476.33, 72200.52, 15224.51, 57903.42, 123861.56, 101643.39, 0.00, 0.00, 0.00
3, 86781.09, 131178.16, 19474.58, 72195.91, 15225.81, 57900.20, 123857.45, 101638.99, 0.00, 0.00, 0.00
4, 86781.00, 131182.77, 19469.51, 72193.09, 15223.68, 57900.25, 123855.68, 101642.30, 0.00, 0.00, 0.00
5, 86792.58, 131187.34, 19471.83, 72199.59, 15223.79, 57901.66, 123858.01, 101651.70, 0.08, -0.27, 0.96
6, 86795.24, 131187.22, 19472.68, 72194.03, 15222.34, 57902.50, 123860.82, 101650.77, 0.00, 0.00, 0.00
7, 86785.56, 131187.14, 19476.15, 72196.83, 15218.43, 57898.95, 123860.82, 101645.76, 0.00, 0.00, 0.00
8, 86790.66, 131189.06, 19481.51, 72202.70, 15221.51, 57898.57, 123856.17, 101649.54, 0.00, 0.00, 0.00
9, 86793.03, 131191.22, 19477.73, 72199.10, 15219.62, 57896.54, 123853.59, 101649.94, 0.00, 0.00, 0.00
10, 86795.13, 131193.02, 19478.27, 72201.85, 15215.91, 57895.84, 123855.23, 101649.18, 0.00, 0.00, 0.00
11, 86802.52, 131198.39, 19480.42, 72203.82, 15221.60, 57898.57, 123858.81, 101655.04, 0.00, 0.00, 0.00
12, 86801.74, 131191.86, 19475.14, 72196.04, 15222.45, 57899.40, 123858.08, 101652.94, 0.00, 0.00, 0.00
13, 86793.88, 131183.91, 19467.94, 72188.51, 15218.54, 57896.83, 123855.35, 101653.56, 0.00, 0.00, 0.00
14, 86791.66, 131185.36, 19474.72, 72199.59, 15219.10, 57901.32, 123855.02, 101650.05, 0.00, 0.00, 0.00
15, 86794.48, 131188.11, 19478.94, 72208.52, 15223.48, 57906.53, 123857.12, 101651.02, 0.07, -0.28, 0.96
16, 86799.06, 131190.56, 19477.44, 72200.78, 15228.22, 57913.46, 123862.14, 101660.52, 0.00, 0.00, 0.00
17, 86786.03, 131186.42, 19476.79, 72192.60, 15211.86, 57904.52, 123870.55, 101657.70, 0.00, 0.00, 0.00
18, 86788.49, 131183.41, 19472.79, 72186.21, 15218.36, 57905.28, 123871.87, 101653.52, 0.00, 0.00, 0.00
19, 86802.02, 131184.13, 19473.71, 72193.59, 15220.38, 57908.70, 123863.95, 101657.59, 0.00, 0.00, 0.00
20, 86802.28, 131184.97, 19474.02, 72193.12, 15215.59, 57905.72, 123863.87, 101659.84, 0.00, 0.00, 0.00
21, 86793.90, 131189.45, 19475.01, 72195.33, 15214.25, 57904.41, 123862.10, 101658.28, 0.00, 0.00, 0.00
22, 86787.51, 131182.47, 19469.64, 72183.26, 15207.72, 57897.41, 123855.46, 101651.53, 0.00, 0.00, 0.00
23, 86787.53, 131177.47, 19473.46, 72185.98, 15211.68, 57899.24, 123858.25, 101650.73, 0.00, 0.00, 0.00
24, 86785.49, 131177.06, 19475.37, 72192.17, 15211.66, 57902.82, 123861.09, 101654.37, 0.00, 0.00, 0.00
25, 86785.59, 131177.27, 19471.59, 72190.57, 15204.62, 57901.07, 123858.34, 101654.63, 0.07, -0.29, 0.96
26, 86790.16, 131179.13, 19473.69, 72188.96, 15205.62, 57902.48, 123861.96, 101655.04, 0.00, 0.00, 0.00
27, 86798.15, 131177.53, 19468.88, 72183.26, 15208.93, 57905.37, 123860.16, 101656.05, 0.00, 0.00, 0.00
