%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
64, 77085.76, 121976.59, -1790.58, 62637.95, 50301.73, 24599.81, 92505.59, 98511.13, 0.00, 0.00, 0.00
65, 77090.83, 121979.59, -1791.87, 62633.70, 50282.06, 24602.34, 92512.05, 98515.16, 0.00, 0.00, 0.00
66, 77092.70, 121974.76, -1797.10, 62628.65, 50240.37, 24586.67, 92504.99, 98506.55, 0.00, 0.00, 0.00
67, 77091.37, 121971.66, -1803.41, 62622.43, 50302.91, 24592.26, 92493.44, 98500.55, 0.00, 0.00, 0.00
68, 77093.53, 121980.30, -1796.28, 62626.81, 50322.40, 24602.43, 92507.48, 98508.83, 0.00, 0.00, 0.00
69, 77090.67, 121987.50, -1790.35, 62631.53, 50355.46, 24618.77, 92515.61, 98514.26, 0.07, -0.25, 0.97
70, 77087.97, 121987.10, -1790.06, 62637.92, 50335.70, 24618.79, 92519.23, 98513.90, 0.00, 0.00, 0.00
71, 77086.54, 121982.12, -1793.08, 62633.14, 50286.89, 24604.67, 92512.77, 98508.41, 0.00, 0.00, 0.00
72, 77091.45, 121981.53, -1794.98, 62628.89, 50335.08, 24607.10, 92526.70, 98510.15, 0.00, 0.00, 0.00
73, 77098.02, 121982.88, -1800.41, 62626.41, 50334.76, 24605.11, 92498.76, 98515.78, 0.00, 0.00, 0.00
74, 77104.66, 121986.74, -1799.67, 62632.63, 50319.50, 24602.36, 92499.52, 98521.86, 0.00, 0.00, 0.00
75, 77103.34, 121992.77, -1792.30, 62635.24, 50319.18, 24605.34, 92505.15, 98517.50, 0.00, 0.00, 0.00
76, 77097.53, 121991.57, -1786.33, 62627.48, 50307.67, 24599.41, 92501.08, 98508.36, 0.00, 0.00, 0.00
77, 77092.62, 121986.45, -1794.11, 62616.27, 50291.60, 24589.00, 92496.70, 98501.52, 0.00, 0.00, 0.00
78, 77096.35, 121990.14, -1794.42, 62616.96, 50292.27, 24588.17, 92503.56, 98507.45, 0.00, 0.00, 0.00
79, 77095.73, 121992.95, -1794.58, 62615.97, 50288.29, 24584.26, 92501.64, 98508.56, 0.07, -0.25, 0.97
80, 77093.69, 121989.60, -1793.62, 62619.89, 50289.61, 24590.85, 92512.21, 98512.78, 0.00, 0.00, 0.00
81, 77094.25, 121991.57, -1793.21, 62621.54, 50288.43, 24591.16, 92508.13, 98514.05, 0.00, 0.00, 0.00
82, 77097.22, 121992.04, -1792.74, 62622.54, 50295.58, 24589.91, 92512.59, 98513.45, 0.00, 0.00, 0.00
83, 77097.52, 121986.30, -1793.55, 62625.07, 50298.22, 24589.00, 92519.08, 98510.30, 0.00, 0.00, 0.00
84, 77095.74, 121992.60, -1787.89, 62628.65, 50296.63, 24595.46, 92493.04, 98508.34, 0.00, 0.00, 0.00
85, 77089.24, 121992.11, -1788.05, 62629.90, 50276.96, 24596.84, 92493.26, 98505.61, 0.00, 0.00, 0.00
86, 77086.78, 121990.45, -1788.90, 62630.37, 50257.98, 24593.09, 92497.66, 98504.18, 0.00, 0.00, 0.00
87, 77094.92, 121987.46, -1784.09, 62634.93, 50298.17, 24603.95, 92503.56, 98513.21, 0.00, 0.00, 0.00
88, 77094.38, 121985.58, -1783.31, 62639.98, 50332.59, 24616.76, 92504.48, 98512.43, 0.00, 0.00, 0.00
89, 77091.48, 121988.28, -1784.36, 62637.61, 50347.21, 24622.99, 92508.63, 98502.88, 0.07, -0.24, 0.97
90, 77092.69, 121986.30, -1789.01, 62630.75, 50321.98, 24623.22, 92510.38, 98502.86, 0.00, 0.00, 0.00
91, 77090.88, 121987.86, -1784.47, 62627.71, 50306.04, 24619.19, 92497.28, 98503.58, 0.00, 0.00, 0.00
92, 77085.09, 121982.65, -1788.09, 62638.77, 50314.69, 24612.31, 92495.92, 98499.89, 0.00, 0.00, 0.00
93, 77083.63, 121985.52, -1790.13, 62641.84, 50332.15, 24615.28, 92498.42, 98498.28, 0.00, 0.00, 0.00
94, 77078.45, 121988.89, -1790.42, 62633.03, 50332.95, 24612.87, 92497.38, 98491.86, 0.00, 0.00, 0.00
95, 77077.82, 121990.59, -1794.22, 62620.49, 50332.62, 24607.10, 92514.88, 98489.63, 0.00, 0.00, 0.00
96, 77081.64, 121987.30, -1793.35, 62625.14, 50320.17, 24603.86, 92483.63, 98491.59, 0.00, 0.00, 0.00
97, 77080.46, 121978.92, -1789.75, 62630.50, 50315.41, 24605.00, 92488.88, 98500.24, 0.00, 0.00, 0.00
98, 77080.39, 121978.45, -1789.73, 62633.81, 50315.14, 24606.92, 92498.73, 98504.72, 0.00, 0.00, 0.00
99, 77088.62, 121986.01, -1789.26, 62630.23, 50308.63, 24610.99, 92507.30, 98512.77, 0.07, -0.25, 0.97
100, 77086.83, 121987.28, -1791.31, 62625.54, 50302.91, 24610.68, 92509.09, 98510.41, 0.00, 0.00, 0.00
101, 77080.52, 121985.34, -1792.43, 62623.11, 50300.50, 24603.64, 92500.97, 98498.19, 0.00, 0.00, 0.00
102, 77079.90, 121982.45, -1793.08, 62619.71, 50293.41, 24599.64, 92502.00, 98494.32, 0.00, 0.00, 0.00
103, 77086.38, 121985.63, -1791.13, 62620.55, 50282.10, 24596.04, 92495.85, 98501.48, 0.00, 0.00, 0.00
104, 77085.80, 121988.53, -1792.59, 62618.84, 50285.50, 24597.22, 92502.78, 98501.25, 0.00, 0.00, 0.00
105, 77083.19, 121988.35, -1793.93, 62617.36, 50283.67, 24597.96, 92519.97, 98502.13, 0.00, 0.00, 0.00
106, 77080.03, 121985.60, -1793.33, 62615.77, 50284.36, 24597.67, 92496.30, 98501.72, 0.00, 0.00, 0.00
107, 77079.38, 121978.92, -1793.88, 62614.30, 50288.94, 24598.63, 92505.59, 98501.34, 0.00, 0.00, 0.00
108, 77082.65, 121981.35, -1791.27, 62617.25, 50287.13, 24595.10, 92504.66, 98504.56, 0.00, 0.00, 0.00
109, 77079.12, 121985.52, -1786.57, 62623.71, 50306.02, 24604.38, 92502.89, 98497.41, 0.07, -0.25, 0.97
110, 77075.32, 121985.87, -1790.02, 62620.82, 50290.21, 24605.67, 92498.18, 98491.10, 0.00, 0.00, 0.00
111, 77074.69, 121987.19, -1788.97, 62617.83, 50288.20, 24603.62, 92493.48, 98490.12, 0.00, 0.00, 0.00
112, 77073.69, 121990.14, -1785.19, 62623.39, 50308.05, 24598.88, 92501.08, 98492.87, 0.00, 0.00, 0.00
113, 77074.11, 121981.18, -1791.40, 62620.76, 50326.27, 24600.96, 92495.02, 98498.50, 0.00, 0.00, 0.00
114, 77079.43, 121981.69, -1792.14, 62617.56, 50315.43, 24605.94, 92506.54, 98504.83, 0.00, 0.00, 0.00
115, 77082.78, 121990.68, -1787.13, 62621.54, 50319.77, 24608.67, 92511.79, 98504.00, 0.00, 0.00, 0.00
116, 77075.09, 121993.18, -1785.26, 62623.48, 50324.37, 24607.84, 92480.74, 98493.20, 0.00, 0.00, 0.00
117, 77078.00, 121984.73, -1788.61, 62629.99, 50327.32, 24611.06, 92495.78, 98495.22, 0.00, 0.00, 0.00
118, 77080.97, 121981.16, -1790.62, 62625.76, 50314.07, 24608.91, 92491.18, 98495.91, 0.00, 0.00, 0.00
119, 77088.28, 121984.13, -1794.53, 62620.29, 50301.88, 24609.76, 92502.24, 98503.98, 0.08, -0.25, 0.97
120, 77092.93, 121989.20, -1794.64, 62621.25, 50304.90, 24616.04, 92509.30, 98512.02, 0.00, 0.00, 0.00
121, 77095.73, 121989.20, -1791.85, 62615.71, 50310.91, 24612.69, 92508.91, 98513.66, 0.00, 0.00, 0.00
122, 77100.09, 121988.15, -1795.22, 62607.41, 50308.77, 24611.19, 92516.08, 98520.54, 0.00, 0.00, 0.00
123, 77098.59, 121988.75, -1800.19, 62602.72, 50289.88, 24597.51, 92510.49, 98522.51, 0.00, 0.00, 0.00
124, 77092.73, 121996.20, -1794.15, 62609.25, 50292.79, 24595.97, 92507.79, 98518.46, 0.00, 0.00, 0.00
125, 77084.44, 121999.93, -1785.95, 62610.34, 50298.20, 24599.26, 92518.31, 98510.75, 0.00, 0.00, 0.00
126, 77083.92, 121998.48, -1786.28, 62602.79, 50289.95, 24595.59, 92510.00, 98509.63, 0.00, 0.00, 0.00
127, 77090.90, 121984.48, -1789.39, 62610.39, 50294.71, 24596.22, 92496.97, 98517.91, 0.00, 0.00, 0.00
128, 77097.83, 121982.92, -1790.73, 62612.93, 50293.37, 24595.39, 92516.26, 98527.85, 0.00, 0.00, 0.00
129, 77098.85, 121990.03, -1791.65, 62608.89, 50293.90, 24597.24, 92510.27, 98527.09, 0.08, -0.25, 0.97
130, 77090.70, 121994.48, -1789.75, 62611.14, 50285.97, 24599.81, 92502.89, 98516.41, 0.00, 0.00, 0.00
131, 77087.66, 121999.57, -1782.22, 62622.63, 50314.49, 24603.59, 92510.07, 98512.59, 0.00, 0.00, 0.00
132, 77085.89, 121998.32, -1784.59, 62614.59, 50308.37, 24599.72, 92504.26, 98508.60, 0.00, 0.00, 0.00
133, 77090.25, 121997.90, -1787.04, 62612.87, 50292.96, 24598.52, 92503.32, 98509.72, 0.00, 0.00, 0.00
134, 77100.28, 122000.91, -1780.41, 62624.94, 50325.18, 24608.04, 92510.36, 98517.52, 0.00, 0.00, 0.00
135, 77091.34, 121997.88, -1783.67, 62619.57, 50318.85, 24608.55, 92511.99, 98514.62, 0.00, 0.00, 0.00
136, 77088.10, 121990.95, -1780.63, 62618.50, 50298.51, 24602.54, 92500.79, 98514.33, 0.00, 0.00, 0.00
137, 77090.23, 121984.89, -1780.38, 62620.24, 50312.57, 24602.68, 92511.66, 98515.29, 0.00, 0.00, 0.00
138, 77092.20, 121985.76, -1778.22, 62623.62, 50338.54, 24610.97, 92513.95, 98518.20, 0.00, 0.00, 0.00
139, 77095.63, 121993.38, -1775.00, 62625.47, 50329.89, 24609.09, 92502.83, 98520.36, 0.08, -0.25, 0.97
140, 77090.29, 121990.45, -1785.61, 62618.05, 50319.83, 24605.07, 92501.64, 98510.70, 0.00, 0.00, 0.00
141, 77086.29, 121988.64, -1787.09, 62613.14, 50311.74, 24605.87, 92504.23, 98504.78, 0.00, 0.00, 0.00
142, 77086.49, 121985.94, -1780.61, 62618.70, 50304.16, 24606.77, 92516.48, 98507.24, 0.00, 0.00, 0.00
143, 77090.80, 121984.73, -1778.24, 62623.06, 50288.59, 24602.59, 92521.80, 98513.81, 0.00, 0.00, 0.00
144, 77091.50, 121991.88, -1780.96, 62617.74, 50303.80, 24603.97, 92529.13, 98517.41, 0.00, 0.00, 0.00
145, 77089.24, 121992.42, -1776.90, 62624.51, 50319.14, 24613.85, 92540.98, 98511.60, 0.00, 0.00, 0.00
146, 77083.41, 121992.09, -1773.74, 62631.33, 50330.98, 24614.97, 92518.98, 98502.86, 0.00, 0.00, 0.00
147, 77084.84, 121991.32, -1778.35, 62623.95, 50321.69, 24606.41, 92521.31, 98502.73, 0.00, 0.00, 0.00
148, 77090.16, 121992.42, -1785.32, 62616.02, 50311.79, 24600.17, 92525.18, 98505.70, 0.00, 0.00, 0.00
149, 77095.43, 121988.02, -1784.43, 62617.02, 50296.05, 24609.20, 92539.82, 98515.18, 0.07, -0.25, 0.97
150, 77093.31, 121988.95, -1782.37, 62618.93, 50291.82, 24618.70, 92556.63, 98522.30, 0.00, 0.00, 0.00
151, 77093.49, 121988.33, -1785.14, 62618.88, 50278.46, 24606.50, 92539.86, 98522.33, 0.00, 0.00, 0.00
152, 77093.29, 121989.27, -1784.83, 62619.06, 50300.30, 24606.32, 92541.38, 98518.02, 0.00, 0.00, 0.00
153, 77091.12, 121997.41, -1787.56, 62606.79, 50351.95, 24616.89, 92548.16, 98514.33, 0.00, 0.00, 0.00
154, 77097.09, 122001.16, -1786.17, 62609.98, 50339.93, 24617.70, 92560.74, 98519.78, 0.00, 0.00, 0.00
155, 77097.31, 122000.58, -1780.38, 62628.94, 50341.31, 24616.82, 92570.62, 98522.09, 0.00, 0.00, 0.00
156, 77097.55, 121999.26, -1780.54, 62632.56, 50330.94, 24612.09, 92539.86, 98522.09, 0.00, 0.00, 0.00
157, 77093.24, 121997.27, -1775.73, 62626.55, 50308.03, 24600.93, 92539.35, 98516.77, 0.00, 0.00, 0.00
158, 77093.73, 122006.32, -1772.98, 62625.36, 50310.64, 24605.27, 92545.07, 98515.84, 0.00, 0.00, 0.00
159, 77096.38, 122013.43, -1770.24, 62629.65, 50305.46, 24607.82, 92547.80, 98515.06, 0.07, -0.25, 0.97
160, 77094.92, 122011.64, -1771.98, 62624.63, 50316.52, 24610.88, 92548.65, 98515.00, 0.00, 0.00, 0.00
161, 77087.79, 122005.20, -1775.78, 62620.09, 50309.44, 24606.68, 92545.45, 98512.49, 0.00, 0.00, 0.00
162, 77089.89, 122008.65, -1777.10, 62619.84, 50302.35, 24608.89, 92558.88, 98518.33, 0.00, 0.00, 0.00
163, 77088.55, 121999.10, -1774.30, 62617.25, 50309.71, 24611.82, 92550.50, 98519.87, 0.00, 0.00, 0.00
164, 77087.81, 122003.15, -1773.14, 62618.54, 50320.93, 24620.33, 92564.36, 98519.58, 0.00, 0.00, 0.00
165, 77088.51, 122001.94, -1776.20, 62620.62, 50318.49, 24621.88, 92578.71, 98520.20, 0.00, 0.00, 0.00
166, 77085.17, 121997.29, -1775.04, 62624.82, 50314.29, 24624.27, 92553.99, 98519.76, 0.00, 0.00, 0.00
167, 77088.86, 122000.17, -1772.18, 62620.45, 50315.32, 24620.42, 92544.58, 98518.82, 0.00, 0.00, 0.00
168, 77093.42, 122000.53, -1777.16, 62614.41, 50292.05, 24615.62, 92557.54, 98515.96, 0.00, 0.00, 0.00
169, 77092.26, 122005.09, -1779.96, 62613.65, 50293.84, 24614.14, 92555.69, 98511.58, 0.07, -0.24, 0.97
170, 77090.09, 122012.11, -1773.45, 62621.34, 50300.09, 24621.09, 92557.37, 98514.91, 0.00, 0.00, 0.00
171, 77088.23, 122015.69, -1770.21, 62624.18, 50326.29, 24623.31, 92560.76, 98513.63, 0.00, 0.00, 0.00
172, 77086.20, 122000.47, -1778.98, 62616.96, 50339.75, 24626.06, 92566.20, 98509.48, 0.00, 0.00, 0.00
173, 77094.05, 122005.20, -1774.88, 62622.30, 50352.06, 24632.70, 92575.63, 98518.82, 0.00, 0.00, 0.00
174, 77093.89, 122015.33, -1775.64, 62623.13, 50355.44, 24636.74, 92575.58, 98522.35, 0.00, 0.00, 0.00
175, 77091.01, 122012.31, -1777.50, 62620.40, 50332.08, 24635.33, 92569.26, 98519.76, 0.00, 0.00, 0.00
176, 77088.15, 122010.70, -1781.26, 62614.36, 50307.67, 24630.46, 92544.80, 98514.66, 0.00, 0.00, 0.00
177, 77090.29, 122002.30, -1783.78, 62608.38, 50316.55, 24628.60, 92559.35, 98516.41, 0.00, 0.00, 0.00
178, 77092.26, 122007.80, -1784.09, 62606.86, 50329.49, 24624.20, 92566.59, 98515.40, 0.00, 0.00, 0.00
179, 77087.30, 122023.51, -1777.28, 62608.93, 50324.01, 24628.38, 92569.50, 98512.52, 0.07, -0.25, 0.97
180, 77083.48, 122000.65, -1782.02, 62611.13, 50316.37, 24625.68, 92554.26, 98511.91, 0.00, 0.00, 0.00
181, 77091.14, 122002.10, -1781.03, 62609.74, 50312.23, 24622.55, 92556.58, 98513.09, 0.00, 0.00, 0.00
182, 77090.47, 122002.19, -1782.42, 62610.83, 50302.49, 24615.69, 92559.84, 98510.68, 0.00, 0.00, 0.00
183, 77085.51, 122004.51, -1778.57, 62615.01, 50289.16, 24619.73, 92571.27, 98514.20, 0.00, 0.00, 0.00
184, 77084.34, 122006.21, -1780.81, 62608.39, 50313.13, 24622.19, 92559.95, 98515.04, 0.00, 0.00, 0.00
185, 77093.11, 122008.16, -1777.10, 62612.66, 50333.47, 24632.25, 92584.50, 98524.67, 0.00, 0.00, 0.00
186, 77096.53, 122010.88, -1771.17, 62622.70, 50320.61, 24632.83, 92565.99, 98522.53, 0.00, 0.00, 0.00
187, 77093.38, 122009.02, -1775.11, 62620.96, 50321.40, 24631.02, 92551.77, 98518.28, 0.00, 0.00, 0.00
188, 77092.86, 122007.13, -1775.85, 62617.56, 50303.36, 24630.75, 92556.80, 98515.42, 0.08, -0.25, 0.97
189, 77092.39, 121992.87, -1779.11, 62610.12, 50309.80, 24627.55, 92556.56, 98514.10, 0.00, 0.00, 0.00
190, 77095.43, 121996.91, -1779.85, 62611.97, 50322.22, 24633.61, 92567.11, 98514.26, 0.00, 0.00, 0.00
191, 77092.37, 122000.76, -1780.03, 62609.09, 50312.21, 24627.51, 92558.10, 98508.25, 0.00, 0.00, 0.00
192, 77087.86, 121989.65, -1783.69, 62603.81, 50301.19, 24622.30, 92562.64, 98507.45, 0.00, 0.00, 0.00
193, 77085.24, 121990.63, -1784.92, 62601.33, 50313.86, 24622.59, 92557.63, 98510.59, 0.00, 0.00, 0.00
194, 77081.20, 121996.69, -1783.65, 62602.27, 50314.56, 24624.31, 92564.07, 98508.41, 0.00, 0.00, 0.00
195, 77079.56, 122006.41, -1777.70, 62607.95, 50314.18, 24618.19, 92559.11, 98501.70, 0.00, 0.00, 0.00
196, 77079.97, 122006.50, -1779.02, 62609.38, 50323.12, 24615.71, 92532.44, 98495.87, 0.00, 0.00, 0.00
197, 77086.16, 122003.28, -1775.38, 62615.73, 50340.15, 24624.60, 92542.84, 98505.21, 0.00, 0.00, 0.00
198, 77077.02, 122003.82, -1773.10, 62619.28, 50331.81, 24625.43, 92551.89, 98504.34, 0.08, -0.25, 0.97
199, 77077.77, 122017.14, -1769.95, 62623.64, 50325.46, 24626.91, 92552.52, 98507.24, 0.00, 0.00, 0.00
200, 77081.58, 122000.58, -1771.02, 62625.70, 50340.55, 24631.46, 92556.78, 98516.56, 0.00, 0.00, 0.00
201, 77082.76, 121998.37, -1777.99, 62620.22, 50330.56, 24623.64, 92554.77, 98520.41, 0.00, 0.00, 0.00
202, 77078.00, 121994.77, -1789.68, 62606.65, 50300.77, 24614.97, 92549.14, 98507.84, 0.00, 0.00, 0.00
203, 77081.69, 122000.73, -1784.52, 62609.71, 50286.44, 24604.93, 92538.92, 98503.98, 0.00, 0.00, 0.00
204, 77082.18, 121999.70, -1787.56, 62607.70, 50316.19, 24603.53, 92540.76, 98503.33, 0.00, 0.00, 0.00
205, 77075.74, 122001.20, -1785.93, 62601.91, 50309.73, 24605.92, 92536.02, 98496.91, 0.00, 0.00, 0.00
206, 77075.32, 121999.17, -1784.94, 62603.16, 50314.76, 24604.55, 92534.34, 98494.63, 0.00, 0.00, 0.00
207, 77075.74, 121999.20, -1784.09, 62609.60, 50314.69, 24605.72, 92513.29, 98501.36, 0.00, 0.00, 0.00
208, 77072.79, 122000.27, -1784.76, 62609.00, 50309.91, 24606.68, 92518.65, 98496.18, 0.07, -0.25, 0.97
209, 77071.13, 122004.94, -1779.04, 62610.27, 50293.64, 24604.31, 92525.55, 98496.91, 0.00, 0.00, 0.00
210, 77067.05, 122010.66, -1776.00, 62614.18, 50297.59, 24601.65, 92530.48, 98497.25, 0.00, 0.00, 0.00
211, 77068.79, 122007.91, -1775.20, 62618.16, 50341.36, 24614.66, 92529.11, 98500.24, 0.00, 0.00, 0.00
212, 77072.70, 122004.20, -1778.19, 62612.49, 50339.21, 24611.39, 92530.85, 98497.48, 0.00, 0.00, 0.00
213, 77078.16, 121996.78, -1781.61, 62613.05, 50324.08, 24604.24, 92524.44, 98500.06, 0.00, 0.00, 0.00
214, 77075.74, 122002.63, -1777.43, 62620.40, 50331.05, 24607.35, 92520.20, 98501.67, 0.00, 0.00, 0.00
215, 77069.86, 122005.77, -1775.56, 62619.10, 50324.91, 24613.70, 92539.62, 98497.14, 0.00, 0.00, 0.00
216, 77071.65, 122007.91, -1773.03, 62627.98, 50312.43, 24617.12, 92530.16, 98498.05, 0.00, 0.00, 0.00
217, 77069.28, 122009.92, -1775.56, 62626.14, 50324.08, 24614.14, 92513.94, 98494.70, 0.00, 0.00, 0.00
218, 77064.74, 122017.27, -1773.25, 62620.62, 50327.66, 24608.20, 92525.24, 98491.70, 0.08, -0.25, 0.97
219, 77064.61, 122008.16, -1775.78, 62619.46, 50324.68, 24614.23, 92521.91, 98493.88, 0.00, 0.00, 0.00
220, 77069.08, 122007.69, -1771.76, 62625.72, 50328.55, 24626.91, 92530.66, 98499.17, 0.00, 0.00, 0.00
221, 77068.12, 122011.75, -1772.31, 62629.56, 50323.27, 24628.25, 92542.27, 98498.44, 0.00, 0.00, 0.00
222, 77066.04, 122007.89, -1774.37, 62628.69, 50314.29, 24619.95, 92543.66, 98495.82, 0.00, 0.00, 0.00
223, 77063.73, 122015.33, -1774.04, 62627.66, 50301.82, 24613.90, 92526.77, 98489.25, 0.00, 0.00, 0.00
224, 77062.02, 122001.92, -1773.63, 62630.57, 50347.10, 24627.98, 92527.21, 98487.44, 0.00, 0.00, 0.00
225, 77066.20, 122009.43, -1776.11, 62632.67, 50350.34, 24637.95, 92532.93, 98492.49, 0.00, 0.00, 0.00
226, 77069.69, 122009.61, -1779.96, 62632.45, 50356.55, 24640.05, 92554.66, 98498.10, 0.00, 0.00, 0.00
227, 77064.63, 122007.57, -1782.73, 62629.45, 50338.21, 24633.10, 92537.74, 98499.77, 0.00, 0.00, 0.00
228, 77060.97, 122009.02, -1781.19, 62625.09, 50338.07, 24629.63, 92517.63, 98495.44, 0.08, -0.24, 0.97
229, 77057.05, 122010.39, -1776.65, 62618.39, 50320.95, 24626.48, 92522.30, 98491.95, 0.00, 0.00, 0.00
230, 77059.07, 122014.91, -1771.06, 62626.64, 50329.46, 24631.40, 92532.40, 98492.76, 0.00, 0.00, 0.00
231, 77059.02, 122014.19, -1772.36, 62628.91, 50343.35, 24633.25, 92533.54, 98495.44, 0.00, 0.00, 0.00
232, 77060.09, 122015.84, -1775.71, 62625.14, 50329.55, 24627.58, 92533.78, 98494.50, 0.00, 0.00, 0.00
233, 77065.70, 122007.64, -1783.27, 62625.25, 50351.37, 24628.00, 92534.68, 98494.26, 0.00, 0.00, 0.00
234, 77070.06, 122001.70, -1778.46, 62631.51, 50351.73, 24636.34, 92529.16, 98499.44, 0.00, 0.00, 0.00
235, 77063.56, 122003.51, -1775.53, 62628.71, 50332.10, 24630.82, 92530.66, 98495.22, 0.00, 0.00, 0.00
236, 77065.21, 122004.16, -1780.14, 62625.23, 50334.20, 24631.53, 92538.90, 98496.89, 0.00, 0.00, 0.00
237, 77066.33, 122006.75, -1779.00, 62626.46, 50346.50, 24634.28, 92545.00, 98500.52, 0.00, 0.00, 0.00
238, 77064.48, 122006.92, -1776.00, 62628.58, 50336.30, 24626.62, 92520.15, 98497.98, 0.08, -0.25, 0.97
239, 77070.47, 122012.00, -1780.05, 62628.94, 50327.36, 24628.11, 92520.77, 98500.65, 0.00, 0.00, 0.00
240, 77069.41, 122019.63, -1775.82, 62632.09, 50308.84, 24629.36, 92530.70, 98500.67, 0.00, 0.00, 0.00
241, 77061.37, 122024.00, -1783.69, 62625.68, 50311.27, 24624.25, 92532.51, 98489.25, 0.00, 0.00, 0.00
242, 77070.16, 122017.50, -1778.89, 62634.53, 50354.70, 24632.20, 92532.20, 98497.41, 0.00, 0.00, 0.00
243, 77068.25, 122014.88, -1780.20, 62631.44, 50355.28, 24634.64, 92529.00, 98498.84, 0.00, 0.00, 0.00
244, 77073.53, 122019.04, -1774.80, 62633.96, 50328.44, 24632.20, 92528.15, 98505.77, 0.00, 0.00, 0.00
245, 77076.44, 122024.30, -1770.28, 62635.44, 50342.34, 24627.29, 92537.45, 98509.77, 0.00, 0.00, 0.00
246, 77074.06, 122026.28, -1769.97, 62633.00, 50347.62, 24634.71, 92544.13, 98507.84, 0.00, 0.00, 0.00
247, 77075.72, 122032.56, -1765.65, 62639.84, 50337.71, 24634.13, 92553.70, 98510.39, 0.00, 0.00, 0.00
248, 77071.63, 122028.67, -1765.39, 62643.33, 50333.40, 24630.82, 92536.13, 98506.08, 0.07, -0.25, 0.97
249, 77072.52, 122027.29, -1767.33, 62642.62, 50338.45, 24639.18, 92539.70, 98507.80, 0.00, 0.00, 0.00
250, 77074.53, 122027.58, -1769.45, 62638.66, 50352.76, 24644.45, 92542.08, 98510.95, 0.00, 0.00, 0.00
251, 77077.46, 122034.15, -1769.45, 62639.96, 50360.25, 24645.35, 92547.91, 98515.63, 0.00, 0.00, 0.00
252, 77072.86, 122036.72, -1767.33, 62636.71, 50348.02, 24637.61, 92541.31, 98508.63, 0.00, 0.00, 0.00
253, 77069.35, 122044.59, -1769.72, 62633.39, 50344.46, 24629.25, 92534.27, 98503.69, 0.00, 0.00, 0.00
254, 77068.43, 122025.27, -1770.91, 62636.31, 50340.57, 24632.47, 92531.03, 98506.21, 0.00, 0.00, 0.00
255, 77070.80, 122038.13, -1769.10, 62639.20, 50332.64, 24637.79, 92536.76, 98513.39, 0.00, 0.00, 0.00
0, 77070.58, 122037.97, -1768.69, 62640.45, 50340.95, 24640.76, 92543.44, 98514.64, 0.00, 0.00, 0.00
1, 77065.13, 122029.73, -1766.91, 62641.19, 50342.99, 24636.16, 92558.10, 98506.93, 0.00, 0.00, 0.00
2, 77066.11, 122033.70, -1769.41, 62638.48, 50335.43, 24628.07, 92531.05, 98505.01, 0.07, -0.25, 0.98
3, 77064.90, 122038.13, -1764.98, 62644.27, 50340.29, 24633.43, 92524.15, 98500.98, 0.00, 0.00, 0.00
4, 77061.80, 122042.13, -1763.49, 62647.07, 50344.13, 24636.54, 92522.20, 98496.22, 0.00, 0.00, 0.00
5, 77061.23, 122044.50, -1761.88, 62648.43, 50360.85, 24640.14, 92529.05, 98494.73, 0.00, 0.00, 0.00
6, 77058.62, 122043.83, -1759.19, 62645.14, 50349.18, 24635.47, 92528.30, 98489.56, 0.00, 0.00, 0.00
7, 77053.93, 122041.62, -1762.64, 62641.03, 50327.97, 24624.89, 92523.45, 98484.64, 0.00, 0.00, 0.00
8, 77059.78, 122042.73, -1761.59, 62649.23, 50333.54, 24627.11, 92525.73, 98486.90, 0.00, 0.00, 0.00
9, 77062.94, 122036.34, -1754.97, 62656.32, 50342.16, 24631.98, 92529.18, 98490.66, 0.00, 0.00, 0.00
10, 77061.41, 122037.68, -1756.22, 62654.17, 50345.69, 24632.16, 92532.48, 98493.63, 0.00, 0.00, 0.00
11, 77058.04, 122036.52, -1762.37, 62650.95, 50345.67, 24629.07, 92547.35, 98493.65, 0.00, 0.00, 0.00
12, 77064.34, 122037.30, -1758.57, 62652.94, 50361.29, 24632.45, 92546.37, 98495.44, 0.07, -0.24, 0.97
13, 77061.70, 122039.38, -1760.54, 62648.76, 50340.55, 24628.76, 92517.91, 98492.38, 0.00, 0.00, 0.00
14, 77061.95, 122042.71, -1759.37, 62646.71, 50337.71, 24623.89, 92501.75, 98492.00, 0.00, 0.00, 0.00
15, 77064.50, 122045.33, -1761.74, 62650.17, 50366.14, 24630.95, 92515.74, 98494.73, 0.00, 0.00, 0.00
16, 77064.81, 122050.87, -1759.57, 62649.46, 50358.77, 24629.34, 92522.59, 98496.16, 0.00, 0.00, 0.00
17, 77067.83, 122047.63, -1759.33, 62652.36, 50341.34, 24624.45, 92525.84, 98497.79, 0.00, 0.00, 0.00
18, 77067.90, 122042.06, -1761.23, 62651.85, 50336.04, 24624.25, 92522.67, 98495.62, 0.00, 0.00, 0.00
19, 77068.50, 122045.84, -1758.70, 62652.50, 50348.40, 24627.69, 92530.27, 98494.92, 0.00, 0.00, 0.00
20, 77071.54, 122050.35, -1756.22, 62655.65, 50359.48, 24635.29, 92540.89, 98502.73, 0.00, 0.00, 0.00
21, 77070.04, 122051.12, -1758.23, 62654.48, 50348.73, 24633.03, 92528.35, 98503.04, 0.00, 0.00, 0.00
