%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, 80810.77, 113147.01, 11685.13, 68334.66, 54558.28, 26835.41, 102330.33, 99607.35, 0.00, 0.00, 0.00
18, 80808.80, 113135.05, 11681.69, 68332.05, 54558.80, 26836.53, 102342.06, 99607.88, 0.00, 0.00, 0.00
19, 80813.24, 113160.91, 11684.46, 68337.70, 54565.23, 26838.10, 102331.13, 99610.19, 0.00, 0.00, 0.00
20, 80822.38, 113164.17, 11692.42, 68343.97, 54567.18, 26840.24, 102336.50, 99614.32, 0.00, 0.00, 0.00
21, 80816.04, 113139.14, 11691.10, 68339.56, 54548.11, 26831.28, 102318.08, 99615.84, 0.00, 0.00, 0.00
22, 80818.49, 113147.92, 11689.98, 68339.92, 54541.63, 26825.22, 102323.80, 99612.65, 0.00, 0.00, 0.00
23, 80813.60, 113143.01, 11687.86, 68337.73, 54559.62, 26828.62, 102333.62, 99605.65, 0.00, 0.00, 0.00
24, 80814.72, 113147.43, 11688.91, 68337.26, 54561.12, 26833.85, 102322.30, 99612.40, 0.00, 0.00, 0.00
25, 80823.05, 113158.59, 11693.02, 68339.92, 54558.86, 26837.20, 102327.45, 99625.99, 0.08, -0.25, 0.97
26, 80825.70, 113147.48, 11687.68, 68338.42, 54548.92, 26833.54, 102332.36, 99619.28, 0.00, 0.00, 0.00
27, 80822.85, 113144.64, 11684.82, 68336.63, 54534.32, 26822.14, 102329.44, 99614.52, 0.00, 0.00, 0.00
28, 80823.55, 113158.88, 11686.47, 68335.34, 54561.70, 26830.32, 102333.62, 99619.35, 0.00, 0.00, 0.00
29, 80825.42, 113168.06, 11687.55, 68327.25, 54543.30, 26828.37, 102344.81, 99621.63, 0.00, 0.00, 0.00
30, 80827.59, 113156.57, 11692.78, 68330.09, 54555.36, 26838.48, 102346.02, 99620.54, 0.00, 0.00, 0.00
31, 80827.62, 113150.77, 11694.41, 68332.25, 54559.69, 26840.55, 102337.70, 99620.02, 0.00, 0.00, 0.00
32, 80829.94, 113148.84, 11696.65, 68340.77, 54557.32, 26834.45, 102338.89, 99617.54, 0.00, 0.00, 0.00
33, 80829.11, 113153.22, 11692.49, 68338.51, 54558.24, 26832.80, 102337.59, 99620.83, 0.00, 0.00, 0.00
34, 80828.11, 113157.18, 11688.93, 68340.81, 54552.14, 26833.45, 102342.42, 99623.48, 0.00, 0.00, 0.00
35, 80831.57, 113153.65, 11693.38, 68342.60, 54558.80, 26841.40, 102343.20, 99625.03, 0.08, -0.25, 0.97
36, 80823.57, 113146.83, 11693.83, 68346.55, 54549.57, 26839.08, 102333.39, 99625.52, 0.00, 0.00, 0.00
37, 80824.13, 113139.25, 11688.96, 68342.42, 54549.72, 26834.61, 102328.98, 99623.27, 0.00, 0.00, 0.00
38, 80829.52, 113123.45, 11686.90, 68338.89, 54561.34, 26833.83, 102331.11, 99621.72, 0.00, 0.00, 0.00
39, 80826.97, 113130.52, 11691.35, 68340.34, 54557.97, 26835.37, 102332.01, 99626.88, 0.00, 0.00, 0.00
40, 80835.95, 113136.95, 11685.20, 68334.29, 54551.93, 26837.20, 102347.74, 99640.34, 0.00, 0.00, 0.00
41, 80843.77, 113137.71, 11687.91, 68334.96, 54561.52, 26840.58, 102327.02, 99642.46, 0.00, 0.00, 0.00
42, 80834.14, 113127.94, 11688.46, 68330.98, 54551.24, 26834.39, 102333.50, 99623.35, 0.00, 0.00, 0.00
43, 80824.24, 113118.27, 11684.28, 68329.19, 54533.02, 26825.15, 102336.61, 99610.28, 0.00, 0.00, 0.00
44, 80828.02, 113118.40, 11682.56, 68325.93, 54538.32, 26823.84, 102325.97, 99617.66, 0.00, 0.00, 0.00
45, 80835.44, 113103.58, 11686.16, 68328.74, 54542.97, 26831.84, 102334.40, 99627.96, 0.07, -0.25, 0.97
46, 80837.63, 113107.18, 11690.72, 68331.20, 54537.25, 26833.65, 102339.31, 99623.30, 0.00, 0.00, 0.00
47, 80825.00, 113102.75, 11688.04, 68329.02, 54543.69, 26825.76, 102324.13, 99612.76, 0.00, 0.00, 0.00
48, 80823.52, 113103.35, 11685.33, 68325.08, 54537.16, 26824.69, 102312.78, 99612.85, 0.00, 0.00, 0.00
49, 80831.04, 113111.87, 11689.58, 68331.78, 54565.16, 26832.44, 102328.88, 99606.21, 0.00, 0.00, 0.00
50, 80824.04, 113087.64, 11689.45, 68330.06, 54561.25, 26833.00, 102321.70, 99597.73, 0.00, 0.00, 0.00
51, 80823.68, 113085.85, 11690.01, 68328.50, 54545.16, 26830.59, 102294.43, 99596.66, 0.00, 0.00, 0.00
52, 80825.16, 113094.64, 11685.65, 68317.10, 54531.13, 26823.37, 102300.82, 99595.88, 0.00, 0.00, 0.00
53, 80822.63, 113106.66, 11681.22, 68311.66, 54536.76, 26821.78, 102311.53, 99593.29, 0.00, 0.00, 0.00
54, 80836.20, 113101.34, 11695.04, 68330.24, 54578.13, 26843.01, 102311.15, 99604.42, 0.00, 0.00, 0.00
55, 80837.45, 113086.44, 11694.28, 68327.76, 54563.00, 26845.61, 102298.74, 99599.80, 0.07, -0.24, 0.97
56, 80844.23, 113094.08, 11694.72, 68327.73, 54547.55, 26842.05, 102309.77, 99608.29, 0.00, 0.00, 0.00
57, 80838.73, 113081.88, 11685.78, 68315.76, 54549.32, 26832.96, 102305.23, 99601.98, 0.00, 0.00, 0.00
58, 80842.10, 113091.28, 11685.87, 68313.34, 54560.07, 26832.62, 102300.98, 99600.73, 0.00, 0.00, 0.00
59, 80841.49, 113107.60, 11691.17, 68325.05, 54556.09, 26835.35, 102308.13, 99602.90, 0.00, 0.00, 0.00
60, 80840.22, 113094.68, 11694.66, 68330.35, 54549.50, 26842.52, 102297.80, 99605.61, 0.00, 0.00, 0.00
61, 80839.20, 113099.78, 11690.77, 68327.72, 54560.83, 26843.97, 102294.95, 99605.36, 0.00, 0.00, 0.00
62, 80838.34, 113073.29, 11686.90, 68326.29, 54548.43, 26837.54, 102301.96, 99596.40, 0.00, 0.00, 0.00
63, 80846.62, 113073.88, 11691.95, 68325.88, 54564.05, 26843.26, 102315.40, 99602.63, 0.00, 0.00, 0.00
64, 80849.79, 113075.37, 11693.67, 68327.25, 54556.00, 26843.91, 102318.28, 99607.39, 0.00, 0.00, 0.00
65, 80855.98, 113081.02, 11692.53, 68325.32, 54543.86, 26840.11, 102308.02, 99607.17, 0.07, -0.24, 0.98
66, 80854.28, 113097.21, 11695.46, 68327.70, 54541.18, 26838.10, 102296.94, 99602.90, 0.00, 0.00, 0.00
67, 80849.03, 113082.68, 11696.13, 68330.82, 54548.16, 26835.79, 102297.07, 99599.03, 0.00, 0.00, 0.00
68, 80843.58, 113078.56, 11691.97, 68327.70, 54554.73, 26832.44, 102302.99, 99595.37, 0.00, 0.00, 0.00
69, 80845.20, 113078.09, 11691.93, 68331.47, 54550.75, 26836.84, 102296.29, 99597.20, 0.00, 0.00, 0.00
70, 80843.59, 113095.64, 11697.36, 68335.43, 54540.07, 26836.76, 102289.49, 99602.41, 0.00, 0.00, 0.00
71, 80837.16, 113110.13, 11697.27, 68336.39, 54553.83, 26839.28, 102309.54, 99604.04, 0.00, 0.00, 0.00
72, 80842.50, 113082.86, 11694.46, 68331.47, 54548.87, 26839.50, 102311.69, 99604.53, 0.00, 0.00, 0.00
73, 80848.45, 113062.14, 11691.17, 68326.48, 54555.60, 26837.38, 102283.57, 99602.08, 0.00, 0.00, 0.00
74, 80853.14, 113071.80, 11692.26, 68331.63, 54550.84, 26837.04, 102284.53, 99597.83, 0.00, 0.00, 0.00
75, 80851.53, 113064.98, 11691.75, 68337.08, 54547.55, 26836.73, 102298.55, 99598.05, 0.08, -0.25, 0.98
76, 80851.42, 113076.24, 11695.28, 68334.40, 54548.40, 26835.75, 102297.47, 99599.37, 0.00, 0.00, 0.00
77, 80845.81, 113090.19, 11693.96, 68324.63, 54535.08, 26830.56, 102291.23, 99599.62, 0.00, 0.00, 0.00
78, 80842.16, 113079.70, 11690.70, 68325.57, 54532.46, 26825.13, 102295.88, 99596.95, 0.00, 0.00, 0.00
79, 80852.49, 113069.78, 11690.57, 68331.90, 54538.25, 26825.47, 102293.78, 99600.22, 0.00, 0.00, 0.00
80, 80859.94, 113049.94, 11691.39, 68329.91, 54547.71, 26830.50, 102309.25, 99607.62, 0.00, 0.00, 0.00
81, 80855.09, 113056.86, 11693.78, 68334.51, 54561.61, 26834.25, 102312.85, 99613.01, 0.00, 0.00, 0.00
82, 80851.76, 113076.55, 11696.35, 68342.91, 54548.58, 26833.78, 102299.44, 99616.34, 0.00, 0.00, 0.00
83, 80861.59, 113082.91, 11695.50, 68338.09, 54543.48, 26832.62, 102310.26, 99613.30, 0.00, 0.00, 0.00
84, 80855.22, 113063.32, 11691.10, 68330.42, 54545.61, 26830.36, 102303.44, 99601.13, 0.00, 0.00, 0.00
85, 80845.43, 113063.41, 11694.75, 68334.17, 54555.36, 26835.71, 102302.66, 99599.93, 0.08, -0.25, 0.97
86, 80838.39, 113066.48, 11690.03, 68325.48, 54554.06, 26835.86, 102299.64, 99594.92, 0.00, 0.00, 0.00
87, 80839.28, 113071.50, 11694.63, 68332.25, 54532.18, 26828.40, 102300.24, 99594.84, 0.00, 0.00, 0.00
88, 80841.27, 113081.98, 11699.15, 68336.86, 54559.13, 26834.47, 102304.09, 99599.21, 0.00, 0.00, 0.00
89, 80843.15, 113088.83, 11700.11, 68342.06, 54560.56, 26842.50, 102307.57, 99600.91, 0.00, 0.00, 0.00
90, 80846.48, 113079.57, 11700.53, 68342.00, 54550.59, 26837.52, 102309.72, 99600.80, 0.00, 0.00, 0.00
91, 80846.39, 113068.22, 11696.53, 68334.84, 54572.30, 26842.41, 102311.84, 99599.95, 0.00, 0.00, 0.00
92, 80843.77, 113076.58, 11695.84, 68339.72, 54567.34, 26840.13, 102326.04, 99598.45, 0.00, 0.00, 0.00
93, 80842.03, 113087.64, 11694.39, 68337.77, 54554.10, 26834.41, 102309.02, 99593.09, 0.00, 0.00, 0.00
94, 80849.56, 113098.77, 11699.64, 68345.77, 54564.77, 26839.97, 102297.54, 99593.83, 0.00, 0.00, 0.00
95, 80848.56, 113058.25, 11693.83, 68343.27, 54563.45, 26842.72, 102303.08, 99594.97, 0.08, -0.25, 0.97
96, 80848.07, 113044.86, 11690.16, 68339.79, 54560.16, 26840.51, 102318.77, 99598.54, 0.00, 0.00, 0.00
97, 80850.08, 113057.00, 11687.01, 68338.49, 54555.71, 26836.04, 102317.37, 99604.29, 0.00, 0.00, 0.00
98, 80852.49, 113059.73, 11684.24, 68335.27, 54540.45, 26826.72, 102288.40, 99607.59, 0.00, 0.00, 0.00
99, 80853.92, 113064.80, 11691.01, 68338.09, 54534.37, 26829.98, 102290.66, 99603.57, 0.00, 0.00, 0.00
100, 80846.52, 113069.16, 11693.00, 68336.84, 54546.12, 26835.48, 102299.88, 99592.53, 0.00, 0.00, 0.00
101, 80839.57, 113075.10, 11694.52, 68341.98, 54571.80, 26841.96, 102303.13, 99587.88, 0.00, 0.00, 0.00
102, 80841.59, 113090.50, 11693.92, 68343.32, 54561.30, 26837.83, 102305.56, 99582.25, 0.00, 0.00, 0.00
103, 80843.10, 113092.00, 11694.61, 68342.45, 54566.55, 26837.54, 102299.26, 99588.24, 0.00, 0.00, 0.00
104, 80839.75, 113072.24, 11690.45, 68334.69, 54553.66, 26826.27, 102280.46, 99587.12, 0.00, 0.00, 0.00
105, 80835.38, 113072.51, 11685.22, 68327.52, 54542.21, 26827.14, 102283.81, 99574.58, 0.08, -0.25, 0.98
106, 80832.42, 113079.69, 11690.45, 68337.23, 54531.30, 26827.70, 102282.96, 99563.92, 0.00, 0.00, 0.00
107, 80824.76, 113060.23, 11682.56, 68327.31, 54537.20, 26819.05, 102278.36, 99560.34, 0.00, 0.00, 0.00
108, 80835.64, 113067.77, 11679.26, 68323.11, 54556.32, 26821.60, 102288.15, 99562.76, 0.00, 0.00, 0.00
109, 80843.71, 113077.67, 11681.98, 68331.94, 54539.82, 26821.33, 102278.52, 99561.62, 0.00, 0.00, 0.00
110, 80834.59, 113064.38, 11680.48, 68325.99, 54532.87, 26820.33, 102276.41, 99559.63, 0.00, 0.00, 0.00
111, 80835.91, 113066.12, 11682.12, 68326.04, 54538.07, 26819.48, 102281.09, 99566.31, 0.00, 0.00, 0.00
112, 80838.79, 113082.91, 11684.73, 68329.52, 54532.91, 26819.88, 102302.10, 99569.46, 0.00, 0.00, 0.00
113, 80839.84, 113067.19, 11681.54, 68323.47, 54538.34, 26816.42, 102287.63, 99567.18, 0.00, 0.00, 0.00
114, 80838.97, 113070.70, 11684.11, 68322.98, 54567.20, 26828.48, 102274.96, 99568.28, 0.00, 0.00, 0.00
115, 80839.24, 113081.85, 11682.76, 68329.88, 54556.40, 26827.50, 102275.68, 99571.63, 0.07, -0.25, 0.98
116, 80841.12, 113100.63, 11687.68, 68334.00, 54553.54, 26827.75, 102277.89, 99576.99, 0.00, 0.00, 0.00
117, 80844.05, 113083.51, 11686.83, 68330.58, 54545.36, 26822.79, 102278.52, 99575.90, 0.00, 0.00, 0.00
118, 80842.66, 113061.58, 11680.04, 68324.05, 54543.71, 26815.63, 102278.14, 99567.43, 0.00, 0.00, 0.00
119, 80843.62, 113075.84, 11683.44, 68325.26, 54540.02, 26821.94, 102280.82, 99572.01, 0.00, 0.00, 0.00
120, 80839.93, 113073.83, 11683.01, 68325.44, 54537.67, 26819.52, 102280.23, 99571.72, 0.00, 0.00, 0.00
121, 80836.20, 113069.52, 11682.23, 68327.91, 54531.01, 26817.98, 102287.08, 99567.70, 0.00, 0.00, 0.00
122, 80841.54, 113077.52, 11681.96, 68330.02, 54553.99, 26818.79, 102294.56, 99569.62, 0.00, 0.00, 0.00
123, 80848.38, 113083.17, 11681.54, 68327.85, 54553.07, 26818.09, 102269.33, 99576.28, 0.00, 0.00, 0.00
124, 80845.56, 113075.33, 11676.24, 68318.69, 54531.06, 26806.60, 102271.88, 99574.54, 0.00, 0.00, 0.00
125, 80842.79, 113084.04, 11682.09, 68325.08, 54536.18, 26809.42, 102284.48, 99580.41, 0.08, -0.25, 0.98
126, 80852.16, 113097.19, 11692.08, 68342.11, 54556.23, 26825.09, 102300.11, 99587.30, 0.00, 0.00, 0.00
127, 80854.64, 113079.62, 11686.12, 68331.31, 54554.93, 26819.43, 102278.65, 99587.23, 0.00, 0.00, 0.00
128, 80853.30, 113081.12, 11679.88, 68325.05, 54543.13, 26811.03, 102268.62, 99576.70, 0.00, 0.00, 0.00
129, 80851.45, 113088.29, 11679.19, 68323.49, 54551.91, 26814.27, 102273.13, 99571.79, 0.00, 0.00, 0.00
130, 80848.18, 113086.66, 11681.11, 68326.46, 54550.66, 26816.19, 102274.98, 99570.24, 0.00, 0.00, 0.00
131, 80848.20, 113075.37, 11688.26, 68333.66, 54550.68, 26813.67, 102277.09, 99577.55, 0.00, 0.00, 0.00
132, 80849.21, 113067.55, 11683.79, 68328.74, 54542.52, 26806.20, 102286.41, 99578.20, 0.00, 0.00, 0.00
133, 80857.41, 113075.91, 11680.24, 68321.91, 54536.20, 26803.70, 102285.80, 99579.01, 0.00, 0.00, 0.00
134, 80858.69, 113082.92, 11682.81, 68320.98, 54527.84, 26801.06, 102263.23, 99579.81, 0.00, 0.00, 0.00
135, 80858.62, 113072.46, 11683.12, 68320.14, 54537.72, 26807.59, 102274.18, 99586.02, 0.09, -0.24, 0.98
136, 80864.07, 113081.52, 11689.25, 68327.42, 54542.01, 26816.57, 102283.95, 99591.57, 0.00, 0.00, 0.00
137, 80861.34, 113086.05, 11684.96, 68326.09, 54552.29, 26813.98, 102283.10, 99584.04, 0.00, 0.00, 0.00
138, 80857.86, 113090.70, 11677.47, 68323.02, 54538.50, 26809.38, 102282.77, 99580.51, 0.00, 0.00, 0.00
139, 80857.73, 113110.09, 11681.63, 68328.19, 54515.63, 26807.63, 102283.52, 99584.69, 0.00, 0.00, 0.00
140, 80852.83, 113092.27, 11682.25, 68325.95, 54540.22, 26810.34, 102279.86, 99584.55, 0.00, 0.00, 0.00
141, 80855.35, 113085.18, 11684.78, 68334.78, 54569.68, 26823.79, 102285.34, 99582.92, 0.00, 0.00, 0.00
142, 80856.27, 113092.67, 11682.54, 68333.35, 54555.51, 26820.21, 102282.90, 99585.13, 0.00, 0.00, 0.00
143, 80852.80, 113089.16, 11682.54, 68331.27, 54548.54, 26814.09, 102297.76, 99586.41, 0.00, 0.00, 0.00
144, 80853.09, 113079.39, 11679.99, 68328.32, 54546.03, 26809.26, 102291.21, 99575.03, 0.00, 0.00, 0.00
145, 80851.48, 113085.07, 11678.09, 68326.42, 54538.39, 26813.78, 102271.63, 99578.90, 0.08, -0.24, 0.98
146, 80849.41, 113099.87, 11686.36, 68340.66, 54550.73, 26823.03, 102290.20, 99589.00, 0.00, 0.00, 0.00
147, 80848.29, 113092.76, 11688.93, 68344.93, 54551.55, 26820.95, 102284.33, 99588.69, 0.00, 0.00, 0.00
148, 80843.06, 113095.06, 11686.03, 68339.74, 54546.19, 26813.67, 102275.39, 99571.72, 0.00, 0.00, 0.00
149, 80850.59, 113105.75, 11692.15, 68345.02, 54579.40, 26825.45, 102294.30, 99579.37, 0.00, 0.00, 0.00
150, 80854.86, 113115.88, 11690.36, 68341.57, 54572.95, 26826.25, 102290.38, 99582.18, 0.00, 0.00, 0.00
151, 80848.34, 113130.24, 11692.38, 68335.09, 54570.20, 26824.48, 102292.69, 99580.33, 0.00, 0.00, 0.00
152, 80849.90, 113123.63, 11692.31, 68337.80, 54577.68, 26824.71, 102292.55, 99579.08, 0.00, 0.00, 0.00
153, 80848.96, 113101.23, 11693.85, 68341.57, 54566.11, 26819.03, 102271.14, 99574.36, 0.00, 0.00, 0.00
154, 80844.83, 113108.43, 11690.83, 68338.98, 54559.46, 26814.81, 102277.11, 99573.64, 0.00, 0.00, 0.00
155, 80841.09, 113105.32, 11686.09, 68328.03, 54556.54, 26816.24, 102280.88, 99572.01, 0.08, -0.25, 0.97
156, 80848.52, 113118.95, 11691.17, 68345.33, 54558.39, 26820.24, 102287.08, 99577.94, 0.00, 0.00, 0.00
157, 80846.75, 113122.42, 11688.49, 68338.49, 54550.79, 26811.54, 102282.98, 99573.53, 0.00, 0.00, 0.00
158, 80848.70, 113120.25, 11685.78, 68331.38, 54547.96, 26804.97, 102279.99, 99574.88, 0.00, 0.00, 0.00
159, 80847.24, 113111.76, 11687.55, 68337.57, 54550.48, 26808.93, 102291.08, 99580.41, 0.00, 0.00, 0.00
160, 80843.80, 113104.72, 11684.80, 68338.16, 54547.17, 26808.84, 102291.28, 99572.66, 0.00, 0.00, 0.00
161, 80850.03, 113110.46, 11690.63, 68341.71, 54538.10, 26810.20, 102289.80, 99567.72, 0.00, 0.00, 0.00
162, 80850.57, 113121.77, 11692.51, 68342.53, 54546.59, 26807.65, 102287.68, 99571.30, 0.00, 0.00, 0.00
163, 80840.87, 113129.53, 11692.44, 68340.08, 54542.68, 26807.52, 102276.23, 99571.95, 0.00, 0.00, 0.00
164, 80847.71, 113129.53, 11685.96, 68330.48, 54541.00, 26801.89, 102282.59, 99571.05, 0.00, 0.00, 0.00
165, 80848.73, 113117.57, 11684.80, 68330.38, 54543.93, 26806.83, 102278.47, 99575.25, 0.07, -0.25, 0.97
166, 80843.44, 113122.66, 11687.46, 68332.09, 54539.44, 26805.82, 102275.68, 99585.31, 0.00, 0.00, 0.00
167, 80839.06, 113121.73, 11685.20, 68334.04, 54534.86, 26801.06, 102275.34, 99583.32, 0.00, 0.00, 0.00
168, 80836.94, 113115.23, 11682.92, 68334.78, 54534.30, 26793.13, 102277.82, 99573.84, 0.00, 0.00, 0.00
169, 80845.77, 113122.60, 11686.61, 68334.65, 54548.71, 26797.93, 102283.79, 99574.13, 0.00, 0.00, 0.00
170, 80852.59, 113127.61, 11688.35, 68340.16, 54569.23, 26807.54, 102291.64, 99577.76, 0.00, 0.00, 0.00
171, 80856.12, 113126.47, 11688.31, 68339.72, 54558.39, 26805.51, 102298.70, 99581.35, 0.00, 0.00, 0.00
172, 80851.11, 113131.79, 11686.70, 68335.88, 54555.64, 26806.71, 102307.15, 99578.27, 0.00, 0.00, 0.00
173, 80847.13, 113121.82, 11677.80, 68330.24, 54546.59, 26799.16, 102286.30, 99584.82, 0.00, 0.00, 0.00
174, 80845.27, 113105.52, 11674.74, 68332.16, 54538.81, 26796.72, 102265.06, 99584.10, 0.00, 0.00, 0.00
175, 80847.45, 113099.89, 11671.77, 68330.33, 54547.22, 26801.04, 102275.61, 99581.63, 0.07, -0.25, 0.97
176, 80847.84, 113112.43, 11674.83, 68328.01, 54565.34, 26808.21, 102283.75, 99581.66, 0.00, 0.00, 0.00
177, 80843.55, 113120.30, 11670.09, 68326.04, 54557.54, 26800.48, 102278.72, 99573.76, 0.00, 0.00, 0.00
178, 80844.87, 113114.38, 11670.18, 68334.82, 54540.54, 26793.46, 102280.59, 99575.97, 0.00, 0.00, 0.00
179, 80840.36, 113111.98, 11665.73, 68324.50, 54535.10, 26790.71, 102282.25, 99575.12, 0.00, 0.00, 0.00
180, 80837.74, 113110.91, 11668.97, 68336.73, 54552.80, 26799.54, 102283.45, 99579.95, 0.00, 0.00, 0.00
181, 80837.34, 113108.05, 11669.87, 68342.02, 54549.65, 26800.39, 102283.66, 99579.59, 0.00, 0.00, 0.00
182, 80837.23, 113113.52, 11670.94, 68337.91, 54552.47, 26800.79, 102285.18, 99575.86, 0.00, 0.00, 0.00
183, 80837.05, 113107.27, 11668.77, 68335.77, 54540.22, 26794.51, 102286.67, 99578.80, 0.00, 0.00, 0.00
184, 80844.87, 113116.01, 11667.63, 68338.53, 54556.20, 26799.99, 102298.43, 99583.26, 0.00, 0.00, 0.00
185, 80845.12, 113119.63, 11666.92, 68340.44, 54552.16, 26802.15, 102297.25, 99577.69, 0.08, -0.24, 0.97
186, 80838.01, 113110.98, 11665.22, 68331.72, 54554.53, 26802.62, 102304.63, 99573.91, 0.00, 0.00, 0.00
187, 80836.40, 113102.59, 11661.28, 68327.72, 54549.32, 26796.01, 102294.92, 99565.15, 0.00, 0.00, 0.00
188, 80837.96, 113098.39, 11659.88, 68329.19, 54548.47, 26791.63, 102267.45, 99565.48, 0.00, 0.00, 0.00
189, 80841.54, 113101.39, 11660.23, 68330.04, 54550.46, 26794.58, 102265.22, 99573.69, 0.00, 0.00, 0.00
190, 80841.77, 113112.02, 11659.79, 68322.44, 54550.10, 26794.04, 102272.84, 99578.31, 0.00, 0.00, 0.00
191, 80839.59, 113128.45, 11662.60, 68333.37, 54552.85, 26794.87, 102279.92, 99577.89, 0.00, 0.00, 0.00
192, 80833.63, 113122.64, 11659.76, 68340.68, 54553.25, 26791.94, 102282.09, 99569.93, 0.00, 0.00, 0.00
193, 80835.44, 113106.48, 11658.36, 68335.45, 54551.84, 26790.26, 102285.13, 99565.28, 0.00, 0.00, 0.00
194, 80836.47, 113094.91, 11659.68, 68339.70, 54555.09, 26793.97, 102284.38, 99569.04, 0.08, -0.25, 0.97
195, 80838.21, 113091.09, 11657.93, 68336.26, 54552.45, 26796.81, 102286.63, 99573.82, 0.00, 0.00, 0.00
196, 80846.39, 113111.52, 11658.85, 68329.66, 54549.57, 26800.68, 102309.81, 99578.20, 0.00, 0.00, 0.00
197, 80847.15, 113122.20, 11660.61, 68333.80, 54553.32, 26798.94, 102300.78, 99575.34, 0.00, 0.00, 0.00
198, 80844.16, 113106.88, 11655.23, 68321.41, 54542.23, 26786.98, 102268.19, 99569.98, 0.00, 0.00, 0.00
199, 80838.70, 113096.67, 11645.28, 68312.63, 54524.29, 26776.83, 102266.89, 99567.25, 0.00, 0.00, 0.00
200, 80838.73, 113110.20, 11648.70, 68323.78, 54520.02, 26779.27, 102277.94, 99568.81, 0.00, 0.00, 0.00
201, 80848.13, 113119.60, 11649.10, 68322.33, 54531.62, 26785.86, 102285.40, 99581.45, 0.00, 0.00, 0.00
202, 80842.75, 113105.95, 11646.20, 68322.98, 54513.00, 26775.18, 102270.25, 99575.01, 0.00, 0.00, 0.00
203, 80818.52, 113115.67, 11656.17, 68336.90, 54522.45, 26778.82, 102264.39, 99552.50, 0.00, 0.00, 0.00
204, 80818.90, 113127.49, 11656.41, 68327.54, 54554.23, 26786.08, 102269.29, 99552.16, 0.09, -0.24, 0.98
205, 80834.01, 113111.38, 11656.19, 68329.77, 54558.89, 26784.83, 102270.16, 99557.70, 0.00, 0.00, 0.00
206, 80831.70, 113112.20, 11657.33, 68335.27, 54537.16, 26775.85, 102266.70, 99554.38, 0.00, 0.00, 0.00
207, 80825.27, 113104.36, 11654.18, 68329.19, 54554.66, 26773.72, 102275.59, 99548.66, 0.00, 0.00, 0.00
208, 80817.34, 113099.60, 11649.80, 68321.23, 54544.25, 26767.08, 102268.97, 99538.28, 0.00, 0.00, 0.00
209, 80818.98, 113100.78, 11654.49, 68319.96, 54540.91, 26765.61, 102234.26, 99542.80, 0.00, 0.00, 0.00
210, 80822.03, 113103.65, 11657.53, 68322.51, 54544.29, 26769.68, 102247.18, 99545.19, 0.00, 0.00, 0.00
211, 80819.75, 113111.45, 11661.46, 68327.23, 54543.98, 26771.62, 102261.55, 99542.02, 0.00, 0.00, 0.00
212, 80813.04, 113111.05, 11657.89, 68326.95, 54540.96, 26771.00, 102276.08, 99540.36, 0.00, 0.00, 0.00
213, 80816.24, 113111.87, 11653.19, 68321.86, 54537.52, 26768.45, 102286.48, 99539.78, 0.00, 0.00, 0.00
214, 80822.97, 113111.54, 11656.50, 68323.76, 54537.98, 26771.76, 102264.57, 99543.42, 0.08, -0.24, 0.97
215, 80816.35, 113131.63, 11659.81, 68330.55, 54540.27, 26772.61, 102254.40, 99542.06, 0.00, 0.00, 0.00
216, 80810.38, 113126.94, 11660.41, 68330.60, 54538.05, 26773.05, 102256.79, 99543.31, 0.00, 0.00, 0.00
217, 80811.23, 113113.97, 11655.85, 68326.55, 54531.64, 26769.81, 102269.64, 99544.48, 0.00, 0.00, 0.00
218, 80815.92, 113095.17, 11652.88, 68325.13, 54536.36, 26771.44, 102282.27, 99546.48, 0.00, 0.00, 0.00
219, 80816.71, 113094.57, 11653.95, 68324.20, 54532.80, 26769.65, 102274.49, 99545.14, 0.00, 0.00, 0.00
220, 80817.00, 113098.59, 11652.50, 68319.83, 54521.22, 26771.89, 102258.69, 99543.06, 0.00, 0.00, 0.00
221, 80819.08, 113108.85, 11654.85, 68331.34, 54548.74, 26782.06, 102279.08, 99544.34, 0.00, 0.00, 0.00
222, 80819.08, 113108.16, 11654.98, 68334.02, 54554.77, 26784.56, 102272.05, 99542.66, 0.00, 0.00, 0.00
223, 80814.00, 113115.54, 11652.95, 68329.34, 54544.49, 26776.49, 102271.66, 99545.46, 0.00, 0.00, 0.00
224, 80812.80, 113123.96, 11651.67, 68326.53, 54536.94, 26773.84, 102269.82, 99545.62, 0.08, -0.24, 0.97
225, 80817.96, 113137.51, 11654.96, 68328.12, 54524.33, 26775.04, 102272.59, 99546.11, 0.00, 0.00, 0.00
226, 80819.30, 113124.74, 11654.38, 68326.64, 54527.61, 26775.22, 102275.41, 99552.01, 0.00, 0.00, 0.00
227, 80821.60, 113099.53, 11653.26, 68326.27, 54532.36, 26768.74, 102277.13, 99550.98, 0.00, 0.00, 0.00
228, 80817.27, 113102.39, 11647.96, 68316.56, 54539.64, 26767.76, 102278.20, 99552.05, 0.00, 0.00, 0.00
229, 80815.92, 113121.70, 11647.25, 68312.31, 54522.34, 26762.97, 102272.62, 99555.96, 0.00, 0.00, 0.00
230, 80818.07, 113120.34, 11651.74, 68321.08, 54529.85, 26765.05, 102273.27, 99552.21, 0.00, 0.00, 0.00
