%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
159, 96057.67, 127873.72, 21855.74, 18235.47, 8592.37, 29325.62, 107868.46, 72120.31, 0.00, 0.00, 0.00
160, 96056.66, 127933.63, 21856.18, 18237.41, 8595.68, 29326.92, 107864.64, 72119.82, 0.00, 0.00, 0.00
161, 96062.05, 127963.17, 21871.70, 18252.37, 8599.90, 29336.57, 107871.08, 72122.21, 0.00, 0.00, 0.00
162, 96057.42, 127868.80, 21869.91, 18248.05, 8594.29, 29332.60, 107882.95, 72115.35, 0.00, 0.00, 0.00
163, 96064.91, 127944.60, 21874.96, 18244.92, 8603.92, 29339.57, 107889.41, 72120.80, 0.00, 0.00, 0.00
164, 96057.80, 127953.00, 21874.36, 18248.12, 8594.11, 29336.39, 107873.94, 72114.03, 0.00, 0.00, 0.00
165, 96055.10, 127880.38, 21863.00, 18248.95, 8601.02, 29339.70, 107875.48, 72107.46, 0.00, 0.00, 0.00
166, 96060.22, 127879.69, 21858.93, 18248.97, 8601.38, 29344.89, 107881.43, 72111.60, 0.00, 0.00, 0.00
167, 96059.66, 127860.09, 21868.48, 18254.63, 8605.04, 29343.73, 107879.48, 72117.21, 0.00, 0.00, 0.00
168, 96050.47, 127860.24, 21859.25, 18245.77, 8594.83, 29341.74, 107875.62, 72109.74, 0.08, -0.19, 0.98
169, 96046.25, 127847.68, 21853.90, 18240.07, 8589.51, 29331.66, 107871.05, 72101.54, 0.00, 0.00, 0.00
170, 96052.28, 127877.70, 21861.26, 18246.67, 8598.22, 29340.82, 107865.70, 72105.01, 0.00, 0.00, 0.00
171, 96048.88, 127874.17, 21858.29, 18242.55, 8597.11, 29332.51, 107881.09, 72101.65, 0.00, 0.00, 0.00
172, 96044.05, 127886.84, 21856.05, 18237.32, 8586.96, 29319.10, 107872.51, 72100.04, 0.00, 0.00, 0.00
173, 96059.39, 127949.14, 21872.99, 18247.56, 8592.26, 29328.35, 107860.82, 72117.56, 0.00, 0.00, 0.00
174, 96054.36, 127916.21, 21859.98, 18236.54, 8580.28, 29321.76, 107858.18, 72112.60, 0.00, 0.00, 0.00
175, 96048.77, 127817.87, 21850.26, 18231.33, 8574.93, 29322.69, 107859.61, 72106.48, 0.00, 0.00, 0.00
176, 96055.45, 127876.43, 21861.68, 18230.55, 8601.51, 29325.94, 107872.09, 72113.25, 0.00, 0.00, 0.00
177, 96055.63, 127892.38, 21857.01, 18231.09, 8587.76, 29325.15, 107880.65, 72112.73, 0.00, 0.00, 0.00
178, 96060.10, 127901.62, 21854.28, 18233.28, 8578.29, 29325.26, 107888.02, 72114.68, 0.08, -0.20, 0.98
179, 96063.99, 127877.01, 21855.74, 18230.42, 8577.50, 29321.08, 107874.37, 72119.13, 0.00, 0.00, 0.00
180, 96066.74, 127927.37, 21858.62, 18227.87, 8601.91, 29323.50, 107888.88, 72123.66, 0.00, 0.00, 0.00
181, 96077.36, 127960.18, 21862.91, 18236.07, 8601.89, 29328.46, 107902.73, 72134.69, 0.00, 0.00, 0.00
182, 96081.27, 127936.69, 21863.65, 18241.24, 8588.57, 29325.04, 107879.66, 72136.41, 0.00, 0.00, 0.00
183, 96068.60, 127929.58, 21865.88, 18235.85, 8579.90, 29316.64, 107859.08, 72118.80, 0.00, 0.00, 0.00
184, 96057.05, 127827.48, 21839.22, 18219.49, 8568.61, 29306.82, 107858.65, 72106.57, 0.00, 0.00, 0.00
185, 96071.23, 127850.07, 21855.38, 18235.96, 8582.94, 29323.61, 107870.66, 72126.35, 0.00, 0.00, 0.00
186, 96065.47, 127805.62, 21854.82, 18237.75, 8587.43, 29325.82, 107885.25, 72123.94, 0.00, 0.00, 0.00
187, 96062.56, 127837.58, 21851.67, 18237.59, 8587.29, 29329.91, 107890.26, 72118.57, 0.00, 0.00, 0.00
188, 96061.91, 127874.23, 21853.66, 18236.47, 8579.05, 29327.75, 107872.55, 72113.70, 0.08, -0.19, 0.98
189, 96062.95, 127912.03, 21862.71, 18240.52, 8590.60, 29340.08, 107883.75, 72112.36, 0.00, 0.00, 0.00
190, 96077.27, 127977.66, 21866.76, 18246.24, 8603.52, 29348.96, 107908.83, 72124.88, 0.00, 0.00, 0.00
191, 96072.20, 127926.00, 21859.51, 18240.39, 8595.32, 29333.51, 107891.66, 72118.48, 0.00, 0.00, 0.00
192, 96076.40, 127886.46, 21860.59, 18242.22, 8592.73, 29336.87, 107871.30, 72122.46, 0.00, 0.00, 0.00
193, 96078.95, 127971.47, 21875.23, 18251.00, 8590.69, 29339.81, 107870.50, 72125.19, 0.00, 0.00, 0.00
194, 96056.80, 127903.90, 21854.60, 18236.38, 8584.70, 29323.88, 107870.14, 72105.23, 0.00, 0.00, 0.00
195, 96065.23, 127830.27, 21857.84, 18247.14, 8597.33, 29334.52, 107887.69, 72113.41, 0.00, 0.00, 0.00
196, 96071.77, 127822.42, 21863.07, 18255.07, 8582.13, 29342.43, 107907.47, 72119.64, 0.00, 0.00, 0.00
197, 96067.03, 127874.88, 21860.72, 18247.27, 8601.31, 29337.60, 107889.84, 72113.50, 0.00, 0.00, 0.00
198, 96061.91, 127884.59, 21855.36, 18242.53, 8608.57, 29332.51, 107885.18, 72110.19, 0.08, -0.20, 0.98
199, 96067.10, 127903.00, 21859.18, 18244.46, 8601.76, 29334.52, 107899.02, 72114.75, 0.00, 0.00, 0.00
200, 96068.53, 127896.30, 21861.97, 18242.13, 8600.30, 29334.03, 107903.89, 72117.01, 0.00, 0.00, 0.00
201, 96075.75, 127960.58, 21871.92, 18252.63, 8601.71, 29337.83, 107918.22, 72121.74, 0.00, 0.00, 0.00
202, 96082.48, 128069.99, 21884.95, 18262.02, 8610.43, 29345.74, 107922.11, 72126.69, 0.00, 0.00, 0.00
203, 96075.95, 127867.02, 21867.36, 18247.70, 8592.35, 29331.99, 107910.04, 72120.31, 0.00, 0.00, 0.00
204, 96078.95, 127809.30, 21860.59, 18245.62, 8598.09, 29334.18, 107926.98, 72124.59, 0.00, 0.00, 0.00
205, 96080.65, 127841.65, 21856.65, 18241.91, 8593.82, 29330.58, 107927.85, 72127.38, 0.00, 0.00, 0.00
206, 96077.31, 127861.80, 21854.39, 18238.73, 8597.35, 29327.28, 107923.25, 72125.41, 0.00, 0.00, 0.00
207, 96069.49, 127875.82, 21851.51, 18232.41, 8589.71, 29322.47, 107921.84, 72119.76, 0.00, 0.00, 0.00
208, 96075.17, 127874.93, 21847.64, 18229.50, 8580.86, 29319.14, 107920.79, 72125.01, 0.09, -0.20, 0.98
209, 96090.88, 127913.28, 21855.58, 18235.87, 8582.85, 29325.91, 107926.29, 72138.09, 0.00, 0.00, 0.00
210, 96087.35, 127913.89, 21856.96, 18235.27, 8590.18, 29332.08, 107914.29, 72134.11, 0.00, 0.00, 0.00
211, 96092.96, 127960.89, 21865.01, 18237.17, 8610.27, 29338.70, 107951.79, 72139.91, 0.00, 0.00, 0.00
212, 96097.01, 128012.26, 21872.50, 18241.84, 8606.74, 29338.36, 107940.10, 72140.41, 0.00, 0.00, 0.00
213, 96095.48, 127939.33, 21862.15, 18237.30, 8595.21, 29336.24, 107929.20, 72137.75, 0.00, 0.00, 0.00
214, 96090.82, 127832.38, 21855.80, 18230.06, 8592.99, 29339.75, 107953.60, 72135.18, 0.00, 0.00, 0.00
215, 96095.89, 127816.73, 21855.63, 18235.02, 8595.21, 29342.47, 107944.20, 72138.82, 0.00, 0.00, 0.00
216, 96097.21, 127877.63, 21858.26, 18241.77, 8606.11, 29348.42, 107946.05, 72139.05, 0.00, 0.00, 0.00
217, 96095.24, 127946.55, 21870.94, 18243.45, 8592.77, 29344.55, 107950.25, 72135.58, 0.00, 0.00, 0.00
218, 96097.09, 127961.52, 21876.30, 18246.94, 8621.27, 29345.11, 107946.54, 72137.17, 0.08, -0.20, 0.98
219, 96088.83, 127872.74, 21869.01, 18244.01, 8603.10, 29336.93, 107940.19, 72131.05, 0.00, 0.00, 0.00
220, 96075.41, 127838.70, 21857.57, 18231.74, 8596.73, 29329.60, 107937.45, 72116.96, 0.00, 0.00, 0.00
221, 96086.70, 127974.64, 21884.26, 18251.07, 8614.03, 29345.07, 107940.57, 72129.48, 0.00, 0.00, 0.00
222, 96090.50, 127980.77, 21884.59, 18253.53, 8613.31, 29348.26, 107947.59, 72132.63, 0.00, 0.00, 0.00
223, 96086.55, 127891.63, 21866.53, 18247.27, 8606.67, 29344.98, 107957.72, 72130.04, 0.00, 0.00, 0.00
224, 96086.03, 127882.82, 21860.41, 18243.72, 8604.66, 29340.89, 107974.39, 72127.09, 0.00, 0.00, 0.00
225, 96079.77, 127890.95, 21856.47, 18235.11, 8596.64, 29333.91, 107943.30, 72121.88, 0.00, 0.00, 0.00
226, 96095.13, 127807.25, 21852.85, 18231.09, 8587.63, 29330.65, 107936.81, 72132.45, 0.00, 0.00, 0.00
227, 96102.84, 127837.69, 21859.63, 18232.85, 8606.85, 29337.18, 107944.52, 72141.62, 0.00, 0.00, 0.00
228, 96086.70, 127888.02, 21869.82, 18243.45, 8604.77, 29338.74, 107952.84, 72131.54, 0.08, -0.20, 0.98
229, 96090.84, 127930.38, 21876.19, 18244.86, 8600.91, 29335.17, 107961.91, 72141.80, 0.00, 0.00, 0.00
230, 96091.42, 127981.26, 21873.80, 18241.46, 8596.35, 29332.77, 107961.91, 72137.21, 0.00, 0.00, 0.00
231, 96080.34, 128017.60, 21877.08, 18239.78, 8599.14, 29330.58, 107969.30, 72114.34, 0.00, 0.00, 0.00
232, 96071.77, 127860.06, 21852.38, 18223.22, 8585.13, 29316.81, 107956.11, 72101.83, 0.00, 0.00, 0.00
233, 96082.50, 127823.70, 21846.79, 18223.09, 8569.30, 29318.04, 107967.39, 72117.79, 0.00, 0.00, 0.00
234, 96073.38, 127884.67, 21848.29, 18220.25, 8568.21, 29318.02, 107979.24, 72118.86, 0.00, 0.00, 0.00
235, 96082.16, 127907.25, 21859.76, 18232.83, 8612.22, 29330.29, 107978.66, 72134.40, 0.00, 0.00, 0.00
236, 96087.51, 127963.11, 21863.98, 18236.54, 8605.29, 29335.39, 107984.47, 72138.80, 0.00, 0.00, 0.00
237, 96081.14, 127907.59, 21861.75, 18230.55, 8596.50, 29335.79, 107976.98, 72127.31, 0.00, 0.00, 0.00
238, 96087.98, 127912.73, 21869.17, 18236.65, 8591.43, 29335.41, 107976.89, 72128.72, 0.08, -0.20, 0.98
239, 96090.66, 127982.27, 21870.02, 18237.95, 8592.30, 29336.53, 107981.09, 72130.26, 0.00, 0.00, 0.00
240, 96083.30, 127989.37, 21870.73, 18237.21, 8594.76, 29333.74, 107981.84, 72129.37, 0.00, 0.00, 0.00
241, 96069.23, 127848.98, 21857.28, 18228.58, 8582.94, 29326.85, 107972.00, 72114.99, 0.00, 0.00, 0.00
242, 96070.43, 127848.71, 21857.08, 18235.56, 8593.28, 29332.33, 107972.34, 72110.91, 0.00, 0.00, 0.00
243, 96074.90, 127874.39, 21864.34, 18247.27, 8597.00, 29338.45, 107978.84, 72118.95, 0.00, 0.00, 0.00
244, 96076.04, 127929.38, 21877.53, 18252.63, 8606.09, 29351.88, 108005.77, 72130.95, 0.00, 0.00, 0.00
245, 96067.02, 127995.98, 21875.45, 18245.55, 8599.05, 29344.35, 107989.12, 72119.63, 0.00, 0.00, 0.00
246, 96068.09, 127934.09, 21872.48, 18251.34, 8600.30, 29342.32, 107994.88, 72110.77, 0.00, 0.00, 0.00
247, 96064.06, 127863.22, 21861.93, 18241.39, 8604.35, 29340.75, 107988.18, 72103.71, 0.00, 0.00, 0.00
248, 96066.54, 127809.41, 21854.06, 18231.78, 8589.17, 29330.61, 107972.09, 72109.05, 0.08, -0.19, 0.98
249, 96073.77, 127889.01, 21863.18, 18241.88, 8592.66, 29336.71, 107987.95, 72122.21, 0.00, 0.00, 0.00
250, 96069.91, 127935.73, 21866.76, 18237.77, 8611.48, 29340.40, 107980.55, 72115.73, 0.00, 0.00, 0.00
251, 96073.65, 127921.06, 21878.33, 18248.57, 8616.24, 29346.81, 107990.86, 72123.20, 0.00, 0.00, 0.00
252, 96074.57, 127900.23, 21873.26, 18252.14, 8606.94, 29341.98, 107994.41, 72124.92, 0.00, 0.00, 0.00
253, 96074.84, 127916.26, 21854.66, 18235.27, 8599.92, 29335.72, 107983.20, 72121.70, 0.00, 0.00, 0.00
254, 96080.69, 127950.16, 21860.99, 18239.04, 8597.60, 29338.43, 107994.55, 72125.32, 0.00, 0.00, 0.00
255, 96084.02, 127963.35, 21872.77, 18253.39, 8598.13, 29358.97, 107999.63, 72125.52, 0.00, 0.00, 0.00
0, 96082.57, 127952.09, 21877.62, 18253.39, 8630.05, 29350.81, 108003.31, 72124.79, 0.00, 0.00, 0.00
1, 96074.37, 127894.95, 21863.51, 18238.44, 8597.78, 29315.97, 108003.89, 72114.73, 0.00, 0.00, 0.00
2, 96072.45, 127862.68, 21860.50, 18232.96, 8598.63, 29315.88, 108001.26, 72114.15, 0.07, -0.19, 0.98
3, 96068.04, 127898.45, 21855.83, 18228.88, 8584.17, 29308.08, 107998.33, 72110.68, 0.00, 0.00, 0.00
4, 96086.26, 127921.63, 21868.92, 18242.64, 8597.22, 29319.86, 107990.77, 72129.95, 0.00, 0.00, 0.00
5, 96093.12, 127952.94, 21876.43, 18246.55, 8605.04, 29326.34, 107979.75, 72136.14, 0.00, 0.00, 0.00
6, 96094.20, 127953.70, 21874.56, 18245.82, 8601.49, 29327.90, 107992.63, 72137.08, 0.00, 0.00, 0.00
7, 96091.17, 127908.21, 21867.11, 18242.73, 8595.68, 29324.84, 108010.30, 72131.96, 0.00, 0.00, 0.00
8, 96087.69, 127824.39, 21861.66, 18237.32, 8578.20, 29315.41, 108011.07, 72127.06, 0.00, 0.00, 0.00
9, 96093.97, 127903.27, 21871.65, 18244.63, 8593.80, 29330.94, 108013.13, 72135.09, 0.00, 0.00, 0.00
10, 96097.14, 127999.52, 21892.44, 18254.98, 8612.08, 29344.11, 108019.77, 72138.64, 0.00, 0.00, 0.00
11, 96084.96, 127927.16, 21875.45, 18247.52, 8601.17, 29336.44, 108012.99, 72124.98, 0.00, 0.00, 0.00
12, 96080.71, 127852.40, 21860.77, 18244.25, 8596.68, 29335.39, 108015.96, 72121.68, 0.08, -0.20, 0.99
13, 96081.38, 127850.81, 21860.03, 18240.45, 8596.32, 29331.10, 108009.73, 72121.27, 0.00, 0.00, 0.00
14, 96080.45, 127883.42, 21860.61, 18241.12, 8599.23, 29331.59, 107985.01, 72119.02, 0.00, 0.00, 0.00
15, 96094.62, 127968.92, 21884.88, 18261.71, 8618.25, 29350.83, 108010.76, 72134.02, 0.00, 0.00, 0.00
16, 96091.22, 127954.79, 21871.63, 18253.53, 8608.64, 29343.97, 108013.88, 72128.97, 0.00, 0.00, 0.00
17, 96094.37, 127889.05, 21869.06, 18253.80, 8612.93, 29350.21, 108028.13, 72130.02, 0.00, 0.00, 0.00
18, 96095.55, 127899.92, 21874.51, 18252.86, 8603.37, 29345.56, 108031.70, 72133.95, 0.00, 0.00, 0.00
19, 96095.98, 127911.12, 21861.53, 18247.43, 8589.08, 29335.48, 108006.02, 72134.20, 0.00, 0.00, 0.00
20, 96098.35, 127935.84, 21864.39, 18248.88, 8620.58, 29336.80, 108015.80, 72139.20, 0.00, 0.00, 0.00
21, 96101.41, 127911.27, 21860.50, 18244.74, 8617.83, 29334.63, 108020.92, 72145.64, 0.00, 0.00, 0.00
22, 96111.23, 127964.98, 21871.25, 18252.03, 8613.09, 29333.80, 108009.68, 72155.88, 0.08, -0.20, 0.99
23, 96111.67, 127938.16, 21869.33, 18246.20, 8600.93, 29323.01, 108012.55, 72155.32, 0.00, 0.00, 0.00
24, 96109.66, 127954.26, 21862.26, 18234.69, 8590.92, 29315.83, 108014.45, 72152.39, 0.00, 0.00, 0.00
25, 96110.24, 127907.07, 21861.99, 18232.68, 8590.69, 29319.07, 108020.77, 72156.19, 0.00, 0.00, 0.00
26, 96104.43, 127941.91, 21858.29, 18228.03, 8579.40, 29319.03, 108024.93, 72150.40, 0.00, 0.00, 0.00
27, 96105.99, 127907.61, 21849.25, 18220.38, 8566.33, 29316.08, 108015.72, 72151.65, 0.00, 0.00, 0.00
28, 96117.84, 127892.20, 21854.26, 18227.80, 8576.81, 29307.81, 108019.20, 72165.69, 0.00, 0.00, 0.00
29, 96110.13, 127956.16, 21854.08, 18227.53, 8574.93, 29304.34, 108030.54, 72161.17, 0.00, 0.00, 0.00
30, 96112.25, 127920.33, 21857.90, 18230.55, 8591.34, 29330.36, 108041.65, 72160.98, 0.00, 0.00, 0.00
31, 96111.70, 127874.52, 21856.83, 18228.61, 8595.34, 29322.60, 108027.03, 72157.87, 0.00, 0.00, 0.00
32, 96114.91, 127938.09, 21866.31, 18229.70, 8587.41, 29311.32, 108034.07, 72160.39, 0.08, -0.19, 0.98
33, 96114.46, 127943.98, 21890.98, 18234.64, 8583.99, 29314.92, 108028.80, 72161.11, 0.00, 0.00, 0.00
34, 96115.76, 127984.97, 21876.19, 18245.75, 8604.50, 29318.74, 108031.52, 72161.66, 0.00, 0.00, 0.00
35, 96108.66, 127907.80, 21858.26, 18239.65, 8598.51, 29320.44, 108019.02, 72155.27, 0.00, 0.00, 0.00
36, 96107.94, 127903.80, 21861.53, 18237.44, 8595.59, 29327.37, 108022.20, 72153.41, 0.00, 0.00, 0.00
37, 96106.59, 127945.85, 21872.54, 18246.24, 8591.92, 29329.47, 108044.26, 72152.73, 0.00, 0.00, 0.00
38, 96106.22, 127933.05, 21873.77, 18248.21, 8604.71, 29339.30, 108043.48, 72156.28, 0.00, 0.00, 0.00
39, 96100.52, 127907.34, 21865.21, 18244.83, 8596.88, 29330.05, 108029.55, 72153.02, 0.00, 0.00, 0.00
40, 96095.73, 127888.01, 21858.40, 18245.28, 8588.19, 29340.98, 108022.16, 72148.91, 0.00, 0.00, 0.00
41, 96091.40, 127916.50, 21856.56, 18240.90, 8613.56, 29342.34, 108030.94, 72143.13, 0.00, 0.00, 0.00
42, 96097.74, 127973.79, 21866.42, 18242.53, 8606.56, 29336.62, 108056.95, 72148.14, 0.08, -0.19, 0.98
43, 96119.43, 128116.15, 21900.60, 18260.44, 8616.28, 29350.72, 108059.64, 72170.63, 0.00, 0.00, 0.00
44, 96103.09, 127976.09, 21885.42, 18241.55, 8600.79, 29345.52, 108039.48, 72156.46, 0.00, 0.00, 0.00
45, 96102.08, 127798.77, 21871.54, 18241.62, 8606.49, 29355.97, 108054.79, 72158.05, 0.00, 0.00, 0.00
46, 96107.00, 127843.28, 21866.60, 18229.01, 8602.76, 29336.84, 108031.66, 72164.26, 0.00, 0.00, 0.00
47, 96099.83, 127883.60, 21857.61, 18221.19, 8575.04, 29319.30, 108026.18, 72156.21, 0.00, 0.00, 0.00
48, 96100.85, 127923.92, 21848.23, 18218.55, 8574.67, 29303.31, 108027.77, 72150.67, 0.00, 0.00, 0.00
49, 96118.27, 127955.98, 21846.59, 18216.51, 8579.18, 29308.34, 108031.41, 72165.42, 0.00, 0.00, 0.00
50, 96112.81, 127973.63, 21861.28, 18220.72, 8586.00, 29316.79, 108034.74, 72165.33, 0.00, 0.00, 0.00
51, 96099.78, 127941.76, 21863.25, 18223.11, 8575.60, 29316.28, 108034.43, 72153.38, 0.00, 0.00, 0.00
52, 96097.84, 127948.58, 21861.77, 18224.14, 8578.71, 29322.54, 108063.46, 72152.08, 0.07, -0.20, 0.98
53, 96093.90, 128062.84, 21866.60, 18224.00, 8598.45, 29327.10, 108065.61, 72151.00, 0.00, 0.00, 0.00
54, 96095.71, 127946.05, 21872.86, 18235.58, 8603.21, 29330.45, 108069.81, 72157.27, 0.00, 0.00, 0.00
55, 96087.82, 127843.28, 21859.45, 18226.86, 8592.17, 29319.92, 108049.07, 72158.63, 0.00, 0.00, 0.00
56, 96091.27, 127860.87, 21856.34, 18220.11, 8585.64, 29320.03, 108052.45, 72166.92, 0.00, 0.00, 0.00
57, 96095.69, 127895.16, 21857.30, 18222.33, 8580.90, 29321.08, 108072.20, 72167.81, 0.00, 0.00, 0.00
58, 96106.26, 128001.46, 21875.16, 18239.00, 8594.09, 29332.42, 108049.94, 72171.48, 0.00, 0.00, 0.00
59, 96098.08, 127998.24, 21874.60, 18236.05, 8597.78, 29324.26, 108056.40, 72166.07, 0.00, 0.00, 0.00
60, 96080.27, 127869.23, 21862.82, 18229.59, 8590.47, 29322.38, 108059.70, 72152.50, 0.00, 0.00, 0.00
61, 96069.65, 127881.66, 21871.54, 18236.92, 8577.28, 29328.24, 108061.49, 72148.05, 0.08, -0.19, 0.98
62, 96070.84, 127917.15, 21881.98, 18244.37, 8612.66, 29340.71, 108064.51, 72151.07, 0.00, 0.00, 0.00
63, 96063.46, 127921.09, 21878.18, 18243.81, 8612.33, 29343.91, 108059.82, 72148.63, 0.00, 0.00, 0.00
64, 96065.80, 127987.96, 21881.57, 18243.78, 8612.08, 29346.54, 108058.23, 72151.49, 0.00, 0.00, 0.00
65, 96067.93, 128028.40, 21887.48, 18250.60, 8613.74, 29354.86, 108088.96, 72146.53, 0.00, 0.00, 0.00
66, 96062.43, 127979.45, 21880.44, 18243.02, 8611.99, 29345.54, 108064.71, 72131.11, 0.00, 0.00, 0.00
67, 96059.97, 127929.73, 21856.96, 18223.62, 8592.75, 29333.24, 108031.72, 72126.17, 0.00, 0.00, 0.00
68, 96072.00, 127958.57, 21880.59, 18245.46, 8599.88, 29344.91, 108066.97, 72148.81, 0.00, 0.00, 0.00
69, 96062.72, 127879.89, 21867.49, 18229.52, 8603.59, 29331.25, 108057.63, 72140.61, 0.00, 0.00, 0.00
70, 96073.59, 127901.95, 21866.62, 18231.18, 8613.45, 29339.93, 108055.30, 72149.22, 0.00, 0.00, 0.00
71, 96077.12, 128001.73, 21885.17, 18243.92, 8617.02, 29354.57, 108069.30, 72157.51, 0.08, -0.19, 0.98
72, 96062.05, 127940.62, 21880.52, 18240.16, 8603.70, 29345.58, 108060.58, 72146.27, 0.00, 0.00, 0.00
73, 96058.81, 127824.77, 21853.26, 18226.64, 8592.93, 29327.77, 108068.58, 72139.65, 0.00, 0.00, 0.00
74, 96073.88, 127891.05, 21855.15, 18225.68, 8600.53, 29327.32, 108065.56, 72146.58, 0.00, 0.00, 0.00
75, 96069.18, 127899.45, 21864.52, 18235.25, 8604.82, 29331.97, 108057.43, 72149.55, 0.00, 0.00, 0.00
76, 96061.98, 127950.73, 21871.14, 18239.83, 8602.69, 29334.61, 108064.29, 72151.00, 0.00, 0.00, 0.00
77, 96064.64, 127961.14, 21873.57, 18239.49, 8601.73, 29333.47, 108058.79, 72154.20, 0.00, 0.00, 0.00
78, 96074.77, 127959.64, 21872.81, 18234.51, 8601.93, 29331.05, 108064.73, 72162.56, 0.00, 0.00, 0.00
79, 96076.38, 128000.48, 21874.47, 18234.53, 8605.96, 29337.98, 108080.70, 72163.23, 0.00, 0.00, 0.00
80, 96072.29, 127968.12, 21864.48, 18226.97, 8597.73, 29329.82, 108074.55, 72154.70, 0.00, 0.00, 0.00
81, 96079.95, 127945.63, 21864.07, 18225.92, 8592.37, 29324.97, 108068.24, 72156.44, 0.08, -0.19, 0.98
82, 96084.24, 127917.98, 21861.10, 18222.33, 8591.32, 29324.44, 108057.91, 72160.28, 0.00, 0.00, 0.00
83, 96081.70, 127869.32, 21871.94, 18224.09, 8595.54, 29328.37, 108070.19, 72166.59, 0.00, 0.00, 0.00
84, 96082.14, 127908.37, 21876.30, 18234.17, 8605.04, 29339.97, 108091.69, 72170.77, 0.00, 0.00, 0.00
85, 96077.92, 127937.18, 21866.24, 18237.01, 8587.43, 29334.50, 108097.15, 72163.74, 0.00, 0.00, 0.00
86, 96081.88, 127955.66, 21865.75, 18231.78, 8595.92, 29338.83, 108090.55, 72162.91, 0.00, 0.00, 0.00
87, 96078.03, 127920.28, 21873.51, 18226.46, 8602.49, 29338.74, 108069.85, 72157.22, 0.00, 0.00, 0.00
88, 96072.35, 127936.95, 21876.48, 18230.22, 8614.34, 29339.53, 108060.04, 72153.84, 0.00, 0.00, 0.00
89, 96080.20, 128030.20, 21890.89, 18248.61, 8624.26, 29352.27, 108070.19, 72164.41, 0.00, 0.00, 0.00
90, 96083.28, 128011.97, 21885.24, 18247.36, 8615.86, 29348.82, 108082.30, 72164.68, 0.00, 0.00, 0.00
91, 96066.54, 127921.06, 21874.22, 18235.76, 8601.35, 29335.28, 108088.34, 72150.65, 0.08, -0.20, 0.98
92, 96064.30, 127847.23, 21862.06, 18232.27, 8596.12, 29332.48, 108075.33, 72152.86, 0.00, 0.00, 0.00
93, 96073.56, 127918.09, 21868.88, 18236.54, 8600.08, 29330.96, 108059.64, 72162.90, 0.00, 0.00, 0.00
94, 96075.64, 127913.17, 21868.03, 18233.08, 8603.14, 29331.77, 108059.02, 72162.98, 0.00, 0.00, 0.00
95, 96073.85, 127914.91, 21864.79, 18229.77, 8604.84, 29336.22, 108071.89, 72157.44, 0.00, 0.00, 0.00
96, 96083.84, 127983.29, 21874.56, 18235.76, 8613.09, 29346.88, 108089.21, 72167.55, 0.00, 0.00, 0.00
97, 96073.41, 127967.22, 21871.49, 18224.29, 8598.83, 29330.96, 108083.89, 72158.73, 0.00, 0.00, 0.00
98, 96075.75, 128004.55, 21880.37, 18229.99, 8600.53, 29331.50, 108048.71, 72160.17, 0.00, 0.00, 0.00
99, 96084.20, 127912.08, 21872.12, 18230.91, 8604.48, 29335.05, 108047.91, 72165.53, 0.00, 0.00, 0.00
100, 96089.12, 127892.85, 21873.71, 18233.99, 8610.88, 29340.37, 108077.19, 72170.78, 0.00, 0.00, 0.00
101, 96086.88, 127940.22, 21875.29, 18232.27, 8605.06, 29332.13, 108095.89, 72169.00, 0.08, -0.20, 0.98
102, 96089.99, 127920.05, 21870.24, 18226.91, 8597.35, 29327.07, 108081.92, 72172.71, 0.00, 0.00, 0.00
103, 96087.60, 127918.98, 21863.47, 18216.34, 8591.07, 29328.19, 108054.07, 72171.73, 0.00, 0.00, 0.00
104, 96094.23, 128005.93, 21871.92, 18220.78, 8599.05, 29326.78, 108059.62, 72177.42, 0.00, 0.00, 0.00
105, 96099.89, 128059.40, 21878.13, 18225.79, 8607.83, 29332.01, 108077.50, 72184.09, 0.00, 0.00, 0.00
106, 96096.54, 127950.79, 21862.02, 18214.99, 8595.77, 29328.26, 108086.77, 72183.17, 0.00, 0.00, 0.00
107, 96114.24, 127828.30, 21854.98, 18214.82, 8596.84, 29334.21, 108086.35, 72205.74, 0.00, 0.00, 0.00
108, 96124.55, 127909.38, 21863.71, 18218.82, 8577.10, 29334.16, 108085.21, 72219.02, 0.00, 0.00, 0.00
109, 96117.70, 127912.63, 21867.96, 18220.94, 8601.82, 29345.02, 108090.59, 72206.21, 0.00, 0.00, 0.00
110, 96114.98, 127963.71, 21874.49, 18225.75, 8644.40, 29358.61, 108115.48, 72198.45, 0.00, 0.00, 0.00
111, 96117.35, 128006.16, 21887.01, 18230.15, 8624.04, 29355.30, 108125.60, 72199.80, 0.08, -0.20, 0.99
112, 96115.09, 127969.34, 21877.53, 18220.29, 8602.56, 29343.28, 108093.57, 72196.06, 0.00, 0.00, 0.00
113, 96115.09, 127946.81, 21870.80, 18222.79, 8592.30, 29341.67, 108062.73, 72195.82, 0.00, 0.00, 0.00
114, 96115.65, 127940.22, 21889.08, 18237.64, 8613.20, 29358.30, 108069.66, 72190.68, 0.00, 0.00, 0.00
115, 96114.84, 128010.07, 21896.57, 18244.23, 8613.65, 29357.94, 108072.70, 72184.80, 0.00, 0.00, 0.00
116, 96105.21, 127922.59, 21870.35, 18228.21, 8598.72, 29350.81, 108060.42, 72175.52, 0.00, 0.00, 0.00
