%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
41, 100073.74, 124283.32, 23767.30, 19891.76, 12011.67, 29602.29, 99409.70, 76043.49, 0.00, 0.00, 0.00
42, 100070.90, 124282.69, 23765.69, 19890.48, 12023.29, 29607.21, 99412.91, 76044.19, 0.00, 0.00, 0.00
43, 100072.22, 124285.73, 23769.87, 19895.71, 12052.98, 29615.57, 99413.94, 76047.94, 0.08, -0.20, 0.98
44, 100074.97, 124288.75, 23774.68, 19903.29, 12052.22, 29613.58, 99411.26, 76044.74, 0.00, 0.00, 0.00
45, 100072.69, 124284.52, 23775.51, 19901.48, 12036.32, 29604.35, 99409.67, 76043.27, 0.00, 0.00, 0.00
46, 100077.43, 124283.38, 23775.91, 19902.30, 12032.64, 29607.75, 99413.88, 76051.54, 0.00, 0.00, 0.00
47, 100073.63, 124284.48, 23779.86, 19904.88, 12027.56, 29605.94, 99415.02, 76050.22, 0.00, 0.00, 0.00
48, 100071.77, 124283.72, 23786.10, 19905.10, 12034.36, 29605.62, 99416.63, 76040.81, 0.00, 0.00, 0.00
49, 100071.08, 124284.91, 23779.86, 19903.47, 12036.97, 29606.96, 99418.86, 76039.02, 0.00, 0.00, 0.00
50, 100065.11, 124283.07, 23778.68, 19900.34, 12020.95, 29605.02, 99423.13, 76038.02, 0.00, 0.00, 0.00
51, 100064.58, 124280.61, 23776.29, 19892.31, 12007.85, 29601.80, 99422.99, 76036.12, 0.00, 0.00, 0.00
52, 100069.90, 124284.75, 23783.28, 19902.06, 12011.33, 29603.74, 99426.19, 76037.37, 0.00, 0.00, 0.00
53, 100065.76, 124287.34, 23782.57, 19907.33, 12019.23, 29601.11, 99427.84, 76037.26, 0.08, -0.19, 0.98
54, 100069.00, 124286.00, 23778.19, 19904.07, 12042.96, 29601.49, 99431.82, 76039.78, 0.00, 0.00, 0.00
55, 100071.30, 124280.68, 23777.96, 19901.32, 12047.61, 29606.94, 99436.27, 76043.00, 0.00, 0.00, 0.00
56, 100070.57, 124277.82, 23774.88, 19897.52, 12026.11, 29602.98, 99434.55, 76041.59, 0.00, 0.00, 0.00
57, 100069.90, 124280.34, 23771.68, 19894.48, 12010.02, 29595.45, 99436.63, 76044.56, 0.00, 0.00, 0.00
58, 100075.53, 124279.88, 23769.58, 19891.96, 12038.78, 29603.83, 99443.58, 76045.41, 0.00, 0.00, 0.00
59, 100081.12, 124277.98, 23769.00, 19892.92, 12030.45, 29602.11, 99444.98, 76045.35, 0.00, 0.00, 0.00
60, 100073.79, 124273.39, 23766.32, 19890.12, 12021.80, 29599.32, 99444.43, 76041.10, 0.00, 0.00, 0.00
61, 100073.20, 124274.91, 23769.87, 19890.57, 12033.31, 29603.72, 99447.52, 76041.59, 0.00, 0.00, 0.00
62, 100071.51, 124277.39, 23770.39, 19890.06, 12032.86, 29606.02, 99447.49, 76039.96, 0.00, 0.00, 0.00
63, 100066.52, 124282.55, 23772.22, 19891.51, 12033.93, 29607.05, 99451.06, 76037.66, 0.08, -0.20, 0.98
64, 100061.60, 124277.69, 23771.01, 19889.25, 12030.16, 29605.29, 99451.36, 76036.03, 0.00, 0.00, 0.00
65, 100057.42, 124269.41, 23767.30, 19893.37, 12022.53, 29604.06, 99448.30, 76029.52, 0.00, 0.00, 0.00
66, 100061.13, 124268.88, 23772.22, 19894.57, 12024.48, 29605.35, 99449.84, 76031.91, 0.00, 0.00, 0.00
67, 100061.05, 124269.28, 23773.29, 19896.43, 12029.28, 29605.53, 99450.66, 76032.59, 0.00, 0.00, 0.00
68, 100056.98, 124267.83, 23768.15, 19900.67, 12035.39, 29606.79, 99448.52, 76025.63, 0.00, 0.00, 0.00
69, 100061.11, 124277.35, 23773.87, 19901.93, 12036.03, 29606.74, 99454.33, 76029.75, 0.00, 0.00, 0.00
70, 100060.77, 124280.57, 23772.71, 19897.61, 12027.70, 29603.41, 99453.50, 76031.89, 0.00, 0.00, 0.00
71, 100055.39, 124272.81, 23766.97, 19899.49, 12023.29, 29599.83, 99451.16, 76031.49, 0.00, 0.00, 0.00
72, 100054.56, 124263.94, 23766.88, 19898.01, 12014.49, 29592.99, 99446.46, 76026.35, 0.00, 0.00, 0.00
73, 100061.34, 124261.59, 23762.27, 19888.16, 12020.25, 29590.89, 99441.88, 76025.45, 0.08, -0.19, 0.98
74, 100058.07, 124265.01, 23762.96, 19890.26, 12016.52, 29586.96, 99439.38, 76026.39, 0.00, 0.00, 0.00
75, 100057.54, 124266.17, 23763.53, 19895.20, 12014.35, 29587.32, 99439.38, 76026.28, 0.00, 0.00, 0.00
76, 100054.77, 124267.52, 23763.68, 19894.68, 12008.63, 29587.23, 99439.42, 76022.30, 0.00, 0.00, 0.00
77, 100052.73, 124269.52, 23765.49, 19896.29, 12000.67, 29587.41, 99438.98, 76016.91, 0.00, 0.00, 0.00
78, 100054.81, 124274.17, 23767.21, 19895.91, 12023.27, 29592.48, 99439.76, 76017.92, 0.00, 0.00, 0.00
79, 100053.20, 124272.81, 23763.32, 19887.26, 12037.26, 29591.07, 99439.55, 76018.93, 0.00, 0.00, 0.00
80, 100052.55, 124262.82, 23759.99, 19886.23, 12025.48, 29585.84, 99439.89, 76021.05, 0.00, 0.00, 0.00
81, 100055.68, 124257.95, 23758.32, 19884.74, 12005.52, 29582.98, 99439.02, 76023.33, 0.00, 0.00, 0.00
82, 100058.59, 124259.36, 23759.32, 19884.98, 11997.79, 29585.15, 99439.94, 76023.55, 0.00, 0.00, 0.00
83, 100061.11, 124259.76, 23755.68, 19886.08, 12026.04, 29592.90, 99441.41, 76024.27, 0.08, -0.20, 0.98
84, 100058.20, 124261.39, 23753.44, 19881.99, 12033.20, 29594.18, 99441.12, 76024.45, 0.00, 0.00, 0.00
85, 100055.01, 124260.45, 23754.61, 19881.70, 12020.46, 29592.12, 99440.07, 76020.38, 0.00, 0.00, 0.00
86, 100058.52, 124260.52, 23754.20, 19880.31, 12009.99, 29588.14, 99441.01, 76020.13, 0.00, 0.00, 0.00
87, 100056.46, 124266.11, 23747.70, 19878.28, 12013.44, 29589.19, 99445.48, 76019.58, 0.00, 0.00, 0.00
88, 100051.73, 124267.27, 23752.01, 19889.43, 12023.58, 29592.32, 99444.77, 76019.82, 0.00, 0.00, 0.00
89, 100044.37, 124257.63, 23753.60, 19891.46, 12017.12, 29590.29, 99439.66, 76012.96, 0.00, 0.00, 0.00
90, 100042.63, 124252.52, 23749.85, 19883.24, 12016.66, 29591.85, 99438.64, 76010.37, 0.00, 0.00, 0.00
91, 100045.87, 124254.66, 23748.68, 19884.27, 12002.84, 29589.55, 99439.96, 76013.05, 0.00, 0.00, 0.00
92, 100046.02, 124255.38, 23751.77, 19886.39, 12003.51, 29587.96, 99439.69, 76013.12, 0.00, 0.00, 0.00
93, 100055.26, 124255.49, 23752.10, 19886.75, 12006.40, 29585.24, 99442.30, 76018.26, 0.08, -0.19, 0.98
94, 100060.51, 124260.18, 23761.98, 19900.67, 12020.95, 29592.32, 99448.56, 76020.91, 0.00, 0.00, 0.00
95, 100049.42, 124256.12, 23756.35, 19891.22, 12032.26, 29592.90, 99445.39, 76012.60, 0.00, 0.00, 0.00
96, 100043.59, 124255.09, 23750.05, 19880.63, 12014.87, 29584.34, 99442.37, 76014.68, 0.00, 0.00, 0.00
97, 100044.91, 124259.34, 23755.77, 19884.29, 12017.04, 29588.21, 99445.59, 76016.54, 0.00, 0.00, 0.00
98, 100044.52, 124256.12, 23757.51, 19890.12, 12017.73, 29592.63, 99448.30, 76015.06, 0.00, 0.00, 0.00
99, 100048.08, 124254.98, 23757.45, 19890.28, 12011.85, 29594.42, 99446.80, 76014.44, 0.00, 0.00, 0.00
100, 100046.94, 124259.73, 23759.88, 19889.25, 12015.20, 29594.94, 99446.55, 76015.58, 0.00, 0.00, 0.00
101, 100042.59, 124262.06, 23760.66, 19888.74, 11998.33, 29589.69, 99442.44, 76011.38, 0.00, 0.00, 0.00
102, 100042.91, 124260.27, 23757.65, 19885.83, 11983.08, 29582.00, 99439.29, 76005.72, 0.00, 0.00, 0.00
103, 100046.56, 124259.91, 23758.38, 19890.62, 12033.13, 29592.77, 99442.80, 76006.37, 0.08, -0.20, 0.99
104, 100048.41, 124263.54, 23759.68, 19894.15, 12038.07, 29596.19, 99443.91, 76008.05, 0.00, 0.00, 0.00
105, 100049.84, 124265.01, 23759.75, 19891.26, 12020.48, 29592.21, 99446.57, 76007.55, 0.00, 0.00, 0.00
106, 100054.81, 124257.59, 23756.86, 19889.32, 12011.74, 29591.50, 99448.02, 76010.37, 0.00, 0.00, 0.00
107, 100054.83, 124250.13, 23754.20, 19885.63, 12019.78, 29591.03, 99445.91, 76012.60, 0.00, 0.00, 0.00
108, 100054.70, 124250.86, 23758.92, 19891.06, 12025.66, 29595.56, 99448.14, 76018.46, 0.00, 0.00, 0.00
109, 100053.71, 124252.00, 23756.51, 19897.52, 12021.50, 29592.23, 99445.66, 76015.71, 0.00, 0.00, 0.00
110, 100052.69, 124249.34, 23752.66, 19889.72, 12005.10, 29590.83, 99446.39, 76013.09, 0.00, 0.00, 0.00
111, 100055.66, 124247.95, 23752.35, 19883.48, 12001.23, 29588.30, 99446.69, 76017.95, 0.00, 0.00, 0.00
112, 100059.44, 124242.48, 23752.24, 19884.96, 12011.22, 29588.50, 99444.70, 76019.04, 0.00, 0.00, 0.00
113, 100059.88, 124247.13, 23755.66, 19890.64, 12010.62, 29590.65, 99447.29, 76019.58, 0.09, -0.20, 0.98
114, 100061.34, 124254.53, 23756.75, 19892.63, 11994.08, 29588.41, 99448.18, 76018.73, 0.00, 0.00, 0.00
115, 100059.66, 124248.85, 23754.20, 19889.27, 12007.60, 29590.89, 99449.08, 76016.52, 0.00, 0.00, 0.00
116, 100061.13, 124246.50, 23751.21, 19884.25, 12003.87, 29587.09, 99450.48, 76018.23, 0.00, 0.00, 0.00
117, 100060.64, 124243.64, 23749.02, 19880.15, 12000.92, 29585.53, 99448.56, 76017.43, 0.00, 0.00, 0.00
118, 100060.13, 124239.17, 23747.25, 19880.65, 12025.53, 29594.47, 99451.47, 76018.98, 0.00, 0.00, 0.00
119, 100063.68, 124239.59, 23749.89, 19889.10, 12029.49, 29598.58, 99453.16, 76021.99, 0.00, 0.00, 0.00
120, 100065.59, 124236.94, 23744.26, 19889.01, 12008.79, 29592.50, 99450.26, 76023.66, 0.00, 0.00, 0.00
121, 100067.39, 124235.08, 23741.71, 19885.41, 12007.04, 29590.83, 99450.71, 76027.38, 0.00, 0.00, 0.00
122, 100072.71, 124238.50, 23750.63, 19882.30, 12001.97, 29587.76, 99451.55, 76028.80, 0.00, 0.00, 0.00
123, 100071.30, 124243.64, 23756.13, 19880.18, 11992.07, 29590.27, 99451.73, 76029.12, 0.09, -0.20, 0.99
124, 100063.62, 124241.05, 23751.95, 19881.96, 12006.22, 29592.17, 99449.86, 76021.03, 0.00, 0.00, 0.00
125, 100058.84, 124237.83, 23748.91, 19887.53, 12022.51, 29594.65, 99448.90, 76017.01, 0.00, 0.00, 0.00
126, 100061.80, 124240.00, 23750.65, 19883.75, 12018.33, 29591.94, 99447.16, 76018.08, 0.00, 0.00, 0.00
127, 100059.95, 124247.09, 23756.28, 19887.38, 12012.41, 29588.14, 99443.60, 76014.77, 0.00, 0.00, 0.00
128, 100054.74, 124250.02, 23755.10, 19891.13, 12009.52, 29588.52, 99442.75, 76014.84, 0.00, 0.00, 0.00
129, 100062.07, 124248.34, 23751.28, 19887.55, 12011.29, 29592.23, 99448.74, 76020.72, 0.00, 0.00, 0.00
130, 100063.19, 124249.05, 23747.92, 19883.28, 11994.79, 29591.21, 99451.05, 76025.12, 0.00, 0.00, 0.00
131, 100059.19, 124251.73, 23747.59, 19876.80, 12004.14, 29589.42, 99453.57, 76025.27, 0.00, 0.00, 0.00
132, 100055.19, 124254.53, 23743.27, 19872.35, 12005.14, 29590.74, 99458.73, 76021.01, 0.00, 0.00, 0.00
133, 100050.74, 124248.80, 23742.16, 19872.31, 11997.50, 29587.65, 99455.40, 76016.31, 0.08, -0.20, 0.98
134, 100055.46, 124244.76, 23738.76, 19869.72, 12003.69, 29585.17, 99445.91, 76013.56, 0.00, 0.00, 0.00
135, 100057.76, 124248.36, 23742.60, 19870.48, 12002.24, 29589.42, 99447.29, 76015.17, 0.00, 0.00, 0.00
136, 100057.52, 124252.60, 23746.96, 19880.29, 12001.79, 29591.09, 99448.20, 76015.73, 0.00, 0.00, 0.00
137, 100055.08, 124253.21, 23746.63, 19881.41, 12016.95, 29589.95, 99443.09, 76010.79, 0.00, 0.00, 0.00
138, 100054.66, 124255.00, 23750.58, 19886.64, 12009.77, 29589.46, 99440.54, 76011.15, 0.00, 0.00, 0.00
139, 100054.85, 124259.52, 23751.21, 19887.78, 12015.07, 29590.71, 99437.52, 76009.18, 0.00, 0.00, 0.00
140, 100051.30, 124261.26, 23746.74, 19886.97, 12018.51, 29592.35, 99436.74, 76005.92, 0.00, 0.00, 0.00
141, 100046.36, 124260.70, 23746.96, 19883.62, 12004.27, 29590.89, 99437.52, 76008.02, 0.00, 0.00, 0.00
142, 100046.77, 124262.15, 23753.67, 19884.25, 11996.61, 29594.36, 99436.74, 76006.48, 0.00, 0.00, 0.00
143, 100050.38, 124261.91, 23753.06, 19884.20, 12001.57, 29594.45, 99434.95, 76007.98, 0.08, -0.20, 0.98
144, 100051.95, 124265.37, 23756.48, 19885.63, 12015.83, 29594.47, 99433.19, 76009.56, 0.00, 0.00, 0.00
145, 100055.57, 124264.48, 23748.48, 19883.51, 12011.74, 29590.78, 99433.19, 76004.49, 0.00, 0.00, 0.00
146, 100061.02, 124268.43, 23753.40, 19884.56, 12011.96, 29590.89, 99434.99, 76008.36, 0.00, 0.00, 0.00
147, 100065.29, 124270.20, 23755.81, 19886.21, 12011.92, 29588.48, 99427.02, 76004.49, 0.00, 0.00, 0.00
148, 100063.02, 124276.68, 23761.27, 19886.37, 12022.71, 29586.85, 99422.30, 76003.62, 0.00, 0.00, 0.00
149, 100049.45, 124277.59, 23763.23, 19893.63, 12020.46, 29586.51, 99416.84, 75999.13, 0.00, 0.00, 0.00
150, 100051.57, 124277.02, 23761.60, 19893.99, 12024.52, 29592.72, 99416.91, 75999.80, 0.00, 0.00, 0.00
151, 100053.06, 124275.72, 23759.93, 19891.64, 12009.99, 29588.37, 99416.82, 76000.82, 0.00, 0.00, 0.00
152, 100054.98, 124270.02, 23756.35, 19888.56, 12003.71, 29590.09, 99421.07, 76009.32, 0.00, 0.00, 0.00
153, 100059.97, 124261.03, 23751.41, 19885.86, 12007.31, 29590.65, 99417.92, 76016.94, 0.08, -0.20, 0.99
154, 100066.43, 124261.01, 23754.72, 19888.69, 12005.03, 29589.24, 99419.73, 76020.34, 0.00, 0.00, 0.00
155, 100067.48, 124266.55, 23756.84, 19888.78, 12021.73, 29590.49, 99419.28, 76024.74, 0.00, 0.00, 0.00
156, 100064.46, 124267.00, 23756.01, 19886.28, 12012.36, 29583.52, 99418.95, 76023.80, 0.00, 0.00, 0.00
157, 100071.64, 124269.75, 23752.88, 19884.67, 12003.85, 29583.45, 99423.04, 76024.70, 0.00, 0.00, 0.00
158, 100067.55, 124271.45, 23755.28, 19886.41, 12014.60, 29593.04, 99424.76, 76021.37, 0.00, 0.00, 0.00
159, 100066.95, 124270.64, 23754.47, 19882.12, 12016.39, 29592.77, 99426.19, 76024.12, 0.00, 0.00, 0.00
160, 100073.74, 124264.72, 23753.44, 19888.20, 12021.06, 29593.80, 99424.87, 76021.99, 0.00, 0.00, 0.00
161, 100073.63, 124263.78, 23759.93, 19896.20, 12015.07, 29592.59, 99425.74, 76024.07, 0.00, 0.00, 0.00
162, 100070.79, 124267.91, 23764.29, 19898.39, 12017.68, 29595.03, 99424.73, 76026.66, 0.00, 0.00, 0.00
163, 100069.52, 124270.35, 23760.60, 19896.09, 12019.61, 29596.37, 99421.09, 76026.13, 0.08, -0.20, 0.98
164, 100072.63, 124271.45, 23758.92, 19894.28, 12000.47, 29594.49, 99419.05, 76026.28, 0.00, 0.00, 0.00
165, 100075.82, 124274.29, 23757.56, 19892.02, 12006.62, 29595.54, 99421.41, 76032.23, 0.00, 0.00, 0.00
166, 100072.94, 124274.42, 23757.69, 19894.84, 12030.60, 29596.44, 99420.51, 76033.73, 0.00, 0.00, 0.00
167, 100069.45, 124275.38, 23750.54, 19891.15, 12020.08, 29591.92, 99419.51, 76028.98, 0.00, 0.00, 0.00
168, 100078.93, 124274.78, 23753.58, 19895.80, 12008.41, 29591.74, 99421.88, 76031.53, 0.00, 0.00, 0.00
169, 100082.97, 124269.98, 23755.79, 19892.94, 12007.60, 29593.44, 99421.56, 76032.79, 0.00, 0.00, 0.00
170, 100079.95, 124270.04, 23754.58, 19890.10, 12014.42, 29594.29, 99423.33, 76034.69, 0.00, 0.00, 0.00
171, 100072.34, 124271.07, 23758.92, 19891.76, 12013.26, 29594.20, 99415.95, 76028.65, 0.00, 0.00, 0.00
172, 100072.06, 124277.66, 23758.14, 19890.86, 12009.21, 29589.04, 99411.26, 76019.87, 0.00, 0.00, 0.00
173, 100072.58, 124279.63, 23758.52, 19893.70, 12024.39, 29592.28, 99413.11, 76019.06, 0.08, -0.19, 0.99
174, 100069.02, 124273.88, 23761.15, 19893.81, 12023.76, 29596.12, 99413.85, 76021.92, 0.00, 0.00, 0.00
175, 100063.30, 124274.55, 23757.31, 19888.51, 12010.78, 29592.88, 99411.93, 76017.70, 0.00, 0.00, 0.00
176, 100065.07, 124278.58, 23759.57, 19895.29, 11987.58, 29588.88, 99415.55, 76019.55, 0.00, 0.00, 0.00
177, 100065.20, 124283.14, 23760.33, 19898.39, 12002.75, 29595.36, 99421.30, 76023.60, 0.00, 0.00, 0.00
178, 100063.08, 124277.66, 23758.96, 19896.20, 12034.27, 29601.04, 99419.80, 76022.62, 0.00, 0.00, 0.00
179, 100063.75, 124275.54, 23758.83, 19897.30, 12042.52, 29603.70, 99418.90, 76024.61, 0.00, 0.00, 0.00
180, 100069.65, 124279.98, 23760.04, 19899.94, 12031.43, 29608.30, 99426.21, 76034.42, 0.00, 0.00, 0.00
181, 100068.89, 124278.13, 23759.37, 19899.15, 12013.24, 29602.89, 99426.05, 76031.67, 0.00, 0.00, 0.00
182, 100063.70, 124273.19, 23746.07, 19888.56, 11998.57, 29590.27, 99419.95, 76022.41, 0.00, 0.00, 0.00
183, 100060.40, 124275.25, 23747.68, 19890.12, 12016.52, 29600.82, 99424.63, 76022.95, 0.08, -0.19, 0.99
184, 100066.59, 124282.53, 23758.43, 19894.95, 12027.29, 29610.94, 99430.15, 76028.65, 0.00, 0.00, 0.00
185, 100064.69, 124282.53, 23757.67, 19895.15, 12022.69, 29607.43, 99425.61, 76028.77, 0.00, 0.00, 0.00
186, 100066.09, 124283.88, 23758.09, 19895.87, 12011.63, 29602.02, 99418.30, 76026.51, 0.00, 0.00, 0.00
187, 100068.16, 124288.55, 23755.50, 19891.51, 12003.85, 29599.65, 99413.85, 76026.10, 0.00, 0.00, 0.00
188, 100070.25, 124286.22, 23753.00, 19893.25, 12019.16, 29602.20, 99416.69, 76027.80, 0.00, 0.00, 0.00
189, 100070.30, 124280.92, 23751.88, 19892.36, 12016.14, 29601.04, 99418.16, 76028.92, 0.00, 0.00, 0.00
190, 100066.59, 124279.02, 23751.92, 19890.59, 11991.89, 29597.66, 99415.39, 76028.54, 0.00, 0.00, 0.00
191, 100065.60, 124276.97, 23751.90, 19897.43, 11996.85, 29595.45, 99409.85, 76028.34, 0.00, 0.00, 0.00
192, 100066.25, 124274.06, 23749.02, 19895.76, 12021.13, 29595.85, 99404.71, 76025.77, 0.00, 0.00, 0.00
193, 100066.95, 124275.59, 23752.53, 19901.08, 12011.13, 29592.72, 99407.66, 76028.02, 0.08, -0.19, 0.98
194, 100067.51, 124275.83, 23752.53, 19898.60, 12028.30, 29597.84, 99408.55, 76032.72, 0.00, 0.00, 0.00
195, 100069.16, 124278.40, 23750.83, 19897.43, 12034.16, 29601.20, 99406.83, 76030.93, 0.00, 0.00, 0.00
196, 100070.23, 124289.62, 23750.11, 19895.15, 12017.19, 29598.43, 99404.80, 76033.19, 0.00, 0.00, 0.00
197, 100068.66, 124281.13, 23748.71, 19894.19, 12021.19, 29596.97, 99402.77, 76035.11, 0.00, 0.00, 0.00
198, 100070.34, 124270.62, 23748.46, 19895.02, 12016.68, 29593.78, 99398.80, 76033.50, 0.00, 0.00, 0.00
199, 100069.23, 124264.92, 23745.55, 19892.45, 12011.33, 29590.98, 99393.80, 76026.59, 0.00, 0.00, 0.00
200, 100067.04, 124259.84, 23749.91, 19893.81, 12019.74, 29594.80, 99394.63, 76025.27, 0.00, 0.00, 0.00
201, 100063.50, 124265.63, 23753.09, 19900.70, 12019.56, 29593.80, 99391.86, 76024.13, 0.00, 0.00, 0.00
202, 100059.15, 124266.40, 23749.17, 19896.99, 12008.45, 29586.29, 99386.09, 76018.70, 0.00, 0.00, 0.00
203, 100061.89, 124270.51, 23752.88, 19896.25, 12015.56, 29593.66, 99390.47, 76022.48, 0.08, -0.20, 0.98
204, 100059.32, 124274.16, 23756.39, 19905.05, 12015.49, 29592.88, 99389.06, 76024.05, 0.00, 0.00, 0.00
205, 100051.16, 124274.89, 23749.26, 19897.32, 12005.79, 29591.12, 99384.70, 76017.50, 0.00, 0.00, 0.00
206, 100053.76, 124277.80, 23748.33, 19895.87, 12008.65, 29589.64, 99384.15, 76017.92, 0.00, 0.00, 0.00
207, 100055.44, 124272.25, 23748.13, 19890.95, 12009.46, 29588.52, 99384.21, 76018.39, 0.00, 0.00, 0.00
208, 100056.38, 124271.13, 23750.40, 19896.81, 12010.53, 29594.92, 99386.98, 76018.34, 0.00, 0.00, 0.00
209, 100065.41, 124274.60, 23756.21, 19906.48, 12021.68, 29604.86, 99389.06, 76022.88, 0.00, 0.00, 0.00
210, 100065.65, 124274.06, 23751.25, 19901.84, 12005.97, 29601.64, 99386.94, 76023.55, 0.00, 0.00, 0.00
211, 100058.66, 124275.20, 23748.08, 19898.15, 11996.81, 29598.25, 99383.56, 76022.52, 0.00, 0.00, 0.00
212, 100060.55, 124282.83, 23751.10, 19900.90, 12010.02, 29602.56, 99386.23, 76024.63, 0.00, 0.00, 0.00
213, 100053.16, 124273.91, 23750.54, 19901.17, 12033.24, 29608.28, 99388.91, 76017.70, 0.08, -0.20, 0.98
214, 100050.18, 124271.47, 23748.01, 19901.19, 12027.09, 29606.92, 99387.01, 76016.11, 0.00, 0.00, 0.00
215, 100045.04, 124269.91, 23742.20, 19897.70, 12012.74, 29599.65, 99380.05, 76013.66, 0.00, 0.00, 0.00
216, 100052.33, 124276.84, 23751.77, 19896.38, 12009.08, 29601.02, 99381.22, 76018.50, 0.00, 0.00, 0.00
217, 100062.01, 124274.66, 23753.69, 19898.73, 12008.00, 29602.09, 99381.71, 76022.28, 0.00, 0.00, 0.00
218, 100059.93, 124269.86, 23747.23, 19899.53, 12014.35, 29600.59, 99375.83, 76019.66, 0.00, 0.00, 0.00
219, 100050.31, 124268.61, 23742.18, 19891.44, 12008.32, 29593.62, 99368.59, 76013.12, 0.00, 0.00, 0.00
220, 100057.73, 124266.17, 23742.96, 19890.86, 12006.08, 29595.21, 99374.76, 76020.13, 0.00, 0.00, 0.00
221, 100062.99, 124272.41, 23743.56, 19894.06, 12002.01, 29594.74, 99376.19, 76024.00, 0.00, 0.00, 0.00
222, 100063.68, 124293.71, 23750.43, 19902.75, 12012.10, 29601.93, 99379.67, 76030.84, 0.00, 0.00, 0.00
223, 100064.46, 124306.34, 23752.28, 19905.48, 12004.58, 29600.44, 99380.63, 76029.52, 0.09, -0.20, 0.98
224, 100060.80, 124289.17, 23746.11, 19899.76, 12007.20, 29597.22, 99376.19, 76023.51, 0.00, 0.00, 0.00
225, 100057.89, 124275.94, 23741.82, 19894.44, 12011.31, 29594.74, 99373.75, 76019.55, 0.00, 0.00, 0.00
226, 100053.52, 124269.88, 23735.99, 19885.83, 11992.51, 29582.38, 99362.98, 76009.49, 0.00, 0.00, 0.00
227, 100058.92, 124282.71, 23739.07, 19892.45, 12007.83, 29590.20, 99364.56, 76013.14, 0.00, 0.00, 0.00
228, 100071.13, 124290.31, 23755.63, 19904.32, 12007.27, 29599.99, 99376.48, 76028.85, 0.00, 0.00, 0.00
229, 100061.78, 124292.66, 23757.18, 19903.38, 12002.37, 29591.50, 99366.58, 76023.69, 0.00, 0.00, 0.00
230, 100062.99, 124303.41, 23753.49, 19900.21, 12012.23, 29590.94, 99364.85, 76024.85, 0.00, 0.00, 0.00
231, 100069.09, 124301.38, 23751.70, 19898.44, 12007.20, 29586.78, 99363.70, 76023.40, 0.00, 0.00, 0.00
232, 100066.14, 124294.11, 23748.35, 19899.62, 12007.56, 29584.95, 99362.20, 76022.37, 0.00, 0.00, 0.00
233, 100064.35, 124290.54, 23749.24, 19901.34, 12023.74, 29590.71, 99360.30, 76016.91, 0.08, -0.20, 0.98
234, 100065.94, 124297.17, 23754.72, 19906.78, 12022.53, 29597.93, 99367.76, 76019.91, 0.00, 0.00, 0.00
235, 100065.63, 124305.18, 23758.85, 19912.79, 12017.39, 29598.47, 99370.51, 76023.53, 0.00, 0.00, 0.00
236, 100067.04, 124297.35, 23752.86, 19907.67, 12003.29, 29593.37, 99367.94, 76024.90, 0.00, 0.00, 0.00
237, 100066.50, 124292.93, 23746.58, 19893.52, 12007.56, 29588.57, 99362.51, 76023.06, 0.00, 0.00, 0.00
238, 100065.49, 124298.65, 23747.86, 19892.47, 12003.18, 29586.73, 99359.49, 76021.72, 0.00, 0.00, 0.00
239, 100065.76, 124305.29, 23750.25, 19904.47, 12013.30, 29594.18, 99359.60, 76019.63, 0.00, 0.00, 0.00
240, 100066.88, 124307.59, 23755.30, 19911.94, 12012.30, 29594.13, 99357.99, 76018.30, 0.00, 0.00, 0.00
241, 100065.76, 124305.49, 23752.33, 19908.09, 12015.38, 29594.13, 99358.38, 76018.08, 0.00, 0.00, 0.00
242, 100062.37, 124302.23, 23749.20, 19905.26, 12019.52, 29595.23, 99357.37, 76014.95, 0.00, 0.00, 0.00
243, 100060.04, 124299.52, 23751.79, 19901.19, 12012.25, 29593.33, 99355.60, 76012.55, 0.08, -0.19, 0.98
244, 100060.13, 124300.59, 23754.67, 19902.08, 11996.23, 29590.89, 99354.91, 76015.22, 0.00, 0.00, 0.00
245, 100054.25, 124297.33, 23749.89, 19898.39, 11999.06, 29586.15, 99346.59, 76006.55, 0.00, 0.00, 0.00
246, 100046.61, 124294.88, 23739.36, 19885.52, 11986.93, 29572.61, 99333.49, 75990.34, 0.00, 0.00, 0.00
247, 100064.38, 124316.60, 23753.85, 19901.50, 12011.69, 29592.39, 99351.58, 76011.87, 0.00, 0.00, 0.00
248, 100064.69, 124313.31, 23757.24, 19908.43, 12025.84, 29599.43, 99354.77, 76014.66, 0.00, 0.00, 0.00
249, 100059.23, 124311.97, 23752.24, 19905.81, 12022.24, 29601.00, 99353.30, 76011.98, 0.00, 0.00, 0.00
250, 100059.39, 124309.16, 23748.57, 19897.75, 12006.53, 29595.29, 99345.25, 76006.73, 0.00, 0.00, 0.00
251, 100063.37, 124305.31, 23748.71, 19896.27, 11988.25, 29590.27, 99342.62, 76006.16, 0.00, 0.00, 0.00
252, 100066.72, 124293.48, 23746.67, 19894.46, 11989.32, 29590.76, 99343.73, 76008.16, 0.00, 0.00, 0.00
253, 100063.03, 124292.81, 23743.12, 19887.49, 12004.45, 29593.28, 99344.07, 76010.79, 0.08, -0.19, 0.98
254, 100056.38, 124293.80, 23744.44, 19893.86, 12025.01, 29597.93, 99340.45, 76007.04, 0.00, 0.00, 0.00
