 124304.48, 23742.20, 19892.47, 12009.12, 29601.22, 99319.52, 76001.25, 0.00, 0.00, 0.00
61, 99992.70, 124368.37, 23682.57, 19839.81, 11972.33, 29508.39, 99832.41, 75932.77, 0.00, 0.00, 0.00
62, 99991.51, 124368.41, 23680.80, 19838.36, 11997.05, 29517.56, 99845.33, 75930.95, 0.00, 0.00, 0.00
63, 99994.10, 124372.27, 23680.31, 19838.96, 11985.54, 29519.88, 99858.38, 75932.92, 0.08, -0.19, 0.98
64, 99994.21, 124374.73, 23682.81, 19842.76, 11976.27, 29521.31, 99866.16, 75933.74, 0.00, 0.00, 0.00
65, 99992.00, 124376.45, 23686.90, 19845.26, 11992.40, 29523.03, 99869.52, 75933.43, 0.00, 0.00, 0.00
66, 99990.39, 124373.98, 23681.54, 19835.76, 11979.82, 29507.95, 99866.23, 75925.48, 0.00, 0.00, 0.00
67, 99995.80, 124370.66, 23673.83, 19827.79, 11953.87, 29500.75, 99866.95, 75923.42, 0.00, 0.00, 0.00
68, 99997.08, 124375.43, 23675.28, 19828.72, 11975.08, 29503.83, 99874.90, 75924.27, 0.00, 0.00, 0.00
69, 99996.88, 124375.77, 23676.06, 19830.06, 11981.16, 29502.54, 99881.47, 75927.29, 0.00, 0.00, 0.00
70, 99997.03, 124372.45, 23679.19, 19835.05, 11982.05, 29508.28, 99889.72, 75931.82, 0.00, 0.00, 0.00
71, 99993.19, 124371.90, 23677.63, 19831.76, 11978.25, 29508.66, 99894.77, 75930.21, 0.00, 0.00, 0.00
72, 99995.53, 124376.92, 23679.10, 19835.18, 11971.71, 29511.59, 99903.94, 75937.14, 0.00, 0.00, 0.00
73, 99998.52, 124376.45, 23682.54, 19841.93, 11967.44, 29513.09, 99912.36, 75940.45, 0.08, -0.19, 0.99
74, 99996.91, 124377.71, 23685.94, 19842.43, 11969.11, 29514.76, 99915.20, 75934.22, 0.00, 0.00, 0.00
75, 99986.01, 124376.30, 23682.19, 19838.31, 11978.59, 29513.91, 99912.83, 75921.05, 0.00, 0.00, 0.00
76, 99988.67, 124377.84, 23683.19, 19839.34, 11985.94, 29510.27, 99915.78, 75923.06, 0.00, 0.00, 0.00
77, 99990.15, 124378.47, 23680.15, 19837.04, 11980.40, 29504.93, 99914.15, 75926.48, 0.00, 0.00, 0.00
78, 99988.94, 124371.80, 23674.50, 19832.93, 11941.40, 29496.32, 99910.08, 75921.34, 0.00, 0.00, 0.00
79, 99985.66, 124369.37, 23677.74, 19829.77, 11944.84, 29489.95, 99909.37, 75918.55, 0.00, 0.00, 0.00
80, 99988.31, 124373.98, 23681.36, 19833.46, 11998.51, 29499.79, 99919.65, 75923.48, 0.00, 0.00, 0.00
81, 99989.43, 124375.74, 23678.52, 19830.20, 11997.32, 29504.46, 99925.33, 75923.09, 0.00, 0.00, 0.00
82, 99988.71, 124378.71, 23678.99, 19830.49, 11966.12, 29494.60, 99927.47, 75921.34, 0.00, 0.00, 0.00
83, 99984.63, 124376.39, 23675.99, 19826.73, 11969.90, 29489.39, 99927.34, 75919.73, 0.08, -0.19, 0.99
84, 99980.22, 124374.22, 23672.26, 19821.62, 11972.24, 29489.68, 99927.23, 75918.37, 0.00, 0.00, 0.00
85, 99985.74, 124376.34, 23673.31, 19825.95, 11977.81, 29496.72, 99933.91, 75919.66, 0.00, 0.00, 0.00
86, 99993.34, 124377.41, 23672.96, 19827.38, 11982.05, 29498.45, 99937.62, 75925.50, 0.00, 0.00, 0.00
87, 99990.81, 124379.48, 23673.58, 19822.24, 11966.03, 29494.67, 99937.93, 75926.59, 0.00, 0.00, 0.00
88, 99989.74, 124380.14, 23670.97, 19818.91, 11958.52, 29492.34, 99938.38, 75923.98, 0.00, 0.00, 0.00
89, 99990.70, 124375.92, 23669.89, 19817.86, 11959.10, 29495.32, 99940.50, 75923.69, 0.00, 0.00, 0.00
90, 99990.39, 124374.49, 23669.67, 19819.78, 11959.61, 29499.25, 99946.58, 75924.78, 0.00, 0.00, 0.00
91, 99989.09, 124377.38, 23672.96, 19822.64, 11952.33, 29496.54, 99949.55, 75923.02, 0.00, 0.00, 0.00
92, 99989.59, 124378.29, 23676.04, 19824.23, 11951.66, 29498.89, 99947.63, 75921.74, 0.00, 0.00, 0.00
93, 99990.48, 124376.77, 23671.59, 19820.12, 11955.75, 29495.27, 99945.30, 75921.32, 0.08, -0.19, 0.99
94, 99985.81, 124376.13, 23669.45, 19821.35, 11957.56, 29494.80, 99945.13, 75918.01, 0.00, 0.00, 0.00
95, 99983.53, 124379.81, 23675.26, 19825.73, 11964.13, 29499.92, 99949.53, 75920.00, 0.00, 0.00, 0.00
96, 99983.02, 124378.42, 23673.65, 19823.85, 11963.93, 29497.75, 99947.03, 75912.89, 0.00, 0.00, 0.00
97, 99985.59, 124380.59, 23670.99, 19819.27, 11945.40, 29493.91, 99946.90, 75913.61, 0.00, 0.00, 0.00
98, 99979.59, 124377.87, 23672.80, 19822.78, 11941.26, 29494.20, 99950.54, 75914.81, 0.00, 0.00, 0.00
99, 99981.80, 124376.37, 23673.42, 19827.11, 11970.66, 29503.45, 99960.75, 75919.24, 0.00, 0.00, 0.00
100, 99984.78, 124377.71, 23673.87, 19825.64, 11963.68, 29503.03, 99966.41, 75919.73, 0.00, 0.00, 0.00
101, 99981.56, 124381.11, 23674.25, 19828.52, 11967.93, 29502.42, 99963.84, 75917.63, 0.00, 0.00, 0.00
102, 99980.76, 124377.24, 23668.80, 19829.30, 11966.99, 29501.55, 99960.89, 75915.17, 0.00, 0.00, 0.00
103, 99985.66, 124377.35, 23669.65, 19824.28, 11980.04, 29501.42, 99965.36, 75917.50, 0.08, -0.20, 0.98
104, 99982.91, 124375.52, 23665.42, 19825.50, 11965.63, 29499.96, 99966.63, 75916.18, 0.00, 0.00, 0.00
105, 99979.70, 124377.13, 23668.82, 19827.18, 11970.72, 29498.02, 99967.37, 75915.82, 0.00, 0.00, 0.00
106, 99988.38, 124383.41, 23673.00, 19828.59, 11987.51, 29501.82, 99971.66, 75922.01, 0.00, 0.00, 0.00
107, 99985.63, 124383.45, 23673.38, 19827.29, 11972.47, 29498.40, 99971.21, 75917.56, 0.00, 0.00, 0.00
108, 99982.50, 124378.76, 23676.04, 19831.63, 11961.96, 29495.27, 99970.59, 75914.01, 0.00, 0.00, 0.00
109, 99983.02, 124376.14, 23674.21, 19832.46, 11975.06, 29497.17, 99971.37, 75913.07, 0.00, 0.00, 0.00
110, 99978.84, 124375.95, 23670.79, 19828.77, 11978.99, 29497.51, 99970.34, 75913.30, 0.00, 0.00, 0.00
111, 99977.45, 124378.47, 23675.17, 19830.22, 11978.59, 29499.36, 99975.39, 75913.77, 0.00, 0.00, 0.00
112, 99980.20, 124380.05, 23677.20, 19829.93, 11969.31, 29498.67, 99982.37, 75910.68, 0.00, 0.00, 0.00
113, 99981.45, 124380.55, 23674.38, 19827.83, 11965.87, 29500.28, 99990.15, 75913.14, 0.08, -0.20, 0.98
114, 99982.21, 124380.59, 23672.31, 19825.62, 11966.74, 29499.09, 99993.79, 75912.04, 0.00, 0.00, 0.00
115, 99984.18, 124381.38, 23672.02, 19824.34, 11971.59, 29502.31, 99997.39, 75913.07, 0.00, 0.00, 0.00
116, 99988.60, 124385.29, 23671.01, 19827.72, 11974.12, 29503.90, 100000.49, 75916.49, 0.00, 0.00, 0.00
117, 99992.96, 124391.23, 23667.99, 19827.03, 11963.86, 29501.04, 100002.84, 75919.64, 0.00, 0.00, 0.00
118, 99989.25, 124385.20, 23662.43, 19820.36, 11952.08, 29494.47, 100002.80, 75919.20, 0.00, 0.00, 0.00
119, 99982.55, 124383.45, 23667.77, 19825.50, 11946.09, 29487.20, 100000.65, 75910.23, 0.00, 0.00, 0.00
120, 99979.20, 124385.38, 23667.79, 19830.82, 11979.64, 29503.45, 100004.85, 75906.70, 0.00, 0.00, 0.00
121, 99984.06, 124388.93, 23671.86, 19827.63, 11991.84, 29504.23, 100009.73, 75909.61, 0.00, 0.00, 0.00
122, 99981.88, 124391.05, 23667.90, 19823.87, 11970.23, 29497.75, 100015.58, 75910.05, 0.00, 0.00, 0.00
123, 99976.38, 124392.02, 23664.21, 19821.15, 11967.91, 29499.29, 100023.02, 75909.70, 0.08, -0.19, 0.98
124, 99976.69, 124393.00, 23667.81, 19818.26, 11965.40, 29498.31, 100027.70, 75912.58, 0.00, 0.00, 0.00
125, 99975.17, 124393.96, 23665.85, 19820.70, 11977.79, 29500.35, 100030.45, 75911.35, 0.00, 0.00, 0.00
126, 99976.35, 124394.56, 23662.85, 19815.85, 11963.64, 29495.18, 100033.87, 75911.30, 0.00, 0.00, 0.00
127, 99976.04, 124396.38, 23665.11, 19815.92, 11946.63, 29486.96, 100031.34, 75908.00, 0.00, 0.00, 0.00
128, 99976.82, 124402.54, 23665.89, 19818.22, 11964.02, 29491.67, 100036.77, 75909.45, 0.00, 0.00, 0.00
129, 99979.41, 124401.53, 23667.79, 19817.55, 11964.46, 29492.75, 100045.02, 75911.64, 0.00, 0.00, 0.00
130, 99980.69, 124399.79, 23670.25, 19820.65, 11975.35, 29496.61, 100053.53, 75911.73, 0.00, 0.00, 0.00
131, 99981.41, 124396.41, 23661.73, 19819.43, 11972.04, 29494.91, 100057.45, 75907.84, 0.00, 0.00, 0.00
132, 99984.89, 124398.14, 23662.25, 19818.31, 11967.01, 29500.50, 100068.17, 75914.21, 0.00, 0.00, 0.00
133, 99988.60, 124402.56, 23665.42, 19821.73, 11973.96, 29504.86, 100075.71, 75918.57, 0.08, -0.20, 0.98
134, 99987.64, 124402.83, 23664.15, 19823.27, 11973.96, 29506.74, 100077.83, 75917.41, 0.00, 0.00, 0.00
135, 99987.38, 124403.05, 23665.65, 19824.12, 11964.53, 29505.96, 100080.18, 75918.50, 0.00, 0.00, 0.00
136, 99975.17, 124404.58, 23668.93, 19820.07, 11943.77, 29499.59, 100074.27, 75910.57, 0.00, 0.00, 0.00
137, 99966.92, 124405.91, 23666.83, 19813.39, 11968.73, 29497.89, 100070.50, 75904.82, 0.00, 0.00, 0.00
138, 99976.47, 124409.45, 23667.17, 19815.13, 11977.65, 29501.75, 100076.80, 75910.34, 0.00, 0.00, 0.00
139, 99977.65, 124412.35, 23669.67, 19818.42, 11978.10, 29502.16, 100084.20, 75911.57, 0.00, 0.00, 0.00
140, 99974.95, 124405.38, 23666.27, 19822.93, 11982.30, 29501.80, 100085.77, 75904.82, 0.00, 0.00, 0.00
141, 99979.28, 124405.52, 23667.88, 19825.82, 11983.93, 29505.62, 100090.57, 75906.14, 0.00, 0.00, 0.00
142, 99977.09, 124404.62, 23668.06, 19820.50, 11969.76, 29499.70, 100093.50, 75906.32, 0.00, 0.00, 0.00
143, 99981.05, 124403.97, 23668.17, 19820.45, 11960.62, 29496.39, 100099.73, 75914.88, 0.08, -0.19, 0.98
144, 99986.63, 124406.97, 23672.24, 19824.30, 11962.52, 29500.01, 100105.99, 75921.25, 0.00, 0.00, 0.00
145, 99980.34, 124407.01, 23669.65, 19822.51, 11968.71, 29504.57, 100107.60, 75914.52, 0.00, 0.00, 0.00
146, 99975.64, 124403.73, 23664.15, 19817.79, 11955.28, 29498.85, 100106.11, 75909.70, 0.00, 0.00, 0.00
147, 99979.08, 124402.52, 23664.46, 19820.07, 11956.19, 29493.55, 100109.95, 75910.63, 0.00, 0.00, 0.00
148, 99978.52, 124403.55, 23665.98, 19818.38, 11953.78, 29493.04, 100113.77, 75909.70, 0.00, 0.00, 0.00
149, 99977.67, 124404.42, 23665.20, 19819.47, 11969.74, 29507.16, 100120.41, 75909.74, 0.00, 0.00, 0.00
150, 99973.52, 124405.13, 23662.29, 19817.75, 11990.64, 29512.62, 100123.48, 75906.86, 0.00, 0.00, 0.00
151, 99970.43, 124409.54, 23666.90, 19825.19, 11981.05, 29507.52, 100125.30, 75905.78, 0.00, 0.00, 0.00
152, 99971.10, 124404.38, 23660.91, 19825.77, 11967.77, 29501.44, 100124.26, 75907.69, 0.00, 0.00, 0.00
153, 99971.34, 124401.52, 23663.86, 19827.88, 11973.14, 29506.13, 100124.13, 75906.84, 0.08, -0.19, 0.99
154, 99960.75, 124400.66, 23669.22, 19823.83, 11973.09, 29500.39, 100122.27, 75900.11, 0.00, 0.00, 0.00
155, 99964.64, 124403.62, 23669.24, 19823.78, 11960.51, 29498.04, 100124.84, 75897.73, 0.00, 0.00, 0.00
156, 99962.48, 124400.20, 23662.23, 19820.03, 11953.80, 29494.42, 100121.87, 75888.98, 0.00, 0.00, 0.00
157, 99963.62, 124404.98, 23666.41, 19819.38, 11967.93, 29496.34, 100129.33, 75890.61, 0.00, 0.00, 0.00
158, 99967.73, 124410.05, 23672.29, 19827.23, 11970.95, 29499.88, 100140.66, 75898.14, 0.00, 0.00, 0.00
159, 99966.45, 124408.55, 23667.14, 19823.94, 11981.41, 29503.56, 100142.45, 75898.45, 0.00, 0.00, 0.00
160, 99964.44, 124410.52, 23665.15, 19820.50, 11968.35, 29503.32, 100147.23, 75901.11, 0.00, 0.00, 0.00
161, 99966.23, 124413.47, 23666.14, 19820.77, 11965.09, 29506.34, 100152.46, 75902.07, 0.00, 0.00, 0.00
162, 99969.09, 124419.26, 23669.36, 19820.10, 11969.22, 29502.58, 100152.87, 75901.09, 0.00, 0.00, 0.00
163, 99968.04, 124418.99, 23668.44, 19817.91, 11974.54, 29501.44, 100152.46, 75900.53, 0.08, -0.19, 0.98
164, 99966.81, 124414.88, 23669.29, 19821.28, 11975.77, 29499.41, 100151.84, 75897.40, 0.00, 0.00, 0.00
165, 99965.70, 124413.38, 23671.79, 19827.27, 11977.54, 29501.31, 100154.81, 75895.48, 0.00, 0.00, 0.00
166, 99965.31, 124413.78, 23667.72, 19825.28, 11966.41, 29499.03, 100158.03, 75895.99, 0.00, 0.00, 0.00
167, 99971.21, 124412.89, 23664.04, 19820.19, 11959.17, 29497.35, 100159.26, 75898.81, 0.00, 0.00, 0.00
168, 99964.77, 124410.07, 23661.91, 19815.78, 11949.55, 29489.75, 100151.81, 75895.10, 0.00, 0.00, 0.00
169, 99961.45, 124409.94, 23662.03, 19813.84, 11946.92, 29488.86, 100151.48, 75893.76, 0.00, 0.00, 0.00
170, 99968.24, 124413.60, 23665.91, 19818.15, 11957.76, 29498.89, 100160.22, 75901.56, 0.00, 0.00, 0.00
171, 99963.79, 124413.78, 23665.76, 19820.65, 11974.50, 29502.56, 100163.35, 75896.53, 0.00, 0.00, 0.00
172, 99958.48, 124413.20, 23661.82, 19818.29, 11968.93, 29503.88, 100159.70, 75888.10, 0.00, 0.00, 0.00
173, 99965.58, 124421.52, 23663.46, 19816.34, 11948.37, 29503.05, 100159.98, 75890.34, 0.08, -0.19, 0.98
174, 99968.33, 124420.63, 23663.52, 19815.76, 11952.24, 29501.02, 100162.03, 75893.18, 0.00, 0.00, 0.00
175, 99965.96, 124417.70, 23668.35, 19818.73, 11983.08, 29509.80, 100163.59, 75897.60, 0.00, 0.00, 0.00
176, 99965.11, 124418.99, 23671.32, 19823.11, 11981.23, 29511.05, 100165.72, 75900.46, 0.00, 0.00, 0.00
177, 99967.19, 124418.84, 23667.99, 19820.59, 11959.03, 29502.78, 100168.00, 75900.87, 0.00, 0.00, 0.00
178, 99974.34, 124420.96, 23665.71, 19817.82, 11957.78, 29504.21, 100171.89, 75901.63, 0.00, 0.00, 0.00
179, 99975.73, 124423.26, 23667.03, 19818.91, 11983.11, 29513.89, 100176.72, 75902.07, 0.00, 0.00, 0.00
180, 99969.67, 124424.09, 23669.96, 19823.45, 11980.13, 29511.19, 100175.27, 75901.09, 0.00, 0.00, 0.00
181, 99969.65, 124423.06, 23662.63, 19818.87, 11969.78, 29511.92, 100176.34, 75900.46, 0.00, 0.00, 0.00
182, 99974.77, 124421.98, 23660.19, 19811.31, 11966.61, 29509.80, 100177.48, 75898.77, 0.00, 0.00, 0.00
183, 99975.08, 124423.87, 23663.10, 19809.68, 11961.29, 29507.63, 100179.02, 75898.88, 0.08, -0.19, 0.98
184, 99971.17, 124424.94, 23660.46, 19803.40, 11951.86, 29502.20, 100177.88, 75897.65, 0.00, 0.00, 0.00
185, 99971.17, 124424.58, 23662.25, 19805.68, 11958.61, 29501.84, 100178.77, 75895.05, 0.00, 0.00, 0.00
186, 99977.52, 124418.16, 23658.61, 19800.20, 11941.75, 29490.20, 100173.77, 75896.38, 0.00, 0.00, 0.00
187, 99978.99, 124415.46, 23655.19, 19800.40, 11945.13, 29490.89, 100176.13, 75902.25, 0.00, 0.00, 0.00
188, 99964.30, 124414.86, 23654.72, 19799.64, 11936.84, 29489.44, 100178.19, 75898.12, 0.00, 0.00, 0.00
189, 99965.29, 124414.41, 23655.72, 19801.61, 11926.73, 29486.91, 100177.41, 75898.81, 0.00, 0.00, 0.00
190, 99965.67, 124413.90, 23653.55, 19803.85, 11934.56, 29486.06, 100176.58, 75891.91, 0.00, 0.00, 0.00
191, 99969.00, 124414.79, 23656.55, 19804.36, 11960.28, 29490.96, 100182.95, 75894.09, 0.00, 0.00, 0.00
192, 99966.19, 124409.11, 23650.67, 19799.09, 11961.07, 29487.36, 100182.91, 75891.77, 0.00, 0.00, 0.00
193, 99966.52, 124410.77, 23654.04, 19808.63, 11944.28, 29490.29, 100191.71, 75893.70, 0.08, -0.19, 0.99
194, 99967.26, 124415.46, 23657.24, 19807.49, 11969.54, 29501.13, 100198.04, 75897.85, 0.00, 0.00, 0.00
195, 99968.04, 124419.22, 23657.29, 19812.63, 11983.71, 29506.63, 100200.54, 75903.82, 0.00, 0.00, 0.00
196, 99968.93, 124415.64, 23657.91, 19814.24, 11964.11, 29502.80, 100199.40, 75899.77, 0.00, 0.00, 0.00
197, 99967.57, 124414.45, 23660.39, 19812.38, 11959.48, 29501.93, 100200.16, 75894.18, 0.00, 0.00, 0.00
198, 99963.52, 124417.27, 23663.66, 19810.11, 11952.01, 29496.68, 100199.02, 75893.47, 0.00, 0.00, 0.00
199, 99961.36, 124420.63, 23669.67, 19810.15, 11953.22, 29501.26, 100201.03, 75892.98, 0.00, 0.00, 0.00
200, 99959.66, 124418.52, 23666.79, 19809.12, 11972.96, 29501.64, 100200.41, 75893.02, 0.00, 0.00, 0.00
201, 99960.20, 124416.02, 23662.81, 19806.42, 11966.74, 29500.35, 100201.30, 75892.28, 0.00, 0.00, 0.00
202, 99962.50, 124413.00, 23659.39, 19805.01, 11959.90, 29499.81, 100200.43, 75894.01, 0.00, 0.00, 0.00
203, 99963.13, 124415.91, 23657.85, 19802.73, 11949.94, 29495.61, 100197.16, 75897.42, 0.08, -0.19, 0.98
204, 99962.01, 124420.09, 23659.39, 19801.77, 11939.00, 29493.13, 100196.95, 75893.89, 0.00, 0.00, 0.00
205, 99960.53, 124417.54, 23664.24, 19805.59, 11950.11, 29498.85, 100200.63, 75891.13, 0.00, 0.00, 0.00
206, 99958.96, 124413.00, 23661.85, 19808.07, 11970.45, 29502.51, 100199.56, 75894.72, 0.00, 0.00, 0.00
207, 99961.98, 124411.93, 23658.76, 19803.49, 11958.23, 29498.98, 100200.81, 75896.22, 0.00, 0.00, 0.00
208, 99961.65, 124413.27, 23658.29, 19801.19, 11947.81, 29495.67, 100202.73, 75896.20, 0.00, 0.00, 0.00
209, 99956.51, 124411.37, 23657.60, 19801.39, 11945.78, 29492.30, 100200.48, 75891.61, 0.00, 0.00, 0.00
210, 99958.65, 124413.34, 23660.73, 19807.09, 11931.16, 29490.02, 100201.03, 75889.40, 0.00, 0.00, 0.00
211, 99955.70, 124412.89, 23658.90, 19805.54, 11946.38, 29488.16, 100198.27, 75886.49, 0.00, 0.00, 0.00
212, 99945.82, 124412.73, 23649.73, 19794.62, 11944.73, 29480.23, 100190.22, 75877.51, 0.00, 0.00, 0.00
213, 99952.59, 124414.77, 23651.74, 19792.56, 11936.37, 29476.21, 100192.32, 75879.68, 0.08, -0.19, 0.98
214, 99952.05, 124408.42, 23651.70, 19789.72, 11930.22, 29474.02, 100190.20, 75881.17, 0.00, 0.00, 0.00
215, 99951.37, 124405.58, 23649.98, 19792.74, 11947.52, 29478.62, 100192.27, 75882.18, 0.00, 0.00, 0.00
216, 99954.83, 124402.67, 23642.69, 19788.31, 11942.27, 29477.77, 100191.87, 75879.50, 0.00, 0.00, 0.00
217, 99956.30, 124404.58, 23642.02, 19783.64, 11932.03, 29474.30, 100196.79, 75883.01, 0.00, 0.00, 0.00
218, 99956.46, 124408.82, 23637.39, 19778.70, 11921.71, 29471.89, 100199.60, 75889.47, 0.00, 0.00, 0.00
219, 99955.63, 124413.41, 23645.44, 19796.29, 11938.36, 29480.63, 100204.05, 75891.55, 0.00, 0.00, 0.00
220, 99958.80, 124408.17, 23644.86, 19791.20, 11946.81, 29479.78, 100204.34, 75894.20, 0.00, 0.00, 0.00
221, 99958.16, 124405.16, 23643.70, 19785.07, 11937.08, 29476.65, 100201.37, 75894.98, 0.00, 0.00, 0.00
222, 99953.89, 124407.52, 23649.80, 19791.42, 11930.20, 29477.61, 100198.80, 75888.08, 0.00, 0.00, 0.00
223, 99955.39, 124405.63, 23645.84, 19783.10, 11930.96, 29475.76, 100194.38, 75882.29, 0.08, -0.20, 0.98
224, 99958.18, 124404.89, 23641.86, 19780.73, 11937.69, 29478.73, 100196.92, 75886.41, 0.00, 0.00, 0.00
225, 99959.44, 124407.99, 23648.01, 19792.38, 11938.04, 29480.59, 100200.70, 75890.23, 0.00, 0.00, 0.00
226, 99960.30, 124412.35, 23651.81, 19795.24, 11946.20, 29490.15, 100206.40, 75891.19, 0.00, 0.00, 0.00
227, 99957.31, 124411.44, 23644.10, 19787.11, 11936.52, 29485.39, 100202.55, 75888.46, 0.00, 0.00, 0.00
228, 99954.74, 124411.30, 23646.42, 19786.46, 11925.50, 29477.97, 100197.66, 75887.16, 0.00, 0.00, 0.00
229, 99953.40, 124415.59, 23646.80, 19784.76, 11917.26, 29479.96, 100197.81, 75883.81, 0.00, 0.00, 0.00
230, 99955.03, 124417.52, 23650.51, 19791.35, 11952.37, 29492.25, 100201.81, 75887.14, 0.00, 0.00, 0.00
231, 99959.95, 124411.17, 23649.24, 19798.75, 11961.07, 29494.91, 100200.32, 75885.87, 0.00, 0.00, 0.00
232, 99964.35, 124409.49, 23648.39, 19797.86, 11942.20, 29492.95, 100200.52, 75884.69, 0.00, 0.00, 0.00
233, 99961.83, 124408.33, 23647.68, 19794.64, 11923.76, 29486.38, 100194.98, 75878.67, 0.08, -0.20, 0.98
234, 99961.94, 124411.34, 23650.07, 19795.51, 11937.57, 29491.03, 100199.47, 75884.75, 0.00, 0.00, 0.00
235, 99960.64, 124412.82, 23654.27, 19800.31, 11962.92, 29496.08, 100202.48, 75888.20, 0.00, 0.00, 0.00
236, 99958.70, 124411.84, 23653.76, 19798.41, 11974.52, 29495.79, 100197.86, 75880.52, 0.00, 0.00, 0.00
237, 99959.91, 124410.59, 23651.43, 19794.93, 11946.47, 29485.82, 100191.49, 75877.60, 0.00, 0.00, 0.00
238, 99962.32, 124414.77, 23651.83, 19794.48, 11938.42, 29483.09, 100190.04, 75880.02, 0.00, 0.00, 0.00
239, 99962.25, 124419.04, 23649.06, 19790.30, 11954.54, 29488.01, 100188.25, 75878.65, 0.00, 0.00, 0.00
240, 99956.69, 124411.73, 23644.19, 19790.21, 11946.52, 29483.94, 100185.01, 75877.80, 0.00, 0.00, 0.00
241, 99954.61, 124407.66, 23646.00, 19788.69, 11952.26, 29483.13, 100186.88, 75877.64, 0.00, 0.00, 0.00
242, 99957.76, 124408.45, 23646.20, 19786.39, 11946.96, 29482.93, 100186.48, 75881.06, 0.00, 0.00, 0.00
243, 99965.40, 124411.10, 23652.39, 19787.89, 11942.56, 29482.98, 100186.62, 75888.30, 0.08, -0.20, 0.98
244, 99966.70, 124412.29, 23653.60, 19791.11, 11945.31, 29483.78, 100187.80, 75889.63, 0.00, 0.00, 0.00
245, 99961.76, 124409.00, 23650.51, 19790.50, 11932.79, 29481.01, 100187.22, 75885.65, 0.00, 0.00, 0.00
246, 99958.67, 124407.21, 23646.92, 19787.46, 11943.18, 29484.77, 100186.51, 75889.09, 0.00, 0.00, 0.00
247, 99963.34, 124407.88, 23644.10, 19784.78, 11954.81, 29487.11, 100187.91, 75892.91, 0.00, 0.00, 0.00
248, 99967.05, 124407.88, 23641.80, 19785.41, 11934.36, 29483.29, 100186.91, 75892.13, 0.00, 0.00, 0.00
249, 99970.92, 124411.93, 23647.34, 19798.24, 11939.23, 29492.92, 100191.31, 75894.77, 0.00, 0.00, 0.00
250, 99974.25, 124416.13, 23650.47, 19799.06, 11959.14, 29500.84, 100197.93, 75897.40, 0.00, 0.00, 0.00
251, 99978.74, 124410.56, 23652.77, 19797.07, 11954.36, 29497.39, 100199.00, 75900.55, 0.00, 0.00, 0.00
252, 99972.95, 124404.75, 23647.05, 19797.50, 11951.37, 29495.88, 100197.66, 75901.85, 0.00, 0.00, 0.00
253, 99973.00, 124404.93, 23639.27, 19796.09, 11943.61, 29494.20, 100200.32, 75903.51, 0.09, -0.20, 0.98
254, 99980.60, 124408.33, 23644.12, 19797.97, 11919.02, 29494.89, 100200.66, 75904.42, 0.00, 0.00, 0.00
255, 99979.41, 124410.81, 23647.32, 19798.79, 11935.36, 29492.28, 100195.13, 75899.99, 0.00, 0.00, 0.00
0, 99971.73, 124412.22, 23648.77, 19798.75, 11971.68, 29490.53, 100189.88, 75897.80, 0.00, 0.00, 0.00
1, 99978.52, 124415.08, 23651.19, 19804.74, 11980.85, 29499.74, 100193.03, 75901.34, 0.00, 0.00, 0.00
2, 99979.51, 124413.80, 23651.07, 19803.18, 11967.26, 29499.92, 100193.28, 75899.57, 0.00, 0.00, 0.00
3, 99976.20, 124417.27, 23655.99, 19806.64, 11970.57, 29502.87, 100194.93, 75900.46, 0.00, 0.00, 0.00
4, 99974.81, 124413.67, 23648.30, 19801.21, 11967.82, 29500.01, 100191.65, 75900.04, 0.00, 0.00, 0.00
5, 99972.04, 124414.86, 23644.77, 19797.19, 11955.77, 29497.33, 100191.00, 75899.62, 0.00, 0.00, 0.00
6, 99972.15, 124413.36, 23644.14, 19796.02, 11934.98, 29490.58, 100189.39, 75898.95, 0.00, 0.00, 0.00
7, 99980.53, 124406.66, 23641.95, 19801.14, 11925.64, 29485.24, 100188.52, 75900.73, 0.09, -0.20, 0.98
8, 99985.63, 124405.20, 23645.35, 19804.16, 11934.38, 29490.29, 100191.84, 75904.24, 0.00, 0.00, 0.00
9, 99980.45, 124403.05, 23643.36, 19793.50, 11952.39, 29490.35, 100189.73, 75895.57, 0.00, 0.00, 0.00
10, 99982.12, 124403.30, 23640.28, 19791.75, 11965.72, 29489.88, 100191.89, 75899.88, 0.00, 0.00, 0.00
11, 99984.89, 124404.06, 23640.54, 19792.89, 11952.68, 29487.76, 100189.99, 75903.39, 0.00, 0.00, 0.00
12, 99981.65, 124406.19, 23642.58, 19795.98, 11954.81, 29495.05, 100191.67, 75903.34, 0.00, 0.00, 0.00
13, 99979.41, 124406.48, 23644.37, 19793.61, 11949.67, 29493.88, 100191.04, 75901.60, 0.00, 0.00, 0.00
14, 99983.89, 124411.33, 23651.56, 19806.28, 11952.51, 29494.56, 100191.76, 75902.56, 0.00, 0.00, 0.00
15, 99985.30, 124413.07, 23652.53, 19809.14, 11949.78, 29493.48, 100191.22, 75899.10, 0.00, 0.00, 0.00
16, 99982.05, 124406.97, 23650.47, 19807.65, 11942.51, 29491.36, 100188.74, 75896.98, 0.00, 0.00, 0.00
17, 99980.94, 124404.62, 23651.74, 19811.49, 11945.40, 29494.94, 100190.87, 75898.20, 0.09, -0.19, 0.99
18, 99979.82, 124405.27, 23654.58, 19808.96, 11943.39, 29498.02, 100190.88, 75896.55, 0.00, 0.00, 0.00
